1.147915e+12,D01,15,-314,-53,175,208,-613,61,-1277-185;
1.14792e+12,D01,-2,-305,-68,211,218,-589,4,-1235-239;
1.147925e+12,D01,-16,-292,-73,254,212,-562,-52,-1183-283;
1.14793e+12,D01,-39,-276,-90,304,187,-523,-125,-1121-344;
1.147935e+12,D01,-59,-256,-104,360,139,-482,-210-1042,-408;
1.14794e+12,D01,-84,-227,-125,408,64,-424,-295,-953-474;
1.147945e+12,D01,-99,-209,-128,427,-40,-348,-360,-880-519;
1.14795e+12,D01,-104,-195,-135,409,-157,-260,-404-800,-519;
1.147955e+12,D01,-105,-188,-125,355,-269,-168,-405-771,-498;
1.14796e+12,D01,-96,-188,-112,271,-361,-82,-368,-781-459;
1.147965e+12,D01,-84,-196,-101,173,-432,-17,-333,-809-393;
1.14797e+12,D01,-72,-210,-82,83,-477,28,-284,-855-339;
1.147975e+12,D01,-53,-226,-67,21,-498,57,-219,-929-274;
1.14798e+12,D01,-39,-243,-62,-5,-490,68,-139,-997-237;
1.147985e+12,D01,-13,-263,-57,4,-458,54,-63,-1071-232;
1.14799e+12,D01,2,-276,-69,31,-406,16,6,-1127,-251;
1.147995e+12,D01,16,-285,-75,64,-351,-36,59,-1149-270;
1.148e+12,D01,27,-279,-74,100,-295,-88,96,-1148-281;
1.148005e+12,D01,32,-279,-70,152,-247,-130,133,-1123-264;
1.14801e+12,D01,45,-266,-67,225,-188,-157,164,-1079-249;
1.148015e+12,D01,54,-255,-63,310,-121,-162,192,-1042-243;
1.14802e+12,D01,59,-237,-63,391,-51,-155,207,-977-236;
1.148025e+12,D01,56,-221,-61,453,15,-133,207,-917-227;
1.14803e+12,D01,52,-212,-57,490,65,-100,192,-861-225;
1.148035e+12,D01,42,-194,-61,498,102,-55,163,-821-220;
1.14804e+12,D01,32,-192,-56,476,130,-1,127,-790-218;
1.148045e+12,D01,23,-189,-60,428,155,57,87,-782-215;
1.14805e+12,D01,11,-192,-52,363,177,116,46,-787-203;
1.148055e+12,D01,-1,-189,-54,296,197,175,16,-809-178;
1.14806e+12,D01,-6,-208,-45,232,208,232,-14,-876-165;
1.148065e+12,D01,-9,-225,-42,181,208,280,-30,-929-156;
1.14807e+12,D01,-10,-241,-40,139,206,318,-40,-990-148;
1.148075e+12,D01,-12,-255,-36,115,208,341,-42,-1037-137;
1.14808e+12,D01,-10,-262,-33,113,215,357,-42,-1070-130;
1.148085e+12,D01,-7,-265,-31,142,232,370,-31,-1089-113;
1.14809e+12,D01,-4,-267,-29,198,258,378,-21,-1086-104;
1.148095e+12,D01,-3,-262,-29,274,289,384,0,-1071-105;
1.1481e+12,D01,3,-254,-29,357,317,385,17,-1032,-104;
1.148105e+12,D01,12,-250,-26,432,341,387,32,-988-102;
1.14811e+12,D01,10,-236,-29,493,363,385,53,-944,-94;
1.148115e+12,D01,20,-222,-26,530,382,380,69,-909-103;
1.14812e+12,D01,20,-208,-27,542,399,377,77,-861-105;
1.148125e+12,D01,17,-199,-32,530,417,374,81,-832-108;
1.14813e+12,D01,17,-194,-26,497,436,370,68,-810-115;
1.148135e+12,D01,13,-193,-33,450,453,370,45,-803-101;
1.14814e+12,D01,4,-197,-25,395,467,369,15,-807,-93;
1.148145e+12,D01,-3,-199,-25,342,476,368,-15,-825-85;
1.14815e+12,D01,-14,-207,-21,292,481,367,-51,-855-73;
1.148155e+12,D01,-22,-215,-16,253,483,364,-88,-879-60;
1.14816e+12,D01,-26,-223,-12,223,485,363,-122,-905-50;
1.148165e+12,D01,-39,-227,-11,202,486,361,-151,-925-32;
1.14817e+12,D01,-43,-231,-6,193,485,359,-169,-940-22;
1.148175e+12,D01,-47,-229,-4,192,481,355,-195,-941-13;
1.14818e+12,D01,-51,-226,-6,194,469,354,-200,-931-9;
1.148185e+12,D01,-47,-226,-7,197,457,352,-185,-911-10;
1.14819e+12,D01,-41,-220,-1,193,444,346,-164,-897-5;
1.148195e+12,D01,-36,-211,-3,180,437,338,-149,-876-6;
1.1482e+12,D01,-30,-211,-4,158,434,330,-123,-854,-4;
1.148205e+12,D01,-26,-203,-9,129,429,317,-106,-844-6;
1.14821e+12,D01,-25,-201,-2,95,423,303,-96,-835,-11;
1.148215e+12,D01,-18,-201,-3,59,416,284,-81,-831,-4;
1.14822e+12,D01,-19,-203,1,24,413,263,-65,-832,5;
1.148225e+12,D01,-10,-203,-3,-7,412,240,-54,-835,8;
1.14823e+12,D01,-5,-206,0,-33,417,215,-42,-844,6;
1.148235e+12,D01,-7,-206,-2,-48,423,187,-35,-841,8;
1.14824e+12,D01,-4,-206,-4,-58,429,160,-36,-850,10;
1.148245e+12,D01,-6,-208,1,-63,434,136,-33,-856,11;
1.14825e+12,D01,-8,-211,3,-65,435,113,-40,-867,10;
1.148255e+12,D01,-9,-217,4,-62,431,95,-42,-881,19;
1.14826e+12,D01,-10,-217,5,-56,421,81,-45,-896,25;
1.148265e+12,D01,-13,-224,8,-46,411,73,-44,-910,28;
1.14827e+12,D01,-16,-222,6,-35,402,64,-50,-927,36;
1.148275e+12,D01,-8,-233,6,-24,400,56,-50,-932,42;
1.14828e+12,D01,-13,-230,10,-11,405,49,-54,-932,41;
1.148285e+12,D01,-14,-228,14,6,416,42,-59,-935,55;
1.14829e+12,D01,-16,-228,12,29,429,39,-81,-926,64;
1.148295e+12,D01,-19,-222,11,51,439,35,-84,-919,64;
1.1483e+12,D01,-23,-221,14,68,445,32,-95,-906,56;
1.148305e+12,D01,-23,-220,11,76,447,30,-100,-907,52;
1.14831e+12,D01,-27,-219,10,76,439,23,-112,-905,48;
1.148315e+12,D01,-32,-217,9,70,428,19,-115,-903,45;
1.14832e+12,D01,-28,-221,12,56,416,14,-124,-905,42;
1.148325e+12,D01,-35,-224,9,45,407,10,-126,-916,35;
1.14833e+12,D01,-32,-229,5,40,405,9,-128,-936,40;
1.148335e+12,D01,-28,-239,5,41,406,11,-126,-965,39;
1.14834e+12,D01,-28,-244,6,47,406,19,-119,-998,45;
1.148345e+12,D01,-28,-251,9,52,403,25,-115,-1032,47;
1.14835e+12,D01,-25,-259,8,53,395,35,-110,-1057,39;
1.148355e+12,D01,-31,-260,10,56,385,49,-109,-107546;
1.14836e+12,D01,-28,-266,10,61,373,65,-109,-1089,47;
1.148365e+12,D01,-29,-268,12,67,354,80,-122,-108548;
1.14837e+12,D01,-36,-265,12,77,326,97,-145,-1085,54;
1.148375e+12,D01,-41,-263,17,94,292,116,-165,-107757;
1.14838e+12,D01,-51,-262,13,109,256,134,-182,-107155;
1.148385e+12,D01,-50,-260,8,124,221,142,-203,-107063;
1.14839e+12,D01,-54,-257,13,129,189,152,-212,-106469;
1.148395e+12,D01,-52,-256,21,121,162,159,-211,-106390;
1.1484e+12,D01,-52,-258,28,101,147,162,-214,-1076113;
1.148405e+12,D01,-49,-262,28,72,145,161,-211,-1092123;
1.14841e+12,D01,-49,-267,36,33,158,154,-206,-1103149;
1.148415e+12,D01,-49,-269,35,-9,177,145,-202,-1115169;
1.14842e+12,D01,-50,-273,44,-49,198,137,-202,-1128187;
1.148425e+12,D01,-41,-277,47,-73,218,132,-184,-1132214;
1.14843e+12,D01,-38,-278,52,-74,238,125,-160,-1147227;
1.148435e+12,D01,-31,-284,55,-54,260,116,-133,-1149238;
1.14844e+12,D01,-23,-282,56,-19,280,105,-100,-1148233;
1.148445e+12,D01,-20,-279,55,12,298,95,-80,-1150226;
1.14845e+12,D01,-13,-282,51,27,308,81,-61,-1152,203;
1.148455e+12,D01,-12,-283,43,25,312,74,-58,-1151183;
1.14846e+12,D01,-16,-285,38,12,312,70,-67,-1156,170;
1.148465e+12,D01,-22,-291,33,-1,313,70,-79,-1178150;
1.14847e+12,D01,-26,-296,23,-15,318,75,-111,-1214105;
1.148475e+12,D01,-38,-307,4,-36,315,91,-140,-127732;
1.14848e+12,D01,-46,-323,-18,-78,309,118,-169,-1325-46;
1.148485e+12,D01,-58,-333,-39,-149,296,150,-205,-1371-124;
1.14849e+12,D01,-69,-341,-51,-232,270,190,-250,-1394-173;
1.148495e+12,D01,-83,-344,-44,-301,223,242,-315,-1409-169;
1.1485e+12,D01,-101,-352,-32,-322,148,306,-377,-1437-109;
1.148505e+12,D01,-110,-358,-15,-279,47,374,-429,-1448-62;
1.14851e+12,D01,-109,-355,-11,-187,-64,438,-434,-1446-32;
1.148515e+12,D01,-101,-352,-8,-72,-160,494,-400,-1423-31;
1.14852e+12,D01,-92,-342,-18,30,-229,533,-349,-1397-55;
1.148525e+12,D01,-74,-334,-21,111,-271,548,-299,-1356-94;
1.14853e+12,D01,-61,-323,-34,167,-290,542,-246,-1316-130;
1.148535e+12,D01,-47,-313,-48,208,-287,513,-199,-1276-177;
1.14854e+12,D01,-37,-301,-68,240,-269,476,-142,-1216-244;
1.148545e+12,D01,-23,-285,-73,264,-238,430,-93,-1157-302;
1.14855e+12,D01,-7,-271,-88,281,-202,389,-37,-1100-343;
1.148555e+12,D01,4,-252,-102,288,-158,349,19,-1025-390;
1.14856e+12,D01,22,-232,-103,286,-105,314,83,-951-405;
1.148565e+12,D01,36,-213,-105,273,-39,284,128,-891-409;
1.14857e+12,D01,42,-205,-102,245,36,255,164,-832-405;
1.148575e+12,D01,53,-194,-104,194,119,229,181,-802-402;
1.14858e+12,D01,50,-188,-98,124,203,204,183,-777-395;
1.148585e+12,D01,50,-185,-98,40,283,183,172,-768-383;
1.14859e+12,D01,47,-185,-89,-40,350,166,172,-759-364;
1.148595e+12,D01,45,-188,-91,-103,402,150,173,-770-353;
1.1486e+12,D01,46,-192,-85,-143,435,135,173,-783-321;
1.148605e+12,D01,45,-198,-76,-161,448,112,164,-809-283;
1.14861e+12,D01,37,-210,-70,-166,442,87,147,-859-263;
1.148615e+12,D01,27,-222,-66,-165,414,63,108,-916-250;
1.14862e+12,D01,19,-235,-64,-165,371,45,79,-960-234;
1.148625e+12,D01,6,-243,-58,-155,319,28,42,-990-213;
1.14863e+12,D01,0,-252,-57,-132,268,16,6,-1042,-199;
1.148635e+12,D01,-4,-262,-46,-85,226,0,-26,-1068-178;
1.14864e+12,D01,-17,-266,-43,-19,194,-18,-55,-1077-165;
1.148645e+12,D01,-20,-266,-36,61,172,-41,-92,-1082-148;
1.14865e+12,D01,-34,-262,-36,143,150,-66,-126,-1066-134;
1.148655e+12,D01,-43,-257,-32,216,123,-93,-161,-1056-124;
1.14866e+12,D01,-49,-250,-32,269,87,-120,-185,-1026-112;
1.148665e+12,D01,-49,-248,-29,302,44,-146,-204,-1004-116;
1.14867e+12,D01,-55,-243,-34,311,3,-169,-213,-984-130;
1.148675e+12,D01,-57,-236,-40,288,-28,-192,-216,-972-138;
1.14868e+12,D01,-49,-235,-38,243,-44,-213,-205,-959-146;
1.148685e+12,D01,-49,-227,-43,187,-52,-230,-178,-943-154;
1.14869e+12,D01,-37,-225,-41,132,-47,-246,-146,-927-159;
1.148695e+12,D01,-30,-222,-40,84,-39,-263,-122,-915-151;
1.1487e+12,D01,-22,-220,-39,47,-30,-279,-90,-903-140;
1.148705e+12,D01,-13,-216,-33,23,-27,-293,-65,-884-121;
1.14871e+12,D01,-7,-213,-31,6,-34,-303,-36,-876-114;
1.148715e+12,D01,-4,-211,-26,-6,-52,-314,-7,-874-110;
1.14872e+12,D01,3,-213,-26,-15,-73,-321,13,-876,-98;
1.148725e+12,D01,6,-215,-29,-23,-90,-327,26,-884-91;
1.14873e+12,D01,8,-216,-24,-31,-98,-326,23,-888,-91;
1.148735e+12,D01,2,-216,-22,-35,-98,-324,7,-879,-85;
1.14874e+12,D01,0,-213,-22,-35,-94,-320,-5,-879,-78;
1.148745e+12,D01,-6,-214,-23,-36,-92,-314,-15,-879-77;
1.14875e+12,D01,-10,-214,-23,-40,-98,-310,-35,-868-77;
1.148755e+12,D01,-13,-209,-22,-48,-109,-301,-48,-870-73;
1.14876e+12,D01,-17,-201,-15,-61,-127,-292,-58,-868-73;
1.148765e+12,D01,-16,-209,-17,-73,-150,-281,-56,-862-64;
1.14877e+12,D01,-12,-209,-17,-87,-173,-272,-51,-865-64;
1.148775e+12,D01,-7,-211,-14,-100,-195,-264,-40,-876-54;
1.14878e+12,D01,-4,-219,-15,-115,-217,-257,-26,-888-58;
1.148785e+12,D01,-4,-219,-13,-137,-240,-252,-19,-907-52;
1.14879e+12,D01,-3,-223,-16,-161,-264,-252,-6,-917-50;
1.148795e+12,D01,4,-223,-18,-191,-289,-249,0,-926-56;
1.1488e+12,D01,7,-228,-20,-219,-307,-247,9,-934,-59;
1.148805e+12,D01,4,-230,-18,-248,-319,-250,21,-939-65;
1.14881e+12,D01,5,-233,-21,-270,-322,-253,25,-944-75;
1.148815e+12,D01,12,-234,-22,-283,-321,-257,26,-949-77;
1.14882e+12,D01,7,-235,-15,-291,-321,-263,23,-955-74;
1.148825e+12,D01,5,-237,-20,-292,-325,-267,21,-958-63;
1.14883e+12,D01,1,-236,-18,-288,-337,-275,10,-963-56;
1.148835e+12,D01,0,-234,-18,-279,-358,-277,3,-957-61;
1.14884e+12,D01,-3,-235,-14,-269,-385,-276,-4,-951-62;
1.148845e+12,D01,-3,-229,-19,-260,-418,-270,-9,-946-59;
1.14885e+12,D01,-4,-230,-25,-254,-450,-263,-9,-939-58;
1.148855e+12,D01,-2,-231,-21,-251,-478,-252,-16,-932-51;
1.14886e+12,D01,-2,-226,-13,-248,-496,-240,-10,-928-60;
1.148865e+12,D01,-2,-225,-22,-250,-505,-228,2,-933-59;
1.14887e+12,D01,4,-228,-15,-251,-505,-215,14,-937-53;
1.148875e+12,D01,6,-229,-9,-248,-497,-202,26,-943-50;
1.14888e+12,D01,11,-231,-11,-237,-484,-194,38,-948-30;
1.148885e+12,D01,10,-235,-6,-217,-471,-188,44,-958-21;
1.14889e+12,D01,12,-238,-6,-187,-465,-178,47,-969-8;
1.148895e+12,D01,13,-235,-3,-151,-471,-169,46,-9691;
1.1489e+12,D01,12,-235,-2,-112,-483,-156,48,-961,7;
1.148905e+12,D01,11,-236,-1,-73,-500,-142,43,-966,5;
1.14891e+12,D01,10,-235,2,-38,-515,-130,35,-952,6;
1.148915e+12,D01,5,-232,-2,-9,-527,-117,27,-948,17;
1.14892e+12,D01,3,-229,-3,17,-533,-102,14,-935,7;
1.148925e+12,D01,1,-223,-2,31,-534,-85,1,-928,7;
1.14893e+12,D01,-1,-220,-5,32,-535,-72,-4,-917,-1;
1.148935e+12,D01,-4,-217,-4,23,-536,-59,-10,-904,2;
1.14894e+12,D01,-4,-215,-3,6,-533,-44,-11,-894,-7;
1.148945e+12,D01,-3,-210,-6,-16,-530,-26,-13,-883-9;
1.14895e+12,D01,-3,-211,-8,-45,-527,-9,-13,-878,-9;
1.148955e+12,D01,-2,-213,-7,-79,-521,5,1,-873,-6;
1.14896e+12,D01,5,-216,-5,-114,-512,20,7,-880,-16;
1.148965e+12,D01,7,-216,-8,-142,-499,34,27,-894,-12;
1.14897e+12,D01,11,-221,-8,-162,-482,45,47,-909,-12;
1.148975e+12,D01,19,-227,-7,-172,-461,51,66,-930-21;
1.14898e+12,D01,34,-237,-10,-174,-439,54,81,-947-26;
1.148985e+12,D01,26,-238,-9,-170,-417,55,89,-966-25;
1.14899e+12,D01,31,-244,-7,-162,-399,50,104,-990-26;
1.148995e+12,D01,30,-250,-7,-153,-386,42,104,-1011-19;
1.149e+12,D01,30,-251,-8,-145,-374,29,105,-1030,-10;
1.149005e+12,D01,33,-256,-4,-141,-361,14,120,-1047-10;
1.14901e+12,D01,33,-259,-6,-139,-346,-4,121,-1062-9;
1.149015e+12,D01,37,-259,-5,-140,-328,-21,137,-1069-7;
1.14902e+12,D01,38,-265,-3,-139,-302,-42,144,-1089-4;
1.149025e+12,D01,42,-270,0,-131,-272,-64,154,-11004;
1.14903e+12,D01,50,-272,1,-114,-235,-84,165,-112222;
1.149035e+12,D01,45,-280,5,-86,-200,-106,166,-113739;
1.14904e+12,D01,47,-283,13,-44,-167,-127,167,-115368;
1.149045e+12,D01,46,-285,15,4,-138,-146,162,-115385;
1.14905e+12,D01,38,-282,22,52,-118,-165,156,-1152104;
1.149055e+12,D01,36,-279,26,96,-104,-186,124,-1141113;
1.14906e+12,D01,26,-277,31,128,-98,-201,94,-1128130;
1.149065e+12,D01,16,-270,29,146,-97,-204,69,-1120133;
1.14907e+12,D01,13,-270,35,144,-103,-199,38,-1105148;
1.149075e+12,D01,3,-267,38,130,-117,-191,11,-1101151;
1.14908e+12,D01,-1,-265,41,103,-140,-180,-11,-1088163;
1.149085e+12,D01,-6,-260,39,74,-171,-168,-31,-1085176;
1.14909e+12,D01,-12,-260,45,47,-206,-157,-54,-1073192;
1.149095e+12,D01,-14,-259,49,27,-246,-142,-67,-1062208;
1.1491e+12,D01,-15,-256,49,17,-278,-128,-71,-1054206;
1.149105e+12,D01,-14,-255,49,12,-302,-115,-58,-1055195;
1.14911e+12,D01,-5,-255,34,2,-316,-104,-32,-1053165;
1.149115e+12,D01,2,-254,26,-26,-320,-99,3,-1054,114;
1.14912e+12,D01,18,-258,11,-77,-323,-98,48,-1062,46;
1.149125e+12,D01,28,-263,-12,-132,-327,-106,108,-1086-33;
1.14913e+12,D01,43,-276,-41,-206,-327,-121,165,-1128-124;
1.149135e+12,D01,57,-298,-67,-290,-320,-145,216,-1182-221;
1.14914e+12,D01,64,-305,-84,-391,-305,-175,255,-1252-311;
1.149145e+12,D01,73,-317,-92,-505,-269,-211,281,-1298-352;
1.14915e+12,D01,83,-330,-82,-608,-193,-253,306,-1347-324;
1.149155e+12,D01,88,-346,-59,-659,-76,-308,330,-1402-246;
1.14916e+12,D01,93,-364,-31,-629,54,-379,348,-1445-122;
1.149165e+12,D01,89,-372,-16,-523,148,-458,346,-1489-34;
1.14917e+12,D01,86,-370,-4,-365,243,-534,314,-14942;
1.149175e+12,D01,73,-365,-8,-189,314,-607,285,-1475-21;
1.14918e+12,D01,65,-357,-24,-38,362,-672,252,-1440-87;
1.149185e+12,D01,57,-342,-46,64,402,-729,215,-1405-176;
1.14919e+12,D01,40,-334,-72,118,443,-775,169,-1354-263;
1.149195e+12,D01,36,-320,-86,134,494,-803,123,-1307-336;
1.1492e+12,D01,15,-303,-97,128,545,-804,65,-1227-373;
1.149205e+12,D01,-5,-284,-103,124,586,-794,-6,-1169-396;
1.14921e+12,D01,-26,-268,-106,130,602,-759,-94,-1102-406;
1.149215e+12,D01,-49,-255,-106,151,577,-695,-164-1032,-426;
1.14922e+12,D01,-67,-240,-113,181,503,-610,-242,-967-447;
1.149225e+12,D01,-85,-219,-126,208,382,-506,-314,-909-486;
1.14923e+12,D01,-100,-203,-127,214,235,-387,-364,-844-516;
1.149235e+12,D01,-104,-195,-138,191,75,-257,-399,-807-549;
1.14924e+12,D01,-103,-195,-135,139,-73,-124,-396,-799-557;
1.149245e+12,D01,-98,-194,-130,68,-192,-5,-379,-820-542;
1.14925e+12,D01,-89,-209,-118,-8,-277,90,-352,-855-491;
1.149255e+12,D01,-81,-224,-101,-73,-328,164,-320,-918-411;
1.14926e+12,D01,-68,-247,-82,-115,-353,221,-279,-978-348;
1.149265e+12,D01,-54,-264,-73,-125,-361,256,-226-1058,-287;
1.14927e+12,D01,-42,-274,-66,-103,-357,266,-161,-1126-259;
1.149275e+12,D01,-24,-290,-67,-60,-342,253,-94,-1181-257;
1.14928e+12,D01,-7,-302,-72,-4,-317,211,-30,-1210-266;
1.149285e+12,D01,2,-297,-71,53,-282,152,0,-1205-268;
1.14929e+12,D01,8,-290,-69,118,-236,93,29,-1169-257;
1.149295e+12,D01,20,-283,-62,194,-178,43,69,-1122-250;
1.1493e+12,D01,32,-257,-67,278,-101,5,114,-1055-241;
1.149305e+12,D01,46,-242,-63,356,-4,-17,150,-980-243;
1.14931e+12,D01,52,-221,-67,416,95,-23,183,-915-249;
1.149315e+12,D01,57,-202,-69,450,181,-19,208,-837-263;
1.14932e+12,D01,57,-191,-70,447,243,-4,218,-780-268;
1.149325e+12,D01,58,-182,-75,413,287,23,210,-745-281;
1.14933e+12,D01,52,-175,-69,354,318,52,188,-721-280;
1.149335e+12,D01,38,-178,-67,276,344,90,150,-736-276;
1.14934e+12,D01,31,-191,-68,199,362,135,108,-767-267;
1.149345e+12,D01,18,-199,-66,129,369,186,66,-816-252;
1.14935e+12,D01,3,-218,-60,71,365,238,25,-884,-236;
1.149355e+12,D01,-6,-232,-55,40,354,284,-13,-941-203;
1.14936e+12,D01,-14,-247,-51,39,341,332,-47,-989-185;
1.149365e+12,D01,-18,-255,-49,68,328,374,-72,-1037-181;
1.14937e+12,D01,-21,-258,-51,112,325,412,-85,-1057-183;
1.149375e+12,D01,-20,-261,-49,163,332,443,-83,-1061-186;
1.14938e+12,D01,-19,-257,-50,210,346,465,-73,-1051-181;
1.149385e+12,D01,-11,-248,-44,249,369,477,-50,-1011-169;
1.14939e+12,D01,-3,-238,-44,284,392,479,-27,-968-162;
1.149395e+12,D01,-1,-227,-41,311,412,478,0,-929-164;
1.1494e+12,D01,7,-218,-46,329,428,470,26,-880,-162;
1.149405e+12,D01,11,-206,-51,335,441,457,50,-833-172;
1.14941e+12,D01,19,-192,-50,323,458,444,64,-792-179;
1.149415e+12,D01,22,-185,-53,296,480,429,84,-763-191;
1.14942e+12,D01,22,-177,-51,251,506,413,80,-742-184;
1.149425e+12,D01,18,-178,-47,193,537,399,75,-736-186;
1.14943e+12,D01,17,-182,-53,124,561,386,57,-742-178;
1.149435e+12,D01,12,-186,-49,44,577,375,34,-767-169;
1.14944e+12,D01,-1,-192,-44,-36,590,364,6,-787,-173;
1.149445e+12,D01,-4,-198,-42,-109,601,353,-23,-819-159;
1.14945e+12,D01,-17,-204,-43,-169,611,342,-47,-855-153;
1.149455e+12,D01,-21,-215,-36,-216,620,328,-86,-883-139;
1.14946e+12,D01,-29,-219,-36,-244,630,316,-117,-911-128;
1.149465e+12,D01,-38,-224,-27,-258,641,301,-147,-910-116;
1.14947e+12,D01,-45,-222,-26,-259,646,292,-164,-918-103;
1.149475e+12,D01,-45,-221,-23,-252,647,287,-170,-915-97;
1.14948e+12,D01,-44,-219,-25,-239,641,286,-174,-902-91;
1.149485e+12,D01,-43,-215,-22,-226,632,284,-170,-893-82;
1.14949e+12,D01,-42,-214,-20,-214,618,281,-163,-872-72;
1.149495e+12,D01,-37,-210,-26,-200,602,277,-151,-868-75;
1.1495e+12,D01,-40,-209,-21,-193,583,270,-142,-860-77;
1.149505e+12,D01,-34,-210,-20,-190,564,259,-139,-866-70;
1.14951e+12,D01,-37,-212,-20,-189,542,242,-133,-853-76;
1.149515e+12,D01,-37,-210,-23,-188,520,222,-126,-865-84;
1.14952e+12,D01,-31,-209,-24,-193,495,198,-131,-865-92;
1.149525e+12,D01,-34,-211,-29,-207,464,174,-127,-878-96;
1.14953e+12,D01,-34,-211,-32,-233,429,146,-125,-880-111;
1.149535e+12,D01,-31,-212,-31,-264,392,119,-118,-885-121;
1.14954e+12,D01,-27,-213,-31,-291,356,90,-107,-879-113;
1.149545e+12,D01,-23,-212,-29,-311,327,64,-92,-885-110;
1.14955e+12,D01,-17,-214,-23,-315,308,39,-82,-878-93;
1.149555e+12,D01,-20,-215,-20,-304,302,21,-77,-870-81;
1.14956e+12,D01,-14,-211,-19,-287,303,5,-62,-870-60;
1.149565e+12,D01,-15,-210,-11,-270,308,-6,-57,-858-41;
1.14957e+12,D01,-15,-210,-11,-255,313,-16,-57,-857-37;
1.149575e+12,D01,-15,-211,-8,-243,314,-21,-52,-849-22;
1.14958e+12,D01,-12,-211,-6,-236,312,-29,-50,-865-22;
1.149585e+12,D01,-15,-213,-7,-229,306,-38,-48,-876-17;
1.14959e+12,D01,-10,-220,-7,-218,300,-46,-56,-903-17;
1.149595e+12,D01,-13,-227,-6,-210,296,-54,-55,-921-20;
1.1496e+12,D01,-11,-231,-8,-205,297,-59,-51,-943-30;
1.149605e+12,D01,-12,-238,-8,-206,300,-61,-57,-965-44;
1.14961e+12,D01,-19,-234,-19,-213,306,-62,-62,-962-54;
1.149615e+12,D01,-18,-237,-18,-210,307,-60,-79,-958-64;
1.14962e+12,D01,-22,-233,-22,-196,304,-57,-94,-961-78;
1.149625e+12,D01,-29,-242,-23,-175,301,-55,-107,-968-102;
1.14963e+12,D01,-28,-243,-29,-151,296,-51,-119,-983-108;
1.149635e+12,D01,-34,-246,-31,-127,293,-50,-134,-1002-119;
1.14964e+12,D01,-39,-255,-34,-113,289,-47,-152,-1019-122;
1.149645e+12,D01,-37,-258,-29,-105,288,-40,-162,-1052-114;
1.14965e+12,D01,-41,-265,-26,-99,291,-30,-159,-1087-87;
1.149655e+12,D01,-40,-265,-18,-90,295,-19,-156,-1106-59;
1.14966e+12,D01,-39,-273,-13,-75,295,-4,-148,-1125-42;
1.149665e+12,D01,-30,-283,-5,-52,289,12,-136,-1152-18;
1.14967e+12,D01,-29,-284,-7,-24,277,25,-116,-1167-15;
1.149675e+12,D01,-25,-292,-6,8,259,37,-104,-1171-11;
1.14968e+12,D01,-23,-287,-14,37,237,43,-104,-1180-15;
1.149685e+12,D01,-30,-289,-7,62,217,47,-112,-1180-23;
1.14969e+12,D01,-31,-291,-8,78,198,48,-118,-1171-22;
1.149695e+12,D01,-30,-284,-6,90,184,51,-121,-1162-21;
1.1497e+12,D01,-31,-284,-2,96,171,56,-131,-1154,3;
1.149705e+12,D01,-33,-280,5,102,156,58,-133,-114514;
1.14971e+12,D01,-35,-281,8,104,138,62,-135,-1142,59;
1.149715e+12,D01,-33,-280,19,107,123,64,-136,-112179;
1.14972e+12,D01,-32,-277,26,108,112,68,-141,-1119101;
1.149725e+12,D01,-33,-273,25,111,112,77,-136,-1113115;
1.14973e+12,D01,-25,-268,22,112,119,85,-122,-1110114;
1.149735e+12,D01,-24,-269,23,111,138,95,-111,-110197;
1.14974e+12,D01,-23,-264,12,105,162,107,-95,-109763;
1.149745e+12,D01,-18,-266,7,92,190,124,-79,-1091,45;
1.14975e+12,D01,-13,-264,4,77,217,140,-59,-1088,26;
1.149755e+12,D01,-10,-269,-3,66,237,156,-48,-110218;
1.14976e+12,D01,-6,-279,2,64,254,169,-38,-1131,11;
1.149765e+12,D01,-8,-288,-7,72,264,182,-35,-1174-16;
1.14977e+12,D01,-15,-300,-24,72,262,197,-60,-1229-78;
1.149775e+12,D01,-29,-311,-51,33,246,222,-86,-1285-175;
1.14978e+12,D01,-38,-321,-73,-59,208,262,-128,-1327-275;
1.149785e+12,D01,-43,-333,-85,-191,151,310,-176,-1351-347;
1.14979e+12,D01,-66,-336,-87,-315,83,372,-241,-1371-340;
1.149795e+12,D01,-83,-342,-72,-372,12,440,-321,-1401-277;
1.1498e+12,D01,-105,-358,-52,-341,-59,501,-387,-1436-204;
1.149805e+12,D01,-118,-373,-41,-236,-124,562,-452-1469,-152;
1.14981e+12,D01,-123,-373,-41,-97,-184,617,-480,-1498-151;
1.149815e+12,D01,-118,-370,-50,39,-247,669,-468,-1490-181;
1.14982e+12,D01,-114,-357,-66,148,-308,717,-436,-1470-257;
1.149825e+12,D01,-87,-351,-80,223,-361,753,-363,-1426-304;
1.14983e+12,D01,-63,-342,-91,269,-399,767,-255,-1387-359;
1.149835e+12,D01,-49,-329,-99,299,-421,755,-169,-1337-400;
1.14984e+12,D01,-24,-319,-110,327,-427,720,-75,-1266-455;
1.149845e+12,D01,-3,-296,-125,361,-409,665,6,-1183-503;
1.14985e+12,D01,17,-272,-134,405,-370,596,72,-1103-540;
1.149855e+12,D01,28,-247,-144,453,-309,520,113,-1005-573;
1.14986e+12,D01,42,-229,-149,492,-225,438,149,-917-604;
1.149865e+12,D01,48,-202,-154,504,-118,359,174,-828-622;
1.14987e+12,D01,52,-186,-154,478,16,289,192,-753-623;
