2.82521e+12,D01,3,-244,-83,-194,153,-3,-74,-931-173;
2.825215e+12,D01,3,-247,-86,-189,157,-11,-70,-933-172;
2.82522e+12,D01,5,-252,-83,-186,157,-18,-62,-946-175;
2.825225e+12,D01,7,-250,-82,-189,157,-24,-55,-952-180;
2.82523e+12,D01,8,-254,-84,-192,156,-27,-46,-961-183;
2.825235e+12,D01,14,-253,-90,-198,156,-30,-36,-971-184;
2.82524e+12,D01,13,-257,-84,-203,154,-32,-36,-972-193;
2.825245e+12,D01,13,-258,-88,-208,150,-32,-29,-986-192;
2.82525e+12,D01,13,-258,-88,-211,145,-35,-26,-991-192;
2.825255e+12,D01,15,-264,-87,-213,140,-37,-19,-993-192;
2.82526e+12,D01,15,-262,-90,-210,134,-39,-16,-997-194;
2.825265e+12,D01,16,-262,-91,-205,128,-40,-17,-1001-193;
2.82527e+12,D01,15,-264,-88,-198,125,-40,-17,-1005-192;
2.825275e+12,D01,18,-263,-88,-189,123,-43,-17,-1008-198;
2.82528e+12,D01,19,-269,-86,-177,127,-47,-21,-1010-196;
2.825285e+12,D01,18,-266,-87,-165,133,-49,-14,-1007-194;
2.82529e+12,D01,16,-260,-91,-149,139,-53,-17,-1003-189;
2.825295e+12,D01,18,-263,-89,-131,148,-56,-18,-1000-184;
2.8253e+12,D01,17,-259,-86,-116,157,-58,-19,-992-184;
2.825305e+12,D01,18,-258,-84,-105,166,-60,-16,-993-190;
2.82531e+12,D01,14,-257,-87,-98,173,-61,-25,-984-185;
2.825315e+12,D01,18,-257,-88,-93,180,-61,-20,-974-182;
2.82532e+12,D01,18,-257,-82,-88,186,-62,-17,-976-174;
2.825325e+12,D01,15,-259,-86,-84,188,-64,-17,-972-168;
2.82533e+12,D01,17,-255,-78,-78,191,-68,-11,-977-157;
2.825335e+12,D01,16,-256,-79,-72,194,-73,-14,-978-149;
2.82534e+12,D01,16,-258,-71,-66,198,-80,-12,-978-138;
2.825345e+12,D01,15,-258,-68,-59,203,-87,-16,-984-135;
2.82535e+12,D01,19,-257,-74,-53,206,-92,-12,-982-134;
2.825355e+12,D01,19,-258,-67,-44,210,-98,-16,-982-130;
2.82536e+12,D01,17,-261,-70,-36,212,-105,-22,-984-124;
2.825365e+12,D01,15,-256,-68,-26,214,-112,-26,-990-121;
2.82537e+12,D01,21,-258,-69,-16,218,-121,-13,-992-117;
2.825375e+12,D01,18,-259,-71,-3,221,-130,-22,-986-107;
2.82538e+12,D01,19,-258,-68,13,226,-138,-13,-987-110;
2.825385e+12,D01,16,-259,-64,30,231,-146,-14,-986-104;
2.82539e+12,D01,16,-264,-65,50,235,-156,-18,-983-103;
2.825395e+12,D01,15,-255,-66,68,240,-166,-26,-978-107;
2.8254e+12,D01,13,-255,-65,87,242,-175,-31,-971,-98;
2.825405e+12,D01,12,-255,-65,98,243,-184,-34,-976-98;
2.82541e+12,D01,11,-256,-66,107,243,-189,-37,-968-105;
2.825415e+12,D01,10,-255,-66,106,241,-194,-42,-967-106;
2.82542e+12,D01,10,-255,-67,101,237,-197,-45,-960-108;
2.825425e+12,D01,6,-255,-69,91,233,-200,-47,-970-108;
2.82543e+12,D01,4,-255,-65,76,228,-203,-49,-975-104;
2.825435e+12,D01,5,-257,-65,63,221,-203,-50,-985-105;
2.82544e+12,D01,6,-258,-64,51,213,-204,-54,-994,-97;
2.825445e+12,D01,6,-263,-64,42,204,-204,-56,-1001-101;
2.82545e+12,D01,7,-266,-65,40,197,-205,-55,-1009-94;
2.825455e+12,D01,6,-266,-69,43,186,-205,-46,-1026-88;
2.82546e+12,D01,8,-271,-60,51,174,-205,-45,-1032-78;
2.825465e+12,D01,9,-273,-56,62,163,-204,-44,-1046-74;
2.82547e+12,D01,10,-276,-57,80,149,-204,-39,-1056-61;
2.825475e+12,D01,10,-279,-53,102,135,-202,-38,-1065-55;
2.82548e+12,D01,10,-282,-51,126,120,-201,-40,-1079-49;
2.825485e+12,D01,10,-284,-44,154,105,-199,-39,-1086-38;
2.82549e+12,D01,10,-286,-47,184,90,-197,-33,-1091-28;
2.825495e+12,D01,13,-286,-46,213,77,-192,-34,-1094-20;
2.8255e+12,D01,10,-286,-45,247,65,-188,-33,-1100-18;
2.825505e+12,D01,13,-288,-43,280,58,-185,-27,-1100-15;
2.82551e+12,D01,17,-293,-43,312,50,-180,-27,-1096-4;
2.825515e+12,D01,15,-287,-41,344,47,-176,-21,-10973;
2.82552e+12,D01,15,-287,-40,374,46,-173,-24,-1090,4;
2.825525e+12,D01,16,-286,-36,399,47,-170,-23,-10868;
2.82553e+12,D01,15,-283,-37,421,52,-165,-16,-108321;
2.825535e+12,D01,16,-281,-34,437,60,-160,-14,-107725;
2.82554e+12,D01,20,-282,-32,452,68,-157,-2,-1070,28;
2.825545e+12,D01,23,-278,-34,460,79,-155,4,-1063,34;
2.82555e+12,D01,24,-272,-32,459,95,-152,7,-1056,36;
2.825555e+12,D01,23,-274,-34,450,112,-152,14,-105337;
2.82556e+12,D01,25,-271,-34,430,127,-151,11,-103129;
2.825565e+12,D01,24,-267,-40,401,135,-152,5,-102811;
2.82557e+12,D01,21,-265,-38,363,135,-152,7,-1018,-2;
2.825575e+12,D01,20,-261,-46,314,128,-147,2,-1018-16;
2.82558e+12,D01,20,-264,-51,253,116,-139,-8,-1017-39;
2.825585e+12,D01,14,-265,-54,187,99,-130,-23,-1019-53;
2.82559e+12,D01,7,-266,-59,120,77,-119,-40,-1026-77;
2.825595e+12,D01,5,-267,-64,57,51,-107,-52,-1039-88;
2.8256e+12,D01,4,-272,-58,4,21,-94,-60,-1055,-90;
2.825605e+12,D01,4,-280,-61,-37,-8,-82,-63,-1064-78;
2.82561e+12,D01,1,-284,-59,-61,-29,-69,-61,-1080-73;
2.825615e+12,D01,12,-286,-58,-67,-40,-60,-51,-1092-69;
2.82562e+12,D01,12,-286,-58,-59,-42,-52,-37,-1100-65;
2.825625e+12,D01,16,-294,-62,-39,-31,-43,-19,-1106-73;
2.82563e+12,D01,21,-291,-65,-14,-15,-40,-2,-1113-91;
2.825635e+12,D01,21,-289,-71,10,-3,-36,8,-1115,-112;
2.82564e+12,D01,25,-291,-74,29,3,-35,13,-1115,-141;
2.825645e+12,D01,24,-292,-85,37,-7,-30,11,-1113-165;
2.82565e+12,D01,26,-294,-89,38,-35,-21,12,-1126-193;
2.825655e+12,D01,21,-298,-96,26,-81,-9,11,-1133-218;
2.82566e+12,D01,17,-298,-100,6,-137,6,3,-1133,-242;
2.825665e+12,D01,19,-300,-102,-14,-200,20,-6,-1147-238;
2.82567e+12,D01,9,-304,-101,-32,-263,34,-11,-1154-246;
2.825675e+12,D01,17,-306,-94,-40,-319,48,-23,-1164-216;
2.82568e+12,D01,14,-307,-87,-37,-361,58,-19,-1171-200;
2.825685e+12,D01,19,-309,-81,-20,-385,69,-19,-1174-174;
2.82569e+12,D01,21,-311,-77,13,-389,79,-13,-1174-152;
2.825695e+12,D01,22,-306,-73,56,-378,87,-2,-1165-131;
2.8257e+12,D01,24,-304,-66,107,-355,96,9,-1154,-123;
2.825705e+12,D01,28,-297,-71,159,-327,100,22,-1136-126;
2.82571e+12,D01,31,-293,-71,208,-295,104,34,-1117-126;
2.825715e+12,D01,38,-287,-69,249,-261,109,56,-1090-137;
2.82572e+12,D01,40,-278,-76,282,-231,110,58,-1072-148;
2.825725e+12,D01,38,-272,-80,306,-207,113,62,-1053-160;
2.82573e+12,D01,38,-266,-80,321,-188,114,69,-1018-174;
2.825735e+12,D01,39,-261,-85,326,-177,117,73,-1000-181;
2.82574e+12,D01,41,-259,-91,329,-170,117,69,-981-195;
2.825745e+12,D01,39,-253,-90,325,-168,116,68,-956-201;
2.82575e+12,D01,37,-244,-90,323,-168,112,66,-941-210;
2.825755e+12,D01,36,-245,-95,317,-170,104,59,-913-207;
2.82576e+12,D01,35,-234,-96,310,-172,93,52,-896-216;
2.825765e+12,D01,35,-230,-95,303,-172,82,41,-869-214;
2.82577e+12,D01,32,-225,-94,291,-172,67,35,-841-219;
2.825775e+12,D01,27,-215,-96,280,-172,52,29,-825-217;
2.82578e+12,D01,28,-211,-93,264,-171,42,28,-813-214;
2.825785e+12,D01,29,-208,-96,238,-169,30,30,-785-214;
2.82579e+12,D01,30,-202,-97,208,-167,19,39,-771-217;
2.825795e+12,D01,33,-199,-94,171,-165,12,54,-763-219;
2.8258e+12,D01,36,-200,-96,128,-165,8,59,-754,-213;
2.825805e+12,D01,38,-198,-92,76,-167,5,64,-746,-205;
2.82581e+12,D01,38,-196,-96,20,-173,9,75,-752,-205;
2.825815e+12,D01,42,-194,-84,-39,-180,14,82,-751-210;
2.82582e+12,D01,45,-196,-94,-100,-192,21,90,-758-209;
2.825825e+12,D01,48,-201,-93,-162,-206,32,94,-767-211;
2.82583e+12,D01,47,-207,-96,-220,-219,45,105,-776-217;
2.825835e+12,D01,50,-208,-100,-276,-236,58,112,-790-223;
2.82584e+12,D01,50,-211,-98,-326,-251,67,113,-803-238;
2.825845e+12,D01,53,-214,-101,-366,-265,75,116,-818-244;
2.82585e+12,D01,53,-221,-108,-398,-279,80,121,-840-256;
2.825855e+12,D01,52,-228,-104,-420,-291,79,124,-859-272;
2.82586e+12,D01,55,-234,-108,-433,-300,75,119,-883-276;
2.825865e+12,D01,54,-239,-110,-434,-310,64,117,-904-285;
2.82587e+12,D01,51,-245,-113,-431,-321,49,107,-924-289;
2.825875e+12,D01,48,-247,-111,-416,-331,32,101,-943-300;
2.82588e+12,D01,50,-254,-115,-398,-343,10,91,-955-305;
2.825885e+12,D01,43,-252,-121,-376,-359,-17,86,-967-312;
2.82589e+12,D01,40,-260,-118,-349,-376,-42,71,-984-314;
2.825895e+12,D01,37,-262,-122,-323,-396,-68,55,-993-317;
2.8259e+12,D01,32,-265,-115,-293,-421,-93,53,-1005-310;
2.825905e+12,D01,32,-271,-113,-260,-450,-116,45,-1014-305;
2.82591e+12,D01,29,-270,-112,-223,-481,-140,34,-1012-296;
2.825915e+12,D01,26,-271,-108,-188,-518,-163,26,-1027-280;
2.82592e+12,D01,19,-274,-109,-145,-560,-180,9,-1033-275;
2.825925e+12,D01,19,-275,-106,-100,-602,-190,-2,-1042-265;
2.82593e+12,D01,17,-276,-100,-61,-647,-195,-16,-1037-260;
2.825935e+12,D01,14,-276,-110,-32,-690,-195,-27,-1038-255;
2.82594e+12,D01,6,-272,-96,-14,-734,-189,-34,-1042-251;
2.825945e+12,D01,5,-271,-98,-13,-776,-180,-51,-1041-242;
2.82595e+12,D01,3,-272,-100,-24,-818,-166,-60,-1052-244;
2.825955e+12,D01,4,-273,-100,-48,-855,-149,-59,-1051-236;
2.82596e+12,D01,2,-274,-91,-80,-881,-127,-62,-1057-221;
2.825965e+12,D01,3,-274,-93,-117,-912,-107,-61,-1057-217;
2.82597e+12,D01,7,-273,-84,-151,-941,-87,-57,-1057-205;
2.825975e+12,D01,5,-274,-89,-177,-966,-71,-49,-1051-195;
2.82598e+12,D01,11,-276,-87,-189,-985,-62,-40,-1055-189;
2.825985e+12,D01,11,-273,-84,-187,-1002,-57,-30,-1039-184;
2.82599e+12,D01,15,-265,-89,-177,-1014,-60,-13,-1027-184;
2.825995e+12,D01,21,-270,-86,-160,-1022,-67,-3,-1019-176;
2.826e+12,D01,25,-260,-88,-140,-1029,-75,15,-1003-178;
2.826005e+12,D01,28,-258,-85,-118,-1034,-86,28,-981-183;
2.82601e+12,D01,32,-252,-87,-99,-1040,-99,46,-959-185;
2.826015e+12,D01,37,-250,-86,-81,-1044,-112,53,-943-189;
2.82602e+12,D01,39,-242,-86,-72,-1047,-123,68,-923-188;
2.826025e+12,D01,41,-236,-88,-66,-1048,-137,70,-905-198;
2.82603e+12,D01,45,-232,-92,-67,-1050,-145,83,-878-202;
2.826035e+12,D01,47,-226,-93,-74,-1052,-153,90,-863-204;
2.82604e+12,D01,51,-224,-90,-87,-1053,-159,104,-845-213;
2.826045e+12,D01,51,-219,-96,-106,-1053,-163,113,-841-216;
2.82605e+12,D01,52,-217,-99,-127,-1052,-163,119,-826-226;
2.826055e+12,D01,54,-219,-100,-148,-1050,-162,125-831,-234;
2.82606e+12,D01,54,-218,-100,-166,-1050,-160,133,-827-240;
2.826065e+12,D01,57,-220,-103,-183,-1052,-155,137-836,-242;
2.82607e+12,D01,59,-222,-107,-199,-1057,-152,140,-842-253;
2.826075e+12,D01,60,-227,-103,-216,-1068,-146,144-850,-250;
2.82608e+12,D01,57,-225,-101,-236,-1084,-138,143,-855-247;
2.826085e+12,D01,59,-226,-103,-259,-1097,-129,139-870,-247;
2.82609e+12,D01,58,-230,-101,-284,-1110,-118,144,-877-247;
2.826095e+12,D01,55,-239,-99,-305,-1126,-106,141,-914-250;
2.8261e+12,D01,58,-234,-102,-326,-1140,-94,130,-916-242;
2.826105e+12,D01,51,-245,-96,-362,-1145,-82,126,-925-231;
2.82611e+12,D01,52,-250,-92,-392,-1147,-67,122,-944-216;
2.826115e+12,D01,52,-255,-95,-414,-1151,-55,118,-965-211;
2.82612e+12,D01,48,-259,-89,-424,-1151,-44,104,-983-206;
2.826125e+12,D01,46,-261,-90,-421,-1153,-36,97,-995-201;
2.82613e+12,D01,45,-265,-95,-406,-1150,-28,88,-1007-207;
2.826135e+12,D01,45,-268,-95,-387,-1145,-22,78,-1018-216;
2.82614e+12,D01,41,-267,-95,-364,-1139,-18,67,-1018-225;
2.826145e+12,D01,39,-267,-98,-340,-1132,-15,62,-1022-244;
2.82615e+12,D01,33,-270,-110,-316,-1123,-15,58,-1022-246;
2.826155e+12,D01,34,-269,-103,-293,-1115,-17,45,-1031-249;
2.82616e+12,D01,34,-268,-105,-270,-1107,-19,41,-1023-255;
2.826165e+12,D01,32,-268,-104,-250,-1102,-19,46,-1017-256;
2.82617e+12,D01,34,-265,-103,-232,-1097,-20,49,-1008-253;
2.826175e+12,D01,35,-264,-103,-214,-1094,-23,51,-1000-246;
2.82618e+12,D01,36,-263,-100,-198,-1093,-31,57,-998-247;
2.826185e+12,D01,35,-263,-102,-183,-1089,-39,57,-1001-246;
2.82619e+12,D01,36,-260,-101,-167,-1083,-46,60,-996-252;
2.826195e+12,D01,37,-260,-104,-153,-1080,-55,70,-990-248;
2.8262e+12,D01,42,-257,-102,-141,-1077,-65,76,-981-242;
2.826205e+12,D01,43,-254,-105,-133,-1071,-72,81,-970-228;
2.82621e+12,D01,46,-253,-97,-129,-1067,-78,87,-961-222;
2.826215e+12,D01,50,-251,-92,-129,-1063,-83,103,-957-210;
2.82622e+12,D01,54,-253,-91,-135,-1058,-84,110,-948-190;
2.826225e+12,D01,51,-246,-86,-145,-1054,-83,117,-944-189;
2.82623e+12,D01,53,-248,-86,-159,-1052,-80,120,-945-178;
2.826235e+12,D01,59,-247,-83,-172,-1052,-74,129,-941-171;
2.82624e+12,D01,57,-249,-82,-185,-1050,-71,141,-944-168;
2.826245e+12,D01,61,-248,-84,-194,-1048,-69,146,-946-164;
2.82625e+12,D01,63,-252,-86,-198,-1043,-67,153,-953-161;
2.826255e+12,D01,59,-251,-81,-199,-1037,-67,151,-959-162;
2.82626e+12,D01,60,-254,-85,-197,-1028,-66,152,-966-167;
2.826265e+12,D01,63,-256,-82,-191,-1019,-69,157,-968-174;
2.82627e+12,D01,62,-259,-86,-184,-1009,-72,159,-980-178;
2.826275e+12,D01,64,-262,-86,-170,-1000,-79,167,-985-179;
2.82628e+12,D01,65,-260,-84,-150,-988,-85,173,-995-181;
2.826285e+12,D01,65,-262,-86,-128,-971,-95,176,-998-187;
2.82629e+12,D01,66,-264,-90,-103,-947,-104,178,-1010-187;
2.826295e+12,D01,64,-265,-86,-83,-922,-114,173,-1015-191;
2.8263e+12,D01,66,-270,-88,-69,-895,-124,169,-1015-199;
2.826305e+12,D01,64,-267,-87,-60,-871,-133,162,-1018-199;
2.82631e+12,D01,65,-267,-85,-54,-846,-139,155,-1018-199;
2.826315e+12,D01,61,-267,-94,-48,-822,-143,149,-1022-202;
2.82632e+12,D01,59,-266,-89,-42,-799,-143,143,-1019-200;
2.826325e+12,D01,59,-267,-92,-33,-777,-142,142,-1014-194;
2.82633e+12,D01,59,-266,-88,-27,-755,-137,139,-1013-184;
2.826335e+12,D01,58,-268,-84,-18,-735,-131,139,-1000-181;
2.82634e+12,D01,60,-264,-81,-9,-716,-124,139,-996-179;
2.826345e+12,D01,58,-261,-79,-2,-697,-117,137,-996-178;
2.82635e+12,D01,60,-259,-84,2,-682,-110,134,-986-175;
2.826355e+12,D01,57,-258,-83,5,-669,-103,136,-987-176;
2.82636e+12,D01,57,-256,-85,3,-658,-96,130,-980-179;
2.826365e+12,D01,54,-256,-80,-2,-655,-85,126,-981-170;
2.82637e+12,D01,52,-255,-85,-9,-656,-75,124,-978-172;
2.826375e+12,D01,54,-257,-83,-16,-663,-67,122,-979-169;
2.82638e+12,D01,53,-257,-83,-24,-672,-60,117,-985-168;
2.826385e+12,D01,50,-259,-80,-31,-684,-54,118,-989-167;
2.82639e+12,D01,54,-261,-82,-34,-695,-51,123,-999-160;
2.826395e+12,D01,51,-265,-79,-31,-707,-50,128,-1002-147;
2.8264e+12,D01,53,-266,-79,-28,-718,-58,126,-1009-151;
2.826405e+12,D01,50,-260,-77,-26,-726,-73,118,-1007-139;
2.82641e+12,D01,53,-264,-71,-9,-724,-61,119,-1010-132;
2.826415e+12,D01,56,-266,-69,18,-720,-56,132,-1016-133;
2.82642e+12,D01,57,-270,-74,42,-717,-56,125,-1014-131;
2.826425e+12,D01,53,-268,-71,69,-711,-58,127,-1021-133;
2.82643e+12,D01,57,-267,-73,94,-704,-65,125,-1022-138;
2.826435e+12,D01,54,-269,-74,120,-695,-70,117,-1025-134;
2.82644e+12,D01,54,-270,-74,149,-684,-74,124,-1021-126;
2.826445e+12,D01,54,-268,-71,176,-673,-77,129,-1018-127;
2.82645e+12,D01,55,-272,-71,197,-663,-77,132,-1017-125;
2.826455e+12,D01,56,-266,-68,211,-653,-81,130,-1017-129;
2.82646e+12,D01,53,-267,-72,216,-646,-82,127,-1017-128;
2.826465e+12,D01,51,-270,-74,217,-643,-83,118,-1024-130;
2.82647e+12,D01,47,-271,-77,212,-635,-84,102,-1028-139;
2.826475e+12,D01,46,-270,-77,204,-631,-85,88,-1034-150;
2.82648e+12,D01,42,-272,-84,193,-625,-85,77,-1038-170;
2.826485e+12,D01,39,-274,-87,176,-619,-90,61,-1036-188;
2.82649e+12,D01,33,-269,-93,158,-611,-90,52,-1040-208;
2.826495e+12,D01,27,-270,-98,143,-605,-82,38,-1038-226;
2.8265e+12,D01,28,-273,-103,130,-601,-71,31,-1043-245;
2.826505e+12,D01,27,-274,-106,117,-600,-64,24,-1054-261;
2.82651e+12,D01,30,-279,-105,106,-597,-61,31,-1054-279;
2.826515e+12,D01,34,-278,-111,96,-586,-60,48,-1060-272;
2.82652e+12,D01,42,-283,-105,91,-565,-62,63,-1078-270;
2.826525e+12,D01,42,-281,-104,92,-535,-66,84,-1082-255;
2.82653e+12,D01,50,-290,-103,102,-499,-69,93,-1086-249;
2.826535e+12,D01,48,-284,-101,117,-464,-71,99,-1081-246;
2.82654e+12,D01,50,-283,-100,133,-433,-74,105,-1082-234;
2.826545e+12,D01,53,-281,-103,149,-407,-79,117,-1075-233;
2.82655e+12,D01,55,-276,-99,159,-389,-84,124,-1059-234;
2.826555e+12,D01,56,-276,-99,166,-378,-91,133,-1054-233;
2.82656e+12,D01,60,-274,-99,168,-370,-102,133,-1036-224;
2.826565e+12,D01,58,-273,-95,168,-364,-112,138,-1028-221;
2.82657e+12,D01,57,-267,-99,170,-353,-121,135,-1020-218;
2.826575e+12,D01,57,-267,-93,175,-342,-133,129,-1011-211;
2.82658e+12,D01,53,-265,-89,185,-328,-143,118,-1010-198;
2.826585e+12,D01,50,-264,-90,201,-310,-153,101,-1006-200;
2.82659e+12,D01,45,-260,-90,218,-293,-160,92,-994-189;
2.826595e+12,D01,42,-258,-82,229,-277,-165,78,-981-193;
2.8266e+12,D01,37,-254,-92,237,-263,-169,56,-968-194;
2.826605e+12,D01,33,-253,-87,237,-255,-169,46,-962-189;
2.82661e+12,D01,32,-249,-93,230,-250,-166,32,-949-199;
2.826615e+12,D01,28,-247,-89,216,-249,-162,18,-939-199;
2.82662e+12,D01,22,-244,-90,196,-249,-156,12,-936-198;
2.826625e+12,D01,25,-247,-89,170,-249,-150,6,-934-194;
2.82663e+12,D01,13,-237,-96,143,-249,-142,3,-936-197;
2.826635e+12,D01,21,-243,-88,113,-252,-134,6,-932-188;
2.82664e+12,D01,20,-245,-88,88,-254,-124,-1,-938-184;
2.826645e+12,D01,23,-248,-85,65,-259,-115,2,-936-186;
2.82665e+12,D01,20,-247,-82,48,-264,-106,3,-944-181;
2.826655e+12,D01,18,-251,-88,34,-268,-97,-1,-946-185;
2.82666e+12,D01,23,-253,-85,21,-271,-90,-2,-952-189;
2.826665e+12,D01,17,-249,-88,11,-270,-85,-16,-960-193;
2.82667e+12,D01,19,-252,-92,7,-269,-81,-3,-960,-195;
2.826675e+12,D01,18,-255,-94,9,-261,-79,-10,-964-204;
2.82668e+12,D01,23,-257,-90,20,-248,-80,-3,-965-207;
2.826685e+12,D01,21,-257,-93,32,-228,-80,-11,-970-211;
2.82669e+12,D01,18,-255,-96,49,-204,-82,-18,-978-218;
2.826695e+12,D01,16,-256,-97,69,-182,-79,-19,-973-228;
2.8267e+12,D01,15,-256,-96,87,-161,-77,-20,-983-230;
2.826705e+12,D01,16,-258,-99,103,-143,-73,-21,-978-237;
2.82671e+12,D01,20,-257,-95,118,-127,-70,-19,-972-233;
2.826715e+12,D01,18,-256,-98,131,-116,-67,-7,-972-229;
2.82672e+12,D01,15,-256,-97,141,-110,-66,-14,-976-221;
2.826725e+12,D01,17,-257,-98,147,-104,-64,-9,-967-222;
2.82673e+12,D01,19,-254,-95,150,-99,-64,-7,-969-211;
2.826735e+12,D01,17,-253,-96,147,-94,-65,-9,-962-207;
2.82674e+12,D01,17,-256,-95,141,-91,-65,-11,-967-202;
2.826745e+12,D01,19,-255,-91,135,-89,-63,-13,-955-198;
2.82675e+12,D01,19,-253,-92,129,-91,-63,-11,-949-190;
2.826755e+12,D01,18,-251,-88,122,-92,-63,-3,-948-184;
2.82676e+12,D01,20,-249,-87,119,-95,-60,-5,-948-188;
2.826765e+12,D01,19,-249,-83,114,-95,-60,1,-938-183;
2.82677e+12,D01,20,-246,-83,109,-94,-57,4,-935,-186;
2.826775e+12,D01,21,-246,-91,102,-90,-51,1,-931-185;
2.82678e+12,D01,23,-245,-85,93,-85,-46,1,-920,-192;
2.826785e+12,D01,20,-245,-91,83,-80,-39,-2,-928-190;
2.82679e+12,D01,17,-244,-87,69,-73,-31,6,-925,-198;
2.826795e+12,D01,21,-245,-81,56,-68,-24,8,-931,-195;
2.8268e+12,D01,24,-245,-90,45,-62,-16,7,-934,-203;
2.826805e+12,D01,22,-249,-91,37,-59,-9,2,-940,-201;
2.82681e+12,D01,25,-250,-91,31,-53,-1,5,-949,-205;
2.826815e+12,D01,19,-251,-92,27,-50,4,0,-951,-210;
2.82682e+12,D01,24,-254,-95,27,-46,10,0,-960,-212;
2.826825e+12,D01,22,-256,-93,29,-42,15,-1,-968,-209;
2.82683e+12,D01,18,-255,-93,30,-40,17,-5,-968,-212;
2.826835e+12,D01,17,-256,-93,34,-38,21,-11,-981-207;
2.82684e+12,D01,17,-256,-90,39,-37,24,-15,-979,-204;
2.826845e+12,D01,20,-256,-88,47,-40,27,-20,-981-205;
2.82685e+12,D01,14,-254,-97,53,-45,32,-20,-978,-194;
2.826855e+12,D01,14,-256,-88,58,-50,36,-27,-977-192;
2.82686e+12,D01,6,-256,-87,64,-55,41,-34,-970,-193;
2.826865e+12,D01,7,-253,-87,67,-62,46,-36,-965,-182;
2.82687e+12,D01,7,-252,-83,66,-71,53,-43,-956,-184;
2.826875e+12,D01,8,-251,-83,63,-79,59,-60,-956,-180;
2.82688e+12,D01,4,-247,-86,55,-89,66,-62,-942,-183;
2.826885e+12,D01,2,-244,-82,48,-98,75,-80,-937,-184;
2.82689e+12,D01,-1,-244,-87,39,-107,83,-89,-934-184;
2.826895e+12,D01,-3,-246,-81,30,-113,92,-92,-933-183;
2.8269e+12,D01,-2,-247,-82,21,-117,99,-98,-933,-176;
2.826905e+12,D01,0,-239,-86,13,-118,105,-97,-936-171;
2.82691e+12,D01,-1,-248,-82,3,-114,110,-100,-940-168;
2.826915e+12,D01,0,-251,-79,-9,-108,115,-97,-946-164;
2.82692e+12,D01,0,-254,-80,-22,-101,120,-95,-953-162;
2.826925e+12,D01,0,-253,-77,-35,-92,125,-95,-964-165;
2.82693e+12,D01,0,-256,-81,-50,-86,129,-93,-972-154;
2.826935e+12,D01,-1,-256,-82,-64,-84,134,-94,-981-157;
2.82694e+12,D01,0,-258,-76,-76,-83,137,-93,-988-167;
2.826945e+12,D01,-1,-262,-81,-85,-85,139,-87,-999-166;
2.82695e+12,D01,-1,-263,-80,-94,-85,140,-76,-1004-165;
2.826955e+12,D01,2,-264,-84,-101,-87,140,-72,-1010-161;
2.82696e+12,D01,3,-262,-76,-105,-88,142,-62,-1013-162;
2.826965e+12,D01,8,-268,-81,-102,-89,146,-55,-1011-154;
2.82697e+12,D01,10,-266,-81,-97,-88,152,-48,-1017-165;
2.826975e+12,D01,11,-268,-82,-90,-84,157,-39,-1022-154;
2.82698e+12,D01,15,-267,-78,-83,-76,160,-35,-1016-153;
2.826985e+12,D01,17,-267,-76,-74,-61,163,-26,-1010-155;
2.82699e+12,D01,19,-263,-81,-65,-42,164,-15,-1005-143;
2.826995e+12,D01,24,-263,-72,-52,-17,163,0,-1004-148;
2.827e+12,D01,22,-261,-77,-42,10,158,5,-996,-139;
2.827005e+12,D01,25,-263,-74,-31,40,154,25,-994-135;
2.82701e+12,D01,27,-267,-72,-26,69,149,35,-992,-132;
2.827015e+12,D01,34,-256,-72,-29,98,147,43,-987-129;
2.82702e+12,D01,36,-257,-72,-35,123,144,55,-982-124;
2.827025e+12,D01,36,-258,-74,-48,145,143,55,-983-126;
2.82703e+12,D01,40,-255,-71,-61,163,139,64,-978-128;
2.827035e+12,D01,38,-254,-74,-77,175,132,54,-974-134;
2.82704e+12,D01,36,-258,-75,-92,183,123,52,-971-138;
2.827045e+12,D01,33,-256,-75,-104,189,113,45,-970-139;
2.82705e+12,D01,28,-253,-73,-114,193,101,36,-973-138;
2.827055e+12,D01,24,-256,-75,-120,194,89,22,-972-141;
2.82706e+12,D01,22,-254,-78,-123,197,78,11,-976-142;
2.827065e+12,D01,23,-256,-76,-123,202,68,-6,-975-139;
2.82707e+12,D01,13,-257,-80,-122,207,61,-34,-970-145;
2.827075e+12,D01,12,-255,-77,-121,215,52,-42,-972-142;
2.82708e+12,D01,6,-258,-76,-116,222,45,-62,-976-145;
2.827085e+12,D01,3,-259,-77,-110,228,40,-72,-986-146;
2.82709e+12,D01,0,-257,-74,-99,235,34,-83,-988,-134;
2.827095e+12,D01,-1,-259,-73,-92,242,31,-92,-987-134;
2.8271e+12,D01,-2,-260,-76,-80,247,31,-100,-993-140;
2.827105e+12,D01,-6,-260,-73,-71,249,31,-105,-994-137;
2.82711e+12,D01,-4,-261,-74,-57,248,30,-105,-996-137;
2.827115e+12,D01,-5,-259,-74,-47,245,31,-103,-992-135;
2.82712e+12,D01,-3,-251,-71,-35,240,34,-102,-994-130;
2.827125e+12,D01,-3,-259,-73,-28,234,33,-100,-990-130;
2.82713e+12,D01,0,-258,-73,-24,228,34,-87,-988,-126;
2.827135e+12,D01,2,-258,-69,-22,222,37,-78,-985-128;
2.82714e+12,D01,2,-256,-67,-24,217,38,-69,-984,-120;
2.827145e+12,D01,7,-258,-70,-27,213,40,-55,-982-120;
