1.26012e+12,D01,36,-254,94,245,-390,-30,144,-987507;
1.260125e+12,D01,35,-248,95,267,-410,-16,141,-965506;
1.26013e+12,D01,32,-241,87,288,-433,0,133,-938,488;
1.260135e+12,D01,31,-234,83,301,-456,15,128,-916471;
1.26014e+12,D01,35,-229,78,303,-473,26,132,-894,444;
1.260145e+12,D01,36,-228,74,278,-489,30,130,-884418;
1.26015e+12,D01,34,-223,65,229,-499,30,135,-874,393;
1.260155e+12,D01,39,-223,60,156,-505,25,143,-871375;
1.26016e+12,D01,39,-223,61,63,-510,13,149,-896,365;
1.260165e+12,D01,42,-233,58,-34,-511,-2,154,-908362;
1.26017e+12,D01,43,-239,64,-125,-508,-17,157,-935363;
1.260175e+12,D01,43,-247,63,-192,-501,-28,169,-967371;
1.26018e+12,D01,48,-253,61,-238,-491,-42,183,-989374;
1.260185e+12,D01,49,-262,61,-256,-474,-49,199,-1021375;
1.26019e+12,D01,52,-271,60,-247,-452,-56,207,-1046369;
1.260195e+12,D01,58,-277,56,-220,-422,-63,227,-1075353;
1.2602e+12,D01,64,-284,52,-182,-388,-70,239,-1099329;
1.260205e+12,D01,66,-289,39,-153,-358,-80,260,-1123298;
1.26021e+12,D01,69,-295,34,-136,-332,-91,273,-1150271;
1.260215e+12,D01,69,-302,27,-136,-310,-105,290,-1172228;
1.26022e+12,D01,72,-313,17,-146,-294,-116,296,-1199201;
1.260225e+12,D01,80,-315,9,-154,-281,-128,309,-1223172;
1.26023e+12,D01,84,-323,6,-153,-272,-139,323,-1253147;
1.260235e+12,D01,84,-328,-5,-141,-266,-151,334,-1269108;
1.26024e+12,D01,85,-330,-16,-126,-264,-166,329,-128663;
1.260245e+12,D01,75,-332,-31,-108,-267,-179,309,-129529;
1.26025e+12,D01,59,-334,-30,-96,-282,-187,258,-1292-6;
1.260255e+12,D01,42,-330,-39,-82,-311,-181,183,-1280-17;
1.26026e+12,D01,28,-325,-43,-53,-353,-159,121,-1264-32;
1.260265e+12,D01,17,-314,-45,-11,-398,-126,82,-1224-37;
1.26027e+12,D01,7,-307,-43,49,-436,-84,40,-1184,-49;
1.260275e+12,D01,-1,-295,-49,123,-460,-36,9,-1140-58;
1.26028e+12,D01,-10,-280,-47,198,-469,18,-28,-1077-57;
1.260285e+12,D01,-18,-265,-47,261,-467,71,-61,-1024-52;
1.26029e+12,D01,-23,-250,-41,310,-458,120,-87,-968-41;
1.260295e+12,D01,-30,-238,-42,339,-447,164,-116,-925-18;
1.2603e+12,D01,-33,-222,-33,347,-438,203,-137,-88412;
1.260305e+12,D01,-40,-213,-21,329,-434,241,-156,-83440;
1.26031e+12,D01,-44,-206,-19,289,-433,277,-170,-80167;
1.260315e+12,D01,-45,-198,-5,229,-436,311,-168,-78799;
1.26032e+12,D01,-42,-197,-1,158,-441,340,-169,-775126;
1.260325e+12,D01,-40,-194,10,80,-442,365,-152,-776155;
1.26033e+12,D01,-31,-202,10,3,-434,384,-122,-787183;
1.260335e+12,D01,-21,-205,16,-72,-417,395,-85,-808193;
1.26034e+12,D01,-14,-212,20,-141,-384,399,-53,-830200;
1.260345e+12,D01,-4,-221,22,-192,-335,398,-32,-855211;
1.26035e+12,D01,0,-230,22,-228,-276,393,-7,-884,213;
1.260355e+12,D01,1,-236,25,-235,-219,389,10,-910218;
1.26036e+12,D01,10,-240,24,-217,-167,387,32,-927222;
1.260365e+12,D01,16,-243,25,-180,-127,383,52,-946223;
1.26037e+12,D01,18,-249,23,-125,-95,381,71,-952,212;
1.260375e+12,D01,24,-249,19,-67,-71,379,86,-956,206;
1.26038e+12,D01,26,-249,20,-27,-49,379,99,-962,196;
1.260385e+12,D01,26,-249,14,18,-32,378,102,-960,182;
1.26039e+12,D01,26,-249,13,51,-17,379,108,-966,173;
1.260395e+12,D01,26,-248,14,72,-9,381,111,-972,175;
1.2604e+12,D01,28,-254,9,79,-2,383,109,-987,172;
1.260405e+12,D01,29,-257,13,80,3,385,102,-999,171;
1.26041e+12,D01,24,-264,15,77,4,387,108,-1016,171;
1.260415e+12,D01,24,-263,16,71,3,392,96,-1033,184;
1.26042e+12,D01,22,-267,17,67,-2,399,87,-1040,185;
1.260425e+12,D01,21,-270,15,65,-15,405,80,-1047,193;
1.26043e+12,D01,14,-266,20,70,-32,415,63,-1047,196;
1.260435e+12,D01,12,-267,18,84,-54,426,46,-1042,196;
1.26044e+12,D01,7,-263,16,100,-75,438,36,-1029,200;
1.260445e+12,D01,5,-256,21,120,-94,452,23,-1007,205;
1.26045e+12,D01,-1,-248,23,138,-107,462,6,-979,208;
1.260455e+12,D01,-3,-257,31,153,-116,470,-6,-944202;
1.26046e+12,D01,-8,-230,13,156,-120,474,-21,-916199;
1.260465e+12,D01,-13,-221,21,148,-117,475,-30,-875192;
1.26047e+12,D01,-14,-214,15,127,-112,474,-42,-828193;
1.260475e+12,D01,-16,-205,15,90,-103,467,-55,-804194;
1.26048e+12,D01,-17,-198,15,43,-95,458,-69,-784,197;
1.260485e+12,D01,-18,-191,21,-11,-88,448,-84,-753202;
1.26049e+12,D01,-19,-191,18,-69,-79,435,-91,-738208;
1.260495e+12,D01,-22,-186,21,-127,-71,425,-88,-730215;
1.2605e+12,D01,-23,-186,25,-183,-65,413,-93,-726233;
1.260505e+12,D01,-24,-185,31,-235,-57,403,-84,-724243;
1.26051e+12,D01,-23,-186,33,-282,-48,392,-85,-731255;
1.260515e+12,D01,-21,-188,37,-318,-41,381,-81,-731271;
1.26052e+12,D01,-24,-191,38,-345,-35,370,-81,-747281;
1.260525e+12,D01,-17,-196,39,-363,-30,359,-79,-765283;
1.26053e+12,D01,-19,-200,39,-368,-27,349,-75,-782285;
1.260535e+12,D01,-18,-207,36,-364,-25,341,-77,-797282;
1.26054e+12,D01,-17,-210,37,-358,-20,334,-73,-813280;
1.260545e+12,D01,-16,-214,35,-349,-16,326,-73,-824278;
1.26055e+12,D01,-18,-217,37,-338,-10,318,-68,-833273;
1.260555e+12,D01,-14,-217,37,-328,-4,312,-64,-842261;
1.26056e+12,D01,-16,-222,34,-320,4,302,-49,-851,265;
1.260565e+12,D01,-11,-224,35,-315,13,292,-45,-859263;
1.26057e+12,D01,-8,-227,33,-310,23,278,-38,-869,265;
1.260575e+12,D01,-10,-228,37,-304,31,258,-36,-881271;
1.26058e+12,D01,-7,-229,35,-299,41,238,-28,-889,284;
1.260585e+12,D01,-5,-230,42,-292,51,215,-21,-891291;
1.26059e+12,D01,-5,-230,43,-280,60,186,-20,-893,307;
1.260595e+12,D01,-3,-230,46,-267,70,155,-12,-896318;
1.2606e+12,D01,-1,-230,49,-248,85,121,-1,-892,326;
1.260605e+12,D01,0,-230,54,-230,100,83,9,-881,328;
1.26061e+12,D01,2,-227,52,-210,117,38,10,-877,339;
1.260615e+12,D01,5,-223,54,-191,131,-8,19,-863,347;
1.26062e+12,D01,4,-221,57,-172,145,-54,15,-854,346;
1.260625e+12,D01,1,-219,59,-157,155,-101,18,-847347;
1.26063e+12,D01,1,-215,56,-144,166,-144,12,-841,342;
1.260635e+12,D01,4,-209,55,-137,177,-185,16,-825342;
1.26064e+12,D01,6,-210,50,-140,188,-221,22,-824,326;
1.260645e+12,D01,8,-211,50,-150,199,-253,29,-811319;
1.26065e+12,D01,10,-212,46,-170,207,-281,34,-810314;
1.260655e+12,D01,8,-209,44,-195,210,-306,39,-818298;
1.26066e+12,D01,10,-211,41,-230,208,-324,38,-820289;
1.260665e+12,D01,11,-212,39,-264,199,-336,44,-837283;
1.26067e+12,D01,10,-216,41,-300,187,-338,43,-841279;
1.260675e+12,D01,6,-217,40,-330,172,-335,37,-857274;
1.26068e+12,D01,9,-221,39,-356,158,-328,36,-868,267;
1.260685e+12,D01,4,-226,31,-375,143,-314,24,-892260;
1.26069e+12,D01,0,-228,30,-391,131,-297,19,-907,258;
1.260695e+12,D01,-3,-238,30,-401,116,-273,-3,-927250;
1.2607e+12,D01,-3,-244,30,-403,101,-246,-10,-939254;
1.260705e+12,D01,-5,-249,32,-395,85,-213,-18,-961252;
1.26071e+12,D01,-10,-253,32,-382,68,-179,-24,-980259;
1.260715e+12,D01,-11,-257,35,-363,56,-140,-30,-997267;
1.26072e+12,D01,-13,-262,35,-339,46,-102,-42,-1017272;
1.260725e+12,D01,-3,-256,27,-311,42,-65,-53,-1040283;
1.26073e+12,D01,-16,-272,39,-275,41,-28,-68,-1053298;
1.260735e+12,D01,-17,-277,50,-236,40,5,-68,-1065311;
1.26074e+12,D01,-16,-277,52,-191,44,35,-75,-1072328;
1.260745e+12,D01,-16,-280,57,-144,54,58,-70,-1078341;
1.26075e+12,D01,-16,-278,61,-96,77,79,-68,-1081,363;
1.260755e+12,D01,-13,-278,69,-50,110,95,-59,-1071382;
1.26076e+12,D01,-12,-274,70,-5,152,102,-43,-1072407;
1.260765e+12,D01,-4,-273,75,37,196,104,-29,-1065426;
1.26077e+12,D01,-3,-271,78,77,241,97,-10,-1052,446;
1.260775e+12,D01,3,-269,88,113,280,85,5,-1046,463;
1.26078e+12,D01,10,-259,90,141,314,69,33,-1019,485;
1.260785e+12,D01,10,-256,93,165,342,49,46,-1000,498;
1.26079e+12,D01,16,-251,93,185,360,30,60,-982,509;
1.260795e+12,D01,17,-247,93,198,368,9,73,-968,511;
1.2608e+12,D01,20,-245,99,209,365,-7,78,-953,507;
1.260805e+12,D01,18,-241,96,214,356,-22,83,-945,493;
1.26081e+12,D01,17,-241,90,217,343,-31,81,-943,484;
1.260815e+12,D01,16,-244,81,219,329,-34,79,-951,457;
1.26082e+12,D01,15,-247,76,217,312,-30,79,-965,435;
1.260825e+12,D01,15,-252,68,203,293,-25,68,-988,400;
1.26083e+12,D01,11,-256,61,176,277,-17,52,-1013,371;
1.260835e+12,D01,9,-267,54,142,267,-10,38,-1054,342;
1.26084e+12,D01,-1,-277,47,104,262,-2,2,-1084,322;
1.260845e+12,D01,-9,-287,45,66,254,7,-18,-1119,302;
1.26085e+12,D01,-15,-299,38,40,240,19,-49,-1154,278;
1.260855e+12,D01,-17,-311,30,27,229,36,-74,-1192247;
1.26086e+12,D01,-25,-316,26,25,226,56,-102,-1242218;
1.260865e+12,D01,-30,-326,19,25,234,73,-122,-1278196;
1.26087e+12,D01,-37,-336,12,24,242,86,-134,-1313167;
1.260875e+12,D01,-38,-340,3,18,246,97,-146,-1337133;
1.26088e+12,D01,-40,-352,0,11,238,109,-146,-1356111;
1.260885e+12,D01,-39,-352,-12,15,220,122,-147,-136092;
1.26089e+12,D01,-39,-351,-10,36,194,134,-147,-136369;
1.260895e+12,D01,-39,-349,-22,83,167,140,-151,-135445;
1.2609e+12,D01,-38,-347,-23,153,141,141,-148,-133529;
1.260905e+12,D01,-38,-343,-29,236,126,134,-141,-13161;
1.26091e+12,D01,-29,-337,-36,321,126,118,-122,-1291-25;
1.260915e+12,D01,-27,-328,-41,395,143,93,-109,-1263-38;
1.26092e+12,D01,-22,-316,-46,454,179,55,-84,-1220-52;
1.260925e+12,D01,-15,-308,-48,493,223,11,-68,-1177-59;
1.26093e+12,D01,-13,-293,-52,509,277,-37,-48,-1139-68;
1.260935e+12,D01,-8,-280,-53,503,324,-79,-29,-1087-75;
1.26094e+12,D01,-1,-268,-55,465,357,-110,-10,-1042-74;
1.260945e+12,D01,2,-251,-49,404,376,-134,9,-987,-65;
1.26095e+12,D01,13,-240,-46,325,384,-149,38,-951-53;
1.260955e+12,D01,18,-233,-42,237,386,-161,67,-915-31;
1.26096e+12,D01,23,-224,-31,148,387,-167,91,-881,0;
1.260965e+12,D01,32,-221,-22,69,387,-171,113,-86127;
1.26097e+12,D01,33,-214,-18,5,388,-177,132,-848,58;
1.260975e+12,D01,40,-212,-7,-41,387,-185,153,-83595;
1.26098e+12,D01,43,-215,4,-66,378,-199,171,-830,116;
1.260985e+12,D01,48,-214,7,-75,365,-219,180,-830142;
1.26099e+12,D01,46,-215,10,-70,343,-244,176,-827160;
1.260995e+12,D01,42,-217,11,-53,314,-265,160,-836167;
1.261e+12,D01,35,-223,11,-31,273,-285,148,-852,176;
1.261005e+12,D01,26,-224,16,-6,217,-302,124,-869179;
1.26101e+12,D01,22,-231,14,16,148,-319,112,-891,183;
1.261015e+12,D01,16,-236,16,34,67,-335,90,-913,185;
1.26102e+12,D01,11,-237,18,47,-12,-349,71,-928,192;
1.261025e+12,D01,11,-247,17,60,-84,-361,48,-950,193;
1.26103e+12,D01,5,-251,22,72,-146,-369,34,-965,198;
1.261035e+12,D01,0,-255,18,84,-192,-378,12,-982,206;
1.26104e+12,D01,-4,-259,18,101,-220,-386,-7,-1002200;
1.261045e+12,D01,-8,-262,19,121,-235,-393,-21,-1027198;
1.26105e+12,D01,-15,-265,18,141,-239,-396,-41,-1037191;
1.261055e+12,D01,-11,-266,12,163,-234,-396,-50,-1041189;
1.26106e+12,D01,-14,-270,12,180,-224,-392,-54,-1044184;
1.261065e+12,D01,-14,-267,13,195,-210,-386,-34,-1043176;
1.26107e+12,D01,-8,-262,12,204,-190,-379,-27,-1035169;
1.261075e+12,D01,0,-261,11,208,-165,-376,-6,-1020165;
1.26108e+12,D01,4,-256,8,201,-135,-376,20,-1001,162;
1.261085e+12,D01,13,-250,8,185,-101,-378,47,-980160;
1.26109e+12,D01,15,-245,8,166,-73,-380,66,-951,164;
1.261095e+12,D01,19,-240,8,143,-48,-381,73,-926,169;
1.2611e+12,D01,21,-233,12,116,-27,-380,86,-903,170;
1.261105e+12,D01,25,-224,13,88,-10,-378,100,-869177;
1.26111e+12,D01,31,-216,14,58,6,-375,108,-847,186;
1.261115e+12,D01,33,-213,15,29,21,-374,121,-822,186;
1.26112e+12,D01,33,-205,16,-1,34,-373,134,-802,192;
1.261125e+12,D01,34,-200,19,-30,44,-373,134,-788197;
1.26113e+12,D01,36,-199,20,-61,50,-373,146,-772,204;
1.261135e+12,D01,41,-195,19,-89,49,-370,157,-757214;
1.26114e+12,D01,42,-188,25,-115,45,-369,162,-743214;
1.261145e+12,D01,43,-188,25,-144,37,-368,167,-737212;
1.26115e+12,D01,46,-187,22,-175,25,-362,175,-729222;
1.261155e+12,D01,41,-184,26,-209,10,-355,174,-721226;
1.26116e+12,D01,47,-187,23,-242,-6,-343,182,-720217;
1.261165e+12,D01,47,-185,23,-273,-22,-330,194,-728223;
1.26117e+12,D01,48,-188,25,-307,-33,-316,196,-731222;
1.261175e+12,D01,48,-188,24,-340,-43,-303,198,-751221;
1.26118e+12,D01,50,-197,25,-368,-47,-289,203,-758222;
1.261185e+12,D01,50,-199,23,-393,-51,-277,205,-773220;
1.26119e+12,D01,49,-201,24,-411,-53,-268,209,-789219;
1.261195e+12,D01,49,-205,25,-424,-53,-260,206,-801220;
1.2612e+12,D01,49,-209,22,-433,-53,-253,203,-822222;
1.261205e+12,D01,49,-213,29,-434,-54,-247,201,-826231;
1.26121e+12,D01,37,-211,21,-435,-55,-240,197,-840236;
1.261215e+12,D01,49,-219,28,-429,-60,-230,194,-849243;
1.26122e+12,D01,47,-222,32,-423,-68,-221,185,-854248;
1.261225e+12,D01,45,-224,32,-414,-74,-210,181,-867246;
1.26123e+12,D01,42,-227,35,-406,-81,-197,173,-879253;
1.261235e+12,D01,43,-228,35,-394,-88,-183,168,-894261;
1.26124e+12,D01,42,-231,38,-381,-95,-166,166,-894275;
1.261245e+12,D01,39,-230,36,-366,-99,-145,162,-901272;
1.26125e+12,D01,37,-231,41,-350,-105,-122,155,-903284;
1.261255e+12,D01,40,-235,40,-331,-113,-96,152,-903292;
1.26126e+12,D01,34,-234,50,-309,-121,-68,145,-899292;
1.261265e+12,D01,32,-232,42,-287,-132,-34,134,-902302;
1.26127e+12,D01,32,-230,42,-263,-140,3,122,-895,307;
1.261275e+12,D01,29,-227,46,-240,-148,42,114,-870309;
1.26128e+12,D01,28,-222,47,-214,-152,85,108,-860312;
1.261285e+12,D01,27,-219,51,-188,-150,128,109,-847310;
1.26129e+12,D01,28,-215,47,-163,-143,169,109,-831315;
1.261295e+12,D01,30,-210,41,-144,-135,208,105,-818316;
1.2613e+12,D01,27,-207,50,-130,-130,243,103,-804315;
1.261305e+12,D01,24,-204,46,-126,-128,274,105,-795315;
1.26131e+12,D01,27,-203,50,-127,-129,302,98,-793320;
1.261315e+12,D01,25,-201,51,-132,-132,326,101,-791319;
1.26132e+12,D01,26,-204,46,-144,-134,344,104,-798323;
1.261325e+12,D01,28,-207,51,-157,-136,357,109,-805330;
1.26133e+12,D01,26,-209,50,-172,-137,365,113,-817320;
1.261335e+12,D01,29,-212,51,-187,-138,369,119,-826319;
1.26134e+12,D01,28,-221,46,-201,-136,367,113,-853312;
1.261345e+12,D01,30,-231,48,-211,-135,361,117,-886315;
1.26135e+12,D01,32,-234,46,-214,-131,351,121,-906315;
1.261355e+12,D01,33,-241,43,-206,-121,334,133,-933313;
1.26136e+12,D01,38,-245,50,-189,-108,313,136,-949320;
1.261365e+12,D01,39,-249,49,-162,-91,287,154,-970321;
1.26137e+12,D01,42,-255,52,-126,-74,257,164,-988327;
1.261375e+12,D01,47,-260,57,-84,-56,225,178,-1011334;
1.26138e+12,D01,50,-268,52,-42,-45,190,188,-1037334;
1.261385e+12,D01,50,-272,54,-7,-34,149,195,-1046340;
1.26139e+12,D01,51,-270,60,34,-28,107,205,-1055,347;
1.261395e+12,D01,54,-273,61,75,-27,64,216,-1056,351;
1.2614e+12,D01,54,-274,57,116,-29,22,225,-1061,354;
1.261405e+12,D01,53,-270,59,154,-37,-22,214,-1052360;
1.26141e+12,D01,51,-267,60,187,-52,-61,207,-1045363;
1.261415e+12,D01,48,-265,65,218,-73,-88,199,-1031377;
1.26142e+12,D01,47,-258,67,241,-98,-117,192,-1009387;
1.261425e+12,D01,45,-256,69,253,-125,-139,181,-996393;
1.26143e+12,D01,44,-249,66,246,-152,-155,173,-982398;
1.261435e+12,D01,41,-250,67,219,-175,-170,170,-970397;
1.26144e+12,D01,42,-247,68,173,-193,-181,164,-960400;
1.261445e+12,D01,41,-238,73,115,-206,-190,162,-944413;
1.26145e+12,D01,43,-240,71,53,-217,-191,161,-941416;
1.261455e+12,D01,44,-241,72,-6,-226,-186,169,-937419;
1.26146e+12,D01,43,-243,72,-59,-235,-181,170,-958414;
1.261465e+12,D01,43,-249,75,-107,-244,-174,169,-964418;
1.26147e+12,D01,41,-251,75,-156,-256,-173,169,-987416;
1.261475e+12,D01,44,-261,75,-202,-270,-173,166,-1009415;
1.26148e+12,D01,40,-265,71,-245,-284,-169,158,-1040415;
1.261485e+12,D01,37,-270,70,-276,-295,-167,151,-1061403;
1.26149e+12,D01,39,-278,72,-293,-298,-159,156,-1077394;
1.261495e+12,D01,46,-284,58,-293,-298,-153,175,-1099360;
1.2615e+12,D01,48,-284,51,-286,-290,-149,193,-1114321;
1.261505e+12,D01,51,-293,32,-268,-272,-146,209,-1134277;
1.26151e+12,D01,57,-297,25,-243,-238,-146,221,-1151229;
1.261515e+12,D01,61,-302,12,-221,-192,-149,231,-1164176;
1.26152e+12,D01,67,-307,0,-207,-142,-157,246,-1189129;
1.261525e+12,D01,68,-312,-14,-211,-95,-162,274,-120773;
1.26153e+12,D01,75,-319,-27,-237,-58,-171,293,-124629;
1.261535e+12,D01,88,-325,-36,-279,-23,-179,328,-1269-4;
1.26154e+12,D01,99,-336,-42,-325,12,-197,365,-1306-26;
1.261545e+12,D01,110,-342,-43,-361,55,-225,408,-1329-32;
1.26155e+12,D01,114,-346,-40,-377,102,-264,431,-1340-39;
1.261555e+12,D01,116,-348,-42,-364,147,-307,436,-1340-39;
1.26156e+12,D01,112,-346,-45,-328,179,-340,435,-1340-49;
1.261565e+12,D01,106,-345,-49,-274,193,-362,413,-1325-54;
1.26157e+12,D01,101,-341,-47,-203,187,-366,389,-1303-58;
1.261575e+12,D01,89,-332,-48,-115,163,-356,354,-1271-55;
1.26158e+12,D01,74,-319,-46,-15,133,-333,307,-1228-57;
1.261585e+12,D01,65,-309,-47,86,106,-300,259,-1184-55;
1.26159e+12,D01,49,-295,-48,181,81,-260,207,-1132-57;
1.261595e+12,D01,34,-275,-50,263,61,-215,141,-1077-63;
1.2616e+12,D01,18,-263,-47,330,41,-166,82,-1019,-57;
1.261605e+12,D01,-1,-248,-42,381,20,-113,15,-966-47;
1.26161e+12,D01,-16,-230,-42,417,-6,-58,-42,-917-34;
1.261615e+12,D01,-34,-220,-38,435,-37,-2,-95,-866-17;
1.26162e+12,D01,-44,-211,-37,435,-69,54,-155,-812-5;
1.261625e+12,D01,-56,-200,-35,411,-99,109,-205,-77817;
1.26163e+12,D01,-62,-192,-25,365,-126,163,-240,-76031;
1.261635e+12,D01,-62,-187,-24,301,-148,213,-251,-73843;
1.26164e+12,D01,-69,-184,-16,220,-162,259,-246,-73760;
1.261645e+12,D01,-63,-186,-15,127,-166,302,-240,-74378;
1.26165e+12,D01,-54,-192,-9,30,-156,334,-214,-75697;
1.261655e+12,D01,-49,-196,-4,-63,-131,361,-190,-776121;
1.26166e+12,D01,-43,-202,-3,-140,-96,378,-160,-804138;
1.261665e+12,D01,-33,-213,6,-197,-49,389,-139,-824153;
1.26167e+12,D01,-25,-217,11,-229,7,392,-105,-856168;
1.261675e+12,D01,-16,-231,15,-232,66,391,-71,-886170;
1.26168e+12,D01,-8,-235,10,-215,124,387,-37,-916171;
1.261685e+12,D01,-1,-245,13,-180,180,376,1,-942,173;
1.26169e+12,D01,7,-250,9,-131,231,361,42,-968,166;
1.261695e+12,D01,18,-258,9,-80,278,343,74,-991,156;
1.2617e+12,D01,36,-256,-2,-29,316,326,99,-1009,147;
1.261705e+12,D01,37,-268,1,17,346,309,136,-1030,132;
1.26171e+12,D01,43,-268,2,48,369,294,165,-1047,128;
1.261715e+12,D01,47,-274,-2,78,385,282,190,-1056123;
1.26172e+12,D01,50,-276,-1,100,393,271,198,-1064119;
1.261725e+12,D01,53,-275,-1,113,394,264,210,-1069121;
1.26173e+12,D01,50,-274,-3,116,387,262,205,-1069120;
1.261735e+12,D01,46,-273,0,119,375,267,200,-1067117;
1.26174e+12,D01,43,-272,7,119,356,279,175,-1060,119;
1.261745e+12,D01,33,-266,3,126,329,294,147,-1050123;
1.26175e+12,D01,31,-265,6,135,297,317,130,-1036,126;
1.261755e+12,D01,31,-262,1,147,265,345,118,-1015130;
1.26176e+12,D01,24,-253,7,159,235,373,98,-996,142;
1.261765e+12,D01,18,-250,7,164,213,401,85,-969,144;
1.26177e+12,D01,18,-242,9,160,197,427,73,-940,154;
1.261775e+12,D01,11,-234,9,151,184,447,56,-921,165;
1.26178e+12,D01,8,-225,11,131,176,462,43,-891,169;
1.261785e+12,D01,4,-219,13,100,175,471,32,-860,182;
1.26179e+12,D01,1,-216,17,63,181,473,10,-845,189;
1.261795e+12,D01,-4,-209,17,21,187,469,2,-822,196;
1.2618e+12,D01,-5,-206,18,-21,197,461,-16,-802,209;
1.261805e+12,D01,-11,-205,21,-61,207,447,-38,-796215;
1.26181e+12,D01,-15,-201,25,-95,217,432,-49,-790220;
1.261815e+12,D01,-17,-201,20,-124,226,417,-72,-787224;
1.26182e+12,D01,-17,-200,26,-148,234,399,-81,-778227;
1.261825e+12,D01,-24,-199,23,-164,248,380,-84,-774227;
1.26183e+12,D01,-25,-197,19,-176,262,362,-90,-779224;
1.261835e+12,D01,-24,-204,21,-180,279,344,-105,-785223;
1.26184e+12,D01,-25,-207,24,-180,295,325,-109,-785220;
1.261845e+12,D01,-30,-205,25,-177,309,306,-114,-799221;
1.26185e+12,D01,-30,-207,25,-174,318,288,-114,-804217;
1.261855e+12,D01,-30,-208,25,-169,326,271,-109,-813217;
1.26186e+12,D01,-27,-212,22,-167,333,257,-107,-821214;
1.261865e+12,D01,-29,-211,25,-167,339,240,-97,-834219;
1.26187e+12,D01,-24,-219,24,-169,344,225,-91,-841221;
1.261875e+12,D01,-22,-218,24,-171,344,211,-87,-853223;
1.26188e+12,D01,-20,-218,27,-175,341,196,-79,-854231;
1.261885e+12,D01,-17,-223,27,-179,336,178,-74,-863239;
1.26189e+12,D01,-16,-221,31,-181,333,160,-59,-864249;
1.261895e+12,D01,-15,-221,33,-182,329,136,-48,-868265;
1.2619e+12,D01,-11,-222,35,-181,325,111,-37,-859275;
1.261905e+12,D01,-10,-220,38,-179,325,81,-29,-862289;
1.26191e+12,D01,-7,-219,40,-175,326,51,-16,-852,300;
1.261915e+12,D01,-2,-221,51,-164,331,14,-9,-847,309;
1.26192e+12,D01,3,-216,49,-155,343,-26,9,-844,320;
1.261925e+12,D01,1,-213,55,-144,356,-69,21,-833,328;
1.26193e+12,D01,7,-215,55,-131,370,-115,29,-829,342;
1.261935e+12,D01,9,-213,56,-121,386,-159,35,-827353;
1.26194e+12,D01,12,-211,57,-115,402,-203,39,-813355;
1.261945e+12,D01,12,-210,53,-114,416,-244,49,-805352;
1.26195e+12,D01,12,-205,53,-118,429,-284,61,-807348;
1.261955e+12,D01,16,-204,55,-131,438,-319,57,-805336;
1.26196e+12,D01,16,-206,52,-151,445,-354,72,-810320;
1.261965e+12,D01,17,-208,40,-179,448,-386,72,-808305;
1.26197e+12,D01,14,-201,29,-211,446,-412,71,-814289;
1.261975e+12,D01,10,-214,29,-242,427,-430,56,-829266;
1.26198e+12,D01,8,-215,27,-270,393,-437,45,-838,241;
1.261985e+12,D01,3,-220,24,-302,344,-434,32,-856223;
1.26199e+12,D01,0,-222,19,-334,297,-421,13,-867,209;
1.261995e+12,D01,-4,-227,16,-367,257,-400,-2,-884198;
1.262e+12,D01,-5,-233,14,-395,230,-371,-12,-909,193;
1.262005e+12,D01,-6,-240,18,-419,216,-341,-23,-933196;
1.26201e+12,D01,-14,-247,17,-434,213,-308,-33,-951193;
1.262015e+12,D01,-16,-250,20,-442,215,-273,-47,-970212;
1.26202e+12,D01,-14,-259,24,-434,216,-235,-58,-997226;
1.262025e+12,D01,-18,-263,31,-412,213,-197,-67,-1018239;
1.26203e+12,D01,-17,-271,32,-373,204,-156,-73,-1047255;
1.262035e+12,D01,-22,-277,35,-321,193,-116,-72,-1070272;
1.26204e+12,D01,-21,-282,41,-257,181,-77,-78,-1091288;
1.262045e+12,D01,-21,-285,48,-181,171,-43,-85,-1102307;
1.26205e+12,D01,-22,-289,51,-115,164,-12,-85,-1106316;
1.262055e+12,D01,-22,-291,55,-26,164,16,-90,-1116337;
1.26206e+12,D01,-18,-292,60,63,168,40,-82,-1112,352;
1.262065e+12,D01,-19,-288,63,151,183,58,-73,-1115370;
1.26207e+12,D01,-15,-283,70,231,210,68,-59,-1109394;
1.262075e+12,D01,-10,-282,72,305,247,68,-37,-1092415;
1.26208e+12,D01,-2,-277,76,367,290,65,-11,-1071,438;
1.262085e+12,D01,3,-269,82,415,338,55,13,-1049,462;
1.26209e+12,D01,14,-259,87,448,385,38,47,-1010,481;
1.262095e+12,D01,20,-251,89,468,428,16,76,-987,491;
1.2621e+12,D01,24,-245,93,475,463,-13,96,-954,510;
1.262105e+12,D01,29,-235,95,472,490,-43,112,-926515;
1.26211e+12,D01,34,-228,94,461,509,-73,134,-899,521;
1.262115e+12,D01,36,-221,96,440,517,-102,151,-869513;
1.26212e+12,D01,43,-218,93,416,517,-129,166,-845497;
1.262125e+12,D01,46,-215,87,388,515,-152,177,-833483;
1.26213e+12,D01,44,-214,81,353,512,-170,189,-841449;
1.262135e+12,D01,49,-219,70,315,516,-184,192,-855422;
1.26214e+12,D01,49,-223,70,271,518,-192,181,-868395;
1.262145e+12,D01,44,-229,63,222,516,-191,171,-909361;
1.26215e+12,D01,43,-246,54,164,509,-187,161,-947327;
1.262155e+12,D01,34,-250,44,107,499,-184,136,-993304;
1.26216e+12,D01,24,-267,37,48,489,-180,108,-1049279;
1.262165e+12,D01,15,-284,31,-5,475,-178,75,-1103242;
