6.6366e+11,D01,-4,-293,-59,-327,431,67,-38,-1151-98;
6.63665e+11,D01,-2,-300,-55,-301,447,61,-27,-1167-83;
6.6367e+11,D01,-4,-302,-50,-261,465,53,-33,-1189-58;
6.63675e+11,D01,3,-313,-41,-215,487,52,-13,-1205-32;
6.6368e+11,D01,4,-313,-34,-164,510,52,6,-1218,-3;
6.63685e+11,D01,8,-320,-32,-109,532,53,21,-1230,16;
6.6369e+11,D01,16,-320,-20,-55,554,52,42,-1245,32;
6.63695e+11,D01,20,-322,-29,3,577,57,60,-1256,43;
6.637e+11,D01,28,-324,-24,56,599,70,77,-1259,48;
6.63705e+11,D01,34,-322,-24,103,621,89,93,-1265,41;
6.6371e+11,D01,35,-320,-26,142,643,108,109,-1251,27;
6.63715e+11,D01,37,-319,-34,167,664,125,110,-1236,1;
6.6372e+11,D01,38,-312,-42,182,680,144,124,-1218-29;
6.63725e+11,D01,37,-302,-46,180,693,162,126,-1198-65;
6.6373e+11,D01,37,-295,-56,163,703,176,121,-1162-102;
6.63735e+11,D01,33,-290,-64,127,712,187,104,-1140-143;
6.6374e+11,D01,24,-283,-74,74,715,195,89,-1117,-177;
6.63745e+11,D01,20,-278,-89,15,712,204,64,-1104-209;
6.6375e+11,D01,9,-276,-91,-50,705,212,26,-1099,-231;
6.63755e+11,D01,3,-283,-99,-111,694,221,-12,-1111-252;
6.6376e+11,D01,-6,-289,-99,-166,678,232,-45,-1133-275;
6.63765e+11,D01,-15,-296,-107,-205,656,245,-82,-1166-295;
6.6377e+11,D01,-25,-308,-112,-225,627,262,-117,-1198-322;
6.63775e+11,D01,-38,-317,-117,-225,592,282,-158,-1238-344;
6.6378e+11,D01,-50,-324,-128,-211,549,304,-202,-1258-379;
6.63785e+11,D01,-58,-328,-133,-192,503,329,-238,-1273-402;
6.6379e+11,D01,-63,-330,-133,-170,453,359,-268,-1278-424;
6.63795e+11,D01,-68,-322,-141,-143,401,390,-276,-1251-436;
6.638e+11,D01,-64,-316,-145,-111,352,422,-276,-1229-448;
6.63805e+11,D01,-67,-309,-144,-67,308,455,-270,-1199-450;
6.6381e+11,D01,-67,-297,-144,-19,275,478,-256,-1148-442;
6.63815e+11,D01,-52,-288,-138,44,252,496,-222,-1105-427;
6.6382e+11,D01,-40,-268,-133,123,241,502,-176,-1043-413;
6.63825e+11,D01,-27,-257,-133,212,245,498,-134,-986-404;
6.6383e+11,D01,-15,-240,-127,301,265,486,-91,-938-383;
6.63835e+11,D01,-6,-227,-121,382,297,465,-36,-876-362;
6.6384e+11,D01,8,-219,-118,441,339,435,12,-834,-343;
6.63845e+11,D01,21,-204,-113,478,386,391,60,-800-314;
6.6385e+11,D01,37,-197,-108,489,440,335,110,-772-300;
6.63855e+11,D01,49,-195,-104,479,496,267,174,-750-283;
6.6386e+11,D01,65,-191,-105,442,554,186,235,-750-271;
6.63865e+11,D01,77,-190,-105,388,622,92,269,-759-277;
6.6387e+11,D01,78,-199,-100,322,695,-2,285,-785-274;
6.63875e+11,D01,74,-214,-100,252,760,-89,275,-835-269;
6.6388e+11,D01,67,-225,-99,190,806,-167,255,-876-260;
6.63885e+11,D01,58,-238,-96,140,827,-235,225,-921-252;
6.6389e+11,D01,53,-253,-95,109,825,-289,196,-975-249;
6.63895e+11,D01,46,-259,-88,101,807,-330,176,-1008-239;
6.639e+11,D01,33,-271,-89,122,782,-363,139,-1032-219;
6.63905e+11,D01,30,-273,-82,167,750,-390,95,-1043-204;
6.6391e+11,D01,13,-271,-82,229,714,-409,56,-1057-213;
6.63915e+11,D01,3,-269,-85,296,675,-415,-4,-1049-207;
6.6392e+11,D01,-15,-265,-85,355,630,-412,-49,-1039-216;
6.63925e+11,D01,-18,-260,-91,388,573,-397,-91,-1025-229;
6.6393e+11,D01,-26,-255,-95,386,505,-375,-106,-1010-251;
6.63935e+11,D01,-33,-250,-101,348,429,-345,-131,-993-278;
6.6394e+11,D01,-33,-249,-108,272,345,-307,-136,-977-304;
6.63945e+11,D01,-31,-241,-116,167,263,-264,-142,-962-331;
6.6395e+11,D01,-28,-242,-117,44,184,-216,-138,-958-341;
6.63955e+11,D01,-31,-239,-118,-81,119,-175,-131,-956-347;
6.6396e+11,D01,-24,-246,-118,-190,77,-141,-118,-963-342;
6.63965e+11,D01,-19,-250,-119,-271,50,-117,-117,-976-326;
6.6397e+11,D01,-26,-257,-107,-314,41,-108,-97,-995-310;
6.63975e+11,D01,-15,-260,-97,-327,42,-113,-76,-1015-286;
6.6398e+11,D01,-9,-265,-99,-313,49,-129,-50,-1031-269;
6.63985e+11,D01,-1,-271,-94,-279,63,-158,-25,-1045-248;
6.6399e+11,D01,7,-271,-88,-232,77,-200,10,-1049-238;
6.63995e+11,D01,16,-268,-86,-176,90,-250,43,-1051-228;
6.64e+11,D01,23,-273,-92,-115,99,-303,70,-1051,-228;
6.64005e+11,D01,32,-269,-89,-51,107,-356,98,-1038-228;
6.6401e+11,D01,31,-264,-87,15,112,-408,122,-1034-230;
6.64015e+11,D01,39,-258,-88,81,116,-449,135,-1015-235;
6.6402e+11,D01,42,-256,-92,140,118,-483,136,-996-231;
6.64025e+11,D01,42,-252,-90,194,115,-506,142,-986-232;
6.6403e+11,D01,41,-246,-89,238,103,-522,139,-966-232;
6.64035e+11,D01,38,-238,-91,269,85,-531,149,-945-233;
6.6404e+11,D01,42,-234,-90,282,57,-533,150,-928-228;
6.64045e+11,D01,41,-228,-91,277,23,-526,143,-908-236;
6.6405e+11,D01,40,-226,-98,253,-20,-517,146,-892-237;
6.64055e+11,D01,41,-225,-86,215,-66,-504,141,-885-230;
6.6406e+11,D01,38,-219,-86,165,-117,-487,141,-879-229;
6.64065e+11,D01,37,-223,-84,111,-164,-465,133,-869-213;
6.6407e+11,D01,34,-220,-85,56,-206,-437,128,-870-200;
6.64075e+11,D01,35,-222,-80,-3,-240,-414,116,-868-187;
6.6408e+11,D01,35,-223,-73,-42,-267,-383,122,-870-168;
6.64085e+11,D01,36,-224,-67,-69,-286,-353,126,-879-148;
6.6409e+11,D01,36,-225,-62,-84,-296,-331,119,-874-126;
6.64095e+11,D01,33,-223,-59,-86,-297,-305,113,-868-106;
6.641e+11,D01,36,-225,-56,-80,-294,-283,118,-876-96;
6.64105e+11,D01,36,-226,-52,-72,-287,-265,117,-870-85;
6.6411e+11,D01,36,-225,-53,-59,-278,-251,119,-872-79;
6.64115e+11,D01,35,-222,-52,-48,-270,-241,117,-872-77;
6.6412e+11,D01,34,-226,-56,-45,-260,-234,116,-870-83;
6.64125e+11,D01,37,-216,-56,-46,-255,-227,102,-869-83;
6.6413e+11,D01,31,-222,-56,-50,-250,-217,96,-880-83;
6.64135e+11,D01,31,-224,-58,-58,-248,-210,99,-880-93;
6.6414e+11,D01,32,-229,-57,-66,-251,-204,95,-889-95;
6.64145e+11,D01,28,-233,-59,-77,-258,-199,95,-900-100;
6.6415e+11,D01,29,-233,-57,-88,-269,-193,94,-913-101;
6.64155e+11,D01,25,-237,-56,-98,-285,-186,91,-927-96;
6.6416e+11,D01,27,-240,-57,-108,-301,-176,88,-945-102;
6.64165e+11,D01,23,-238,-56,-113,-320,-170,80,-958-103;
6.6417e+11,D01,26,-249,-58,-118,-337,-159,88,-973-92;
6.64175e+11,D01,33,-254,-58,-116,-355,-146,95,-983-90;
6.6418e+11,D01,27,-254,-55,-111,-371,-139,88,-983-89;
6.64185e+11,D01,29,-255,-55,-105,-382,-129,90,-994-84;
6.6419e+11,D01,29,-254,-52,-92,-388,-118,100,-994-80;
6.64195e+11,D01,33,-255,-47,-84,-391,-111,104,-996-77;
6.642e+11,D01,35,-251,-52,-72,-390,-105,121,-992-75;
6.64205e+11,D01,33,-248,-53,-64,-387,-104,108,-986-63;
6.6421e+11,D01,33,-247,-48,-61,-380,-98,114,-973-63;
6.64215e+11,D01,33,-244,-43,-65,-373,-91,114,-964-51;
6.6422e+11,D01,39,-244,-42,-77,-365,-83,127,-954-45;
6.64225e+11,D01,40,-238,-41,-92,-362,-75,132,-943-36;
6.6423e+11,D01,39,-235,-46,-112,-360,-67,133,-943-30;
6.64235e+11,D01,33,-237,-36,-132,-358,-55,128,-939-27;
6.6424e+11,D01,36,-237,-38,-157,-357,-46,127,-945-22;
6.64245e+11,D01,36,-241,-38,-191,-363,-31,121,-952-9;
6.6425e+11,D01,35,-245,-34,-227,-374,-19,119,-954,0;
6.64255e+11,D01,36,-246,-33,-263,-392,-5,121,-961,7;
6.6426e+11,D01,36,-249,-31,-293,-413,11,121,-972,7;
6.64265e+11,D01,34,-248,-30,-308,-430,29,117,-98216;
6.6427e+11,D01,31,-250,-28,-313,-448,47,108,-987,15;
6.64275e+11,D01,29,-252,-28,-312,-467,67,103,-98814;
6.6428e+11,D01,31,-250,-32,-310,-487,86,111,-989,2;
6.64285e+11,D01,38,-250,-36,-306,-506,105,132,-987-9;
6.6429e+11,D01,32,-246,-36,-304,-519,120,141,-985-23;
6.64295e+11,D01,41,-249,-48,-307,-530,140,145,-979-50;
6.643e+11,D01,44,-250,-54,-312,-536,159,153,-977-70;
6.64305e+11,D01,42,-246,-57,-329,-537,174,148,-986-94;
6.6431e+11,D01,41,-252,-61,-356,-533,181,152,-994-118;
6.64315e+11,D01,39,-255,-68,-393,-528,182,135,-1011-128;
6.6432e+11,D01,38,-261,-67,-434,-523,176,118,-1031-136;
6.64325e+11,D01,31,-265,-67,-472,-519,163,109,-1052-138;
6.6433e+11,D01,31,-271,-64,-501,-516,148,101,-1068-134;
6.64335e+11,D01,28,-274,-64,-513,-512,133,90,-1088-134;
6.6434e+11,D01,29,-281,-65,-507,-505,115,89,-1105-131;
6.64345e+11,D01,30,-287,-68,-483,-497,98,92,-1112-136;
6.6435e+11,D01,31,-286,-66,-447,-485,80,100,-1116-137;
6.64355e+11,D01,35,-290,-63,-404,-468,64,106,-1128-131;
6.6436e+11,D01,38,-287,-64,-355,-447,45,125,-1132-131;
6.64365e+11,D01,40,-290,-63,-304,-422,25,138,-1133-124;
6.6437e+11,D01,46,-294,-60,-251,-390,5,159,-1138-114;
6.64375e+11,D01,51,-295,-55,-199,-356,-16,175,-1146-96;
6.6438e+11,D01,52,-298,-52,-147,-322,-41,183,-1151-72;
6.64385e+11,D01,49,-300,-42,-89,-291,-75,184,-1160-51;
6.6439e+11,D01,49,-304,-41,-33,-263,-101,171,-1168-23;
6.64395e+11,D01,42,-297,-35,21,-239,-125,175,-11819;
6.644e+11,D01,45,-305,-25,67,-221,-152,154,-1187,32;
6.64405e+11,D01,43,-306,-16,108,-213,-179,143,-118857;
6.6441e+11,D01,36,-303,-15,148,-214,-203,137,-118170;
6.64415e+11,D01,33,-300,-10,188,-223,-222,121,-117188;
6.6442e+11,D01,30,-293,-7,231,-238,-229,104,-115790;
6.64425e+11,D01,30,-287,-5,271,-256,-228,94,-113093;
6.6443e+11,D01,26,-282,-18,310,-276,-222,84,-110271;
6.64435e+11,D01,24,-272,-28,338,-297,-208,96,-107330;
6.6444e+11,D01,31,-263,-39,332,-318,-192,93,-1044-26;
6.64445e+11,D01,29,-254,-59,276,-338,-177,110,-1024-96;
6.6445e+11,D01,39,-252,-76,153,-359,-167,114,-1020-166;
6.64455e+11,D01,34,-254,-86,-22,-386,-165,128,-1026-207;
6.6446e+11,D01,37,-261,-84,-220,-420,-169,131,-1044-215;
6.64465e+11,D01,39,-273,-83,-398,-461,-173,142,-1093-211;
6.6447e+11,D01,43,-289,-78,-522,-497,-174,155,-1131-182;
6.64475e+11,D01,49,-303,-73,-570,-529,-174,182,-1177-153;
6.6448e+11,D01,57,-318,-69,-533,-554,-172,207,-1207-154;
6.64485e+11,D01,56,-321,-82,-433,-567,-177,214,-1233-179;
6.6449e+11,D01,63,-327,-92,-305,-571,-188,224,-1261-241;
6.64495e+11,D01,63,-331,-117,-186,-563,-205,228,-1270-314;
6.645e+11,D01,65,-329,-131,-97,-546,-229,231,-1272-405;
6.64505e+11,D01,65,-320,-151,-51,-516,-264,230,-1264-474;
6.6451e+11,D01,65,-322,-164,-49,-463,-307,219,-1252-530;
6.64515e+11,D01,59,-319,-173,-81,-388,-361,205,-1241-573;
6.6452e+11,D01,52,-313,-179,-139,-301,-415,176,-1213-584;
6.64525e+11,D01,45,-304,-177,-201,-215,-468,160,-1201-582;
6.6453e+11,D01,43,-303,-171,-243,-138,-515,141,-1177-565;
6.64535e+11,D01,34,-299,-166,-244,-75,-553,110,-1151-541;
6.6454e+11,D01,25,-293,-159,-198,-30,-582,76,-1127-506;
6.64545e+11,D01,16,-280,-146,-106,1,-603,37,-1089-475;
6.6455e+11,D01,5,-271,-144,21,15,-622,7,-1045,-456;
6.64555e+11,D01,-7,-255,-126,144,15,-627,-36,-994-433;
6.6456e+11,D01,-15,-242,-129,247,0,-609,-69,-950-396;
6.64565e+11,D01,-19,-228,-122,323,-29,-581,-96,-881-365;
6.6457e+11,D01,-29,-217,-113,370,-74,-541,-127,-830-334;
6.64575e+11,D01,-34,-203,-108,392,-134,-489,-135,-795-306;
6.6458e+11,D01,-32,-198,-102,400,-211,-428,-137,-770-275;
6.64585e+11,D01,-34,-196,-94,401,-298,-356,-137,-764-249;
6.6459e+11,D01,-33,-200,-90,401,-391,-277,-133,-781-225;
6.64595e+11,D01,-23,-208,-84,412,-489,-190,-102,-813-217;
6.646e+11,D01,-14,-217,-88,430,-588,-108,-50,-851-223;
6.64605e+11,D01,-2,-230,-92,452,-669,-36,-25,-890-228;
6.6461e+11,D01,9,-241,-87,462,-731,24,2,-931,-237;
6.64615e+11,D01,13,-246,-95,457,-771,72,31,-970-254;
6.6462e+11,D01,17,-254,-100,433,-793,113,49,-993-263;
6.64625e+11,D01,20,-255,-99,397,-801,146,64,-1012-268;
6.6463e+11,D01,25,-257,-102,359,-794,176,74,-1019-275;
6.64635e+11,D01,33,-256,-101,323,-777,202,94,-1015-277;
6.6464e+11,D01,38,-256,-104,295,-750,220,119,-999-280;
6.64645e+11,D01,45,-252,-106,267,-714,233,143,-988-294;
6.6465e+11,D01,48,-247,-110,232,-668,240,169,-968-305;
6.64655e+11,D01,55,-240,-113,186,-610,236,196,-949-323;
6.6466e+11,D01,61,-236,-118,127,-543,223,203,-941-341;
6.64665e+11,D01,64,-236,-112,51,-467,206,212,-929-356;
6.6467e+11,D01,63,-233,-122,-36,-387,186,220,-926-368;
6.64675e+11,D01,65,-239,-126,-124,-304,161,220,-938-372;
6.6468e+11,D01,65,-241,-124,-208,-225,139,234,-949-370;
6.64685e+11,D01,63,-244,-123,-273,-149,118,232,-961-359;
6.6469e+11,D01,65,-250,-116,-317,-78,100,228,-983-341;
6.64695e+11,D01,60,-257,-115,-331,-16,92,219,-1010-323;
6.647e+11,D01,60,-263,-107,-315,38,94,208,-1029-296;
6.64705e+11,D01,55,-274,-103,-276,82,104,194,-1047-267;
6.6471e+11,D01,46,-273,-91,-215,115,125,175,-1064-247;
6.64715e+11,D01,40,-274,-90,-141,137,154,147,-1079-221;
6.6472e+11,D01,37,-283,-83,-64,150,188,112,-1078-198;
6.64725e+11,D01,24,-274,-80,13,151,230,84,-1067-195;
6.6473e+11,D01,14,-267,-77,82,144,275,53,-1060,-184;
6.64735e+11,D01,5,-260,-74,145,126,324,21,-1022-176;
6.6474e+11,D01,0,-255,-73,195,99,373,-9,-1002,-181;
6.64745e+11,D01,-4,-252,-81,228,69,419,-26,-974-177;
6.6475e+11,D01,-7,-245,-78,244,37,461,-40,-954,-185;
6.64755e+11,D01,-9,-241,-85,245,9,499,-60,-930,-192;
6.6476e+11,D01,-12,-230,-87,236,-16,534,-66,-912-202;
6.64765e+11,D01,-15,-228,-83,213,-36,558,-72,-892-200;
6.6477e+11,D01,-16,-224,-89,184,-47,573,-85,-870-209;
6.64775e+11,D01,-16,-218,-90,146,-49,580,-95,-861-220;
6.6478e+11,D01,-19,-215,-90,96,-44,581,-104,-855-231;
6.64785e+11,D01,-25,-215,-91,38,-32,575,-117,-851-234;
6.6479e+11,D01,-26,-216,-94,-28,-11,562,-131,-854-238;
6.64795e+11,D01,-26,-216,-91,-98,14,544,-130,-855-241;
6.648e+11,D01,-29,-220,-89,-168,41,521,-142,-862-228;
6.64805e+11,D01,-27,-222,-84,-231,67,494,-135,-876-218;
6.6481e+11,D01,-29,-225,-83,-278,89,463,-140,-893-204;
6.64815e+11,D01,-26,-232,-77,-307,106,432,-121,-910-181;
6.6482e+11,D01,-29,-236,-74,-316,121,399,-129,-928-169;
6.64825e+11,D01,-24,-238,-68,-302,129,366,-114,-946-142;
6.6483e+11,D01,-25,-246,-66,-267,135,331,-114,-959-129;
6.64835e+11,D01,-24,-249,-59,-222,139,295,-108,-971-115;
6.6484e+11,D01,-26,-253,-63,-166,142,260,-115,-971-115;
6.64845e+11,D01,-19,-250,-64,-106,148,228,-99,-975-116;
6.6485e+11,D01,-21,-249,-63,-51,151,196,-99,-977-124;
6.64855e+11,D01,-20,-252,-67,-2,153,167,-93,-967-129;
6.6486e+11,D01,-18,-245,-70,33,153,140,-88,-963-140;
6.64865e+11,D01,-16,-243,-72,57,151,118,-84,-950-156;
6.6487e+11,D01,-16,-240,-72,66,148,100,-81,-939-162;
6.64875e+11,D01,-14,-234,-77,59,142,85,-64,-932-170;
6.6488e+11,D01,-8,-234,-76,33,133,73,-48,-923,-178;
6.64885e+11,D01,-6,-230,-80,-3,125,62,-47,-914,-182;
6.6489e+11,D01,-1,-234,-80,-44,117,60,-28,-915,-178;
6.64895e+11,D01,5,-236,-77,-88,112,59,5,-927,-174;
6.649e+11,D01,6,-236,-77,-131,113,53,7,-932,-174;
6.64905e+11,D01,10,-237,-74,-169,115,51,23,-939-162;
6.6491e+11,D01,12,-242,-69,-199,120,52,27,-940,-150;
6.64915e+11,D01,11,-238,-65,-220,132,54,38,-946-131;
6.6492e+11,D01,15,-240,-63,-233,141,57,46,-942,-117;
6.64925e+11,D01,20,-240,-59,-238,153,61,54,-941-102;
6.6493e+11,D01,22,-239,-57,-236,168,69,64,-934,-100;
6.64935e+11,D01,25,-233,-52,-228,179,72,63,-933,-86;
6.6494e+11,D01,20,-237,-55,-217,191,76,69,-920,-78;
6.64945e+11,D01,23,-233,-53,-203,207,83,76,-927,-77;
6.6495e+11,D01,26,-238,-51,-192,221,79,77,-921,-69;
6.64955e+11,D01,23,-234,-53,-184,238,72,74,-931,-74;
6.6496e+11,D01,27,-235,-51,-181,254,65,68,-936,-77;
6.64965e+11,D01,22,-236,-51,-184,274,58,72,-941,-84;
6.6497e+11,D01,22,-241,-55,-193,292,49,57,-945,-83;
6.64975e+11,D01,22,-242,-54,-204,312,42,70,-952,-75;
6.6498e+11,D01,18,-241,-52,-215,329,28,67,-963,-76;
6.64985e+11,D01,22,-249,-51,-225,347,12,66,-973,-73;
6.6499e+11,D01,18,-250,-51,-236,363,0,63,-985,-75;
6.64995e+11,D01,20,-252,-50,-242,378,-8,57,-993,-67;
6.65e+11,D01,18,-252,-49,-244,391,-15,58,-993,-63;
6.65005e+11,D01,17,-253,-50,-238,405,-19,48,-1001-57;
6.6501e+11,D01,16,-256,-47,-229,417,-19,44,-1009-57;
6.65015e+11,D01,12,-257,-51,-218,427,-22,27,-1010-56;
6.6502e+11,D01,4,-257,-48,-207,433,-19,9,-1011,-64;
6.65025e+11,D01,2,-259,-48,-199,431,-17,-7,-1006-69;
6.6503e+11,D01,-3,-251,-60,-193,424,-12,-29,-1004-82;
6.65035e+11,D01,-8,-255,-57,-195,413,-4,-41,-990-97;
6.6504e+11,D01,-13,-251,-59,-203,401,2,-56,-990-110;
6.65045e+11,D01,-17,-249,-63,-219,393,10,-82,-985-117;
6.6505e+11,D01,-15,-254,-67,-240,382,26,-81,-988-135;
6.65055e+11,D01,-15,-253,-70,-274,377,45,-85,-993-141;
6.6506e+11,D01,-16,-255,-68,-319,377,64,-76,-1003-146;
6.65065e+11,D01,-15,-259,-67,-360,389,76,-81,-1016-144;
6.6507e+11,D01,-16,-260,-74,-395,393,84,-92,-1032-152;
6.65075e+11,D01,-18,-268,-73,-418,376,97,-87,-1054-166;
6.6508e+11,D01,-14,-272,-76,-426,318,116,-42,-1073-180;
6.65085e+11,D01,14,-280,-86,-422,257,137,25,-1090-200;
6.6509e+11,D01,28,-279,-84,-418,214,151,98,-1089-203;
6.65095e+11,D01,42,-278,-81,-414,206,153,130,-1088-196;
6.651e+11,D01,41,-277,-80,-397,225,147,133,-1082-175;
6.65105e+11,D01,39,-278,-72,-366,247,135,127,-1088-166;
6.6511e+11,D01,38,-279,-67,-326,269,124,123,-1090-153;
6.65115e+11,D01,35,-280,-63,-284,295,114,123,-1099-136;
6.6512e+11,D01,39,-282,-62,-245,336,104,125,-1114-122;
6.65125e+11,D01,39,-290,-62,-207,391,93,127,-1131-107;
6.6513e+11,D01,41,-295,-53,-174,454,85,130,-1155-97;
6.65135e+11,D01,38,-304,-56,-141,524,79,126,-1173-81;
6.6514e+11,D01,43,-310,-51,-111,591,78,131,-1199-69;
6.65145e+11,D01,43,-310,-48,-82,656,82,138,-1220-66;
6.6515e+11,D01,50,-320,-49,-44,715,86,156,-1235,-73;
6.65155e+11,D01,48,-323,-55,-19,759,87,161,-1252-85;
6.6516e+11,D01,48,-323,-65,0,787,87,160,-1258,-114;
6.65165e+11,D01,42,-324,-72,3,797,92,160,-1271,-148;
6.6517e+11,D01,41,-326,-87,-11,796,105,150,-1268-197;
6.65175e+11,D01,37,-329,-99,-42,784,130,136,-1301-248;
6.6518e+11,D01,28,-331,-108,-89,761,159,107,-1312-301;
6.65185e+11,D01,19,-336,-120,-146,728,192,71,-1317-335;
6.6519e+11,D01,2,-337,-123,-201,684,227,13,-1337-365;
6.65195e+11,D01,-14,-339,-122,-244,631,265,-48,-1340-371;
6.652e+11,D01,-29,-341,-123,-261,563,313,-115,-1339-362;
6.65205e+11,D01,-45,-346,-115,-246,486,366,-161,-1348-340;
6.6521e+11,D01,-55,-344,-115,-205,410,422,-201,-1352-331;
6.65215e+11,D01,-58,-347,-114,-147,348,476,-235,-1349-327;
6.6522e+11,D01,-66,-342,-108,-81,301,527,-261,-1341-328;
6.65225e+11,D01,-71,-335,-113,-12,265,564,-280,-1310-326;
6.6523e+11,D01,-70,-325,-116,59,237,593,-294,-1265-342;
6.65235e+11,D01,-70,-318,-121,133,217,610,-293,-1219-353;
6.6524e+11,D01,-73,-300,-123,203,206,616,-291,-1168-373;
6.65245e+11,D01,-63,-288,-124,261,201,613,-280,-1123-389;
6.6525e+11,D01,-59,-269,-130,302,207,602,-255,-1063-405;
6.65255e+11,D01,-52,-255,-137,323,221,579,-218,-1008-418;
6.6526e+11,D01,-34,-234,-134,327,245,552,-184,-919-402;
6.65265e+11,D01,-21,-226,-139,332,279,532,-117,-885-425;
6.6527e+11,D01,-9,-212,-137,304,332,482,-60,-843-421;
6.65275e+11,D01,8,-202,-130,257,388,417,-13,-789-393;
6.6528e+11,D01,21,-195,-124,211,449,341,48,-775-375;
6.65285e+11,D01,37,-193,-119,165,513,246,102,-754-344;
6.6529e+11,D01,50,-183,-113,124,574,144,167,-734-324;
6.65295e+11,D01,74,-184,-108,98,635,52,240,-703-306;
6.653e+11,D01,85,-174,-108,94,707,-25,309,-690,-302;
6.65305e+11,D01,97,-179,-106,100,784,-99,350,-695-300;
6.6531e+11,D01,103,-185,-108,103,858,-172,365,-714-301;
6.65315e+11,D01,98,-193,-108,92,919,-240,347,-746-308;
6.6532e+11,D01,87,-203,-109,67,958,-294,320,-788-302;
6.65325e+11,D01,76,-213,-105,34,976,-328,292,-836-298;
6.6533e+11,D01,72,-225,-105,10,973,-352,270,-869-290;
6.65335e+11,D01,64,-235,-100,2,956,-367,241,-904-283;
6.6534e+11,D01,54,-242,-102,17,932,-375,206,-940-278;
6.65345e+11,D01,47,-248,-103,55,904,-369,172,-957-283;
6.6535e+11,D01,36,-251,-105,111,879,-353,124,-964-288;
6.65355e+11,D01,23,-249,-104,170,850,-327,86,-972-299;
6.6536e+11,D01,9,-249,-114,220,813,-293,37,-967-317;
6.65365e+11,D01,-3,-251,-117,250,763,-253,1,-970-332;
6.6537e+11,D01,-10,-246,-121,248,698,-209,-32,-969-348;
6.65375e+11,D01,-15,-246,-127,215,624,-160,-48,-970-379;
6.6538e+11,D01,-16,-243,-130,152,549,-111,-74,-968-396;
6.65385e+11,D01,-16,-250,-131,69,482,-63,-91,-972-397;
6.6539e+11,D01,-22,-250,-130,-25,425,-17,-98,-983-395;
6.65395e+11,D01,-19,-255,-127,-113,382,22,-101,-1002-389;
6.654e+11,D01,-20,-258,-120,-185,354,46,-100,-1015-369;
6.65405e+11,D01,-22,-264,-119,-227,340,59,-105,-1032-343;
6.6541e+11,D01,-22,-272,-111,-238,332,56,-108,-1056-316;
6.65415e+11,D01,-17,-273,-103,-222,329,40,-98,-1074-304;
6.6542e+11,D01,-14,-279,-99,-184,327,12,-80,-1081-287;
6.65425e+11,D01,-15,-278,-99,-132,323,-27,-61,-1083-274;
6.6543e+11,D01,-7,-276,-100,-83,317,-74,-46,-1071-270;
6.65435e+11,D01,-6,-269,-95,-39,306,-128,-31,-1053-264;
6.6544e+11,D01,1,-265,-98,-8,294,-184,-18,-1036-265;
6.65445e+11,D01,5,-258,-101,11,281,-236,5,-1012-264;
6.6545e+11,D01,8,-250,-96,22,270,-282,23,-991,-265;
6.65455e+11,D01,13,-247,-95,30,263,-319,36,-967-258;
6.6546e+11,D01,16,-240,-99,36,258,-352,52,-953,-263;
6.65465e+11,D01,21,-240,-96,40,254,-380,65,-936-254;
6.6547e+11,D01,21,-235,-96,45,246,-401,72,-915,-256;
6.65475e+11,D01,23,-232,-89,51,230,-419,76,-902-250;
6.6548e+11,D01,25,-225,-99,60,209,-432,83,-891,-251;
6.65485e+11,D01,27,-225,-96,65,183,-442,90,-879-261;
6.6549e+11,D01,30,-223,-102,65,153,-450,90,-864-270;
6.65495e+11,D01,31,-220,-107,53,115,-455,99,-861-287;
6.655e+11,D01,25,-216,-106,26,77,-457,91,-858,-293;
6.65505e+11,D01,30,-218,-108,-10,40,-451,98,-861-298;
6.6551e+11,D01,29,-218,-109,-56,10,-443,106,-864-302;
6.65515e+11,D01,29,-221,-107,-100,-20,-434,101,-869-294;
6.6552e+11,D01,33,-224,-105,-141,-48,-418,103,-874-277;
6.65525e+11,D01,32,-225,-97,-172,-70,-399,112,-879-259;
6.6553e+11,D01,32,-233,-90,-192,-89,-379,119,-892-245;
6.65535e+11,D01,37,-232,-87,-200,-106,-358,115,-899-225;
6.6554e+11,D01,37,-232,-83,-198,-122,-335,123,-912-205;
6.65545e+11,D01,36,-236,-81,-183,-137,-311,123,-916-195;
6.6555e+11,D01,38,-239,-74,-160,-153,-289,120,-927-180;
6.65555e+11,D01,32,-238,-79,-133,-170,-266,113,-938-182;
6.6556e+11,D01,33,-239,-77,-106,-188,-243,115,-935-186;
6.65565e+11,D01,32,-240,-77,-82,-208,-221,105,-937-188;
6.6557e+11,D01,30,-238,-79,-63,-227,-198,98,-935-188;
6.65575e+11,D01,27,-240,-76,-50,-246,-180,92,-931-193;
6.6558e+11,D01,25,-235,-82,-43,-264,-164,90,-936-196;
6.65585e+11,D01,23,-237,-80,-42,-280,-150,79,-940-197;
6.6559e+11,D01,24,-240,-84,-48,-292,-139,76,-940-201;
6.65595e+11,D01,21,-242,-83,-58,-306,-134,70,-946-200;
6.656e+11,D01,23,-245,-79,-70,-318,-128,68,-951-194;
6.65605e+11,D01,26,-244,-79,-80,-331,-125,82,-958-193;
6.6561e+11,D01,22,-243,-78,-87,-344,-129,65,-958-181;
6.65615e+11,D01,22,-249,-75,-90,-355,-130,73,-965-179;
6.6562e+11,D01,19,-243,-73,-89,-364,-133,76,-964-169;
