9.5383e+11,D01,11,-224,-53,-100,105,-25,54,-873,-83;
9.53835e+11,D01,9,-226,-53,-103,78,-21,37,-871,-70;
9.5384e+11,D01,2,-224,-51,-101,42,-16,15,-863,-56;
9.53845e+11,D01,-4,-227,-46,-83,-6,-6,-11,-864,-47;
9.5385e+11,D01,-10,-225,-45,-51,-65,1,-34,-867,-39;
9.53855e+11,D01,-17,-228,-45,-14,-131,6,-59,-873-44;
9.5386e+11,D01,-22,-230,-49,22,-207,11,-76,-883,-50;
9.53865e+11,D01,-31,-230,-53,51,-286,17,-97,-890-65;
9.5387e+11,D01,-32,-229,-59,60,-362,25,-116,-900-92;
9.53875e+11,D01,-31,-235,-67,43,-426,33,-119,-912-132;
9.5388e+11,D01,-31,-235,-77,-6,-470,38,-123,-919-175;
9.53885e+11,D01,-28,-240,-87,-81,-490,41,-103,-943-208;
9.5389e+11,D01,-17,-250,-95,-172,-487,41,-81,-976-228;
9.53895e+11,D01,-12,-259,-94,-259,-465,33,-51,-1009-240;
9.539e+11,D01,-8,-271,-99,-329,-431,23,-25,-1057-241;
9.53905e+11,D01,-5,-283,-94,-369,-397,9,-4,-1095-240;
9.5391e+11,D01,1,-294,-89,-378,-367,-5,7,-1125,-227;
9.53915e+11,D01,3,-301,-88,-347,-348,-14,20,-1153-213;
9.5392e+11,D01,10,-309,-86,-287,-334,-20,34,-1172-209;
9.53925e+11,D01,14,-313,-91,-210,-320,-22,51,-1195-223;
9.5393e+11,D01,18,-314,-101,-139,-299,-28,65,-1210-243;
9.53935e+11,D01,21,-315,-98,-88,-268,-36,79,-1216-262;
9.5394e+11,D01,28,-317,-99,-59,-225,-49,93,-1221-266;
9.53945e+11,D01,36,-312,-113,-40,-174,-67,113,-1243-256;
9.5395e+11,D01,37,-327,-87,-20,-120,-95,132,-1259-226;
9.53955e+11,D01,43,-335,-81,17,-58,-128,158,-1289-189;
9.5396e+11,D01,46,-340,-64,78,4,-167,168,-1297,-144;
9.53965e+11,D01,47,-344,-55,165,61,-200,172,-1304-89;
9.5397e+11,D01,45,-339,-41,286,109,-224,166,-1294-29;
9.53975e+11,D01,43,-335,-23,431,139,-235,152,-127527;
9.5398e+11,D01,35,-328,-12,591,146,-234,146,-126069;
9.53985e+11,D01,29,-324,3,750,127,-226,126,-1251121;
9.5399e+11,D01,28,-320,9,891,84,-224,129,-1252,155;
9.53995e+11,D01,30,-323,9,991,22,-227,137,-1254,148;
9.54e+11,D01,28,-330,-5,1012,-49,-234,141,-1278,81;
9.54005e+11,D01,33,-318,-57,913,-106,-245,122,-1286-63;
9.5401e+11,D01,27,-306,-107,671,-124,-251,109,-1269-247;
9.54015e+11,D01,31,-300,-146,294,-76,-248,94,-1229-440;
9.5402e+11,D01,32,-299,-176,-161,39,-228,98,-1205-560;
9.54025e+11,D01,34,-305,-175,-604,191,-204,119,-1212-588;
9.5403e+11,D01,34,-326,-160,-938,323,-190,142,-1262-545;
9.54035e+11,D01,38,-353,-141,-1089,395,-181,150,-1338-456;
9.5404e+11,D01,33,-381,-126,-1055,399,-171,139,-1418-394;
9.54045e+11,D01,19,-396,-123,-886,359,-162,94,-1485-371;
9.5405e+11,D01,-3,-400,-131,-653,300,-161,11,-1505-400;
9.54055e+11,D01,-27,-384,-154,-418,233,-166,-88,-1486-444;
9.5406e+11,D01,-51,-374,-159,-212,164,-167,-171,-1433-490;
9.54065e+11,D01,-71,-354,-165,-43,90,-163,-247,-1356-516;
9.5407e+11,D01,-79,-328,-167,107,12,-153,-282,-1279-546;
9.54075e+11,D01,-86,-308,-166,240,-68,-152,-327,-1183-537;
9.5408e+11,D01,-95,-288,-163,372,-146,-159,-364,-1106-522;
9.54085e+11,D01,-101,-261,-158,500,-217,-167,-383-1023,-511;
9.5409e+11,D01,-96,-243,-157,613,-279,-175,-373,-939-504;
9.54095e+11,D01,-83,-217,-158,700,-343,-187,-333,-850-504;
9.541e+11,D01,-70,-195,-156,756,-407,-206,-282,-774-505;
9.54105e+11,D01,-59,-178,-157,781,-466,-232,-227,-703-502;
9.5411e+11,D01,-42,-160,-163,776,-502,-254,-179,-638-512;
9.54115e+11,D01,-29,-149,-169,728,-511,-263,-131,-578-545;
9.5412e+11,D01,-16,-137,-174,621,-505,-264,-72,-558-568;
9.54125e+11,D01,-9,-138,-178,459,-513,-256,-23,-549-581;
9.5413e+11,D01,3,-139,-174,260,-567,-252,21,-568-572;
9.54135e+11,D01,11,-161,-167,60,-656,-252,52,-620-548;
9.5414e+11,D01,20,-183,-157,-115,-744,-252,71,-698-499;
9.54145e+11,D01,22,-205,-153,-237,-794,-250,84,-793-473;
9.5415e+11,D01,21,-227,-146,-309,-788,-249,78,-874-464;
9.54155e+11,D01,17,-246,-148,-341,-729,-247,66,-937-462;
9.5416e+11,D01,11,-255,-146,-344,-631,-242,37,-982-457;
9.54165e+11,D01,3,-262,-144,-323,-511,-232,8,-1004-456;
9.5417e+11,D01,-1,-261,-142,-281,-382,-221,-11,-1006-448;
9.54175e+11,D01,-4,-258,-141,-226,-254,-211,-22,-991-446;
9.5418e+11,D01,-5,-249,-143,-162,-131,-198,-28,-968-440;
9.54185e+11,D01,-5,-247,-135,-99,-21,-183,-34,-940-423;
9.5419e+11,D01,-4,-235,-133,-46,74,-160,-21,-909-416;
9.54195e+11,D01,-4,-228,-131,-5,147,-136,-16,-881-407;
9.542e+11,D01,-1,-222,-133,17,200,-110,-5,-851,-399;
9.54205e+11,D01,2,-216,-126,23,237,-87,19,-829,-393;
9.5421e+11,D01,9,-209,-125,14,258,-64,31,-806,-379;
9.54215e+11,D01,13,-204,-120,0,266,-45,56,-791,-360;
9.5422e+11,D01,19,-203,-118,-11,262,-27,76,-779-332;
9.54225e+11,D01,25,-201,-110,-19,249,-18,90,-771-315;
9.5423e+11,D01,22,-199,-103,-17,228,-11,96,-772-298;
9.54235e+11,D01,23,-203,-102,-16,200,3,98,-782,-282;
9.5424e+11,D01,24,-206,-101,-14,171,20,101,-791-264;
9.54245e+11,D01,25,-213,-100,-14,144,38,94,-815-268;
9.5425e+11,D01,22,-215,-101,-20,118,50,88,-824,-268;
9.54255e+11,D01,22,-218,-104,-28,100,61,83,-830-273;
9.5426e+11,D01,19,-216,-105,-37,96,71,75,-838,-289;
9.54265e+11,D01,14,-219,-105,-44,97,81,61,-836,-286;
9.5427e+11,D01,11,-215,-113,-50,101,89,39,-821,-305;
9.54275e+11,D01,2,-213,-106,-58,97,102,9,-818,-306;
9.5428e+11,D01,0,-208,-113,-70,84,117,-13,-806,-312;
9.54285e+11,D01,-12,-205,-113,-86,62,131,-39,-794-310;
9.5429e+11,D01,-16,-201,-111,-103,35,146,-66,-784-305;
9.54295e+11,D01,-22,-201,-108,-120,7,158,-91,-769-293;
9.543e+11,D01,-27,-199,-105,-135,-18,169,-109,-768-272;
9.54305e+11,D01,-33,-199,-103,-145,-41,176,-128,-764-259;
9.5431e+11,D01,-30,-204,-93,-149,-58,182,-138,-767-250;
9.54315e+11,D01,-42,-200,-98,-150,-70,184,-146,-766-242;
9.5432e+11,D01,-43,-201,-93,-148,-77,187,-153,-774-232;
9.54325e+11,D01,-39,-199,-89,-150,-80,186,-148,-776-228;
9.5433e+11,D01,-42,-201,-91,-158,-82,185,-144,-781-227;
9.54335e+11,D01,-35,-202,-88,-171,-79,182,-139,-780-221;
9.5434e+11,D01,-31,-203,-84,-186,-72,175,-131,-777-214;
9.54345e+11,D01,-28,-206,-84,-199,-59,167,-124,-786-205;
9.5435e+11,D01,-30,-204,-82,-212,-43,161,-119,-785-198;
9.54355e+11,D01,-25,-203,-81,-227,-23,157,-119,-790-193;
9.5436e+11,D01,-23,-205,-80,-242,4,153,-107,-788-187;
9.54365e+11,D01,-29,-203,-77,-253,31,149,-113,-787-182;
9.5437e+11,D01,-28,-207,-77,-259,61,148,-119,-797-175;
9.54375e+11,D01,-32,-207,-76,-257,88,153,-121,-794-169;
9.5438e+11,D01,-29,-210,-74,-245,109,156,-122,-801-163;
9.54385e+11,D01,-29,-212,-72,-224,122,159,-128,-798-153;
9.5439e+11,D01,-32,-214,-74,-193,133,154,-124,-809-150;
9.54395e+11,D01,-28,-215,-75,-160,146,149,-113,-820-165;
9.544e+11,D01,-25,-216,-78,-131,160,138,-104,-822-172;
9.54405e+11,D01,-21,-216,-80,-114,173,122,-90,-835-175;
9.5441e+11,D01,-17,-222,-81,-111,182,106,-81,-844-188;
9.54415e+11,D01,-18,-220,-83,-124,185,83,-68,-854-189;
9.5442e+11,D01,-13,-227,-81,-142,183,62,-57,-870-192;
9.54425e+11,D01,-11,-228,-80,-165,176,48,-40,-888-187;
9.5443e+11,D01,-6,-233,-79,-183,166,37,-21,-905-185;
9.54435e+11,D01,-5,-239,-73,-197,155,25,-7,-914-169;
9.5444e+11,D01,-3,-239,-76,-203,140,15,-4,-929,-159;
9.54445e+11,D01,-2,-240,-70,-200,132,8,-8,-929,-151;
9.5445e+11,D01,-6,-240,-70,-183,121,7,-18,-927,-138;
9.54455e+11,D01,-14,-243,-65,-154,110,14,-30,-926-127;
9.5446e+11,D01,-13,-242,-64,-119,101,26,-50,-930-115;
9.54465e+11,D01,-17,-239,-61,-81,88,39,-72,-922-114;
9.5447e+11,D01,-26,-238,-56,-47,69,49,-88,-912,-96;
9.54475e+11,D01,-26,-233,-57,-16,46,51,-103,-902-89;
9.5448e+11,D01,-32,-228,-50,12,17,46,-117,-884,-70;
9.54485e+11,D01,-32,-226,-50,37,-10,40,-123,-877-57;
9.5449e+11,D01,-33,-227,-47,62,-36,32,-125,-864,-48;
9.54495e+11,D01,-29,-228,-42,90,-59,21,-117,-861-41;
9.545e+11,D01,-30,-228,-40,122,-80,2,-100,-865,-29;
9.54505e+11,D01,-21,-229,-41,152,-96,-18,-76,-872-18;
9.5451e+11,D01,-14,-230,-39,178,-103,-40,-50,-885-16;
9.54515e+11,D01,-4,-231,-35,202,-95,-62,-22,-897,1;
9.5452e+11,D01,2,-238,-36,221,-66,-81,4,-911,-2;
9.54525e+11,D01,5,-240,-34,234,-18,-98,16,-932,-1;
9.5453e+11,D01,5,-244,-40,232,31,-109,23,-947,-15;
9.54535e+11,D01,6,-251,-44,216,70,-112,25,-971,-31;
9.5454e+11,D01,6,-252,-51,190,80,-111,26,-983,-62;
9.54545e+11,D01,3,-256,-55,159,57,-111,14,-991,-90;
9.5455e+11,D01,-5,-253,-67,124,24,-107,-11,-990-130;
9.54555e+11,D01,-13,-253,-80,77,1,-97,-44,-984,-182;
9.5456e+11,D01,-19,-250,-89,12,3,-78,-84,-975,-207;
9.54565e+11,D01,-23,-249,-96,-67,38,-55,-100,-972-240;
9.5457e+11,D01,-20,-250,-96,-145,101,-35,-95,-969-249;
9.54575e+11,D01,-16,-253,-100,-200,183,-23,-85,-981-263;
9.5458e+11,D01,-13,-258,-103,-230,264,-23,-69,-1006-265;
9.54585e+11,D01,-12,-264,-98,-245,334,-30,-53,-1021-273;
9.5459e+11,D01,-15,-268,-104,-260,354,-37,-52,-1048-273;
9.54595e+11,D01,-15,-273,-105,-283,347,-43,-56,-1074-274;
9.546e+11,D01,-18,-284,-102,-314,325,-37,-76,-1094-260;
9.54605e+11,D01,-21,-287,-93,-349,303,-23,-87,-1125-228;
9.5461e+11,D01,-25,-300,-77,-368,281,-6,-98,-1154-182;
9.54615e+11,D01,-28,-310,-61,-359,258,11,-107,-1193-120;
9.5462e+11,D01,-30,-320,-48,-314,228,20,-113,-1230-58;
9.54625e+11,D01,-28,-331,-33,-227,190,22,-112,-12685;
9.5463e+11,D01,-25,-337,-20,-73,144,17,-93,-1293,56;
9.54635e+11,D01,-22,-340,-9,85,102,10,-82,-1304,89;
9.5464e+11,D01,-16,-335,-1,254,64,4,-51,-1290,115;
9.54645e+11,D01,-4,-329,2,421,36,-3,-11,-1262,119;
9.5465e+11,D01,14,-320,-9,574,29,-13,49,-1218,108;
9.54655e+11,D01,25,-309,-11,686,49,-19,90,-1187,76;
9.5466e+11,D01,25,-302,-22,740,101,-16,89,-1172,52;
9.54665e+11,D01,16,-303,-35,731,171,14,52,-1180,5;
9.5467e+11,D01,2,-311,-54,653,229,66,10,-1214,-71;
9.54675e+11,D01,-9,-319,-81,496,256,128,-25,-1271-189;
9.5468e+11,D01,-16,-323,-115,254,251,193,-72,-1308-333;
9.54685e+11,D01,-36,-327,-151,-58,222,253,-133,-1324-463;
9.5469e+11,D01,-54,-330,-165,-391,202,311,-208,-1317-540;
9.54695e+11,D01,-62,-333,-162,-673,213,362,-251,-1310-527;
9.547e+11,D01,-51,-344,-147,-826,269,387,-221,-1323-462;
9.54705e+11,D01,-37,-352,-131,-824,356,374,-163,-1340-387;
9.5471e+11,D01,-24,-360,-112,-687,447,336,-102,-1358-332;
9.54715e+11,D01,-16,-365,-106,-477,507,299,-66,-1375-306;
9.5472e+11,D01,-16,-361,-115,-260,514,272,-45,-1375-322;
9.54725e+11,D01,-15,-350,-126,-89,457,248,-50,-1345-377;
9.5473e+11,D01,-21,-329,-149,12,346,221,-66,-1278-473;
9.54735e+11,D01,-24,-305,-158,46,217,198,-83,-1189-519;
9.5474e+11,D01,-20,-285,-168,49,113,190,-83,-1071-539;
9.54745e+11,D01,-13,-260,-165,71,55,203,-37,-993-515;
9.5475e+11,D01,3,-245,-158,139,51,229,-4,-914,-498;
9.54755e+11,D01,10,-232,-153,270,93,264,40,-853-474;
9.5476e+11,D01,23,-219,-151,438,152,301,85,-808-479;
9.54765e+11,D01,33,-206,-157,591,201,335,118,-773-505;
9.5477e+11,D01,42,-191,-168,683,244,361,150,-737-549;
9.54775e+11,D01,47,-185,-178,701,296,379,163,-715-583;
9.5478e+11,D01,46,-177,-184,655,363,387,178,-694-601;
9.54785e+11,D01,49,-176,-185,573,434,386,188,-684-607;
9.5479e+11,D01,47,-179,-183,481,500,377,170,-691-598;
9.54795e+11,D01,42,-186,-181,389,546,371,153,-716-582;
9.548e+11,D01,31,-192,-172,293,571,370,118,-758-566;
9.54805e+11,D01,21,-204,-169,175,571,375,84,-800-551;
9.5481e+11,D01,10,-218,-164,34,549,378,41,-856,-514;
9.54815e+11,D01,1,-231,-152,-121,509,370,-5,-912-481;
9.5482e+11,D01,-14,-245,-143,-271,450,346,-36,-963-442;
9.54825e+11,D01,-19,-257,-131,-396,374,312,-74,-1003-405;
9.5483e+11,D01,-28,-271,-124,-478,285,268,-101,-1048-375;
9.54835e+11,D01,-34,-280,-120,-512,189,220,-128,-1078-346;
9.5484e+11,D01,-42,-285,-121,-505,88,170,-152,-1099-345;
9.54845e+11,D01,-47,-289,-123,-462,-10,120,-178,-1106-364;
9.5485e+11,D01,-56,-284,-123,-404,-95,77,-204,-1091-376;
9.54855e+11,D01,-64,-280,-135,-338,-161,42,-237,-1070-400;
9.5486e+11,D01,-64,-270,-136,-272,-213,18,-246,-1029-408;
9.54865e+11,D01,-67,-258,-135,-206,-253,4,-252,-990-417;
9.5487e+11,D01,-62,-249,-134,-143,-284,-3,-244,-953-411;
9.54875e+11,D01,-55,-243,-131,-85,-308,-10,-218,-921-390;
9.5488e+11,D01,-50,-236,-123,-31,-328,-22,-191,-903-372;
9.54885e+11,D01,-40,-232,-119,24,-341,-49,-161,-876-351;
9.5489e+11,D01,-32,-223,-115,75,-347,-88,-130,-856-323;
9.54895e+11,D01,-27,-212,-111,117,-341,-131,-107,-823-310;
9.549e+11,D01,-17,-209,-113,146,-327,-174,-79,-788-305;
9.54905e+11,D01,-14,-201,-110,156,-306,-201,-60,-774-307;
9.5491e+11,D01,-10,-195,-111,145,-281,-211,-37,-747-312;
9.54915e+11,D01,-7,-186,-115,113,-256,-215,-19,-721-316;
9.5492e+11,D01,-3,-184,-118,63,-235,-216,-8,-709-318;
9.54925e+11,D01,2,-178,-111,-1,-217,-213,6,-687-318;
9.5493e+11,D01,3,-178,-115,-70,-198,-209,13,-678-313;
9.54935e+11,D01,7,-176,-109,-135,-182,-199,25,-670-311;
9.5494e+11,D01,5,-171,-112,-198,-170,-191,29,-666-302;
9.54945e+11,D01,7,-174,-104,-253,-162,-181,30,-672-295;
9.5495e+11,D01,8,-177,-107,-301,-157,-171,32,-675-285;
9.54955e+11,D01,10,-178,-104,-336,-161,-162,26,-686-273;
9.5496e+11,D01,8,-182,-101,-364,-167,-159,24,-693-260;
9.54965e+11,D01,4,-184,-96,-382,-171,-152,18,-711-255;
9.5497e+11,D01,4,-187,-98,-400,-177,-142,10,-728-247;
9.54975e+11,D01,0,-192,-95,-417,-183,-136,-1,-737-240;
9.5498e+11,D01,-4,-190,-80,-426,-191,-132,-3,-744-230;
9.54985e+11,D01,-2,-195,-92,-428,-201,-129,-9,-753-223;
9.5499e+11,D01,-2,-196,-90,-421,-212,-127,-6,-759-212;
9.54995e+11,D01,0,-197,-81,-412,-224,-125,-6,-752-199;
9.55e+11,D01,0,-196,-77,-396,-237,-123,13,-751,-188;
9.55005e+11,D01,4,-195,-85,-375,-255,-126,20,-749-183;
9.5501e+11,D01,10,-192,-76,-354,-271,-127,31,-742-175;
9.55015e+11,D01,11,-195,-73,-335,-284,-129,38,-746-176;
9.5502e+11,D01,17,-193,-79,-317,-296,-126,56,-757-172;
9.55025e+11,D01,16,-195,-77,-305,-304,-122,72,-761-179;
9.5503e+11,D01,21,-214,-81,-303,-309,-117,78,-768-184;
9.55035e+11,D01,21,-202,-82,-311,-311,-110,84,-777-197;
9.5504e+11,D01,23,-208,-87,-323,-307,-103,86,-794-197;
9.55045e+11,D01,23,-213,-86,-335,-300,-99,86,-803-203;
9.5505e+11,D01,19,-216,-86,-346,-290,-93,84,-832-206;
9.55055e+11,D01,20,-223,-88,-354,-276,-84,77,-848-212;
9.5506e+11,D01,19,-226,-91,-359,-255,-68,74,-870-225;
9.55065e+11,D01,17,-229,-90,-363,-231,-49,76,-890-221;
9.5507e+11,D01,21,-232,-90,-359,-210,-38,75,-891-219;
9.55075e+11,D01,21,-236,-87,-335,-190,-34,77,-884-213;
9.5508e+11,D01,12,-223,-96,-291,-169,-37,69,-876-206;
9.55085e+11,D01,16,-228,-87,-237,-144,-37,58,-872-207;
9.5509e+11,D01,14,-224,-84,-187,-111,-34,48,-867-203;
9.55095e+11,D01,14,-222,-82,-154,-80,-30,48,-861-196;
9.551e+11,D01,12,-219,-81,-137,-49,-28,46,-849,-185;
9.55105e+11,D01,16,-212,-77,-130,-24,-27,49,-830-174;
9.5511e+11,D01,13,-213,-67,-128,-2,-30,54,-823,-149;
9.55115e+11,D01,12,-215,-67,-125,13,-27,44,-822-127;
9.5512e+11,D01,11,-215,-60,-120,23,-18,46,-829,-111;
9.55125e+11,D01,7,-217,-59,-111,30,-11,35,-828,-97;
9.5513e+11,D01,5,-215,-54,-101,36,-5,19,-835,-83;
9.55135e+11,D01,13,-208,-63,-87,35,2,8,-841,-66;
9.5514e+11,D01,-5,-217,-48,-76,27,11,-10,-844,-56;
9.55145e+11,D01,-11,-221,-42,-65,8,16,-19,-852,-42;
9.5515e+11,D01,-16,-223,-41,-52,-24,20,-41,-865,-30;
9.55155e+11,D01,-16,-227,-39,-42,-67,24,-62,-883-16;
9.5516e+11,D01,-17,-233,-45,-34,-117,27,-79,-900-30;
9.55165e+11,D01,-20,-237,-45,-31,-164,26,-89,-915-34;
9.5517e+11,D01,-27,-238,-49,-36,-198,26,-99,-925-55;
9.55175e+11,D01,-22,-241,-56,-46,-216,28,-92,-928-82;
9.5518e+11,D01,-18,-243,-69,-63,-220,27,-82,-940-120;
9.55185e+11,D01,-15,-245,-76,-83,-212,24,-67,-945-164;
9.5519e+11,D01,-10,-246,-87,-117,-199,20,-47,-948-197;
9.55195e+11,D01,-5,-246,-91,-162,-194,10,-21,-952-227;
9.552e+11,D01,-2,-250,-97,-214,-199,1,1,-970,-251;
9.55205e+11,D01,2,-256,-97,-270,-214,-6,22,-1010-256;
9.5521e+11,D01,11,-268,-99,-325,-240,-12,40,-1042-266;
9.55215e+11,D01,9,-276,-106,-369,-270,-19,43,-1065-284;
9.5522e+11,D01,7,-283,-109,-400,-305,-19,28,-1087-302;
9.55225e+11,D01,6,-287,-116,-416,-341,-12,20,-1105-318;
9.5523e+11,D01,2,-291,-117,-416,-373,-3,19,-1125-324;
9.55235e+11,D01,8,-299,-115,-404,-395,10,23,-1130-329;
9.5524e+11,D01,13,-305,-107,-371,-390,21,42,-1162-308;
9.55245e+11,D01,26,-314,-104,-319,-352,32,74,-1198-295;
9.5525e+11,D01,37,-327,-94,-241,-282,31,122,-1242-253;
9.55255e+11,D01,47,-337,-83,-149,-189,13,172,-1294-214;
9.5526e+11,D01,57,-346,-73,-44,-87,-19,213,-1326-170;
9.55265e+11,D01,63,-354,-57,72,10,-62,233,-1352-116;
9.5527e+11,D01,61,-360,-53,199,91,-113,231,-1373-69;
9.55275e+11,D01,56,-361,-36,337,152,-162,219,-1380-7;
9.5528e+11,D01,48,-359,-20,476,186,-209,184,-137337;
9.55285e+11,D01,36,-354,-16,615,199,-239,142,-135166;
9.5529e+11,D01,21,-343,-6,749,193,-249,97,-1324,96;
9.55295e+11,D01,0,-337,5,877,172,-243,34,-1297,125;
9.553e+11,D01,-16,-329,8,983,124,-228,-35,-1273,155;
9.55305e+11,D01,-32,-321,8,1058,46,-205,-95,-1262152;
9.5531e+11,D01,-39,-319,-3,1081,-57,-188,-132,-1262114;
9.55315e+11,D01,-35,-321,-44,1032,-171,-181,-140-1271,-2;
9.5532e+11,D01,-31,-318,-101,885,-257,-182,-128,-1286-211;
9.55325e+11,D01,-21,-314,-167,610,-267,-191,-106-1282,-478;
9.5533e+11,D01,-9,-311,-213,211,-187,-206,-60,-1270-702;
9.55335e+11,D01,10,-312,-228,-238,-50,-223,-4,-1250-779;
9.5534e+11,D01,27,-325,-195,-593,89,-240,66,-1254-688;
9.55345e+11,D01,39,-346,-156,-728,179,-251,140,-1292-525;
9.5535e+11,D01,47,-371,-115,-630,205,-254,188,-1371-380;
9.55355e+11,D01,48,-381,-99,-386,177,-256,192,-1432-297;
9.5536e+11,D01,39,-383,-98,-115,116,-261,164,-1457-264;
9.55365e+11,D01,27,-369,-103,107,46,-273,114,-1413-282;
9.5537e+11,D01,14,-349,-112,253,-13,-285,59,-1342-317;
9.55375e+11,D01,0,-324,-128,328,-49,-292,5,-1254-369;
9.5538e+11,D01,-9,-303,-139,344,-68,-284,-44,-1168-419;
9.55385e+11,D01,-27,-280,-148,318,-79,-262,-102,-1088-461;
9.5539e+11,D01,-41,-263,-153,279,-88,-235,-159,-1019-478;
9.55395e+11,D01,-53,-250,-147,258,-100,-209,-207,-959-470;
9.554e+11,D01,-66,-240,-150,281,-112,-194,-253,-917-467;
9.55405e+11,D01,-73,-230,-148,348,-124,-198,-274,-869-467;
9.5541e+11,D01,-75,-222,-153,445,-146,-219,-274,-844-480;
9.55415e+11,D01,-73,-210,-160,542,-179,-253,-277,-805-501;
9.5542e+11,D01,-73,-194,-168,603,-213,-287,-278,-757-545;
9.55425e+11,D01,-74,-184,-179,605,-245,-309,-267,-707-583;
9.5543e+11,D01,-72,-169,-183,540,-289,-318,-263,-672-609;
9.55435e+11,D01,-65,-164,-178,427,-372,-320,-239,-633-607;
9.5544e+11,D01,-52,-158,-175,298,-488,-320,-201,-619-567;
9.55445e+11,D01,-32,-166,-165,191,-608,-316,-137,-640-532;
9.5545e+11,D01,-15,-181,-160,111,-697,-312,-64,-697-496;
9.55455e+11,D01,-3,-201,-156,50,-735,-312,-13,-758-479;
9.5546e+11,D01,10,-214,-149,-9,-728,-313,27,-820-473;
9.55465e+11,D01,20,-232,-151,-67,-690,-312,61,-875-467;
9.5547e+11,D01,23,-237,-144,-117,-638,-306,82,-916-449;
9.55475e+11,D01,24,-244,-139,-155,-574,-298,86,-937-431;
9.5548e+11,D01,25,-249,-138,-165,-513,-283,86,-953-404;
9.55485e+11,D01,28,-250,-131,-153,-447,-261,92,-961-388;
9.5549e+11,D01,27,-249,-130,-121,-378,-240,92,-956-376;
9.55495e+11,D01,25,-247,-125,-77,-302,-218,83,-949-370;
9.555e+11,D01,21,-242,-124,-34,-217,-196,76,-929-372;
9.55505e+11,D01,18,-234,-130,-1,-122,-174,67,-915-374;
9.5551e+11,D01,18,-228,-129,19,-28,-145,62,-883-380;
9.55515e+11,D01,19,-223,-129,23,60,-115,61,-859-379;
9.5552e+11,D01,16,-217,-126,17,131,-89,57,-832,-372;
9.55525e+11,D01,14,-217,-119,6,185,-68,50,-826,-344;
9.5553e+11,D01,13,-216,-114,-6,222,-49,44,-814,-315;
9.55535e+11,D01,13,-216,-101,-11,249,-35,48,-825-295;
9.5554e+11,D01,14,-218,-104,-3,274,-22,52,-835,-268;
9.55545e+11,D01,14,-219,-94,15,296,-3,57,-849,-247;
9.5555e+11,D01,16,-226,-91,37,321,27,70,-860,-230;
9.55555e+11,D01,26,-225,-90,61,346,54,93,-873,-231;
9.5556e+11,D01,32,-228,-94,78,367,76,114,-875,-232;
9.55565e+11,D01,34,-230,-94,85,387,95,132,-884,-242;
9.5557e+11,D01,36,-231,-96,82,402,113,142,-886,-249;
9.55575e+11,D01,39,-228,-100,67,411,135,141,-877-268;
9.5558e+11,D01,36,-222,-107,49,414,156,146,-864-284;
9.55585e+11,D01,36,-221,-106,32,412,180,136,-857-291;
9.5559e+11,D01,31,-221,-106,21,406,205,122,-846-295;
9.55595e+11,D01,26,-217,-107,19,395,227,102,-834-294;
9.556e+11,D01,20,-212,-111,18,385,247,83,-821,-300;
9.55605e+11,D01,16,-211,-107,13,380,263,55,-809-290;
9.5561e+11,D01,2,-207,-105,1,380,277,18,-797,-277;
9.55615e+11,D01,-6,-202,-103,-12,386,285,-21,-782-261;
9.5562e+11,D01,-16,-196,-95,-23,390,287,-59,-763-247;
9.55625e+11,D01,-26,-195,-93,-36,390,286,-100,-753-240;
9.5563e+11,D01,-34,-192,-93,-57,386,283,-136,-739-232;
9.55635e+11,D01,-45,-185,-93,-86,379,280,-169,-737-222;
9.5564e+11,D01,-51,-186,-88,-122,370,271,-190,-735-213;
9.55645e+11,D01,-52,-187,-84,-161,357,259,-199,-724-196;
9.5565e+11,D01,-56,-190,-77,-200,343,245,-200,-732-189;
9.55655e+11,D01,-61,-188,-79,-238,325,226,-205,-734-183;
9.5566e+11,D01,-59,-191,-77,-267,307,211,-214,-750-173;
9.55665e+11,D01,-55,-197,-72,-288,293,202,-215,-755-167;
9.5567e+11,D01,-56,-197,-71,-292,280,198,-214,-759-154;
9.55675e+11,D01,-53,-201,-67,-284,269,197,-206,-782-152;
9.5568e+11,D01,-52,-205,-73,-265,263,198,-192,-788-165;
9.55685e+11,D01,-47,-207,-81,-245,262,203,-186,-794-178;
9.5569e+11,D01,-44,-210,-85,-232,260,206,-176,-810-194;
9.55695e+11,D01,-41,-210,-86,-232,260,209,-157,-824-203;
9.557e+11,D01,-36,-216,-85,-240,261,208,-139,-827-211;
9.55705e+11,D01,-27,-217,-89,-243,268,203,-122,-831-203;
9.5571e+11,D01,-26,-220,-84,-232,275,195,-99,-839-202;
9.55715e+11,D01,-24,-219,-84,-204,276,191,-85,-833-194;
9.5572e+11,D01,-15,-220,-81,-168,275,189,-68,-833-195;
9.55725e+11,D01,-12,-223,-83,-141,269,181,-54,-847-194;
9.5573e+11,D01,-12,-219,-84,-128,263,171,-42,-856-192;
9.55735e+11,D01,-9,-226,-82,-136,256,153,-27,-866-187;
9.5574e+11,D01,-6,-224,-76,-151,249,133,-26,-868-171;
9.55745e+11,D01,-8,-227,-72,-165,241,114,-19,-877-151;
9.5575e+11,D01,-5,-230,-66,-171,236,99,-17,-893-133;
9.55755e+11,D01,-9,-234,-66,-167,231,89,-24,-908-124;
9.5576e+11,D01,-7,-238,-65,-155,222,82,-30,-912-117;
