1.76092e+12,D01,11,-222,16,-21,372,-251,73,-856,25;
1.760925e+12,D01,15,-222,15,-51,374,-229,88,-856,19;
1.76093e+12,D01,13,-221,29,-70,382,-198,75,-843,69;
1.760935e+12,D01,22,-214,20,-41,392,-168,95,-833,49;
1.76094e+12,D01,16,-212,10,-14,404,-154,93,-818,22;
1.760945e+12,D01,13,-213,16,-7,408,-140,77,-814,18;
1.76095e+12,D01,17,-213,8,0,401,-123,97,-823,4;
1.760955e+12,D01,15,-209,8,-7,406,-113,92,-809,-1;
1.76096e+12,D01,11,-208,12,-13,414,-101,88,-806,17;
1.760965e+12,D01,12,-207,15,-9,417,-83,89,-797,25;
1.76097e+12,D01,7,-206,17,1,418,-68,63,-794,24;
1.760975e+12,D01,1,-207,21,9,414,-51,38,-800,45;
1.76098e+12,D01,-1,-208,22,17,406,-34,22,-809,38;
1.760985e+12,D01,-5,-208,20,10,396,-15,12,-814,51;
1.76099e+12,D01,-17,-215,29,10,383,9,-11,-841,62;
1.760995e+12,D01,-14,-222,29,16,370,42,-31,-849,80;
1.761e+12,D01,-17,-217,27,29,353,65,-23,-845,80;
1.761005e+12,D01,-19,-224,30,43,329,76,-44,-861,85;
1.76101e+12,D01,-22,-227,36,59,314,93,-58,-875,88;
1.761015e+12,D01,-25,-236,40,67,306,116,-70,-904111;
1.76102e+12,D01,-30,-244,41,80,295,130,-80,-926,123;
1.761025e+12,D01,-36,-246,43,104,276,140,-100,-943131;
1.76103e+12,D01,-36,-253,45,132,247,148,-101,-970144;
1.761035e+12,D01,-25,-259,48,165,211,154,-77,-994148;
1.76104e+12,D01,-25,-261,41,204,183,157,-71,-1020141;
1.761045e+12,D01,-24,-264,39,239,169,154,-64,-1031105;
1.76105e+12,D01,-20,-265,29,256,159,151,-56,-104075;
1.761055e+12,D01,-16,-266,20,262,144,148,-32,-104152;
1.76106e+12,D01,-9,-268,16,264,131,141,0,-1041,24;
1.761065e+12,D01,-2,-269,13,263,131,129,15,-1045,27;
1.76107e+12,D01,-3,-265,18,255,132,119,16,-1043,37;
1.761075e+12,D01,-7,-267,19,237,122,102,12,-1049,47;
1.76108e+12,D01,-15,-274,28,210,101,81,-17,-1061,60;
1.761085e+12,D01,-25,-274,34,170,80,15,-48,-1071,89;
1.76109e+12,D01,-37,-285,34,129,23,11,-72,-1088,105;
1.761095e+12,D01,-20,-288,38,101,-41,18,-50,-1117127;
1.7611e+12,D01,-22,-287,37,89,-76,1,-54,-1136,129;
1.761105e+12,D01,-24,-293,45,80,-94,-22,-61,-1135131;
1.76111e+12,D01,-26,-292,43,79,-120,-22,-72,-1134139;
1.761115e+12,D01,-30,-291,47,84,-165,-18,-84,-1125151;
1.76112e+12,D01,-36,-283,48,95,-231,-20,-107,-1103153;
1.761125e+12,D01,-44,-279,50,95,-302,-21,-137,-1090154;
1.76113e+12,D01,-56,-267,49,83,-374,-17,-169,-1071172;
1.761135e+12,D01,-56,-265,51,58,-449,-7,-184,-1041164;
1.76114e+12,D01,-57,-259,50,28,-500,11,-186,-1023164;
1.761145e+12,D01,-58,-257,52,-5,-526,34,-190,-1019165;
1.76115e+12,D01,-67,-263,55,-33,-544,59,-222,-1019186;
1.761155e+12,D01,-63,-261,57,-59,-596,75,-203,-1019204;
1.76116e+12,D01,-63,-256,62,-71,-644,86,-187,-1020212;
1.761165e+12,D01,-46,-258,77,-75,-686,91,-143,-1012256;
1.76117e+12,D01,-41,-256,63,-49,-737,100,-128,-1011215;
1.761175e+12,D01,-40,-263,69,-58,-773,99,-118,-1020235;
1.76118e+12,D01,-23,-258,71,-90,-815,95,-56,-1020241;
1.761185e+12,D01,-17,-258,83,-107,-852,83,-37,-990275;
1.76119e+12,D01,-1,-249,60,-95,-887,53,18,-980,216;
1.761195e+12,D01,-1,-248,52,-134,-905,62,27,-991176;
1.7612e+12,D01,1,-251,56,-214,-912,64,47,-983,178;
1.761205e+12,D01,8,-256,65,-273,-916,58,64,-978,219;
1.76121e+12,D01,14,-255,71,-273,-917,48,110,-980242;
1.761215e+12,D01,31,-254,68,-233,-912,36,159,-981240;
1.76122e+12,D01,47,-260,66,-198,-904,58,223,-1004215;
1.761225e+12,D01,64,-269,47,-170,-902,78,291,-1054161;
1.76123e+12,D01,86,-290,26,-164,-904,80,363,-112063;
1.761235e+12,D01,88,-312,-17,-178,-892,69,375,-1202-89;
1.76124e+12,D01,74,-336,-57,-215,-874,64,330,-1299-262;
1.761245e+12,D01,72,-369,-69,-294,-854,34,317,-1418-314;
1.76125e+12,D01,85,-395,-40,-375,-782,-34,346,-1512-229;
1.761255e+12,D01,88,-414,8,-395,-656,-131,368,-1575-24;
1.76126e+12,D01,73,-412,56,-331,-548,-235,320,-1558207;
1.761265e+12,D01,59,-396,87,-208,-469,-327,281,-1499306;
1.76127e+12,D01,59,-376,88,-58,-457,-396,290,-1428294;
1.761275e+12,D01,65,-356,51,86,-470,-438,303,-1379179;
1.76128e+12,D01,59,-332,22,188,-473,-460,269,-129563;
1.761285e+12,D01,42,-310,-3,252,-443,-441,203,-1204-41;
1.76129e+12,D01,34,-291,-19,295,-392,-405,171,-1133-105;
1.761295e+12,D01,31,-278,-29,333,-349,-352,165,-1086-152;
1.7613e+12,D01,27,-273,-42,345,-338,-305,148,-1064-196;
1.761305e+12,D01,11,-265,-48,331,-359,-262,98,-1036-228;
1.76131e+12,D01,0,-256,-60,317,-382,-207,38,-1014-273;
1.761315e+12,D01,-6,-261,-76,308,-399,-149,13,-1010-339;
1.76132e+12,D01,-10,-258,-89,286,-418,-107,1,-1020-394;
1.761325e+12,D01,-16,-263,-99,236,-443,-90,-35,-1032-439;
1.76133e+12,D01,-27,-268,-104,164,-462,-95,-69,-1040-458;
1.761335e+12,D01,-31,-268,-104,86,-480,-111,-93,-1050-467;
1.76134e+12,D01,-37,-269,-101,14,-497,-131,-117,-1047-464;
1.761345e+12,D01,-43,-270,-94,-28,-513,-156,-144-1029,-428;
1.76135e+12,D01,-58,-257,-90,-18,-529,-185,-191,-988-412;
1.761355e+12,D01,-65,-248,-88,10,-548,-205,-230,-965-416;
1.76136e+12,D01,-66,-248,-89,9,-562,-214,-245,-966-408;
1.761365e+12,D01,-67,-248,-78,-42,-562,-208,-248,-962-355;
1.76137e+12,D01,-69,-247,-53,-108,-549,-197,-241,-960-243;
1.761375e+12,D01,-66,-248,-31,-147,-530,-173,-233-948,-167;
1.76138e+12,D01,-74,-244,-27,-133,-520,-149,-267,-922-146;
1.761385e+12,D01,-64,-243,-37,-82,-530,-108,-216,-936-196;
1.76139e+12,D01,-34,-249,-50,-65,-537,-33,-98,-971-231;
1.761395e+12,D01,-5,-255,-51,-80,-503,31,-14,-976-241;
1.7614e+12,D01,-3,-247,-47,-86,-433,66,11,-946,-226;
1.761405e+12,D01,0,-247,-43,-66,-356,98,11,-951-209;
1.76141e+12,D01,4,-250,-40,-55,-312,148,45,-969-199;
1.761415e+12,D01,22,-254,-31,-84,-276,222,111,-983-168;
1.76142e+12,D01,36,-257,-14,-140,-225,293,158,-1009-94;
1.761425e+12,D01,40,-265,-1,-192,-162,353,178,-1023-46;
1.76143e+12,D01,41,-274,5,-214,-102,411,197,-1050-17;
1.761435e+12,D01,49,-284,9,-211,-53,470,221,-1082-11;
1.76144e+12,D01,50,-288,3,-190,4,519,226,-1108,-14;
1.761445e+12,D01,49,-290,7,-161,74,550,215,-1109-13;
1.76145e+12,D01,36,-289,5,-120,141,558,187,-1104-26;
1.761455e+12,D01,36,-283,0,-71,192,559,180,-1086-20;
1.76146e+12,D01,33,-272,-6,-22,224,551,163,-1054-34;
1.761465e+12,D01,31,-258,-6,8,257,541,150,-1017,-63;
1.76147e+12,D01,26,-255,-13,4,292,537,135,-976,-79;
1.761475e+12,D01,16,-246,-17,-28,330,537,102,-950-87;
1.76148e+12,D01,14,-242,-13,-67,363,534,81,-918,-83;
1.761485e+12,D01,8,-235,-14,-84,389,519,54,-905,-88;
1.76149e+12,D01,0,-229,-17,-84,408,499,34,-890,-100;
1.761495e+12,D01,0,-230,-22,-72,428,470,21,-884-126;
1.7615e+12,D01,-5,-229,-37,-68,435,444,21,-893,-177;
1.761505e+12,D01,-4,-232,-36,-90,442,429,8,-897-193;
1.76151e+12,D01,-5,-236,-29,-108,468,413,-2,-904-158;
1.761515e+12,D01,-9,-237,-21,-87,492,395,-11,-894-133;
1.76152e+12,D01,-8,-229,-23,-46,520,375,-9,-888-144;
1.761525e+12,D01,-17,-221,-19,-22,550,350,-36,-846-122;
1.76153e+12,D01,-28,-201,-15,10,564,341,-72,-788-97;
1.761535e+12,D01,-31,-199,-24,40,567,340,-101,-763-130;
1.76154e+12,D01,-34,-195,-25,34,560,342,-104,-750-136;
1.761545e+12,D01,-35,-193,-25,13,559,349,-117,-755-138;
1.76155e+12,D01,-38,-200,-19,-20,578,343,-126,-781-110;
1.761555e+12,D01,-50,-198,-17,-42,582,337,-156,-788-97;
1.76156e+12,D01,-47,-207,-11,-66,549,343,-149,-807-78;
1.761565e+12,D01,-50,-211,-9,-90,520,342,-158,-821-72;
1.76157e+12,D01,-50,-213,-3,-113,503,342,-172,-829-43;
1.761575e+12,D01,-49,-215,7,-124,493,347,-165,-839-24;
1.76158e+12,D01,-50,-217,-1,-125,489,346,-181,-858-18;
1.761585e+12,D01,-52,-227,5,-131,488,347,-182,-870-3;
1.76159e+12,D01,-56,-227,13,-144,477,353,-183,-88410;
1.761595e+12,D01,-59,-231,19,-156,462,372,-199,-89034;
1.7616e+12,D01,-51,-233,17,-156,442,390,-173,-90035;
1.761605e+12,D01,-42,-238,11,-168,424,396,-139,-91418;
1.76161e+12,D01,-34,-244,13,-187,423,378,-112,-93214;
1.761615e+12,D01,-46,-246,22,-199,433,344,-140,-93946;
1.76162e+12,D01,-50,-242,24,-181,404,313,-154,-92859;
1.761625e+12,D01,-49,-239,20,-150,360,293,-167,-91639;
1.76163e+12,D01,-47,-236,13,-131,335,282,-165,-90425;
1.761635e+12,D01,-34,-242,17,-132,319,277,-109,-91715;
1.76164e+12,D01,-29,-240,19,-143,313,259,-82,-93026;
1.761645e+12,D01,-32,-236,17,-153,309,234,-94,-91534;
1.76165e+12,D01,-36,-225,19,-149,306,215,-109,-88439;
1.761655e+12,D01,-33,-223,17,-140,297,201,-100,-87039;
1.76166e+12,D01,-32,-222,17,-135,286,183,-93,-86240;
1.761665e+12,D01,-31,-218,18,-137,276,162,-91,-85533;
1.76167e+12,D01,-30,-222,18,-147,264,144,-95,-85530;
1.761675e+12,D01,-31,-221,21,-163,254,129,-101,-85734;
1.76168e+12,D01,-34,-218,22,-172,247,116,-107,-84952;
1.761685e+12,D01,-34,-218,29,-166,242,107,-104,-84365;
1.76169e+12,D01,-33,-216,29,-148,239,96,-108,-83073;
1.761695e+12,D01,-36,-210,31,-129,235,81,-98,-82775;
1.7617e+12,D01,-29,-210,31,-118,237,63,-83,-815,89;
1.761705e+12,D01,-21,-210,31,-112,242,45,-62,-814102;
1.76171e+12,D01,-17,-211,40,-107,256,26,-41,-816116;
1.761715e+12,D01,-16,-208,48,-94,275,3,-43,-819,156;
1.76172e+12,D01,-11,-217,56,-66,294,-14,-26,-831182;
1.761725e+12,D01,-17,-226,68,-25,313,-38,-32,-852211;
1.76173e+12,D01,-19,-231,82,36,327,-67,-51,-876,261;
1.761735e+12,D01,-18,-229,85,114,337,-94,-34,-891291;
1.76174e+12,D01,-13,-236,78,191,349,-114,-25,-897284;
1.761745e+12,D01,-16,-236,69,255,364,-130,-26,-907249;
1.76175e+12,D01,-17,-238,58,314,378,-145,-36,-911203;
1.761755e+12,D01,-19,-239,50,369,400,-158,-41,-920169;
1.76176e+12,D01,-23,-240,43,414,429,-166,-58,-911124;
1.761765e+12,D01,-30,-237,27,433,456,-174,-89,-91575;
1.76177e+12,D01,-36,-236,10,413,476,-172,-110,-91819;
1.761775e+12,D01,-36,-238,1,356,490,-156,-111,-924-40;
1.76178e+12,D01,-34,-243,-7,267,515,-145,-109,-958-55;
1.761785e+12,D01,-36,-251,4,177,543,-163,-111,-977-20;
1.76179e+12,D01,-37,-261,11,112,560,-177,-103,-102211;
1.761795e+12,D01,-39,-269,20,74,563,-185,-108,-104945;
1.7618e+12,D01,-42,-276,28,53,561,-182,-119,-109377;
1.761805e+12,D01,-47,-287,37,41,553,-168,-151,-1124100;
1.76181e+12,D01,-59,-296,39,27,537,-122,-196,-1155120;
1.761815e+12,D01,-59,-311,51,17,523,-58,-202,-1198148;
1.76182e+12,D01,-63,-314,58,20,507,-22,-214,-1217183;
1.761825e+12,D01,-62,-316,61,50,479,18,-192,-1225200;
1.76183e+12,D01,-51,-314,65,94,451,51,-159,-1219199;
1.761835e+12,D01,-45,-305,56,139,436,64,-133,-1186182;
1.76184e+12,D01,-38,-288,47,170,434,61,-110,-1127154;
1.761845e+12,D01,-36,-271,42,176,439,49,-102,-1061126;
1.76185e+12,D01,-38,-253,34,148,445,33,-110,-100499;
1.761855e+12,D01,-50,-238,29,97,448,23,-143,-953,89;
1.76186e+12,D01,-65,-244,29,39,438,24,-231,-979,75;
1.761865e+12,D01,-80,-262,16,-18,410,35,-276,-107032;
1.76187e+12,D01,-78,-291,-6,-78,383,54,-265,-1166-54;
1.761875e+12,D01,-46,-332,-36,-173,381,100,-174,-1284-170;
1.76188e+12,D01,-38,-363,-41,-302,416,173,-109,-1406-219;
1.761885e+12,D01,-49,-389,-15,-392,466,248,-137,-1497-128;
1.76189e+12,D01,-74,-401,29,-378,499,335,-219,-154337;
1.761895e+12,D01,-100,-404,61,-287,493,412,-314,-1561173;
1.7619e+12,D01,-118,-391,64,-168,441,436,-400,-1528223;
1.761905e+12,D01,-128,-376,36,-51,358,450,-440,-1478137;
1.76191e+12,D01,-130,-355,11,31,292,471,-475,-140514;
1.761915e+12,D01,-137,-341,3,83,268,491,-506,-1335-22;
1.76192e+12,D01,-140,-321,7,120,249,496,-515,-1257-8;
1.761925e+12,D01,-131,-300,10,159,204,471,-480,-11778;
1.76193e+12,D01,-120,-282,16,200,153,415,-429,-110227;
1.761935e+12,D01,-105,-265,11,243,126,345,-381,-103817;
1.76194e+12,D01,-85,-252,8,267,127,274,-324,-994,4;
1.761945e+12,D01,-64,-252,-2,283,152,211,-250,-977-31;
1.76195e+12,D01,-45,-251,-10,290,219,149,-178,-968-76;
1.761955e+12,D01,-21,-250,-26,294,304,83,-83,-957-126;
1.76196e+12,D01,-3,-243,-47,288,387,34,-6,-957,-247;
1.761965e+12,D01,5,-248,-73,255,476,20,40,-965,-331;
1.76197e+12,D01,4,-249,-89,194,566,33,52,-967,-397;
1.761975e+12,D01,8,-247,-91,131,624,69,64,-955,-418;
1.76198e+12,D01,23,-251,-89,86,669,126,111,-950-408;
1.761985e+12,D01,24,-254,-85,61,693,179,135,-966-393;
1.76199e+12,D01,26,-260,-78,44,701,226,141,-1004-350;
1.761995e+12,D01,30,-266,-61,39,697,261,155,-1020-281;
1.762e+12,D01,28,-270,-39,67,684,274,163,-1033,-200;
1.762005e+12,D01,29,-275,-20,124,668,263,158,-1049-129;
1.76201e+12,D01,15,-275,-7,195,645,242,106,-1041-78;
1.762015e+12,D01,0,-271,-4,261,608,215,45,-1044,-36;
1.76202e+12,D01,-13,-268,-1,306,551,192,-20,-1046-38;
1.762025e+12,D01,-29,-267,-7,317,480,170,-71,-1042-51;
1.76203e+12,D01,-38,-266,-11,300,408,150,-113,-1047-81;
1.762035e+12,D01,-48,-259,-15,269,335,114,-144,-1019-100;
1.76204e+12,D01,-52,-249,-19,254,254,69,-161,-969-114;
1.762045e+12,D01,-53,-242,-26,268,170,13,-161,-936-136;
1.76205e+12,D01,-58,-236,-34,271,85,-58,-184,-917-171;
1.762055e+12,D01,-63,-227,-42,213,5,-142,-203,-906-199;
1.76206e+12,D01,-71,-231,-42,85,-59,-239,-245,-909-211;
1.762065e+12,D01,-86,-231,-40,-84,-113,-335,-305,-908-205;
1.76207e+12,D01,-99,-236,-30,-255,-161,-422,-344,-923-141;
1.762075e+12,D01,-103,-236,-17,-375,-195,-497,-374-922,-117;
1.76208e+12,D01,-99,-242,-10,-436,-214,-560,-367,-926-72;
1.762085e+12,D01,-96,-248,-4,-439,-219,-601,-351,-946-42;
1.76209e+12,D01,-94,-252,-1,-400,-216,-596,-345,-977-34;
1.762095e+12,D01,-96,-257,-2,-347,-206,-582,-348,-994-35;
1.7621e+12,D01,-90,-259,9,-289,-214,-556,-321,-1009-5;
1.762105e+12,D01,-74,-262,-2,-198,-255,-537,-259-1014,-30;
1.76211e+12,D01,-73,-245,-17,-110,-299,-528,-245,-954-82;
1.762115e+12,D01,-65,-237,-14,-49,-340,-506,-229,-911-92;
1.76212e+12,D01,-54,-235,-23,-5,-385,-475,-181,-914-122;
1.762125e+12,D01,-46,-245,-20,7,-420,-454,-147,-937-142;
1.76213e+12,D01,-29,-252,-21,-8,-438,-435,-85,-973-131;
1.762135e+12,D01,-16,-258,-19,-26,-444,-426,-34,-983-118;
1.76214e+12,D01,-6,-257,-15,-31,-447,-406,-1,-991-94;
1.762145e+12,D01,-2,-254,-10,-19,-443,-379,27,-975-79;
1.76215e+12,D01,-2,-245,-13,1,-436,-364,31,-944,-85;
1.762155e+12,D01,1,-240,-12,11,-440,-356,45,-918-83;
1.76216e+12,D01,3,-232,-12,9,-453,-362,47,-890,-82;
1.762165e+12,D01,8,-227,-14,4,-470,-381,53,-858,-81;
1.76217e+12,D01,11,-211,-16,-4,-483,-409,64,-823-97;
1.762175e+12,D01,15,-199,-21,-26,-490,-409,91,-798-113;
1.76218e+12,D01,15,-197,-19,-54,-475,-405,91,-755-118;
1.762185e+12,D01,24,-194,-25,-76,-451,-406,114,-747-139;
1.76219e+12,D01,12,-188,-28,-123,-421,-409,64,-728-148;
1.762195e+12,D01,9,-197,-15,-194,-396,-399,71,-755-95;
1.7622e+12,D01,10,-201,-10,-227,-397,-394,73,-779-60;
1.762205e+12,D01,2,-208,-5,-225,-397,-401,43,-803-61;
1.76221e+12,D01,1,-223,-3,-211,-394,-404,38,-839-43;
1.762215e+12,D01,0,-225,-2,-187,-394,-397,36,-873-38;
1.76222e+12,D01,-2,-230,-7,-162,-390,-387,17,-888-51;
1.762225e+12,D01,-11,-237,-5,-155,-384,-384,-2,-900-65;
1.76223e+12,D01,-13,-235,-5,-164,-379,-380,-18,-906-63;
1.762235e+12,D01,-17,-234,-6,-179,-377,-381,-35,-914-52;
1.76224e+12,D01,-20,-242,0,-184,-381,-382,-49,-918-30;
1.762245e+12,D01,-22,-243,1,-178,-387,-379,-65,-922-29;
1.76225e+12,D01,-27,-241,4,-163,-396,-360,-62,-926-19;
1.762255e+12,D01,-24,-246,4,-142,-403,-334,-69,-932-10;
1.76226e+12,D01,-21,-243,8,-118,-416,-307,-65,-9212;
1.762265e+12,D01,-21,-240,7,-88,-426,-285,-47,-916-3;
1.76227e+12,D01,-18,-231,11,-57,-428,-265,-42,-899-16;
1.762275e+12,D01,-16,-229,0,-34,-427,-248,-33,-883-17;
1.76228e+12,D01,-7,-223,1,-22,-429,-224,-14,-863-36;
1.762285e+12,D01,1,-217,-7,-33,-423,-195,9,-837,-62;
1.76229e+12,D01,-1,-214,-6,-60,-403,-163,22,-824-43;
1.762295e+12,D01,1,-207,14,-59,-390,-128,50,-790,29;
1.7623e+12,D01,17,-195,-1,16,-380,-102,90,-751,-42;
1.762305e+12,D01,10,-192,-9,41,-358,-91,72,-744,-83;
1.76231e+12,D01,20,-189,-11,9,-334,-67,98,-741,-76;
1.762315e+12,D01,18,-193,-21,-44,-303,-55,82,-753-133;
1.76232e+12,D01,20,-200,-12,-139,-263,-38,95,-783-89;
1.762325e+12,D01,15,-204,-6,-204,-226,-28,94,-799-70;
1.76233e+12,D01,7,-213,2,-242,-190,-12,64,-810,-42;
1.762335e+12,D01,5,-217,15,-254,-158,10,55,-831,-19;
1.76234e+12,D01,5,-222,16,-245,-132,29,50,-844,20;
1.762345e+12,D01,2,-225,21,-219,-119,36,40,-858,41;
1.76235e+12,D01,-7,-230,21,-189,-108,46,2,-879,46;
1.762355e+12,D01,-13,-234,28,-167,-99,66,-24,-88874;
1.76236e+12,D01,-18,-237,36,-135,-101,88,-33,-89898;
1.762365e+12,D01,-22,-238,39,-87,-110,108,-40,-907112;
1.76237e+12,D01,-18,-237,39,-37,-119,123,-49,-915111;
1.762375e+12,D01,-20,-241,41,8,-131,135,-45,-918127;
1.76238e+12,D01,-8,-245,43,41,-148,150,-12,-933,135;
1.762385e+12,D01,-11,-247,39,71,-157,164,-8,-946118;
1.76239e+12,D01,-13,-250,31,79,-155,180,-8,-974,81;
1.762395e+12,D01,-7,-261,18,75,-147,187,0,-1026,41;
1.7624e+12,D01,-5,-268,14,74,-136,172,21,-1040,20;
1.762405e+12,D01,6,-272,14,83,-130,208,62,-1059,17;
1.76241e+12,D01,12,-278,13,107,-100,224,86,-1069,17;
1.762415e+12,D01,16,-279,16,133,-66,224,99,-1078,21;
1.76242e+12,D01,16,-283,22,152,-41,218,97,-1095,40;
1.762425e+12,D01,14,-285,33,163,-40,207,99,-1107,74;
1.76243e+12,D01,15,-288,39,170,-54,197,107,-1117114;
1.762435e+12,D01,15,-291,45,177,-72,181,96,-1124141;
1.76244e+12,D01,11,-295,47,171,-86,166,83,-1133,152;
1.762445e+12,D01,1,-299,47,150,-97,143,45,-1158,144;
1.76245e+12,D01,-8,-304,46,115,-104,100,14,-1188153;
1.762455e+12,D01,-18,-311,44,67,-125,76,-38,-1224141;
1.76246e+12,D01,-33,-320,48,20,-140,50,-92,-1248151;
1.762465e+12,D01,-47,-319,55,-13,-153,11,-147,-1251183;
1.76247e+12,D01,-56,-315,60,-21,-176,-23,-186,-1245199;
1.762475e+12,D01,-62,-314,64,-7,-200,-57,-199,-1224222;
1.76248e+12,D01,-60,-305,62,15,-226,-78,-204,-1181208;
1.762485e+12,D01,-58,-296,57,24,-245,-62,-191,-1150191;
1.76249e+12,D01,-55,-283,53,25,-265,-57,-186,-1121176;
1.762495e+12,D01,-49,-271,46,12,-291,-61,-154,-1076155;
1.7625e+12,D01,-40,-262,42,-13,-322,-61,-132,-1041132;
1.762505e+12,D01,-33,-251,41,-42,-356,-55,-89,-991123;
1.76251e+12,D01,-26,-244,40,-72,-386,-53,-63,-945128;
1.762515e+12,D01,-18,-234,51,-99,-416,-49,-35,-905151;
1.76252e+12,D01,-4,-225,41,-104,-446,-47,13,-883115;
1.762525e+12,D01,-22,-216,44,-142,-464,-39,-38,-847122;
1.76253e+12,D01,-29,-227,50,-217,-493,-8,-76,-891156;
1.762535e+12,D01,-34,-238,61,-309,-529,18,-95,-918201;
1.76254e+12,D01,-30,-247,75,-381,-577,29,-77,-959259;
1.762545e+12,D01,-20,-267,82,-401,-635,26,-41,-1021281;
1.76255e+12,D01,-7,-293,57,-356,-697,8,8,-1113,213;
1.762555e+12,D01,-13,-320,18,-272,-743,6,6,-1203,14;
1.76256e+12,D01,-26,-344,-34,-185,-755,11,-76,-1344-193;
1.762565e+12,D01,-31,-362,-69,-153,-730,-10,-108-1413,-315;
1.76257e+12,D01,-10,-370,-65,-188,-669,-63,-34,-1451-303;
1.762575e+12,D01,11,-373,-23,-256,-567,-140,74,-1457-150;
1.76258e+12,D01,22,-373,20,-298,-474,-237,137,-144639;
1.762585e+12,D01,44,-368,43,-289,-447,-316,228,-1421121;
1.76259e+12,D01,72,-367,38,-233,-443,-362,324,-140197;
1.762595e+12,D01,96,-357,11,-159,-419,-393,403,-13700;
1.7626e+12,D01,110,-343,-18,-87,-371,-414,451,-1329-107;
1.762605e+12,D01,106,-331,-39,-13,-294,-417,435,-1266-201;
1.76261e+12,D01,87,-320,-62,62,-193,-397,372,-1206-261;
1.762615e+12,D01,72,-303,-55,129,-125,-361,310,-1157-265;
1.76262e+12,D01,64,-297,-52,171,-121,-323,282,-1137-240;
1.762625e+12,D01,52,-291,-48,188,-161,-283,255,-1125-226;
1.76263e+12,D01,35,-290,-49,196,-203,-246,177,-1113-235;
1.762635e+12,D01,10,-284,-55,195,-218,-207,90,-1105-265;
1.76264e+12,D01,-21,-277,-67,170,-233,-166,-22,-1099-290;
1.762645e+12,D01,-37,-279,-69,127,-280,-134,-87,-1095-316;
1.76265e+12,D01,-49,-279,-71,85,-349,-115,-142,-1078-328;
1.762655e+12,D01,-55,-269,-72,71,-416,-104,-158,-1051-334;
1.76266e+12,D01,-61,-259,-78,94,-467,-102,-202,-1011-338;
1.762665e+12,D01,-74,-246,-82,132,-505,-99,-249,-956-372;
1.76267e+12,D01,-81,-237,-88,149,-541,-100,-294,-915-396;
1.762675e+12,D01,-90,-226,-87,136,-574,-102,-327,-886-394;
1.76268e+12,D01,-92,-221,-79,113,-599,-109,-343,-848-370;
1.762685e+12,D01,-89,-212,-73,100,-611,-118,-335,-823-340;
1.76269e+12,D01,-89,-209,-67,99,-613,-130,-337,-810-304;
1.762695e+12,D01,-89,-209,-58,78,-614,-131,-329,-819-277;
1.7627e+12,D01,-84,-212,-49,28,-613,-120,-314,-843-241;
1.762705e+12,D01,-75,-223,-39,-26,-612,-99,-274,-871-200;
1.76271e+12,D01,-63,-232,-37,-60,-607,-82,-222,-890-188;
1.762715e+12,D01,-52,-231,-38,-74,-600,-69,-184,-902-200;
1.76272e+12,D01,-41,-236,-42,-78,-581,-44,-129,-924-206;
1.762725e+12,D01,-23,-242,-48,-81,-545,-3,-67,-943-220;
1.76273e+12,D01,-12,-247,-41,-92,-498,51,-14,-943-212;
1.762735e+12,D01,-2,-246,-38,-97,-450,111,13,-940-195;
1.76274e+12,D01,8,-244,-33,-89,-410,158,63,-933-177;
1.762745e+12,D01,22,-246,-31,-73,-384,195,123,-940-170;
1.76275e+12,D01,32,-246,-27,-68,-355,236,147,-945-150;
1.762755e+12,D01,44,-251,-21,-75,-310,294,194,-968-131;
1.76276e+12,D01,51,-258,-10,-86,-255,345,229,-992-95;
1.762765e+12,D01,56,-263,-9,-91,-214,378,253,-1022-79;
1.76277e+12,D01,57,-274,-8,-94,-170,401,250,-1043-61;
1.762775e+12,D01,56,-277,-7,-108,-126,426,236,-1061-59;
1.76278e+12,D01,53,-278,-1,-126,-76,445,232,-1069-43;
1.762785e+12,D01,53,-279,1,-124,-23,462,223,-1059-33;
1.76279e+12,D01,42,-275,0,-88,28,471,198,-1045,-26;
1.762795e+12,D01,33,-268,-6,-24,67,481,161,-1026-59;
1.7628e+12,D01,19,-261,-16,44,99,490,121,-1003,-101;
1.762805e+12,D01,9,-251,-25,85,118,498,71,-977,-141;
1.76281e+12,D01,14,-242,-42,84,127,494,89,-948,-197;
1.762815e+12,D01,6,-233,-38,44,146,474,58,-902,-195;
1.76282e+12,D01,-7,-229,-32,15,176,465,2,-887,-174;
1.762825e+12,D01,-7,-233,-27,6,193,463,-14,-886-152;
1.76283e+12,D01,-13,-231,-21,7,207,448,-24,-883-113;
1.762835e+12,D01,-19,-228,-15,13,216,415,-45,-880-93;
1.76284e+12,D01,-21,-229,-9,17,227,387,-43,-877,-77;
1.762845e+12,D01,-20,-227,-10,21,235,359,-55,-868-74;
1.76285e+12,D01,-28,-223,-6,27,249,338,-80,-856,-71;
1.762855e+12,D01,-32,-220,-7,32,276,321,-91,-855-62;
1.76286e+12,D01,-37,-221,-8,39,296,301,-108,-851-54;
1.762865e+12,D01,-44,-220,-1,43,299,273,-136,-853-56;
1.76287e+12,D01,-49,-216,-3,42,286,234,-156,-844-55;
1.762875e+12,D01,-57,-212,-8,37,264,200,-188,-839-65;
1.76288e+12,D01,-56,-211,-8,20,246,193,-194,-827-56;
1.762885e+12,D01,-56,-209,3,-3,234,205,-202,-812-37;
1.76289e+12,D01,-63,-209,4,-11,234,224,-228,-810-22;
