3.62776e+12,D01,-31,-363,32,123,-99,144,-82,-141693;
3.627765e+12,D01,-20,-358,19,158,-77,142,-40,-140229;
3.62777e+12,D01,-8,-358,1,147,-30,136,-2,-1410,-18;
3.627775e+12,D01,-4,-359,-6,91,34,126,11,-1407,-65;
3.62778e+12,D01,-12,-360,-24,13,88,119,-18,-1411-132;
3.627785e+12,D01,-26,-355,-44,-61,129,104,-71,-1395-210;
3.62779e+12,D01,-40,-355,-61,-111,134,94,-114,-1382-281;
3.627795e+12,D01,-59,-355,-83,-137,96,103,-159,-1372-358;
3.6278e+12,D01,-69,-348,-105,-123,16,135,-205,-1347-447;
3.627805e+12,D01,-75,-338,-130,-63,-85,177,-254,-1301-556;
3.62781e+12,D01,-91,-323,-159,35,-187,226,-301,-1248-687;
3.627815e+12,D01,-104,-307,-185,143,-275,269,-385-1163,-814;
3.62782e+12,D01,-123,-289,-205,241,-368,305,-454-1098,-876;
3.627825e+12,D01,-137,-268,-207,307,-473,337,-502-1026,-903;
3.62783e+12,D01,-143,-254,-205,334,-585,368,-523,-971-888;
3.627835e+12,D01,-145,-241,-200,328,-685,398,-551-936,-864;
3.62784e+12,D01,-142,-240,-192,293,-766,423,-547,-923-821;
3.627845e+12,D01,-126,-236,-182,242,-825,449,-494-914,-793;
3.62785e+12,D01,-104,-237,-177,190,-839,482,-407,-913-776;
3.627855e+12,D01,-75,-245,-165,140,-800,519,-318,-926-738;
3.62786e+12,D01,-52,-252,-149,110,-710,553,-222,-957-680;
3.627865e+12,D01,-34,-260,-133,113,-597,576,-134,-989-596;
3.62787e+12,D01,-12,-270,-115,124,-482,572,-33,-1038-495;
3.627875e+12,D01,8,-276,-92,150,-390,540,42,-1049-431;
3.62788e+12,D01,24,-278,-92,183,-322,486,117,-1061-422;
3.627885e+12,D01,41,-272,-94,206,-279,416,179,-1055-420;
3.62789e+12,D01,58,-271,-90,221,-230,334,240,-1047-425;
3.627895e+12,D01,65,-267,-101,221,-179,264,278,-1039-446;
3.6279e+12,D01,77,-268,-98,203,-121,176,326,-1044-447;
3.627905e+12,D01,89,-272,-96,176,-54,88,361,-1042-444;
3.62791e+12,D01,97,-271,-94,157,24,-1,397,-1035-422;
3.627915e+12,D01,102,-263,-97,160,106,-85,419,-1020-419;
3.62792e+12,D01,104,-260,-97,168,179,-168,420,-987-430;
3.627925e+12,D01,93,-251,-96,171,246,-248,373,-955-443;
3.62793e+12,D01,70,-241,-99,172,304,-318,297,-912-445;
3.627935e+12,D01,53,-230,-99,170,347,-374,227,-875-437;
3.62794e+12,D01,35,-223,-97,161,378,-412,149,-844-442;
3.627945e+12,D01,13,-213,-93,147,400,-442,72,-818-436;
3.62795e+12,D01,-1,-206,-90,119,422,-463,9,-803-432;
3.627955e+12,D01,-18,-201,-91,75,441,-472,-55,-785-415;
3.62796e+12,D01,-30,-202,-86,27,457,-469,-100,-782-389;
3.627965e+12,D01,-42,-197,-80,-17,466,-456,-142,-786-375;
3.62797e+12,D01,-56,-199,-78,-52,475,-438,-179,-789-351;
3.627975e+12,D01,-62,-201,-72,-74,481,-417,-199,-793-335;
3.62798e+12,D01,-65,-202,-68,-93,473,-390,-228,-791-312;
3.627985e+12,D01,-68,-197,-65,-103,447,-371,-242,-774-305;
3.62799e+12,D01,-68,-198,-67,-104,407,-353,-247,-769-304;
3.627995e+12,D01,-72,-196,-64,-110,370,-331,-251,-771-299;
3.628e+12,D01,-68,-202,-58,-128,339,-310,-230,-785-279;
3.628005e+12,D01,-66,-201,-55,-145,306,-292,-226,-797-265;
3.62801e+12,D01,-64,-210,-51,-162,265,-280,-218,-805-242;
3.628015e+12,D01,-60,-209,-49,-172,214,-270,-202,-814-231;
3.62802e+12,D01,-57,-213,-45,-180,156,-267,-189,-829-231;
3.628025e+12,D01,-52,-217,-41,-189,99,-265,-174,-828-207;
3.62803e+12,D01,-49,-217,-49,-182,44,-265,-157,-846-236;
3.628035e+12,D01,-50,-216,-46,-193,-7,-267,-157,-848-217;
3.62804e+12,D01,-43,-223,-41,-191,-59,-264,-149,-846-214;
3.628045e+12,D01,-46,-216,-44,-173,-108,-264,-144-842,-208;
3.62805e+12,D01,-42,-217,-42,-145,-154,-260,-136,-845-215;
3.628055e+12,D01,-37,-215,-42,-114,-195,-258,-115-835,-209;
3.62806e+12,D01,-38,-214,-42,-83,-231,-258,-102,-832-198;
3.628065e+12,D01,-34,-208,-39,-55,-257,-259,-88,-812-189;
3.62807e+12,D01,-26,-207,-38,-30,-274,-260,-80,-797-187;
3.628075e+12,D01,-23,-200,-33,-10,-288,-260,-64,-781-186;
3.62808e+12,D01,-19,-198,-34,-3,-297,-259,-59,-762-180;
3.628085e+12,D01,-13,-192,-31,-4,-304,-251,-34,-737-164;
3.62809e+12,D01,-6,-191,-24,-13,-304,-238,-16,-729-142;
3.628095e+12,D01,0,-185,-25,-15,-302,-235,14,-724-137;
3.6281e+12,D01,3,-187,-20,-25,-292,-236,36,-719-134;
3.628105e+12,D01,8,-184,-20,-46,-273,-234,54,-719-127;
3.62811e+12,D01,14,-187,-22,-74,-248,-231,66,-716-125;
3.628115e+12,D01,12,-187,-19,-106,-222,-228,82,-720-122;
3.62812e+12,D01,21,-187,-20,-138,-198,-224,107,-717-122;
3.628125e+12,D01,26,-185,-26,-160,-170,-223,130,-714-145;
3.62813e+12,D01,28,-190,-27,-178,-141,-224,129,-722-153;
3.628135e+12,D01,27,-189,-30,-201,-119,-223,128,-731-151;
3.62814e+12,D01,28,-195,-25,-219,-99,-216,132,-742-144;
3.628145e+12,D01,29,-199,-22,-232,-84,-199,144,-763-124;
3.62815e+12,D01,24,-203,-20,-238,-81,-177,129,-778-112;
3.628155e+12,D01,21,-206,-18,-238,-91,-153,115,-784-103;
3.62816e+12,D01,14,-210,-18,-228,-112,-135,87,-784-94;
3.628165e+12,D01,3,-202,-11,-207,-138,-115,59,-774-91;
3.62817e+12,D01,0,-199,-12,-180,-160,-99,34,-762-71;
3.628175e+12,D01,-2,-198,0,-146,-181,-83,11,-758-42;
3.62818e+12,D01,-5,-194,6,-103,-200,-63,4,-749,-5;
3.628185e+12,D01,-7,-194,17,-51,-228,-43,1,-750,25;
3.62819e+12,D01,-7,-196,23,3,-260,-19,-7,-746,54;
3.628195e+12,D01,-9,-194,31,53,-294,1,-7,-753,72;
3.6282e+12,D01,-3,-195,24,80,-322,28,-6,-753,63;
3.628205e+12,D01,-12,-194,19,77,-338,49,-19,-764,36;
3.62821e+12,D01,-16,-200,-5,37,-341,65,-20,-782,-12;
3.628215e+12,D01,2,-202,-7,-36,-332,73,20,-801,-70;
3.62822e+12,D01,36,-209,-36,-135,-305,77,153,-832-179;
3.628225e+12,D01,55,-219,-70,-261,-223,74,211,-861-302;
3.62823e+12,D01,60,-229,-92,-400,-83,58,256,-893-409;
3.628235e+12,D01,57,-249,-99,-520,33,41,259,-945-454;
3.62824e+12,D01,48,-272,-89,-564,87,53,238,-1022-419;
3.628245e+12,D01,33,-296,-68,-501,66,83,187,-1104-335;
3.62825e+12,D01,8,-312,-44,-377,5,112,108,-1176-241;
3.628255e+12,D01,-4,-321,-25,-273,-45,118,21,-1234-142;
3.62826e+12,D01,-16,-320,-20,-234,-43,103,-34,-1259-114;
3.628265e+12,D01,-15,-322,-22,-237,16,87,-36,-1255-121;
3.62827e+12,D01,-16,-317,-21,-242,96,87,-35,-1230-139;
3.628275e+12,D01,-19,-320,-32,-218,147,99,-43,-1219-165;
3.62828e+12,D01,-29,-313,-28,-184,147,105,-61,-1215-165;
3.628285e+12,D01,-31,-311,-21,-161,122,101,-77,-1213-130;
3.62829e+12,D01,-27,-319,-15,-141,106,88,-77,-1227-92;
3.628295e+12,D01,-31,-320,0,-123,107,70,-80,-1251-41;
3.6283e+12,D01,-25,-328,11,-95,121,44,-64,-1270,3;
3.628305e+12,D01,-30,-332,20,-61,141,7,-81,-1284,42;
3.62831e+12,D01,-39,-338,30,-17,155,-28,-112,-129880;
3.628315e+12,D01,-42,-335,41,25,146,-64,-122,-1301110;
3.62832e+12,D01,-45,-336,48,67,102,-105,-122,-1312160;
3.628325e+12,D01,-26,-335,60,126,33,-138,-90,-1306207;
3.62833e+12,D01,-24,-336,63,200,-40,-155,-52,-1296221;
3.628335e+12,D01,-20,-326,53,262,-103,-166,-33,-1278187;
3.62834e+12,D01,-13,-320,35,270,-158,-163,-8,-1263121;
3.628345e+12,D01,1,-317,11,215,-200,-154,48,-126132;
3.62835e+12,D01,20,-319,-12,114,-228,-145,108,-1256-67;
3.628355e+12,D01,38,-325,-36,8,-232,-142,171,-1265-155;
3.62836e+12,D01,59,-329,-59,-59,-216,-144,233,-1273-245;
3.628365e+12,D01,66,-337,-83,-64,-167,-142,278,-1283-378;
3.62837e+12,D01,78,-341,-110,-32,-96,-140,330,-1294-488;
3.628375e+12,D01,82,-337,-142,10,-14,-151,350,-1289-612;
3.62838e+12,D01,89,-335,-175,26,90,-189,355,-1283-761;
3.628385e+12,D01,93,-330,-213,2,227,-243,365,-1273-912;
3.62839e+12,D01,95,-328,-236,-45,404,-313,362,-1258-1019;
3.628395e+12,D01,81,-328,-250,-67,610,-393,323,-1237-1052;
3.6284e+12,D01,72,-328,-225,-17,803,-483,293,-1225-972;
3.628405e+12,D01,67,-320,-191,99,953,-569,292,-1203-833;
3.62841e+12,D01,64,-305,-156,234,1063,-650,281,-1162-702;
3.628415e+12,D01,61,-293,-132,337,1139,-720,267,-1122-596;
3.62842e+12,D01,44,-276,-125,385,1183,-774,207,-1071-544;
3.628425e+12,D01,23,-265,-121,387,1197,-810,115,-1011-534;
3.62843e+12,D01,-3,-251,-128,353,1156,-822,24,-968-571;
3.628435e+12,D01,-25,-247,-121,258,1039,-801,-63,-966-526;
3.62844e+12,D01,-49,-254,-114,149,890,-775,-147,-1003-489;
3.628445e+12,D01,-71,-263,-105,46,763,-729,-217,-1045-460;
3.62845e+12,D01,-81,-281,-93,-52,668,-661,-260,-1092-428;
3.628455e+12,D01,-92,-297,-87,-118,599,-575,-320-1143,-406;
3.62846e+12,D01,-106,-305,-90,-147,533,-484,-367-1171,-395;
3.628465e+12,D01,-121,-305,-87,-140,451,-387,-429-1184,-399;
3.62847e+12,D01,-131,-301,-95,-96,351,-286,-465,-1170-429;
3.628475e+12,D01,-136,-292,-103,-38,243,-187,-496-1137,-454;
3.62848e+12,D01,-136,-283,-104,24,161,-98,-500,-1091-466;
3.628485e+12,D01,-134,-271,-102,88,73,-12,-494,-1045-460;
3.62849e+12,D01,-122,-262,-106,142,4,55,-459,-1018-456;
3.628495e+12,D01,-108,-254,-103,187,-51,137,-396,-985-452;
3.6285e+12,D01,-92,-247,-101,219,-99,210,-323,-961-448;
3.628505e+12,D01,-69,-247,-98,238,-139,273,-247,-939-434;
3.62851e+12,D01,-48,-240,-91,259,-178,322,-164,-920-420;
3.628515e+12,D01,-31,-235,-86,285,-212,355,-97,-909-391;
3.62852e+12,D01,-14,-231,-84,321,-233,371,-28,-894-386;
3.628525e+12,D01,-1,-229,-85,337,-238,377,17,-883-387;
3.62853e+12,D01,5,-224,-84,327,-231,380,53,-869-376;
3.628535e+12,D01,14,-225,-83,297,-212,383,85,-858-369;
3.62854e+12,D01,26,-222,-77,249,-185,387,104,-863-353;
3.628545e+12,D01,23,-226,-77,190,-160,393,116,-865-338;
3.62855e+12,D01,21,-223,-75,129,-136,402,114,-876-336;
3.628555e+12,D01,24,-227,-75,70,-98,412,117,-877-331;
3.62856e+12,D01,23,-230,-68,25,-50,424,114,-888-330;
3.628565e+12,D01,21,-229,-74,-6,-2,436,104,-889-325;
3.62857e+12,D01,20,-232,-75,-24,50,446,97,-888,-325;
3.628575e+12,D01,12,-229,-71,-30,102,449,76,-878-327;
3.62858e+12,D01,7,-230,-66,-31,146,453,46,-871,-313;
3.628585e+12,D01,0,-226,-66,-20,178,458,35,-871-306;
3.62859e+12,D01,-2,-224,-63,-9,201,462,15,-867,-296;
3.628595e+12,D01,-1,-224,-58,4,222,471,11,-857,-269;
3.6286e+12,D01,1,-222,-56,23,239,477,26,-854,-264;
3.628605e+12,D01,3,-218,-56,37,259,475,34,-844,-255;
3.62861e+12,D01,3,-216,-48,49,285,470,39,-835,-235;
3.628615e+12,D01,8,-215,-46,65,321,461,48,-828,-224;
3.62862e+12,D01,14,-212,-48,81,363,453,58,-816,-223;
3.628625e+12,D01,12,-210,-45,93,412,444,70,-804-211;
3.62863e+12,D01,14,-206,-42,102,461,437,78,-798-201;
3.628635e+12,D01,15,-201,-38,105,512,428,82,-775-196;
3.62864e+12,D01,18,-199,-38,112,556,417,89,-759-189;
3.628645e+12,D01,16,-192,-40,122,598,402,88,-733-184;
3.62865e+12,D01,12,-184,-35,134,629,388,70,-711-183;
3.628655e+12,D01,10,-183,-40,135,650,374,56,-701-201;
3.62866e+12,D01,6,-180,-35,111,664,366,40,-693,-192;
3.628665e+12,D01,0,-177,-38,80,672,357,30,-681,-187;
3.62867e+12,D01,-8,-178,-38,52,674,343,1,-677,-176;
3.628675e+12,D01,-14,-179,-28,35,674,331,-18,-676-157;
3.62868e+12,D01,-18,-180,-28,28,667,320,-47,-684-142;
3.628685e+12,D01,-27,-177,-24,21,656,302,-74,-693-132;
3.62869e+12,D01,-30,-182,-22,17,641,286,-89,-706-121;
3.628695e+12,D01,-38,-187,-20,12,621,264,-111,-717-111;
3.6287e+12,D01,-43,-188,-20,7,595,246,-142,-733-104;
3.628705e+12,D01,-50,-193,-19,10,569,231,-174,-738-99;
3.62871e+12,D01,-57,-192,-17,20,545,216,-199,-746-99;
3.628715e+12,D01,-61,-195,-18,35,522,206,-215,-753-101;
3.62872e+12,D01,-61,-201,-16,50,496,199,-222,-763-99;
3.628725e+12,D01,-64,-199,-18,68,473,193,-229,-762-90;
3.62873e+12,D01,-64,-195,-9,91,452,192,-232,-761-82;
3.628735e+12,D01,-65,-198,-8,115,434,196,-232,-774-72;
3.62874e+12,D01,-66,-199,-9,129,420,204,-226,-773-61;
3.628745e+12,D01,-63,-201,-2,139,409,212,-221,-782-36;
3.62875e+12,D01,-61,-203,3,155,398,218,-211,-782-20;
3.628755e+12,D01,-54,-201,8,180,392,218,-194,-786-10;
3.62876e+12,D01,-51,-203,9,206,389,207,-175,-796,2;
3.628765e+12,D01,-46,-205,14,244,387,191,-151,-79120;
3.62877e+12,D01,-35,-203,16,291,396,173,-115,-78932;
3.628775e+12,D01,-27,-199,13,337,408,151,-79,-78133;
3.62878e+12,D01,-14,-199,13,364,430,124,-37,-767,28;
3.628785e+12,D01,-6,-198,19,366,459,95,-1,-768,34;
3.62879e+12,D01,-11,-201,30,340,495,70,-10,-794,85;
3.628795e+12,D01,-27,-203,17,302,512,33,-69,-804,32;
3.6288e+12,D01,-36,-206,-3,233,487,5,-103,-819,-39;
3.628805e+12,D01,-52,-208,-25,103,413,-7,-164,-834-130;
3.62881e+12,D01,-79,-221,-39,-57,315,-27,-246,-868-197;
3.628815e+12,D01,-106,-243,-51,-178,220,-58,-381,-929-231;
3.62882e+12,D01,-125,-261,-54,-236,145,-94,-456,-1016-259;
3.628825e+12,D01,-138,-280,-53,-255,97,-125,-504-1089,-255;
3.62883e+12,D01,-134,-300,-46,-254,76,-150,-503,-1158-227;
3.628835e+12,D01,-120,-315,-31,-239,87,-177,-454-1217,-167;
3.62884e+12,D01,-93,-328,-13,-211,123,-204,-348,-1274-94;
3.628845e+12,D01,-65,-337,7,-178,172,-234,-230,-1307-15;
3.62885e+12,D01,-43,-341,24,-158,218,-257,-145,-133055;
3.628855e+12,D01,-40,-340,37,-155,242,-266,-113,-1325106;
3.62886e+12,D01,-42,-342,46,-168,234,-259,-116,-1328140;
3.628865e+12,D01,-39,-346,46,-179,193,-239,-115,-1340154;
3.62887e+12,D01,-25,-352,47,-181,136,-207,-53,-1364147;
3.628875e+12,D01,-9,-360,46,-170,94,-167,16,-1397152;
3.62888e+12,D01,5,-366,51,-141,69,-128,72,-1410,163;
3.628885e+12,D01,9,-369,58,-87,48,-91,92,-1417,184;
3.62889e+12,D01,6,-367,50,-14,25,-61,79,-1423,170;
3.628895e+12,D01,2,-368,41,48,0,-34,44,-1414,117;
3.6289e+12,D01,-8,-355,20,72,-31,-11,28,-1399,43;
3.628905e+12,D01,-9,-358,5,61,-51,11,-6,-1389,-8;
3.62891e+12,D01,-23,-353,-4,43,-50,19,-39,-1385,-42;
3.628915e+12,D01,-28,-354,-14,33,-43,37,-68,-1393-82;
3.62892e+12,D01,-36,-357,-28,15,-35,56,-99,-1393-156;
3.628925e+12,D01,-45,-353,-46,-24,-13,82,-151,-1381-234;
3.62893e+12,D01,-61,-350,-70,-93,19,110,-189,-1380-318;
3.628935e+12,D01,-61,-356,-90,-189,38,154,-194,-1396-389;
3.62894e+12,D01,-68,-363,-101,-291,28,211,-223,-1406-447;
3.628945e+12,D01,-81,-367,-116,-341,-17,266,-262-1421,-494;
3.62895e+12,D01,-93,-371,-126,-311,-99,329,-302,-1422-542;
3.628955e+12,D01,-110,-368,-133,-198,-210,389,-369-1402,-582;
3.62896e+12,D01,-128,-354,-133,-30,-331,442,-441-1359,-594;
3.628965e+12,D01,-148,-334,-136,158,-453,489,-515-1293,-589;
3.62897e+12,D01,-155,-316,-141,326,-575,523,-566-1236,-605;
3.628975e+12,D01,-165,-297,-155,427,-677,554,-598-1167,-660;
3.62898e+12,D01,-163,-279,-162,456,-748,572,-611-1093,-692;
3.628985e+12,D01,-145,-269,-156,435,-775,569,-567-1052,-676;
3.62899e+12,D01,-121,-264,-147,415,-753,552,-467-1027,-626;
3.628995e+12,D01,-95,-263,-128,409,-674,528,-368-1022,-559;
3.629e+12,D01,-69,-256,-114,415,-548,502,-271,-1006-497;
3.629005e+12,D01,-47,-249,-100,416,-403,471,-193,-976-453;
3.62901e+12,D01,-27,-245,-101,389,-268,432,-100,-945-440;
3.629015e+12,D01,-7,-237,-107,312,-169,383,-11,-924-461;
3.62902e+12,D01,15,-228,-111,207,-112,322,73,-891-479;
3.629025e+12,D01,36,-223,-115,115,-85,267,158,-859-494;
3.62903e+12,D01,56,-218,-112,60,-68,220,244,-832-513;
3.629035e+12,D01,73,-221,-119,46,-39,178,314,-833-520;
3.62904e+12,D01,82,-218,-117,29,3,124,340,-845,-520;
3.629045e+12,D01,85,-223,-113,-11,54,61,357,-853-503;
3.62905e+12,D01,88,-225,-107,-62,106,-14,369,-861-480;
3.629055e+12,D01,80,-224,-96,-101,146,-98,347,-854-440;
3.62906e+12,D01,69,-221,-90,-110,175,-182,308,-846-415;
3.629065e+12,D01,54,-214,-87,-103,188,-259,253,-827-391;
3.62907e+12,D01,38,-211,-84,-99,197,-323,198,-815-384;
3.629075e+12,D01,22,-209,-82,-115,205,-373,136,-812-376;
3.62908e+12,D01,7,-209,-79,-149,217,-414,54,-801-360;
3.629085e+12,D01,-16,-206,-73,-186,230,-440,-8,-801-333;
3.62909e+12,D01,-31,-209,-72,-213,236,-455,-90,-800-319;
3.629095e+12,D01,-44,-210,-68,-227,234,-464,-136,-814-318;
3.6291e+12,D01,-51,-208,-67,-242,228,-465,-178,-816-304;
3.629105e+12,D01,-57,-213,-70,-250,225,-461,-200,-821-310;
3.62911e+12,D01,-64,-210,-65,-267,218,-455,-219,-819-313;
3.629115e+12,D01,-63,-216,-64,-292,204,-448,-225,-826-312;
3.62912e+12,D01,-65,-217,-71,-310,188,-444,-228,-840-306;
3.629125e+12,D01,-65,-217,-63,-319,171,-441,-231,-838-301;
3.62913e+12,D01,-59,-219,-64,-318,156,-436,-211,-848-294;
3.629135e+12,D01,-54,-223,-61,-310,138,-428,-189,-850-271;
3.62914e+12,D01,-52,-222,-54,-292,128,-415,-169,-846-257;
3.629145e+12,D01,-48,-221,-48,-263,121,-402,-154,-855-228;
3.62915e+12,D01,-46,-223,-44,-241,116,-391,-148,-870-217;
3.629155e+12,D01,-44,-221,-45,-234,99,-383,-143,-869-206;
3.62916e+12,D01,-38,-226,-43,-235,68,-375,-128,-867-208;
3.629165e+12,D01,-35,-222,-40,-235,34,-369,-113,-864-198;
3.62917e+12,D01,-32,-228,-43,-217,-1,-362,-98,-862-187;
3.629175e+12,D01,-32,-228,-41,-193,-34,-356,-99,-873-192;
3.62918e+12,D01,-34,-225,-37,-170,-67,-352,-100,-869-186;
3.629185e+12,D01,-32,-225,-35,-154,-102,-347,-99,-870-179;
3.62919e+12,D01,-32,-225,-28,-143,-138,-343,-96,-866-172;
3.629195e+12,D01,-34,-221,-31,-131,-175,-341,-99,-860-157;
3.6292e+12,D01,-32,-220,-29,-119,-215,-337,-92,-852-153;
3.629205e+12,D01,-29,-218,-22,-104,-256,-336,-74,-843-141;
3.62921e+12,D01,-21,-215,-27,-84,-291,-336,-68,-832-140;
3.629215e+12,D01,-21,-210,-30,-65,-316,-334,-61,-819-140;
3.62922e+12,D01,-17,-204,-24,-51,-336,-330,-38,-801-141;
3.629225e+12,D01,-14,-203,-25,-44,-348,-319,-30,-782-138;
3.62923e+12,D01,-3,-198,-23,-43,-358,-305,2,-773-142;
3.629235e+12,D01,-3,-193,-26,-54,-357,-294,13,-757-141;
3.62924e+12,D01,4,-194,-23,-72,-350,-282,39,-741-132;
3.629245e+12,D01,9,-194,-25,-85,-336,-277,67,-743-140;
3.62925e+12,D01,11,-189,-25,-109,-317,-278,81,-735-136;
3.629255e+12,D01,22,-189,-21,-134,-291,-267,103,-731-124;
3.62926e+12,D01,22,-192,-20,-158,-260,-258,115,-737-115;
3.629265e+12,D01,28,-193,-20,-187,-236,-247,134,-738-115;
3.62927e+12,D01,33,-193,-23,-216,-213,-240,150,-745-114;
3.629275e+12,D01,31,-194,-23,-243,-190,-233,144,-749-126;
3.62928e+12,D01,31,-196,-20,-278,-168,-218,138,-767-116;
3.629285e+12,D01,30,-204,-20,-310,-152,-203,142,-792-116;
3.62929e+12,D01,29,-214,-16,-335,-141,-186,138,-816-108;
3.629295e+12,D01,28,-221,-16,-350,-134,-171,139,-840-96;
3.6293e+12,D01,23,-220,-8,-348,-132,-163,117,-845-87;
3.629305e+12,D01,17,-226,-9,-330,-136,-156,115,-857-76;
3.62931e+12,D01,15,-226,-5,-299,-144,-148,98,-857-58;
3.629315e+12,D01,9,-221,-2,-254,-151,-139,84,-859-35;
3.62932e+12,D01,4,-225,8,-205,-168,-125,56,-860,-8;
3.629325e+12,D01,-2,-221,15,-150,-194,-106,39,-85129;
3.62933e+12,D01,-2,-215,25,-92,-234,-85,31,-835,57;
3.629335e+12,D01,1,-213,27,-36,-282,-62,33,-820,73;
3.62934e+12,D01,0,-206,32,7,-324,-38,35,-811,87;
3.629345e+12,D01,-2,-206,30,24,-345,-13,14,-813,82;
3.62935e+12,D01,-7,-210,27,8,-348,12,-9,-819,74;
3.629355e+12,D01,0,-219,26,-44,-335,33,1,-835,73;
3.62936e+12,D01,25,-217,-4,-124,-299,47,106,-865-13;
3.629365e+12,D01,43,-225,-27,-244,-192,41,162,-875-147;
3.62937e+12,D01,47,-227,-58,-387,-46,22,190,-886-270;
3.629375e+12,D01,49,-234,-81,-532,64,13,226,-908-372;
3.62938e+12,D01,49,-251,-92,-620,99,24,225,-950-427;
3.629385e+12,D01,39,-267,-91,-611,69,55,188,-1022-422;
3.62939e+12,D01,19,-288,-74,-541,9,91,114,-1093-350;
3.629395e+12,D01,0,-300,-52,-424,-41,120,37,-1148-258;
3.6294e+12,D01,-4,-305,-36,-317,-55,134,5,-1169-180;
3.629405e+12,D01,0,-304,-32,-239,-31,145,22,-1169-157;
3.62941e+12,D01,13,-301,-30,-198,33,153,60,-1173-165;
3.629415e+12,D01,20,-304,-36,-189,95,152,108,-1165-188;
3.62942e+12,D01,18,-307,-37,-186,126,149,125,-1178-191;
3.629425e+12,D01,15,-314,-31,-169,125,144,102,-1207-165;
3.62943e+12,D01,12,-322,-15,-138,107,131,93,-1234-101;
3.629435e+12,D01,8,-322,1,-89,99,107,79,-1241,-38;
3.62944e+12,D01,2,-322,10,-24,110,80,55,-1260,12;
3.629445e+12,D01,-2,-323,18,21,125,48,31,-1268,37;
3.62945e+12,D01,-9,-330,21,38,127,14,-2,-1280,43;
3.629455e+12,D01,-16,-343,15,35,110,-24,-19,-131833;
3.62946e+12,D01,-20,-351,13,21,87,-67,-48,-1362,21;
3.629465e+12,D01,-25,-360,4,14,54,-108,-42,-1393,-3;
3.62947e+12,D01,-23,-366,-19,12,4,-138,-41,-1419-97;
3.629475e+12,D01,-18,-368,-57,-13,-55,-158,-24,-1437-299;
3.62948e+12,D01,-9,-373,-108,-86,-105,-185,-2,-1452-473;
3.629485e+12,D01,0,-375,-139,-185,-113,-226,29,-1453-614;
3.62949e+12,D01,16,-388,-153,-229,-64,-283,80,-1465-686;
3.629495e+12,D01,24,-387,-158,-166,34,-345,121,-1459-700;
3.6295e+12,D01,32,-377,-159,4,150,-409,150,-1429-689;
3.629505e+12,D01,34,-360,-157,234,260,-455,164,-1362-686;
3.62951e+12,D01,33,-335,-157,451,355,-485,165,-1268-672;
3.629515e+12,D01,37,-308,-151,595,443,-503,162,-1171-659;
3.62952e+12,D01,38,-280,-146,654,529,-517,176,-1076-645;
3.629525e+12,D01,44,-266,-127,636,605,-526,187,-1033-586;
3.62953e+12,D01,52,-252,-111,582,652,-535,221,-982-502;
3.629535e+12,D01,59,-244,-111,525,665,-549,253,-929-468;
3.62954e+12,D01,55,-229,-107,484,666,-576,245,-889-489;
3.629545e+12,D01,37,-220,-120,428,670,-600,190,-865-517;
3.62955e+12,D01,4,-219,-112,321,661,-608,72,-858-509;
3.629555e+12,D01,-21,-226,-113,191,600,-583,-24,-887-495;
3.62956e+12,D01,-45,-242,-108,61,487,-547,-123,-939-471;
3.629565e+12,D01,-69,-258,-101,-70,346,-495,-213-1016,-464;
3.62957e+12,D01,-85,-274,-98,-176,207,-432,-272,-1064-444;
3.629575e+12,D01,-91,-286,-101,-231,98,-373,-316-1109,-453;
3.62958e+12,D01,-105,-294,-110,-250,36,-323,-369-1142,-478;
3.629585e+12,D01,-119,-300,-106,-260,10,-278,-425-1159,-474;
3.62959e+12,D01,-129,-300,-104,-248,-2,-228,-477-1164,-466;
3.629595e+12,D01,-133,-301,-100,-210,-21,-178,-490-1156,-448;
3.6296e+12,D01,-129,-299,-99,-149,-48,-124,-485,-1150-434;
3.629605e+12,D01,-127,-293,-96,-80,-81,-71,-463,-1127-427;
3.62961e+12,D01,-123,-289,-93,-14,-111,-13,-445,-1116-414;
3.629615e+12,D01,-112,-284,-88,45,-139,46,-397,-1103-400;
3.62962e+12,D01,-89,-284,-83,98,-168,103,-336,-1084-386;
3.629625e+12,D01,-80,-273,-85,152,-198,160,-262,-1058-386;
3.62963e+12,D01,-58,-268,-86,191,-229,214,-191,-1034-379;
3.629635e+12,D01,-38,-264,-80,224,-258,261,-123,-1015-364;
3.62964e+12,D01,-27,-255,-78,253,-279,303,-77,-995-340;
3.629645e+12,D01,-13,-250,-77,275,-292,336,-29,-965-342;
3.62965e+12,D01,-1,-245,-78,284,-303,363,13,-936-349;
3.629655e+12,D01,7,-238,-85,265,-314,387,50,-916-364;
3.62966e+12,D01,9,-235,-81,213,-316,411,59,-906-376;
3.629665e+12,D01,12,-231,-82,143,-312,441,84,-900-374;
3.62967e+12,D01,17,-228,-77,73,-303,467,91,-894-366;
3.629675e+12,D01,16,-227,-77,22,-289,489,104,-886-344;
3.62968e+12,D01,22,-225,-71,-3,-277,506,114,-871-339;
3.629685e+12,D01,23,-223,-75,-8,-261,516,121,-857-338;
3.62969e+12,D01,25,-218,-76,-6,-241,522,114,-842-330;
3.629695e+12,D01,23,-216,-74,-6,-213,525,122,-823-326;
3.6297e+12,D01,31,-214,-69,-11,-183,515,134,-809-319;
