1.047305e+12,D01,-10,-245,-118,-234,-656,140,-21,-993-469;
1.04731e+12,D01,-33,-254,-119,-281,-695,148,-100-1014,-482;
1.047315e+12,D01,-52,-256,-112,-324,-766,173,-181-1055,-446;
1.04732e+12,D01,-58,-266,-114,-345,-848,204,-209-1088,-437;
1.047325e+12,D01,-40,-276,-114,-342,-884,220,-171-1118,-456;
1.04733e+12,D01,-15,-291,-122,-332,-814,213,-97,-1166-479;
1.047335e+12,D01,2,-299,-122,-321,-680,172,-10,-1205-488;
1.04734e+12,D01,22,-312,-122,-311,-531,111,62,-1279-461;
1.047345e+12,D01,36,-325,-116,-291,-405,22,146,-1324-447;
1.04735e+12,D01,57,-336,-111,-247,-317,-80,207,-1347-422;
1.047355e+12,D01,64,-336,-103,-185,-264,-184,260-1353,-394;
1.04736e+12,D01,84,-338,-97,-103,-230,-284,324,-1357-385;
1.047365e+12,D01,97,-334,-92,-5,-195,-373,392,-1353-356;
1.04737e+12,D01,117,-329,-83,111,-145,-450,436,-1331-330;
1.047375e+12,D01,119,-324,-86,232,-70,-507,458,-1313-319;
1.04738e+12,D01,117,-316,-83,334,32,-544,443,-1285-316;
1.047385e+12,D01,110,-309,-74,412,138,-570,421,-1254-304;
1.04739e+12,D01,104,-303,-79,474,233,-580,403,-1223-303;
1.047395e+12,D01,96,-295,-87,511,313,-576,380,-1200-338;
1.0474e+12,D01,85,-289,-101,501,376,-564,341,-1185-382;
1.047405e+12,D01,61,-289,-109,449,427,-541,273,-1181-421;
1.04741e+12,D01,49,-295,-109,367,472,-516,186,-1209-420;
1.047415e+12,D01,29,-315,-103,292,502,-498,112,-1272-389;
1.04742e+12,D01,17,-333,-87,252,526,-492,64,-1342-341;
1.047425e+12,D01,10,-347,-74,265,559,-495,43,-1396-292;
1.04743e+12,D01,9,-355,-74,324,607,-512,30,-1433-284;
1.047435e+12,D01,12,-350,-85,390,669,-543,44,-1428-344;
1.04744e+12,D01,18,-335,-112,417,738,-569,81,-1371-433;
1.047445e+12,D01,20,-320,-135,378,816,-603,90,-1321-524;
1.04745e+12,D01,23,-310,-151,286,886,-654,92,-1272-599;
1.047455e+12,D01,24,-300,-165,164,927,-711,85,-1230-644;
1.04746e+12,D01,21,-299,-168,40,935,-771,114,-1214-669;
1.047465e+12,D01,32,-294,-167,-63,920,-810,145,-1195-652;
1.04747e+12,D01,39,-288,-161,-107,894,-815,160,-1169-652;
1.047475e+12,D01,37,-280,-163,-92,876,-783,153,-1129-649;
1.04748e+12,D01,33,-264,-159,-33,853,-713,146,-1073-640;
1.047485e+12,D01,60,-245,-176,57,794,-626,265,-990-703;
1.04749e+12,D01,93,-217,-201,123,723,-560,398,-906-819;
1.047495e+12,D01,91,-200,-214,101,669,-515,400,-825-874;
1.0475e+12,D01,73,-183,-213,-4,595,-471,336,-772-871;
1.047505e+12,D01,69,-175,-209,-143,465,-422,294,-728-847;
1.04751e+12,D01,59,-162,-202,-267,313,-363,279,-684-836;
1.047515e+12,D01,56,-157,-200,-365,198,-289,230,-651-808;
1.04752e+12,D01,30,-153,-194,-437,138,-206,146,-639-790;
1.047525e+12,D01,8,-155,-189,-502,109,-131,67,-628-761;
1.04753e+12,D01,-6,-156,-181,-558,99,-70,-18,-633-741;
1.047535e+12,D01,-30,-159,-178,-581,104,-27,-101,-647-738;
1.04754e+12,D01,-53,-167,-183,-561,133,-2,-181,-674-756;
1.047545e+12,D01,-72,-173,-184,-520,177,14,-282,-700-740;
1.04755e+12,D01,-98,-184,-176,-460,220,26,-366,-740-718;
1.047555e+12,D01,-113,-193,-168,-384,258,38,-441,-781-683;
1.04756e+12,D01,-125,-203,-158,-295,282,35,-485,-824-656;
1.047565e+12,D01,-134,-218,-154,-202,280,18,-524,-866-637;
1.04757e+12,D01,-135,-229,-152,-109,245,2,-528,-916-613;
1.047575e+12,D01,-133,-233,-144,-17,190,-5,-516,-947-592;
1.04758e+12,D01,-124,-243,-140,83,138,-6,-481,-981-569;
1.047585e+12,D01,-107,-247,-140,180,102,2,-429,-986-552;
1.04759e+12,D01,-85,-244,-135,280,86,15,-346,-982-544;
1.047595e+12,D01,-67,-237,-138,377,75,28,-267,-966-568;
1.0476e+12,D01,-51,-235,-146,448,66,43,-177,-950-589;
1.047605e+12,D01,-26,-233,-151,480,52,53,-93,-950-599;
1.04761e+12,D01,-4,-233,-152,474,42,60,-23,-947-599;
1.047615e+12,D01,19,-236,-145,443,43,74,68,-961-591;
1.04762e+12,D01,29,-241,-141,393,46,101,134,-984-567;
1.047625e+12,D01,46,-241,-140,334,51,138,181,-990-555;
1.04763e+12,D01,59,-241,-140,274,60,179,223,-991-556;
1.047635e+12,D01,64,-239,-139,213,70,226,255,-982-550;
1.04764e+12,D01,65,-237,-140,158,77,271,270,-967-563;
1.047645e+12,D01,66,-232,-141,110,80,317,273,-941-566;
1.04765e+12,D01,70,-222,-141,70,84,358,282,-913-564;
1.047655e+12,D01,69,-213,-141,46,82,390,272,-871-567;
1.04766e+12,D01,58,-205,-140,30,79,420,252,-842-554;
1.047665e+12,D01,57,-199,-131,29,71,441,226,-817-532;
1.04767e+12,D01,50,-197,-129,33,65,458,202,-797-512;
1.047675e+12,D01,45,-191,-120,39,54,469,172,-785-495;
1.04768e+12,D01,36,-188,-118,47,49,477,147,-767-475;
1.047685e+12,D01,28,-180,-112,51,45,491,116,-742-447;
1.04769e+12,D01,19,-178,-107,58,47,509,81,-733,-442;
1.047695e+12,D01,9,-181,-104,62,54,534,38,-720,-419;
1.0477e+12,D01,-2,-177,-100,71,64,564,3,-705,-404;
1.047705e+12,D01,-9,-171,-98,83,75,597,-33,-698-386;
1.04771e+12,D01,-18,-168,-95,98,90,628,-68,-691-379;
1.047715e+12,D01,-24,-167,-95,110,99,653,-99,-669-370;
1.04772e+12,D01,-33,-160,-97,111,102,676,-119,-664-376;
1.047725e+12,D01,-38,-156,-89,105,104,697,-140,-657-372;
1.04773e+12,D01,-38,-162,-86,91,107,708,-150,-660-366;
1.047735e+12,D01,-45,-162,-92,72,109,711,-166,-662-359;
1.04774e+12,D01,-43,-164,-82,50,107,704,-170,-679-343;
1.047745e+12,D01,-45,-164,-80,29,100,692,-177,-679-324;
1.04775e+12,D01,-43,-164,-77,8,88,670,-163,-683-316;
1.047755e+12,D01,-39,-165,-77,-9,74,641,-162,-680-313;
1.04776e+12,D01,-38,-164,-77,-31,65,606,-146,-666-314;
1.047765e+12,D01,-31,-159,-83,-53,58,566,-116,-664-323;
1.04777e+12,D01,-27,-157,-83,-85,54,517,-91,-667-333;
1.047775e+12,D01,-23,-158,-85,-119,53,469,-80,-679-328;
1.04778e+12,D01,-14,-166,-84,-147,57,421,-53,-674-337;
1.047785e+12,D01,-10,-170,-85,-176,63,368,-30,-690-341;
1.04779e+12,D01,-2,-173,-86,-204,74,317,-14,-711-331;
1.047795e+12,D01,-4,-177,-84,-223,86,269,-11,-720-335;
1.0478e+12,D01,-2,-183,-82,-233,94,230,-8,-737,-322;
1.047805e+12,D01,-4,-183,-78,-237,100,193,-13,-744-322;
1.04781e+12,D01,-7,-187,-78,-233,105,160,-27,-755-303;
1.047815e+12,D01,-12,-188,-75,-223,109,130,-36,-767-299;
1.04782e+12,D01,-13,-191,-73,-207,116,103,-53,-773-297;
1.047825e+12,D01,-20,-190,-74,-184,121,78,-61,-774-279;
1.04783e+12,D01,-19,-190,-72,-150,129,57,-77,-770-269;
1.047835e+12,D01,-22,-187,-69,-113,140,36,-86,-765-259;
1.04784e+12,D01,-21,-187,-71,-75,155,17,-96,-753-263;
1.047845e+12,D01,-23,-187,-65,-44,174,3,-94,-745-252;
1.04785e+12,D01,-23,-184,-65,-17,193,-9,-95,-737-245;
1.047855e+12,D01,-22,-181,-65,10,213,-23,-90,-731-237;
1.04786e+12,D01,-20,-181,-63,37,235,-32,-87,-742-252;
1.047865e+12,D01,-19,-185,-70,34,267,-44,-77,-768-253;
1.04787e+12,D01,-14,-191,-61,3,310,-63,-62,-783-252;
1.047875e+12,D01,-14,-193,-57,-32,348,-88,-53,-796-236;
1.04788e+12,D01,-8,-201,-61,-47,381,-109,-40,-808-240;
1.047885e+12,D01,-8,-205,-62,-59,416,-135,-34,-827-246;
1.04789e+12,D01,-5,-208,-63,-63,451,-164,-24,-849-253;
1.047895e+12,D01,-1,-213,-73,-55,479,-193,-15,-869-273;
1.0479e+12,D01,-3,-219,-77,-41,502,-222,-9,-880-297;
1.047905e+12,D01,-3,-220,-81,-26,519,-246,-7,-907-328;
1.04791e+12,D01,-5,-229,-89,-17,531,-264,-22,-927-354;
1.047915e+12,D01,-12,-236,-93,-15,531,-274,-36,-950-378;
1.04792e+12,D01,-15,-239,-103,-14,515,-275,-49,-973-400;
1.047925e+12,D01,-20,-246,-107,-17,481,-263,-62,-995-434;
1.04793e+12,D01,-19,-254,-113,-22,444,-238,-79,-1033-452;
1.047935e+12,D01,-24,-261,-115,-25,407,-205,-84,-1059-458;
1.04794e+12,D01,-22,-267,-118,-22,367,-174,-78,-1088-476;
1.047945e+12,D01,-22,-273,-119,-25,329,-145,-69,-1104-484;
1.04795e+12,D01,-19,-277,-121,-33,298,-118,-54,-1135-483;
1.047955e+12,D01,-10,-282,-120,-44,279,-101,-28,-1161-480;
1.04796e+12,D01,-3,-295,-117,-55,268,-87,-12,-1184-464;
1.047965e+12,D01,-4,-300,-114,-54,248,-78,-8,-1216-428;
1.04797e+12,D01,-12,-305,-105,-41,199,-62,-20,-1235-421;
1.047975e+12,D01,-21,-309,-102,-19,108,-30,-68,-1254-397;
1.04798e+12,D01,-34,-312,-100,19,-10,12,-104,-1264-390;
1.047985e+12,D01,-44,-310,-93,70,-131,67,-146,-1259-378;
1.04799e+12,D01,-50,-313,-90,135,-233,144,-175,-1239-356;
1.047995e+12,D01,-54,-307,-77,208,-314,209,-209,-1240-312;
1.048e+12,D01,-61,-302,-70,286,-379,273,-214,-1230-265;
1.048005e+12,D01,-55,-299,-59,364,-447,323,-217,-1212-235;
1.04801e+12,D01,-55,-298,-46,434,-495,362,-216,-1190-178;
1.048015e+12,D01,-51,-293,-30,493,-535,393,-204,-1189-127;
1.04802e+12,D01,-53,-289,-27,553,-562,417,-207,-1176-91;
1.048025e+12,D01,-51,-289,-28,573,-569,437,-205,-1179-99;
1.04803e+12,D01,-51,-281,-34,556,-555,449,-211,-1158-130;
1.048035e+12,D01,-39,-273,-58,492,-521,455,-170,-1118-210;
1.04804e+12,D01,-31,-262,-74,384,-475,441,-119,-1089-284;
1.048045e+12,D01,-24,-257,-87,248,-435,411,-88,-1064-370;
1.04805e+12,D01,-16,-256,-102,103,-428,364,-55,-1062-413;
1.048055e+12,D01,-3,-269,-111,-20,-468,325,-15,-1085-431;
1.04806e+12,D01,-1,-281,-107,-84,-534,300,5,-1129-405;
1.048065e+12,D01,3,-288,-100,-77,-603,282,26,-1163-388;
1.04807e+12,D01,1,-293,-99,-19,-656,284,7,-1184-385;
1.048075e+12,D01,-13,-295,-103,43,-687,308,-45,-1186-405;
1.04808e+12,D01,-23,-290,-112,57,-708,342,-89,-1178-455;
1.048085e+12,D01,-35,-280,-128,6,-727,368,-116,-1165-511;
1.04809e+12,D01,-39,-281,-147,-99,-758,386,-139,-1149-586;
1.048095e+12,D01,-43,-279,-156,-220,-804,381,-141-1148,-646;
1.0481e+12,D01,-41,-278,-171,-298,-845,345,-147,-1123-692;
1.048105e+12,D01,-45,-271,-189,-308,-862,291,-157-1092,-741;
1.04811e+12,D01,-52,-255,-200,-253,-842,217,-186-1047,-795;
1.048115e+12,D01,-67,-242,-217,-168,-791,146,-243-974,-866;
1.04812e+12,D01,-81,-227,-224,-95,-733,91,-311,-918-917;
1.048125e+12,D01,-100,-210,-240,-64,-684,52,-376,-856-971;
1.04813e+12,D01,-99,-193,-240,-78,-645,24,-389,-800-984;
1.048135e+12,D01,-78,-180,-233,-121,-607,-4,-324,-740-965;
1.04814e+12,D01,-63,-176,-224,-165,-552,-34,-221,-709-907;
1.048145e+12,D01,-45,-163,-212,-207,-481,-52,-156-670,-861;
1.04815e+12,D01,-31,-158,-198,-253,-422,-45,-107,-656-800;
1.048155e+12,D01,-12,-153,-189,-297,-408,-14,-32,-628-779;
1.04816e+12,D01,-4,-147,-190,-340,-435,29,7,-605-766;
1.048165e+12,D01,1,-144,-189,-373,-494,83,42,-589-767;
1.04817e+12,D01,6,-142,-189,-387,-573,139,47,-583-783;
1.048175e+12,D01,9,-144,-198,-384,-655,186,70,-582-797;
1.04818e+12,D01,21,-158,-198,-358,-725,221,95,-623-806;
1.048185e+12,D01,32,-173,-196,-307,-766,250,126,-682-806;
1.04819e+12,D01,39,-192,-194,-228,-769,268,149,-763-793;
1.048195e+12,D01,43,-212,-189,-118,-727,277,175,-841-768;
1.0482e+12,D01,52,-228,-182,17,-655,278,200,-919-743;
1.048205e+12,D01,56,-243,-184,150,-570,264,230,-975-738;
1.04821e+12,D01,59,-246,-176,255,-485,237,242,-1011-725;
1.048215e+12,D01,57,-254,-181,327,-414,196,233,-1039-721;
1.04822e+12,D01,51,-261,-179,361,-358,142,203,-1064-722;
1.048225e+12,D01,39,-273,-170,375,-318,74,156,-1099-690;
1.04823e+12,D01,17,-277,-164,381,-290,-7,93,-1127-670;
1.048235e+12,D01,6,-284,-162,393,-264,-84,27,-1151-668;
1.04824e+12,D01,-9,-286,-162,399,-233,-149,-36,-1166-670;
1.048245e+12,D01,-22,-287,-168,394,-189,-204,-87-1169,-679;
1.04825e+12,D01,-29,-287,-172,384,-135,-257,-118-1158,-688;
1.048255e+12,D01,-42,-274,-171,364,-78,-307,-144-1129,-691;
1.04826e+12,D01,-40,-270,-169,341,-28,-356,-151,-1094-686;
1.048265e+12,D01,-44,-262,-167,326,8,-402,-158,-1065-668;
1.04827e+12,D01,-45,-255,-162,317,29,-445,-157,-1047-647;
1.048275e+12,D01,-41,-249,-151,309,38,-486,-153,-1010-618;
1.04828e+12,D01,-38,-237,-140,302,36,-512,-134,-981-589;
1.048285e+12,D01,-33,-234,-135,293,28,-517,-117,-956-550;
1.04829e+12,D01,-34,-234,-131,279,13,-511,-116,-939-518;
1.048295e+12,D01,-35,-227,-121,263,-6,-504,-121,-921-488;
1.0483e+12,D01,-33,-217,-114,250,-27,-494,-117,-902-470;
1.048305e+12,D01,-32,-206,-118,242,-42,-484,-108,-848-459;
1.04831e+12,D01,-25,-203,-114,237,-47,-481,-107,-818-459;
1.048315e+12,D01,-30,-190,-111,232,-46,-488,-94,-781-445;
1.04832e+12,D01,-23,-179,-107,225,-47,-498,-87,-741-432;
1.048325e+12,D01,-15,-176,-107,215,-49,-513,-79,-712-428;
1.04833e+12,D01,-13,-169,-103,194,-44,-531,-53,-690-409;
1.048335e+12,D01,-7,-159,-102,163,-36,-557,-34,-654-398;
1.04834e+12,D01,-3,-158,-97,114,-27,-586,-14,-642-379;
1.048345e+12,D01,0,-153,-93,79,-19,-613,4,-631,-364;
1.04835e+12,D01,7,-151,-86,47,-12,-637,30,-633,-343;
1.048355e+12,D01,13,-154,-89,19,-1,-656,57,-624-346;
1.04836e+12,D01,18,-151,-92,-8,19,-668,78,-611,-348;
1.048365e+12,D01,22,-148,-81,-40,51,-674,93,-609-334;
1.04837e+12,D01,30,-151,-84,-68,84,-670,113,-611-329;
1.048375e+12,D01,39,-147,-91,-85,114,-659,122,-613-320;
1.04838e+12,D01,31,-150,-80,-98,140,-640,118,-610-315;
1.048385e+12,D01,31,-149,-82,-112,161,-613,121,-620-316;
1.04839e+12,D01,28,-149,-73,-122,174,-583,111,-611-303;
1.048395e+12,D01,28,-152,-73,-117,176,-553,102,-618-305;
1.0484e+12,D01,21,-151,-76,-109,172,-518,82,-622-298;
1.048405e+12,D01,14,-153,-77,-105,160,-482,59,-626-304;
1.04841e+12,D01,6,-156,-78,-106,143,-444,37,-627-299;
1.048415e+12,D01,-1,-157,-82,-112,121,-404,5,-644-342;
1.04842e+12,D01,-5,-160,-85,-141,107,-374,-10,-651-311;
1.048425e+12,D01,-7,-160,-79,-175,80,-338,-16,-666-303;
1.04843e+12,D01,-10,-167,-72,-199,47,-301,-27,-685-282;
1.048435e+12,D01,-10,-167,-68,-214,9,-266,-37,-687-264;
1.04844e+12,D01,-11,-175,-67,-206,-39,-231,-40,-707-251;
1.048445e+12,D01,-6,-176,-66,-191,-86,-197,-27,-718-253;
1.04845e+12,D01,-6,-178,-63,-172,-124,-174,-16,-714-235;
1.048455e+12,D01,-2,-179,-65,-141,-158,-150,-1,-710-240;
1.04846e+12,D01,4,-174,-63,-115,-179,-135,21,-704-243;
1.048465e+12,D01,11,-174,-62,-94,-191,-128,38,-692-237;
1.04847e+12,D01,12,-166,-64,-77,-198,-128,54,-678-238;
1.048475e+12,D01,12,-161,-61,-60,-204,-132,67,-656-240;
1.04848e+12,D01,18,-154,-55,-49,-209,-139,65,-644-238;
1.048485e+12,D01,16,-161,-54,-41,-212,-142,65,-637-230;
1.04849e+12,D01,12,-153,-55,-33,-214,-143,47,-632-219;
1.048495e+12,D01,7,-156,-57,-23,-217,-135,46,-633-219;
1.0485e+12,D01,13,-158,-60,-11,-225,-120,44,-642-222;
1.048505e+12,D01,9,-161,-60,-5,-233,-98,47,-658-236;
1.04851e+12,D01,10,-164,-67,-11,-244,-71,47,-673-262;
1.048515e+12,D01,11,-169,-82,-33,-269,-39,42,-693-309;
1.04852e+12,D01,10,-173,-93,-71,-307,-2,34,-710-357;
1.048525e+12,D01,6,-179,-108,-125,-353,39,38,-736-418;
1.04853e+12,D01,0,-190,-114,-194,-405,83,31,-762-475;
1.048535e+12,D01,0,-197,-127,-261,-468,131,22,-809-502;
1.04854e+12,D01,-4,-206,-133,-316,-533,175,6,-859-517;
1.048545e+12,D01,-4,-223,-131,-361,-583,218,-3,-926-530;
1.04855e+12,D01,-4,-239,-133,-396,-616,251,-20,-985-529;
1.048555e+12,D01,-11,-256,-128,-415,-643,267,-24-1051,-516;
1.04856e+12,D01,-12,-273,-125,-412,-655,275,-43,-1111-490;
1.048565e+12,D01,-15,-283,-125,-390,-649,270,-56-1156,-486;
1.04857e+12,D01,-17,-295,-126,-358,-622,263,-56,-1177-488;
1.048575e+12,D01,-14,-298,-130,-307,-567,248,-60-1193,-521;
1.04858e+12,D01,-5,-299,-144,-260,-485,217,-35,-1208-571;
1.048585e+12,D01,2,-303,-152,-243,-383,167,7,-1219-610;
1.04859e+12,D01,14,-305,-155,-248,-279,107,57,-1231-618;
1.048595e+12,D01,29,-314,-154,-250,-192,39,115,-1263-602;
1.0486e+12,D01,44,-321,-144,-225,-132,-30,171,-1295-592;
1.048605e+12,D01,59,-327,-137,-176,-84,-103,216,-1313-558;
1.04861e+12,D01,67,-325,-130,-104,-39,-175,263,-1317-517;
1.048615e+12,D01,73,-323,-121,-6,20,-237,289,-1316-485;
1.04862e+12,D01,79,-322,-107,102,91,-293,292,-1304-428;
1.048625e+12,D01,75,-318,-92,218,165,-346,288,-1280-373;
1.04863e+12,D01,70,-313,-77,335,243,-377,282,-1265-287;
1.048635e+12,D01,66,-306,-66,452,321,-400,259,-1227-242;
1.04864e+12,D01,62,-299,-57,550,421,-407,231,-1210-198;
1.048645e+12,D01,59,-289,-50,615,506,-404,210,-1186-168;
1.04865e+12,D01,56,-287,-45,642,575,-394,202,-1178-161;
1.048655e+12,D01,49,-284,-50,618,617,-384,190,-1161-178;
1.04866e+12,D01,48,-282,-59,552,633,-377,178,-1155-220;
1.048665e+12,D01,43,-283,-71,457,637,-376,160,-1160-276;
1.04867e+12,D01,22,-283,-80,343,636,-378,104,-1168-331;
1.048675e+12,D01,9,-294,-91,226,623,-370,45,-1198-354;
1.04868e+12,D01,-6,-310,-92,130,601,-361,-7,-1266-365;
1.048685e+12,D01,-17,-322,-90,73,575,-355,-56,-1312-354;
1.04869e+12,D01,-25,-337,-86,63,561,-363,-93,-1369-336;
1.048695e+12,D01,-18,-341,-91,101,568,-396,-81,-1383-343;
1.0487e+12,D01,-13,-333,-100,155,596,-445,-40,-1363-379;
1.048705e+12,D01,5,-323,-117,189,643,-507,12,-1326-449;
1.04871e+12,D01,10,-313,-133,186,690,-568,43,-1271-524;
1.048715e+12,D01,12,-296,-150,146,718,-622,68,-1202-590;
1.04872e+12,D01,10,-276,-158,102,703,-640,72,-1148-620;
1.048725e+12,D01,20,-268,-166,93,650,-616,85,-1103-661;
1.04873e+12,D01,49,-261,-183,126,573,-574,197,-1053-757;
1.048735e+12,D01,92,-246,-210,156,518,-542,405,-989-867;
1.04874e+12,D01,111,-227,-225,132,501,-502,457,-948-908;
1.048745e+12,D01,106,-222,-218,53,480,-439,438,-906-891;
1.04875e+12,D01,109,-209,-218,-50,421,-361,436,-845-888;
1.048755e+12,D01,111,-198,-217,-161,337,-285,450,-794-906;
1.04876e+12,D01,102,-179,-224,-276,266,-216,426,-741-915;
1.048765e+12,D01,89,-164,-220,-393,217,-154,371,-690-889;
1.04877e+12,D01,69,-162,-205,-496,170,-93,285,-658-841;
1.048775e+12,D01,46,-152,-196,-569,116,-38,211,-626-806;
1.04878e+12,D01,33,-150,-189,-597,70,8,147,-596-771;
1.048785e+12,D01,19,-146,-186,-562,52,48,81,-586-761;
1.04879e+12,D01,1,-147,-185,-477,70,77,36,-579,-751;
1.048795e+12,D01,-9,-145,-181,-359,127,102,-20,-584-737;
1.0488e+12,D01,-23,-150,-179,-226,210,121,-84,-591-728;
1.048805e+12,D01,-40,-155,-167,-99,300,133,-146,-608-692;
1.04881e+12,D01,-56,-163,-166,7,377,129,-213,-656-677;
1.048815e+12,D01,-73,-180,-155,73,422,116,-274,-716-632;
1.04882e+12,D01,-81,-196,-142,110,437,97,-310,-783-598;
1.048825e+12,D01,-85,-209,-140,136,427,71,-333,-849-559;
1.04883e+12,D01,-83,-225,-135,163,404,46,-329,-911-543;
1.048835e+12,D01,-78,-236,-135,199,381,21,-307,-964-543;
1.04884e+12,D01,-69,-247,-138,252,363,7,-278,-997-558;
1.048845e+12,D01,-67,-252,-143,317,358,4,-246,-1012-584;
1.04885e+12,D01,-56,-251,-153,383,358,14,-218,-1005-616;
1.048855e+12,D01,-44,-250,-159,439,350,37,-153,-1000-644;
1.04886e+12,D01,-28,-236,-168,464,333,67,-95,-973-684;
1.048865e+12,D01,-5,-230,-166,460,312,102,-19,-952-689;
1.04887e+12,D01,7,-230,-167,432,288,140,47,-943-680;
1.048875e+12,D01,26,-232,-162,387,265,172,108,-943-660;
1.04888e+12,D01,40,-235,-158,329,243,201,149,-950-634;
1.048885e+12,D01,51,-236,-157,262,229,227,201,-950-619;
1.04889e+12,D01,58,-233,-151,183,214,256,229,-954-607;
1.048895e+12,D01,58,-232,-149,93,197,288,238,-950-609;
1.0489e+12,D01,57,-230,-151,-2,181,329,233,-942-608;
1.048905e+12,D01,54,-225,-146,-86,163,368,215,-928-585;
1.04891e+12,D01,56,-224,-142,-136,146,397,205,-916-583;
1.048915e+12,D01,46,-215,-148,-160,136,424,183,-894-572;
1.04892e+12,D01,36,-214,-145,-155,132,446,162,-878-593;
1.048925e+12,D01,33,-209,-144,-148,138,464,129,-850-594;
1.04893e+12,D01,28,-202,-139,-144,148,481,121,-828-570;
1.048935e+12,D01,21,-197,-140,-127,164,501,95,-808-562;
1.04894e+12,D01,12,-193,-135,-115,178,529,64,-784-545;
1.048945e+12,D01,5,-187,-136,-104,180,569,23,-749-534;
1.04895e+12,D01,-7,-178,-132,-91,177,597,-7,-733-530;
1.048955e+12,D01,-13,-173,-123,-75,170,616,-50,-706-501;
1.04896e+12,D01,-22,-165,-122,-46,165,631,-75,-687-488;
1.048965e+12,D01,-24,-161,-118,-8,164,640,-99,-667-482;
1.04897e+12,D01,-36,-163,-120,36,166,652,-116,-651-467;
1.048975e+12,D01,-37,-155,-113,64,172,664,-142,-635-447;
1.04898e+12,D01,-40,-152,-111,83,173,675,-152,-626-449;
1.048985e+12,D01,-43,-147,-109,86,173,677,-163,-611-438;
1.04899e+12,D01,-45,-144,-107,74,166,667,-172,-610-432;
1.048995e+12,D01,-48,-149,-101,52,158,648,-177,-606-425;
1.049e+12,D01,-49,-150,-103,24,149,625,-181,-616-406;
1.049005e+12,D01,-49,-152,-96,-6,136,600,-181,-628-404;
1.04901e+12,D01,-43,-158,-98,-40,124,572,-177,-632-401;
1.049015e+12,D01,-43,-159,-101,-74,116,540,-160,-645-402;
1.04902e+12,D01,-33,-164,-102,-115,112,507,-120,-670-416;
1.049025e+12,D01,-19,-173,-101,-167,114,469,-97,-689-422;
1.04903e+12,D01,-18,-172,-104,-225,116,437,-77,-709-421;
1.049035e+12,D01,-14,-178,-103,-274,119,409,-60,-726-414;
1.04904e+12,D01,-8,-181,-101,-305,122,376,-39,-742-402;
1.049045e+12,D01,-5,-186,-97,-314,126,341,-14,-759-390;
1.04905e+12,D01,-4,-189,-93,-305,130,302,-9,-765-374;
1.049055e+12,D01,-2,-191,-91,-281,134,258,7,-770-372;
1.04906e+12,D01,-1,-192,-91,-247,139,220,5,-770-357;
1.049065e+12,D01,2,-191,-86,-203,147,184,9,-770-343;
1.04907e+12,D01,-1,-188,-88,-153,156,147,8,-765-331;
1.049075e+12,D01,-2,-189,-80,-105,164,113,-7,-761-313;
1.04908e+12,D01,-12,-187,-73,-57,171,84,-35,-748-292;
1.049085e+12,D01,-13,-183,-71,-7,178,57,-52,-738-275;
1.04909e+12,D01,-15,-181,-66,45,184,31,-70,-725-251;
1.049095e+12,D01,-22,-176,-61,101,192,5,-88,-710-237;
1.0491e+12,D01,-24,-173,-56,148,204,-14,-102,-698-217;
1.049105e+12,D01,-24,-168,-52,186,220,-27,-112,-693-204;
1.04911e+12,D01,-31,-169,-48,214,238,-36,-114,-686-190;
1.049115e+12,D01,-29,-169,-47,226,260,-44,-115,-688-183;
1.04912e+12,D01,-24,-172,-42,228,283,-55,-115,-707-181;
1.049125e+12,D01,-30,-174,-47,221,303,-63,-112,-709-180;
1.04913e+12,D01,-23,-179,-43,212,320,-76,-113,-731-190;
1.049135e+12,D01,-21,-181,-54,202,335,-89,-95,-738-202;
1.04914e+12,D01,-22,-184,-66,188,348,-105,-92,-756-252;
1.049145e+12,D01,-22,-186,-74,157,363,-119,-87,-776-293;
1.04915e+12,D01,-21,-192,-88,116,377,-131,-81,-788-335;
1.049155e+12,D01,-19,-195,-99,77,386,-141,-82,-810-398;
1.04916e+12,D01,-20,-200,-111,33,382,-148,-61,-821-436;
1.049165e+12,D01,-14,-210,-117,-2,369,-150,-42,-858-477;
1.04917e+12,D01,-12,-214,-119,-26,349,-152,-38,-896-489;
1.049175e+12,D01,-5,-224,-122,-33,317,-143,-18,-925-500;
1.04918e+12,D01,-4,-228,-133,-27,275,-129,0,-946-518;
1.049185e+12,D01,1,-232,-136,-18,231,-113,33,-960-547;
1.04919e+12,D01,21,-247,-140,-17,197,-87,68,-984-564;
1.049195e+12,D01,26,-254,-138,-30,198,-77,95,-1018-559;
1.0492e+12,D01,25,-260,-125,-53,220,-78,108,-1068-510;
1.049205e+12,D01,22,-272,-119,-73,223,-75,83,-1116-463;
1.04921e+12,D01,9,-285,-110,-85,177,-65,53,-1156-430;
1.049215e+12,D01,-3,-292,-102,-93,93,-45,13,-1189-399;
1.04922e+12,D01,-21,-303,-96,-96,-17,-8,-47,-1225-383;
1.049225e+12,D01,-31,-313,-88,-94,-127,45,-108,-1266-362;
1.04923e+12,D01,-40,-318,-87,-82,-219,104,-156,-1295-349;
1.049235e+12,D01,-54,-322,-82,-66,-291,172,-206,-1311-333;
1.04924e+12,D01,-60,-324,-76,-38,-350,237,-224,-1311-295;
1.049245e+12,D01,-68,-324,-70,19,-399,297,-253,-1307-270;
1.04925e+12,D01,-67,-322,-64,102,-442,351,-262,-1295-231;
