D02,-64,-387,12,-298,134,14,-208,-1505,31
D02,-71,-385,22,-218,125,189,-240,-1506,52
D02,-81,-378,18,-78,109,337,-285,-1470,40
D02,-89,-361,12,79,79,463,-317,-1405,22
D02,-93,-335,8,227,42,573,-327,-1326,-3
D02,-91,-309,1,345,6,671,-328,-1215,-22
D02,-90,-278,-4,444,-28,753,-335,-1101,-55
D02,-85,-249,-12,517,-47,844,-327,-972,-96
D02,-71,-228,-21,542,-44,936,-256,-901,-116
D02,-42,-208,-28,509,-15,1003,-164,-860,-132
D02,-13,-201,-28,418,36,1043,-50,-817,-135
D02,8,-194,-31,280,93,1054,35,-793,-141
D02,30,-192,-22,108,150,1056,127,-774,-127
D02,55,-191,-12,-59,201,1062,211,-759,-92
D02,76,-190,-1,-174,259,1060,286,-733,-42
D02,87,-182,-4,-233,318,1035,354,-730,-55
D02,93,-182,-10,-303,366,987,363,-724,-68
D02,106,-182,3,-403,419,938,412,-710,-33
D02,109,-188,12,-456,488,882,426,-727,33
D02,119,-193,17,-450,574,855,470,-752,48
D02,120,-202,22,-413,655,829,476,-767,71
D02,114,-201,26,-361,724,801,468,-785,92
D02,109,-205,35,-313,780,771,435,-793,114
D02,101,-204,39,-261,831,752,402,-788,130
D02,89,-199,46,-206,879,738,373,-778,148
D02,78,-199,50,-147,925,717,324,-765,164
D02,64,-192,51,-87,966,679,265,-747,176
D02,47,-184,55,-37,997,623,211,-728,190
D02,39,-182,55,-8,1013,557,170,-716,187
D02,26,-173,49,-13,1022,479,123,-689,164
D02,11,-165,44,-37,1037,404,56,-659,162
D02,-3,-160,45,-60,1058,338,6,-637,152
D02,-19,-155,46,-89,1072,287,-72,-614,148
D02,-34,-147,47,-108,1076,251,-114,-585,156
D02,-48,-140,40,-116,1065,228,-167,-574,145
D02,-64,-134,38,-123,1050,222,-215,-555,140
D02,-63,-131,44,-127,1029,232,-234,-530,148
D02,-70,-131,36,-130,999,242,-254,-526,137
D02,-79,-130,41,-151,972,252,-271,-534,129
D02,-79,-135,43,-203,955,253,-292,-554,143
D02,-79,-143,44,-271,947,244,-299,-589,164
D02,-74,-154,52,-352,935,227,-298,-644,183
D02,-81,-171,57,-435,923,202,-294,-697,199
D02,-79,-184,65,-510,915,173,-281,-754,229
D02,-74,-201,76,-560,902,144,-268,-804,269
D02,-67,-217,84,-570,879,105,-238,-851,287
D02,-59,-226,81,-539,852,59,-217,-888,299
D02,-56,-231,84,-482,835,10,-192,-904,301
D02,-50,-237,85,-409,832,-46,-183,-916,307
D02,-45,-235,92,-325,834,-101,-165,-914,323
D02,-43,-230,95,-241,832,-152,-156,-909,350
D02,-45,-229,100,-159,824,-198,-149,-897,371
D02,-37,-224,100,-79,816,-240,-136,-870,376
D02,-35,-220,100,-8,810,-274,-123,-863,381
D02,-30,-217,107,62,815,-293,-98,-856,401
D02,-23,-218,115,131,833,-301,-80,-861,435
D02,-13,-223,126,207,867,-298,-43,-878,470
D02,-14,-230,133,275,918,-289,-34,-913,501
D02,-9,-239,137,319,978,-285,-24,-950,517
D02,-4,-253,126,317,1014,-291,1,-1001,465
D02,6,-261,97,244,1012,-315,53,-1068,389
D02,16,-280,73,104,998,-348,84,-1121,287
D02,17,-287,64,-67,986,-369,112,-1148,228
D02,17,-301,58,-209,964,-360,116,-1185,203
D02,13,-312,54,-308,915,-319,107,-1221,187
D02,0,-318,50,-372,839,-256,44,-1247,164
D02,-23,-323,44,-408,758,-178,-38,-1277,146
D02,-47,-332,44,-432,677,-93,-137,-1313,142
D02,-74,-338,51,-450,597,-5,-234,-1333,166
D02,-95,-344,65,-450,523,92,-326,-1345,213
D02,-115,-346,78,-412,468,191,-411,-1371,262
D02,-133,-344,88,-340,443,296,-485,-1372,315
D02,-141,-343,110,-259,431,407,-527,-1358,388
D02,-146,-333,127,-183,406,501,-541,-1322,472
D02,-143,-324,140,-122,363,576,-536,-1289,531
D02,-139,-315,145,-81,305,634,-511,-1249,566
D02,-134,-304,147,-71,234,664,-494,-1220,562
D02,-129,-303,135,-106,151,675,-472,-1224,495
D02,-125,-310,109,-195,74,670,-454,-1252,411
D02,-122,-325,85,-322,14,656,-435,-1312,328
D02,-115,-350,65,-464,-23,631,-416,-1405,235
D02,-102,-377,50,-599,-54,590,-367,-1513,174
D02,-81,-414,40,-683,-96,554,-272,-1625,131
D02,-45,-446,36,-688,-144,521,-138,-1730,118
D02,-14,-457,35,-611,-177,485,19,-1786,83
D02,8,-458,14,-501,-172,472,83,-1783,14
D02,13,-449,-12,-398,-113,505,96,-1756,-55
D02,-2,-439,-30,-329,-22,563,45,-1715,-143
D02,-13,-424,-50,-267,36,634,6,-1649,-222
D02,-10,-412,-84,-179,0,723,4,-1602,-350
D02,12,-400,-120,-63,-101,827,78,-1550,-484
D02,43,-378,-141,77,-187,922,176,-1473,-600
D02,53,-349,-155,216,-188,982,220,-1367,-658
D02,47,-307,-140,335,-108,1008,204,-1212,-628
D02,23,-265,-123,425,-28,1014,140,-1065,-544
D02,-4,-232,-95,490,14,1018,8,-908,-428
D02,-21,-213,-68,519,-2,1040,-58,-844,-304
D02,-31,-213,-42,514,-64,1059,-82,-847,-198
D02,-26,-223,-28,469,-144,1065,-73,-892,-150
D02,-21,-245,-27,374,-209,1040,-57,-971,-131
D02,-17,-267,-26,224,-229,971,-50,-1082,-129
D02,-20,-293,-20,22,-199,866,-52,-1183,-108
D02,-17,-314,-2,-188,-142,721,-44,-1250,-56
D02,-16,-325,8,-355,-98,555,-44,-1290,14
D02,-14,-339,24,-433,-90,400,-24,-1314,52
D02,-5,-338,20,-419,-119,250,13,-1321,58
D02,3,-339,13,-334,-168,105,60,-1305,19
D02,19,-337,1,-208,-212,-35,127,-1301,-10
D02,40,-327,-2,-72,-221,-173,195,-1263,-29
D02,52,-314,-1,45,-220,-313,239,-1214,-36
D02,59,-302,1,131,-212,-445,258,-1170,-7
D02,63,-278,15,194,-205,-558,276,-1103,25
D02,65,-262,13,238,-200,-651,280,-1060,39
D02,67,-256,11,262,-186,-734,290,-1006,27
D02,64,-252,9,275,-157,-817,276,-977,19
D02,55,-247,12,276,-123,-901,244,-970,26
D02,27,-244,21,263,-111,-980,168,-956,49
D02,3,-240,25,254,-133,-1048,42,-945,70
D02,-18,-232,20,249,-194,-1088,-34,-917,64
D02,-42,-225,19,245,-262,-1106,-123,-902,35
D02,-56,-217,17,210,-321,-1099,-189,-881,33
D02,-68,-217,18,147,-353,-1073,-249,-885,51
D02,-78,-224,24,77,-366,-1035,-280,-898,84
D02,-91,-227,39,15,-386,-1001,-324,-912,113
D02,-108,-221,46,-17,-433,-963,-386,-884,139
D02,-106,-225,48,0,-503,-918,-383,-894,160
D02,-111,-216,35,30,-604,-896,-390,-876,127
D02,-102,-212,35,25,-728,-874,-374,-840,109
D02,-96,-199,31,16,-846,-845,-338,-795,95
D02,-79,-193,25,22,-931,-807,-281,-757,90
D02,-65,-183,31,38,-989,-763,-232,-721,87
D02,-41,-177,32,64,-1018,-718,-145,-693,92
D02,-27,-169,30,92,-1033,-688,-89,-658,94
D02,-13,-159,29,117,-1037,-660,-22,-629,102
D02,2,-154,28,137,-1038,-639,34,-600,101
D02,17,-150,25,152,-1044,-623,87,-590,93
D02,25,-143,28,159,-1048,-614,121,-570,91
D02,35,-142,32,155,-1047,-594,126,-558,83
D02,35,-141,21,134,-1038,-556,147,-563,77
D02,31,-141,22,96,-1022,-513,129,-571,64
D02,25,-150,16,37,-1005,-461,123,-592,67
D02,23,-153,27,-24,-995,-417,125,-613,88
D02,17,-155,31,-72,-1000,-381,103,-603,109
D02,16,-158,32,-67,-1004,-336,87,-627,116
D02,13,-161,36,-36,-995,-314,61,-635,116
D02,5,-160,39,-4,-971,-306,39,-628,131
D02,3,-157,46,24,-943,-279,32,-627,149
D02,3,-158,47,45,-920,-244,36,-633,167
D02,9,-163,53,50,-901,-207,49,-641,194
D02,10,-169,63,33,-887,-162,68,-675,214
D02,17,-182,68,0,-874,-115,86,-718,255
D02,21,-188,82,-24,-862,-63,99,-748,296
D02,22,-199,97,-17,-852,-17,108,-790,346
D02,17,-212,104,26,-841,26,105,-833,388
D02,18,-219,110,97,-838,75,102,-864,416
D02,23,-231,119,189,-845,127,102,-894,435
D02,23,-239,122,297,-866,181,119,-919,452
D02,24,-247,127,416,-893,232,133,-957,478
D02,26,-256,130,540,-930,286,139,-990,500
D02,27,-261,138,649,-978,335,145,-1020,524
D02,28,-266,144,730,-1042,372,142,-1059,544
D02,29,-266,134,766,-1108,403,154,-1070,513
D02,30,-267,114,743,-1160,426,151,-1072,440
D02,37,-263,82,645,-1171,442,161,-1064,313
D02,38,-257,52,500,-1135,443,161,-1044,197
D02,44,-260,28,336,-1052,431,181,-1035,113
D02,56,-264,21,197,-942,406,219,-1029,72
D02,60,-260,21,103,-832,356,236,-1045,60
D02,61,-263,24,35,-737,295,255,-1050,60
D02,68,-271,19,-39,-657,224,278,-1065,67
D02,83,-276,30,-153,-582,150,334,-1097,85
D02,104,-298,45,-301,-505,75,407,-1155,134
D02,124,-317,72,-448,-421,0,498,-1261,265
D02,136,-349,111,-556,-348,-81,573,-1384,410
D02,149,-381,152,-604,-306,-167,634,-1485,577
D02,160,-397,192,-574,-278,-265,654,-1541,730
D02,152,-397,215,-459,-230,-365,624,-1535,821
D02,142,-384,207,-302,-154,-446,579,-1499,812
D02,130,-373,190,-172,-68,-500,529,-1462,742
D02,115,-363,159,-103,9,-537,469,-1435,606
D02,95,-365,116,-111,67,-553,409,-1438,454
D02,80,-377,74,-182,104,-546,353,-1491,287
D02,71,-393,49,-287,129,-531,327,-1561,160
D02,67,-421,12,-386,157,-530,295,-1664,13
D02,62,-443,-7,-461,207,-561,259,-1744,-71
D02,48,-454,-9,-506,287,-620,216,-1787,-61
D02,33,-466,10,-484,377,-690,160,-1790,18
D02,21,-452,43,-409,419,-749,142,-1764,112
D02,24,-446,45,-271,376,-789,142,-1722,138
D02,35,-422,25,-157,275,-836,179,-1663,87
D02,46,-401,-22,-97,183,-893,223,-1588,-65
D02,50,-385,-80,-71,109,-950,234,-1509,-287
D02,37,-366,-120,-36,121,-1004,178,-1438,-494
D02,17,-345,-127,29,186,-1056,114,-1350,-556
D02,11,-319,-100,142,223,-1089,79,-1192,-439
D02,15,-277,-62,332,184,-1101,107,-1045,-303
D02,28,-245,-55,584,98,-1076,145,-931,-246
D02,43,-216,-61,813,33,-1030,164,-847,-260
D02,50,-201,-61,933,44,-963,193,-800,-277
D02,54,-197,-53,919,124,-874,217,-795,-246
D02,54,-211,-38,785,230,-762,226,-849,-184
D02,49,-231,-22,562,311,-640,218,-942,-127
D02,41,-261,-9,286,368,-517,201,-1059,-74
D02,31,-293,-3,13,410,-396,158,-1167,-45
D02,14,-321,5,-197,443,-269,104,-1262,-4
D02,1,-341,9,-307,451,-129,38,-1330,20
D02,-9,-351,16,-298,421,12,-8,-1357,25
D02,-28,-354,8,-185,365,135,-71,-1356,5
D02,-45,-346,-1,-10,327,241,-143,-1332,-35
D02,-58,-331,-9,183,316,331,-206,-1280,-60
D02,-70,-312,-10,358,332,411,-263,-1215,-75
D02,-84,-288,-12,489,351,487,-314,-1121,-63
D02,-96,-253,-7,581,355,564,-354,-1038,-54
D02,-101,-236,-2,626,344,642,-378,-952,-44
D02,-98,-211,-2,619,328,728,-365,-886,-42
D02,-86,-201,-10,568,315,809,-323,-833,-53
D02,-60,-194,-12,470,319,883,-214,-797,-68
D02,-28,-195,-13,341,336,940,-106,-796,-80
D02,-1,-194,-9,209,365,978,-2,-790,-53
D02,21,-199,-4,106,403,1003,96,-791,-30
D02,44,-198,-1,40,446,1004,188,-788,-17
D02,64,-200,-5,-19,480,977,264,-784,-39
D02,82,-188,-5,-113,507,929,332,-744,-46
D02,92,-192,0,-217,541,875,356,-753,-32
D02,104,-192,5,-296,608,835,405,-755,-8
D02,101,-198,17,-332,691,804,401,-758,44
D02,108,-206,28,-309,789,803,418,-795,88
D02,101,-209,33,-263,870,793,400,-826,120
D02,91,-210,47,-201,926,775,377,-808,147
D02,81,-208,50,-121,962,754,347,-807,175
D02,66,-205,51,-31,987,739,289,-799,177
D02,59,-196,50,44,1014,717,240,-777,161
D02,45,-187,47,91,1039,676,191,-736,158
D02,31,-179,46,115,1063,626,138,-703,157
D02,17,-164,50,121,1088,574,80,-659,156
D02,1,-161,46,109,1107,523,21,-635,147
D02,-14,-149,40,81,1117,476,-38,-608,150
D02,-30,-147,38,44,1112,442,-82,-594,137
D02,-35,-145,41,0,1095,418,-114,-584,135
D02,-46,-146,39,-37,1067,409,-147,-587,135
D02,-50,-145,42,-60,1045,410,-187,-580,134
D02,-59,-145,42,-71,1025,424,-208,-579,145
D02,-60,-144,40,-79,1007,435,-225,-571,149
D02,-61,-140,44,-87,991,430,-231,-566,151
D02,-63,-143,39,-109,974,423,-233,-576,135
D02,-56,-142,33,-150,964,414,-217,-587,117
D02,-55,-149,32,-214,968,405,-198,-598,100
D02,-50,-157,26,-292,983,385,-181,-629,92
D02,-52,-165,31,-370,997,356,-176,-654,110
D02,-48,-173,36,-433,1000,315,-166,-702,130
D02,-50,-182,48,-482,985,260,-161,-727,153
D02,-47,-192,55,-507,962,194,-162,-758,183
D02,-48,-199,59,-508,936,120,-168,-785,222
D02,-49,-206,69,-488,913,44,-165,-817,257
D02,-49,-214,77,-452,890,-32,-163,-854,291
D02,-48,-226,88,-405,868,-103,-161,-886,329
D02,-53,-235,101,-354,849,-166,-160,-914,350
D02,-43,-244,102,-296,836,-217,-155,-950,375
D02,-39,-254,111,-224,826,-256,-126,-980,403
D02,-33,-262,113,-127,820,-286,-110,-1028,436
D02,-28,-280,125,-5,826,-310,-92,-1098,470
D02,-23,-290,131,120,851,-335,-74,-1136,496
D02,-23,-299,136,230,890,-361,-83,-1171,515
D02,-38,-296,136,317,936,-386,-108,-1167,522
D02,-37,-289,125,381,954,-403,-118,-1150,489
D02,-38,-284,106,424,932,-407,-116,-1128,394
D02,-30,-280,74,451,892,-386,-100,-1102,295
D02,-23,-274,61,453,854,-352,-68,-1091,211
D02,-16,-270,50,436,821,-310,-29,-1074,175
D02,-13,-265,51,386,794,-267,-20,-1068,167
D02,-16,-261,56,293,760,-223,-36,-1071,198
D02,-30,-265,64,149,730,-171,-81,-1083,247
D02,-45,-275,82,-29,682,-103,-145,-1121,294
D02,-62,-287,95,-221,617,-23,-198,-1174,349
D02,-73,-307,107,-394,540,65,-255,-1240,385
D02,-88,-325,109,-517,478,134,-326,-1298,413
D02,-112,-340,122,-573,461,220,-409,-1363,444
D02,-134,-357,131,-570,487,306,-500,-1399,504
D02,-156,-361,151,-517,518,384,-572,-1419,573
D02,-173,-359,165,-420,511,455,-621,-1422,626
D02,-172,-359,168,-297,445,524,-632,-1411,645
D02,-167,-350,160,-178,327,586,-607,-1396,611
D02,-150,-342,139,-79,183,624,-547,-1345,523
D02,-139,-333,110,-13,49,640,-500,-1322,400
D02,-120,-330,77,-3,-46,630,-437,-1322,274
D02,-103,-333,53,-56,-92,596,-377,-1329,180
D02,-76,-343,33,-158,-108,555,-266,-1379,108
D02,-23,-375,29,-280,-114,518,-98,-1461,83
D02,17,-400,29,-377,-109,484,70,-1556,84
D02,24,-419,21,-421,-71,461,126,-1633,73
D02,15,-436,4,-422,6,463,100,-1693,6
D02,13,-445,-15,-416,86,496,89,-1728,-65
D02,16,-444,-35,-391,119,547,106,-1727,-192
D02,24,-435,-81,-328,101,618,152,-1694,-355
D02,42,-425,-123,-231,80,696,192,-1632,-526
D02,55,-397,-148,-97,104,767,254,-1533,-639
D02,66,-370,-153,87,159,825,289,-1404,-651
D02,53,-326,-133,318,205,869,251,-1236,-595
D02,33,-280,-110,556,230,909,160,-1083,-504
D02,6,-237,-91,747,241,944,66,-928,-396
D02,-5,-197,-61,842,238,977,15,-803,-282
D02,0,-185,-38,832,215,1006,20,-745,-183
D02,3,-189,-26,714,189,1006,34,-778,-131
D02,7,-211,-15,500,190,972,37,-869,-95
D02,2,-255,-13,215,227,905,23,-1073,-74
D02,-5,-306,-6,-95,288,803,2,-1246,-37
D02,-15,-345,12,-355,340,665,-15,-1394,26
D02,-19,-379,26,-489,348,515,-33,-1492,89
D02,-18,-400,31,-484,309,375,-26,-1558,87
D02,-11,-406,22,-371,236,244,4,-1568,66
D02,-2,-401,12,-194,146,117,34,-1539,26
D02,8,-391,6,6,78,-1,81,-1509,-3
D02,29,-368,9,200,52,-114,130,-1443,-6
D02,37,-333,15,361,52,-240,175,-1332,14
D02,46,-302,24,467,43,-365,205,-1210,69
D02,47,-274,18,526,21,-472,217,-1078,58
D02,57,-254,11,545,23,-558,244,-1001,19
D02,63,-242,4,520,59,-643,273,-954,8
D02,61,-237,13,462,108,-742,265,-938,26
D02,54,-231,16,389,140,-839,240,-916,48
D02,39,-222,24,320,135,-933,181,-895,75
D02,18,-224,29,266,106,-1012,110,-880,83
D02,3,-218,26,227,69,-1068,46,-865,86
D02,-12,-216,28,192,29,-1108,-6,-854,93
D02,-27,-211,26,147,-9,-1134,-78,-849,89
D02,-47,-207,28,90,-40,-1141,-143,-841,92
D02,-60,-202,29,34,-70,-1119,-214,-815,95
D02,-79,-207,31,3,-114,-1081,-283,-827,106
D02,-80,-216,37,-17,-162,-1042,-291,-871,119
D02,-96,-215,36,-41,-233,-1024,-345,-863,120
D02,-108,-209,37,-65,-332,-999,-398,-846,121
D02,-116,-205,32,-81,-445,-954,-426,-815,110
D02,-115,-202,32,-95,-552,-901,-425,-798,103
D02,-108,-195,31,-110,-640,-848,-399,-781,103
D02,-97,-191,34,-115,-708,-795,-367,-765,115
D02,-82,-181,40,-99,-757,-743,-317,-718,125
D02,-63,-171,43,-57,-800,-695,-239,-662,143
D02,-39,-156,42,6,-835,-663,-155,-613,158
D02,-21,-143,47,77,-868,-641,-77,-572,161
D02,-9,-133,39,129,-901,-616,-22,-545,145
D02,5,-130,31,143,-930,-582,33,-538,115
D02,17,-131,25,106,-942,-531,80,-534,98
D02,28,-137,27,30,-945,-473,116,-549,88
D02,38,-141,33,-41,-946,-419,155,-562,95
D02,34,-145,31,-114,-957,-384,166,-578,100
D02,32,-147,30,-163,-967,-361,154,-593,95
D02,31,-148,35,-202,-973,-349,144,-581,113
D02,25,-153,33,-222,-982,-319,120,-583,118
D02,23,-158,35,-207,-981,-288,110,-621,113
D02,26,-162,44,-184,-956,-282,124,-635,133
D02,25,-167,49,-171,-927,-276,125,-655,172
D02,29,-172,57,-162,-901,-258,118,-678,198
D02,23,-175,62,-163,-874,-231,114,-704,221
D02,22,-184,69,-176,-844,-195,103,-727,250
D02,21,-192,79,-200,-821,-155,104,-748,287
D02,16,-196,87,-209,-810,-113,95,-774,333
D02,14,-200,100,-193,-811,-68,87,-792,368
D02,13,-205,108,-147,-814,-20,84,-801,390
D02,14,-208,106,-84,-808,33,78,-805,402
D02,11,-209,110,-15,-803,90,77,-816,411
D02,14,-209,112,51,-811,147,82,-833,414
D02,15,-213,113,114,-840,202,88,-848,423
D02,11,-221,122,181,-882,252,89,-865,452
D02,10,-234,133,257,-936,288,85,-886,497
D02,12,-231,144,332,-996,312,81,-909,555
D02,12,-234,150,383,-1058,330,80,-937,577
D02,14,-238,138,393,-1113,343,83,-957,560
D02,13,-247,114,342,-1143,353,76,-985,462
D02,17,-256,88,217,-1129,374,69,-1026,351
D02,15,-270,68,46,-1072,393,81,-1077,250
D02,15,-284,52,-104,-996,392,83,-1142,195
D02,9,-303,48,-193,-926,364,59,-1188,168
D02,7,-309,44,-235,-868,315,53,-1221,152
D02,9,-314,39,-266,-814,253,66,-1244,131
D02,28,-319,33,-309,-752,179,120,-1265,117
D02,52,-326,35,-381,-677,94,228,-1299,116
D02,80,-340,42,-481,-593,-5,335,-1335,137
D02,107,-355,65,-589,-518,-104,441,-1402,214
D02,128,-379,98,-652,-462,-195,528,-1465,342
D02,148,-399,142,-639,-431,-278,609,-1527,499
D02,155,-406,176,-541,-421,-368,640,-1565,669
D02,151,-400,191,-379,-402,-460,622,-1542,747
D02,143,-386,196,-200,-352,-532,581,-1496,744
D02,131,-374,175,-54,-279,-584,522,-1446,672
D02,114,-361,142,24,-198,-615,451,-1424,540
D02,94,-360,101,10,-131,-629,394,-1427,391
D02,82,-374,71,-78,-94,-620,350,-1473,266
D02,67,-398,44,-180,-83,-603,328,-1549,177
D02,66,-420,26,-253,-88,-588,296,-1633,96
D02,48,-440,11,-287,-84,-602,256,-1710,30
D02,36,-456,6,-283,-64,-641,189,-1760,0
D02,17,-454,14,-231,-42,-685,125,-1768,22
D02,13,-448,23,-129,-43,-717,106,-1742,58
D02,25,-441,14,-5,-79,-750,136,-1703,31
D02,29,-416,-8,73,-140,-799,163,-1633,-49
D02,32,-395,-39,101,-204,-859,171,-1550,-181
D02,23,-373,-74,130,-246,-913,132,-1458,-326
D02,1,-346,-99,201,-250,-966,38,-1338,-425
D02,-20,-305,-91,319,-240,-1012,-35,-1187,-405
D02,-23,-260,-53,480,-255,-1041,-62,-1011,-291
D02,-12,-218,-34,676,-310,-1037,-26,-843,-184
D02,0,-181,-25,863,-378,-1005,18,-715,-136
D02,17,-155,-29,975,-399,-945,62,-619,-134
D02,31,-140,-25,982,-358,-859,132,-573,-125
D02,38,-137,-18,885,-282,-750,166,-593,-108
D02,47,-163,-15,689,-206,-625,204,-692,-85
D02,46,-200,-2,400,-147,-493,243,-822,-51
D02,64,-241,-4,63,-89,-355,264,-980,-38
D02,62,-279,2,-270,-15,-219,261,-1130,-8
D02,55,-316,8,-531,56,-84,243,-1255,13
D02,44,-345,11,-674,101,47,211,-1348,21
D02,32,-374,11,-688,115,160,176,-1443,7
D02,20,-387,1,-581,95,248,130,-1482,-11
D02,6,-387,-1,-375,74,320,80,-1499,-48
D02,-1,-382,-13,-125,74,381,16,-1472,-71
D02,-16,-365,-14,120,102,433,-34,-1422,-90
D02,-36,-341,-11,323,147,482,-101,-1335,-86
D02,-49,-315,-4,469,199,526,-158,-1244,-61
D02,-59,-292,3,552,228,572,-200,-1169,-32
D02,-61,-271,7,574,230,627,-202,-1099,-6
D02,-50,-253,8,538,218,681,-175,-1021,-3
D02,-35,-244,0,488,217,733,-129,-975,-21
D02,-16,-238,-1,404,244,788,-56,-955,-38
D02,6,-232,-1,300,296,832,28,-941,-46
D02,24,-231,0,194,352,866,99,-920,-23
D02,38,-227,3,118,435,893,164,-898,-8
D02,51,-225,5,70,523,908,220,-880,0
D02,64,-209,5,34,599,908,260,-829,-3
D02,70,-193,6,-2,659,889,293,-769,-9
D02,72,-185,-3,-42,699,856,308,-747,-36
D02,82,-183,2,-106,750,828,327,-722,-34
D02,86,-181,12,-155,828,809,330,-716,-11
D02,97,-191,23,-175,921,810,331,-715,14
D02,72,-185,17,-176,998,805,328,-719,28
D02,83,-189,38,-156,1049,792,309,-709,52
D02,73,-177,30,-123,1078,777,284,-701,69
D02,56,-176,25,-94,1088,754,243,-684,56
D02,57,-172,18,-74,1095,734,217,-653,70
D02,42,-159,25,-57,1116,712,168,-619,72
D02,25,-145,27,-45,1153,687,119,-585,87
D02,13,-144,32,-39,1192,665,73,-574,107
D02,0,-142,40,-42,1217,643,28,-566,121
D02,-7,-149,43,-57,1222,623,-21,-574,128
D02,-18,-147,38,-87,1208,598,-63,-592,132
D02,-33,-150,24,-127,1188,568,-99,-602,135
D02,-35,-142,41,-162,1163,542,-114,-622,136
D02,-22,-165,36,-187,1132,519,-129,-645,131
D02,-49,-154,30,-201,1105,492,-148,-654,128
D02,-48,-157,56,-210,1081,466,-176,-645,132
D02,-54,-165,49,-223,1061,446,-167,-649,148
D02,-49,-165,53,-234,1039,423,-187,-654,163
D02,-59,-173,51,-249,1014,398,-187,-674,178
D02,-48,-173,51,-271,987,369,-186,-704,188
D02,-45,-185,54,-300,969,326,-173,-736,195
D02,-49,-191,66,-334,960,271,-175,-758,212
D02,-49,-194,66,-362,953,209,-172,-779,223
D02,-51,-198,69,-372,945,143,-178,-789,248
D02,-53,-201,71,-358,931,74,-193,-793,264
D02,-45,-214,75,-319,909,5,-205,-791,271
D02,-47,-204,96,-267,884,-63,-210,-784,287
D02,-58,-200,66,-206,857,-125,-224,-785,309
D02,-72,-196,91,-143,826,-182,-240,-784,320
D02,-56,-205,86,-82,795,-229,-243,-785,345
D02,-66,-204,97,-19,766,-266,-255,-809,372
D02,-60,-233,116,55,741,-287,-249,-845,403
D02,-60,-220,123,139,732,-297,-235,-884,444
D02,-63,-235,133,226,741,-301,-215,-927,485
D02,-51,-246,135,298,764,-300,-201,-964,515
D02,-51,-255,130,349,783,-309,-175,-1003,515
D02,-41,-264,122,372,782,-325,-137,-1067,465
D02,-34,-270,102,367,769,-340,-111,-1080,379
D02,-27,-273,73,340,742,-342,-75,-1097,267
D02,-16,-275,55,290,707,-331,-37,-1094,186
D02,-5,-265,34,239,672,-300,-1,-1080,139
D02,7,-271,46,190,645,-259,32,-1070,133
D02,-3,-247,56,120,611,-213,31,-1040,148
D02,2,-249,76,8,561,-160,2,-1024,187
D02,-25,-254,67,-152,506,-93,-66,-1025,230
D02,-41,-255,69,-336,448,-8,-132,-1059,276
D02,-60,-284,89,-517,402,90,-207,-1134,325
D02,-89,-305,96,-656,387,189,-339,-1219,373
D02,-118,-323,118,-732,412,292,-450,-1309,441
D02,-143,-347,140,-731,461,393,-547,-1392,532
D02,-169,-373,170,-654,491,484,-608,-1445,612
D02,-175,-381,173,-516,475,568,-643,-1488,653
D02,-171,-383,175,-348,410,655,-619,-1512,668
D02,-150,-383,167,-183,316,735,-543,-1510,642
D02,-123,-373,139,-38,212,791,-451,-1482,564
D02,-98,-364,108,47,114,814,-367,-1444,446
D02,-80,-346,70,44,41,805,-278,-1399,320
D02,-49,-315,53,-54,0,751,-209,-1335,205
D02,-36,-326,55,-227,-20,681,-125,-1338,155
D02,-19,-343,31,-422,-21,616,-56,-1373,121
D02,7,-377,30,-595,-1,577,35,-1460,95
D02,28,-394,23,-702,47,546,129,-1548,71
D02,42,-426,15,-728,114,520,184,-1635,63
D02,43,-445,10,-704,195,514,174,-1720,26
D02,18,-454,-1,-669,294,522,116,-1764,-11
D02,2,-460,-14,-602,362,559,73,-1768,-61
D02,15,-455,-23,-492,355,626,94,-1736,-143
D02,30,-441,-67,-324,292,698,165,-1691,-285
D02,41,-417,-113,-107,208,757,204,-1590,-496
D02,43,-386,-131,132,211,794,174,-1463,-571
D02,21,-344,-127,365,294,804,105,-1301,-545
D02,-4,-296,-101,570,387,809,-2,-1133,-464
D02,-33,-257,-83,720,435,833,-93,-985,-375
D02,-48,-223,-71,805,410,872,-147,-891,-305
D02,-49,-212,-61,809,339,912,-157,-843,-270
D02,-37,-208,-55,733,257,941,-121,-844,-258
D02,-25,-224,-63,599,197,951,-82,-907,-268
D02,-24,-247,-54,419,180,928,-73,-998,-271
D02,-23,-266,-56,219,213,869,-76,-1096,-246
D02,-26,-306,-41,34,263,771,-90,-1207,-170
D02,-40,-323,-14,-107,285,640,-109,-1268,-102
D02,-31,-327,-2,-187,253,505,-110,-1314,-43
D02,-27,-345,6,-204,175,371,-70,-1342,-12
D02,-5,-355,3,-165,82,234,5,-1381,-5
D02,19,-365,4,-88,12,94,103,-1410,0
D02,44,-361,15,19,-9,-58,197,-1399,17
D02,60,-339,27,140,0,-215,245,-1342,42
D02,59,-321,16,276,23,-362,273,-1282,33
D02,72,-301,9,416,57,-478,310,-1221,27
D02,86,-310,13,537,98,-578,342,-1162,28
D02,78,-276,19,625,128,-674,334,-1084,59
D02,71,-263,29,677,135,-761,305,-1019,65
D02,58,-253,14,682,119,-839,264,-983,58
D02,57,-237,9,649,97,-911,211,-954,43
D02,31,-236,21,578,78,-979,145,-931,64
