D02,-12,-377,-21,-398,49,191,-71,-1436,-86
D02,0,-410,-11,-459,109,273,21,-1565,-70
D02,-19,-427,50,-468,225,357,-24,-1643,151
D02,-42,-420,112,-354,295,430,-104,-1606,396
D02,-64,-404,119,-154,288,497,-176,-1543,430
D02,-83,-380,84,58,218,533,-275,-1463,297
D02,-103,-355,32,245,135,499,-349,-1378,94
D02,-125,-325,-17,375,83,447,-445,-1266,-73
D02,-140,-292,-48,430,73,407,-521,-1162,-214
D02,-156,-261,-80,401,73,369,-579,-1047,-344
D02,-167,-237,-95,321,60,332,-626,-940,-397
D02,-143,-222,-106,260,38,308,-567,-877,-462
D02,-109,-207,-111,209,62,312,-436,-816,-503
D02,-77,-202,-110,184,168,352,-298,-785,-486
D02,-54,-203,-105,188,317,403,-193,-798,-464
D02,-25,-220,-101,185,440,448,-62,-856,-457
D02,8,-243,-93,130,498,479,62,-945,-442
D02,29,-272,-91,26,507,493,143,-1064,-414
D02,40,-298,-76,-96,499,485,192,-1152,-351
D02,48,-319,-62,-181,477,466,231,-1229,-294
D02,51,-339,-41,-205,453,435,250,-1308,-210
D02,56,-355,-21,-175,444,375,248,-1356,-150
D02,56,-359,-9,-111,463,298,252,-1380,-93
D02,57,-360,5,-28,507,205,260,-1380,-36
D02,56,-362,11,78,560,92,256,-1367,1
D02,46,-355,15,206,605,-39,209,-1350,32
D02,22,-348,21,337,624,-169,138,-1343,42
D02,-1,-341,16,440,614,-292,60,-1333,23
D02,-19,-332,3,487,574,-409,-8,-1303,-17
D02,-32,-319,-16,471,519,-511,-82,-1262,-90
D02,-52,-305,-30,400,466,-598,-147,-1215,-154
D02,-67,-289,-37,301,422,-657,-215,-1145,-180
D02,-76,-269,-35,212,377,-694,-258,-1068,-181
D02,-82,-243,-35,150,325,-726,-277,-979,-188
D02,-91,-222,-34,95,267,-747,-329,-871,-180
D02,-95,-203,-47,34,210,-752,-344,-815,-216
D02,-97,-197,-57,-63,185,-734,-354,-795,-259
D02,-95,-196,-52,-199,191,-705,-348,-788,-234
D02,-88,-202,-40,-320,208,-680,-343,-786,-199
D02,-101,-197,-25,-402,228,-663,-364,-781,-156
D02,-103,-206,-8,-444,225,-649,-372,-803,-88
D02,-102,-211,7,-421,185,-635,-354,-808,-22
D02,-86,-228,7,-337,112,-626,-316,-854,-10
D02,-82,-231,5,-248,52,-614,-287,-887,-9
D02,-66,-240,6,-164,13,-589,-240,-912,-7
D02,-61,-243,12,-85,-30,-561,-187,-926,9
D02,-55,-245,9,-4,-79,-536,-171,-926,-4
D02,-52,-242,4,64,-122,-515,-162,-909,-28
D02,-40,-231,-4,108,-162,-506,-137,-886,-47
D02,-33,-221,-8,127,-193,-512,-106,-860,-64
D02,-29,-216,-14,126,-210,-528,-80,-843,-85
D02,-9,-213,-17,109,-220,-549,-21,-828,-90
D02,-3,-201,-15,86,-225,-580,8,-790,-100
D02,-5,-195,-12,69,-228,-600,5,-751,-82
D02,-6,-186,-14,74,-250,-604,15,-723,-86
D02,2,-188,-5,83,-281,-607,35,-722,-47
D02,6,-186,0,99,-309,-611,52,-720,-31
D02,9,-189,1,115,-325,-603,54,-723,-27
D02,9,-187,3,115,-328,-580,56,-720,-23
D02,9,-188,6,101,-319,-553,66,-722,-10
D02,9,-187,13,91,-308,-529,59,-723,16
D02,7,-190,13,88,-302,-507,54,-732,7
D02,10,-195,15,77,-287,-484,68,-744,28
D02,15,-194,22,85,-271,-473,77,-751,63
D02,11,-198,16,118,-257,-467,71,-752,40
D02,2,-197,10,133,-231,-457,34,-772,20
D02,2,-204,14,119,-201,-434,21,-789,22
D02,-14,-204,30,98,-200,-424,-14,-793,81
D02,-5,-212,43,139,-214,-415,-7,-800,121
D02,-9,-202,32,237,-209,-434,-10,-787,88
D02,-9,-199,25,293,-198,-427,-11,-775,64
D02,-6,-194,27,303,-192,-376,3,-760,63
D02,-6,-190,23,294,-175,-334,4,-750,59
D02,4,-189,21,261,-147,-303,39,-728,53
D02,1,-184,25,222,-111,-273,34,-722,65
D02,4,-182,30,194,-94,-239,49,-710,82
D02,9,-178,29,175,-76,-188,62,-694,79
D02,10,-173,27,159,-46,-132,68,-675,73
D02,9,-175,21,134,-26,-80,58,-671,49
D02,7,-176,20,105,-10,-34,67,-680,54
D02,4,-172,27,86,0,0,44,-672,62
D02,2,-174,23,73,2,31,40,-666,52
D02,1,-170,16,47,-3,56,33,-662,40
D02,-1,-172,21,6,-12,78,23,-671,44
D02,-3,-181,33,-37,-22,104,4,-689,92
D02,7,-189,56,-58,-28,136,55,-721,172
D02,-2,-198,66,-16,-27,141,44,-751,215
D02,-11,-207,66,44,-58,125,6,-784,224
D02,-13,-216,59,80,-111,130,-20,-843,194
D02,-13,-236,56,87,-156,157,-14,-898,178
D02,-5,-249,54,98,-180,185,5,-956,175
D02,2,-265,49,134,-189,208,31,-1019,155
D02,8,-281,41,185,-189,230,56,-1085,130
D02,3,-294,36,229,-182,248,55,-1136,108
D02,0,-302,39,241,-181,257,34,-1165,105
D02,-3,-307,34,219,-178,258,17,-1186,100
D02,-8,-309,35,180,-155,251,6,-1193,89
D02,-10,-311,32,133,-107,245,-9,-1207,88
D02,-14,-313,39,89,-62,240,-27,-1219,117
D02,-3,-321,48,58,-29,226,14,-1243,166
D02,1,-324,64,39,-2,184,46,-1269,209
D02,3,-332,65,11,4,114,86,-1295,235
D02,25,-341,75,-49,-13,23,141,-1340,266
D02,38,-348,81,-129,-34,-84,198,-1354,280
D02,45,-347,78,-193,-35,-179,216,-1349,273
D02,41,-339,77,-213,-17,-251,198,-1314,266
D02,39,-326,71,-191,10,-293,184,-1253,241
D02,29,-304,61,-160,40,-307,154,-1185,211
D02,20,-282,58,-163,62,-296,114,-1105,195
D02,10,-260,54,-227,61,-269,91,-1048,183
D02,6,-253,67,-338,54,-236,67,-994,209
D02,-5,-247,71,-452,45,-207,28,-981,240
D02,-23,-255,86,-553,19,-181,-28,-977,290
D02,-31,-254,100,-634,-25,-156,-77,-988,352
D02,-40,-264,121,-678,-75,-135,-117,-1022,432
D02,-47,-271,129,-671,-138,-113,-136,-1051,477
D02,-39,-287,129,-612,-221,-88,-113,-1107,496
D02,-14,-311,109,-513,-313,-68,-21,-1164,416
D02,-1,-330,57,-399,-393,-61,62,-1252,222
D02,-36,-342,-19,-313,-436,-51,-83,-1322,-41
D02,-69,-366,-55,-336,-431,-67,-218,-1458,-265
D02,-59,-395,-47,-452,-423,-127,-202,-1538,-233
D02,-16,-412,2,-516,-386,-226,-37,-1578,-39
D02,0,-407,67,-437,-309,-351,39,-1550,217
D02,16,-399,80,-258,-245,-458,116,-1519,302
D02,41,-368,60,-98,-207,-511,199,-1413,198
D02,83,-336,31,20,-160,-502,351,-1280,96
D02,128,-315,-15,100,-103,-473,518,-1203,-89
D02,133,-294,-73,166,-20,-445,564,-1131,-303
D02,128,-285,-109,183,64,-384,534,-1087,-473
D02,124,-283,-128,173,115,-332,521,-1073,-558
D02,117,-285,-125,173,120,-317,498,-1092,-555
D02,91,-289,-116,186,113,-343,366,-1107,-507
D02,52,-285,-105,194,112,-378,224,-1103,-459
D02,16,-281,-100,184,93,-406,100,-1097,-426
D02,-8,-283,-82,155,40,-413,5,-1087,-389
D02,-33,-274,-85,128,-16,-432,-87,-1063,-383
D02,-63,-269,-88,99,-86,-455,-191,-1049,-400
D02,-79,-267,-93,35,-153,-462,-265,-1052,-418
D02,-92,-265,-78,-64,-219,-455,-310,-1047,-381
D02,-95,-264,-66,-130,-268,-442,-343,-1032,-322
D02,-93,-265,-60,-126,-283,-417,-348,-1026,-288
D02,-90,-266,-64,-74,-259,-379,-335,-1029,-278
D02,-93,-271,-63,-9,-214,-330,-350,-1047,-283
D02,-96,-274,-60,26,-168,-262,-360,-1076,-283
D02,-101,-278,-52,3,-137,-195,-361,-1097,-250
D02,-87,-281,-37,-50,-129,-104,-323,-1104,-193
D02,-65,-287,-26,-85,-128,-23,-254,-1100,-150
D02,-53,-284,-19,-86,-117,48,-188,-1100,-113
D02,-28,-283,-18,-73,-86,132,-102,-1094,-95
D02,-6,-278,-10,-61,-25,227,-19,-1078,-78
D02,12,-270,-14,-47,59,319,57,-1056,-88
D02,27,-258,-11,-32,148,390,124,-1013,-81
D02,29,-250,-18,0,214,446,158,-965,-101
D02,44,-247,-30,21,249,496,210,-932,-142
D02,55,-232,-26,-3,265,530,257,-914,-160
D02,70,-231,-35,-55,286,567,290,-894,-179
D02,77,-230,-32,-112,314,605,308,-882,-180
D02,77,-233,-32,-165,354,638,326,-894,-171
D02,76,-234,-27,-213,400,659,322,-905,-160
D02,69,-238,-20,-250,434,673,310,-912,-126
D02,69,-247,-15,-249,463,675,301,-922,-99
D02,60,-241,-14,-219,490,650,263,-918,-98
D02,47,-237,-15,-174,524,623,209,-900,-92
D02,27,-234,-18,-118,559,599,125,-894,-96
D02,13,-234,-6,-67,577,599,79,-878,-56
D02,1,-223,-18,3,596,604,35,-861,-103
D02,-7,-213,-24,28,642,591,-5,-838,-123
D02,-17,-200,-19,8,679,572,-32,-802,-124
D02,-23,-203,-6,-33,689,559,-59,-784,-71
D02,-20,-203,0,-29,678,532,-55,-764,-44
D02,-31,-196,-13,25,664,485,-101,-757,-43
D02,-33,-195,-14,58,657,447,-103,-759,-79
D02,-31,-192,-10,51,668,420,-98,-737,-72
D02,-32,-185,-9,48,688,407,-95,-721,-64
D02,-33,-181,-1,40,711,399,-99,-707,-53
D02,-32,-184,-3,34,720,396,-101,-725,-55
D02,-33,-194,3,-1,722,384,-105,-753,-35
D02,-39,-198,0,-57,721,356,-119,-771,-22
D02,-39,-202,12,-106,711,335,-134,-788,4
D02,-32,-208,4,-128,698,318,-103,-808,-4
D02,-32,-208,5,-152,698,298,-106,-806,-22
D02,-40,-213,9,-180,720,290,-114,-827,13
D02,-61,-227,23,-180,760,310,-200,-867,44
D02,-39,-250,37,-143,740,351,-126,-935,115
D02,-39,-236,31,-58,704,340,-124,-909,89
D02,-42,-231,25,9,684,330,-136,-898,56
D02,-55,-226,31,36,663,321,-175,-868,86
D02,-53,-218,24,52,630,313,-185,-849,59
D02,-49,-225,26,35,616,311,-162,-872,51
D02,-55,-226,15,0,607,305,-196,-890,38
D02,-64,-230,19,-33,595,295,-215,-899,38
D02,-59,-228,15,-47,575,255,-196,-883,24
D02,-51,-218,6,-48,552,209,-187,-853,-5
D02,-57,-220,5,-73,536,177,-186,-860,-20
D02,-57,-224,20,-99,516,157,-197,-869,30
D02,-52,-223,23,-94,495,137,-183,-853,47
D02,-56,-218,18,-76,487,117,-183,-844,45
D02,-55,-214,19,-59,483,95,-201,-827,46
D02,-49,-213,27,-56,477,92,-158,-828,65
D02,-47,-205,23,-56,465,98,-154,-812,57
D02,-45,-206,30,-67,451,99,-147,-806,61
D02,-43,-203,30,-84,443,67,-141,-796,75
D02,-35,-204,33,-98,428,37,-123,-794,86
D02,-33,-205,40,-109,420,7,-101,-798,111
D02,-26,-207,46,-113,426,-20,-91,-810,152
D02,-22,-215,59,-100,440,-41,-74,-817,196
D02,-19,-228,74,-64,459,-60,-37,-859,259
D02,-25,-240,99,12,478,-88,-69,-904,351
D02,-31,-250,122,142,493,-125,-86,-928,445
D02,-30,-253,137,321,493,-157,-88,-955,518
D02,-23,-251,127,500,501,-181,-63,-966,483
D02,-21,-253,104,632,516,-195,-50,-971,404
D02,-31,-254,89,709,539,-212,-86,-998,308
D02,-45,-250,70,760,566,-236,-144,-977,245
D02,-59,-251,53,806,577,-236,-201,-968,174
D02,-59,-249,32,836,578,-221,-197,-970,108
D02,-64,-241,9,814,568,-252,-216,-947,-7
D02,-61,-238,-5,715,532,-261,-210,-935,-67
D02,-56,-241,-15,573,488,-239,-192,-950,-99
D02,-62,-242,-8,423,462,-212,-207,-959,-70
D02,-60,-236,11,292,449,-180,-212,-982,-8
D02,-62,-257,20,182,426,-145,-214,-1017,42
D02,-64,-264,37,93,395,-115,-206,-1039,90
D02,-66,-271,44,14,361,-87,-218,-1073,131
D02,-84,-282,48,-60,334,-46,-278,-1103,155
D02,-97,-291,58,-140,308,21,-341,-1137,182
D02,-103,-301,64,-213,259,109,-369,-1167,201
D02,-101,-305,62,-259,195,177,-361,-1186,212
D02,-92,-299,58,-273,138,195,-324,-1161,190
D02,-80,-284,52,-278,92,189,-276,-1114,165
D02,-66,-268,48,-284,71,174,-241,-1051,153
D02,-62,-250,46,-296,68,147,-214,-977,149
D02,-53,-238,46,-316,74,116,-188,-922,149
D02,-48,-234,49,-345,78,82,-166,-901,154
D02,-46,-236,45,-374,78,50,-154,-909,157
D02,-68,-251,54,-392,83,27,-226,-962,166
D02,-81,-292,47,-387,85,22,-273,-1114,166
D02,-69,-325,35,-377,82,29,-253,-1260,116
D02,-58,-364,2,-419,104,73,-199,-1449,-27
D02,-51,-399,-3,-504,142,158,-157,-1577,-54
D02,-52,-425,20,-550,170,260,-155,-1643,49
D02,-60,-423,64,-524,195,383,-184,-1667,216
D02,-70,-429,93,-438,213,504,-224,-1646,319
D02,-79,-417,82,-301,210,590,-272,-1595,279
D02,-86,-404,48,-109,191,647,-295,-1543,166
D02,-102,-378,24,114,190,636,-365,-1440,52
D02,-120,-336,1,325,207,590,-428,-1290,-29
D02,-107,-291,-23,471,195,547,-389,-1132,-136
D02,-88,-253,-64,528,173,503,-329,-1010,-279
D02,-87,-227,-84,484,189,454,-329,-858,-372
D02,-81,-203,-88,419,247,430,-309,-791,-392
D02,-54,-191,-92,377,299,447,-220,-749,-432
D02,-22,-188,-112,343,367,473,-97,-724,-474
D02,4,-193,-114,301,460,494,13,-743,-499
D02,28,-212,-112,252,551,508,111,-803,-495
D02,47,-239,-97,201,628,514,199,-892,-454
D02,52,-263,-74,158,672,509,247,-996,-374
D02,62,-284,-58,137,665,521,278,-1090,-298
D02,67,-310,-51,141,635,537,303,-1169,-264
D02,66,-326,-42,160,598,537,303,-1228,-216
D02,61,-336,-33,194,566,517,283,-1298,-176
D02,60,-347,-24,240,551,464,269,-1332,-140
D02,45,-342,-16,274,558,382,215,-1325,-109
D02,26,-340,-7,297,582,292,149,-1315,-70
D02,11,-342,10,320,599,200,79,-1314,-20
D02,-11,-341,10,357,585,95,9,-1304,1
D02,-31,-335,16,392,548,-19,-59,-1302,19
D02,-48,-335,16,411,486,-140,-127,-1292,24
D02,-67,-323,13,422,399,-263,-209,-1254,20
D02,-83,-306,12,440,293,-373,-275,-1196,8
D02,-94,-286,-1,451,179,-451,-319,-1131,-39
D02,-101,-260,-17,419,86,-502,-363,-1038,-110
D02,-117,-241,-26,328,15,-553,-422,-948,-166
D02,-120,-216,-35,207,-49,-602,-452,-857,-191
D02,-122,-193,-49,87,-113,-636,-449,-766,-222
D02,-120,-183,-56,-41,-175,-669,-442,-713,-268
D02,-113,-176,-69,-193,-215,-691,-438,-701,-308
D02,-112,-180,-63,-377,-205,-682,-427,-720,-279
D02,-105,-189,-32,-538,-180,-665,-395,-738,-179
D02,-99,-201,8,-608,-187,-655,-370,-763,-48
D02,-95,-213,21,-562,-232,-662,-335,-799,34
D02,-90,-229,29,-455,-294,-668,-325,-865,61
D02,-80,-240,26,-339,-359,-659,-282,-922,67
D02,-65,-250,22,-228,-419,-637,-223,-967,47
D02,-61,-256,7,-129,-471,-611,-187,-983,-4
D02,-50,-249,3,-56,-518,-577,-156,-957,-23
D02,-41,-242,4,8,-573,-553,-129,-929,-11
D02,-29,-237,-18,73,-628,-545,-81,-922,-88
D02,-24,-224,-22,50,-656,-550,-71,-888,-134
D02,-7,-209,-23,-28,-678,-537,-11,-835,-134
D02,10,-202,-20,-109,-703,-530,54,-796,-114
D02,12,-193,-11,-150,-732,-545,89,-751,-80
D02,17,-194,-8,-148,-760,-560,106,-739,-65
D02,26,-189,-6,-125,-778,-564,129,-718,-49
D02,29,-183,-8,-97,-779,-562,140,-709,-56
D02,27,-180,-8,-80,-765,-558,129,-686,-75
D02,26,-180,-8,-84,-741,-545,128,-681,-67
D02,29,-179,-5,-92,-730,-540,141,-681,-53
D02,35,-182,5,-90,-724,-537,144,-683,-21
D02,31,-178,7,-74,-716,-535,141,-684,-7
D02,29,-182,7,-71,-697,-528,133,-697,-7
D02,16,-183,1,-96,-674,-513,104,-705,-30
D02,17,-185,6,-157,-649,-490,93,-728,1
D02,11,-194,18,-199,-633,-464,65,-746,37
D02,5,-201,22,-205,-620,-444,49,-776,57
D02,0,-207,22,-195,-602,-427,34,-805,48
D02,-2,-218,11,-196,-582,-415,18,-836,31
D02,-6,-223,36,-218,-568,-402,9,-856,74
D02,-5,-224,44,-195,-563,-380,8,-859,123
D02,-5,-220,29,-101,-553,-364,15,-849,97
D02,-10,-214,21,-21,-536,-330,-6,-835,55
D02,-10,-214,15,10,-521,-273,-19,-817,41
D02,-7,-212,8,-3,-511,-217,1,-825,7
D02,-3,-211,15,-49,-491,-163,5,-826,26
D02,3,-215,22,-85,-466,-110,35,-830,56
D02,6,-214,32,-81,-437,-60,48,-827,87
D02,7,-212,34,-48,-407,-26,61,-817,98
D02,14,-208,34,-14,-385,-4,89,-804,104
D02,17,-204,32,14,-362,12,96,-792,105
D02,16,-199,33,37,-335,34,88,-774,96
D02,13,-202,36,50,-311,59,82,-773,106
D02,14,-200,40,67,-294,76,77,-763,117
D02,8,-197,41,97,-283,77,75,-762,118
D02,1,-199,36,128,-270,69,37,-757,120
D02,-12,-197,41,148,-263,72,-4,-762,124
D02,-18,-203,45,147,-267,92,-51,-787,134
D02,-22,-206,54,131,-273,113,-45,-799,185
D02,-6,-218,63,121,-284,127,4,-841,207
D02,6,-228,55,151,-276,119,33,-866,199
D02,7,-234,48,170,-267,114,57,-908,158
D02,15,-247,36,162,-259,133,100,-958,107
D02,25,-261,27,162,-241,147,127,-1015,74
D02,27,-277,20,197,-214,156,140,-1058,54
D02,21,-283,12,245,-184,169,124,-1104,24
D02,13,-297,8,263,-160,177,92,-1141,16
D02,5,-300,20,236,-148,178,55,-1169,25
D02,0,-310,28,182,-135,177,41,-1192,70
D02,1,-314,42,123,-110,176,41,-1223,124
D02,-1,-319,64,78,-70,176,32,-1247,198
D02,-3,-327,78,53,-36,172,26,-1272,275
D02,-1,-330,89,50,-27,145,32,-1280,315
D02,0,-330,90,49,-40,90,42,-1288,327
D02,1,-331,82,32,-58,12,44,-1292,294
D02,-3,-332,70,-20,-71,-65,31,-1293,256
D02,-13,-328,65,-87,-75,-141,4,-1281,221
D02,-21,-317,62,-135,-73,-202,-36,-1241,217
D02,-32,-306,62,-150,-86,-231,-78,-1172,217
D02,-33,-289,63,-137,-123,-229,-100,-1114,215
D02,-37,-269,63,-137,-163,-212,-101,-1056,210
D02,-42,-258,59,-178,-207,-186,-100,-1011,213
D02,-43,-247,63,-263,-253,-160,-118,-975,221
D02,-53,-244,70,-376,-305,-146,-167,-962,240
D02,-64,-241,77,-492,-359,-126,-205,-954,266
D02,-72,-246,84,-587,-408,-109,-244,-961,294
D02,-76,-254,89,-637,-469,-93,-252,-1006,312
D02,-44,-283,80,-645,-544,-74,-156,-1075,294
D02,-3,-321,49,-620,-617,-76,24,-1211,176
D02,-16,-351,-8,-541,-654,-105,-56,-1358,-90
D02,-61,-374,-53,-463,-647,-61,-221,-1483,-260
D02,-71,-410,-51,-457,-624,-43,-245,-1614,-249
D02,-29,-451,-18,-478,-592,-121,-70,-1775,-115
D02,0,-463,42,-488,-523,-281,50,-1779,137
D02,22,-453,90,-432,-448,-431,127,-1737,285
D02,53,-455,74,-312,-460,-532,249,-1754,292
D02,96,-419,24,-172,-485,-615,370,-1645,96
D02,134,-379,-29,-34,-407,-645,540,-1473,-112
D02,137,-341,-86,106,-285,-602,565,-1328,-337
D02,140,-303,-116,237,-160,-501,575,-1191,-525
D02,132,-279,-114,348,-78,-390,549,-1044,-508
D02,123,-249,-92,439,-57,-297,509,-947,-434
D02,101,-235,-81,497,-74,-222,438,-896,-373
D02,73,-220,-83,514,-113,-168,344,-858,-375
D02,47,-222,-92,482,-156,-128,226,-853,-416
D02,8,-215,-103,419,-199,-103,81,-848,-443
D02,-25,-218,-112,364,-236,-101,-60,-852,-488
D02,-52,-228,-131,290,-263,-109,-170,-893,-566
D02,-70,-238,-124,148,-280,-116,-241,-928,-554
D02,-88,-248,-97,-14,-298,-132,-314,-965,-461
D02,-107,-258,-74,-115,-325,-156,-374,-1003,-325
D02,-122,-263,-40,-139,-371,-186,-448,-1020,-197
D02,-121,-268,-21,-101,-420,-195,-442,-1048,-126
D02,-114,-277,-11,-41,-453,-192,-423,-1074,-82
D02,-111,-285,-10,9,-474,-160,-397,-1118,-79
D02,-99,-297,-12,18,-485,-96,-356,-1163,-72
D02,-72,-310,-5,-2,-484,-9,-257,-1196,-61
D02,-47,-312,1,-23,-454,52,-157,-1203,-38
D02,-34,-306,2,-5,-409,82,-102,-1176,-31
D02,-17,-291,-17,39,-356,140,-52,-1133,-95
D02,-1,-274,-30,69,-289,235,19,-1074,-166
D02,10,-256,-45,63,-219,350,52,-989,-228
D02,23,-234,-50,38,-153,434,122,-909,-243
D02,34,-223,-49,21,-104,472,169,-848,-243
D02,49,-206,-64,13,-85,499,213,-807,-279
D02,60,-200,-69,-26,-67,530,250,-782,-294
D02,67,-203,-60,-113,-29,563,296,-786,-276
D02,70,-208,-50,-224,20,594,307,-813,-246
D02,71,-222,-31,-341,61,621,310,-855,-194
D02,67,-235,-20,-441,80,630,313,-902,-136
D02,66,-249,-3,-495,78,627,295,-941,-72
D02,62,-261,5,-473,74,620,276,-978,-21
D02,52,-263,9,-388,92,601,247,-985,-10
D02,45,-254,2,-265,127,573,189,-968,-25
D02,26,-244,-5,-137,169,557,124,-919,-51
D02,-8,-233,-9,-36,211,566,4,-892,-78
D02,-1,-227,-19,19,221,613,6,-876,-114
D02,-9,-212,-18,17,240,611,-6,-827,-108
D02,-25,-203,-6,9,276,583,-69,-775,-69
D02,-31,-195,-16,16,297,578,-103,-753,-85
D02,-29,-191,-16,-5,301,560,-90,-758,-87
D02,-35,-195,0,-39,303,523,-111,-745,-45
D02,-37,-190,9,-25,303,498,-114,-739,-19
D02,-28,-197,-2,26,295,483,-93,-759,-40
D02,-28,-202,-6,71,295,465,-83,-792,-47
D02,-34,-205,3,95,308,436,-119,-797,-28
D02,-50,-213,-1,105,318,420,-127,-815,-11
D02,-41,-211,7,105,318,417,-107,-822,1
D02,-32,-211,8,94,329,412,-97,-832,3
D02,-36,-214,7,68,346,395,-115,-834,-10
D02,-39,-210,1,17,367,379,-113,-819,-19
D02,-55,-203,0,-47,379,376,-160,-807,-28
D02,-46,-214,15,-116,360,401,-156,-827,12
D02,-38,-213,21,-156,316,424,-116,-820,50
D02,-30,-214,24,-153,277,434,-91,-817,63
D02,-33,-212,27,-128,265,425,-98,-817,81
D02,-31,-218,32,-95,265,422,-90,-839,79
D02,-35,-218,37,-64,259,413,-98,-841,105
D02,-44,-219,38,-18,243,401,-124,-845,107
D02,-44,-220,30,31,214,367,-140,-842,87
D02,-55,-210,23,48,201,318,-170,-829,54
D02,-58,-210,22,16,183,277,-192,-823,43
D02,-60,-212,23,-31,159,248,-201,-820,56
D02,-64,-212,21,-64,138,221,-224,-828,58
D02,-60,-210,25,-103,119,189,-209,-824,63
D02,-51,-204,31,-124,112,164,-175,-796,84
D02,-54,-199,30,-107,114,152,-172,-768,89
D02,-53,-192,31,-75,111,143,-173,-734,85
D02,-51,-186,25,-57,105,141,-173,-726,66
D02,-52,-186,23,-70,106,140,-170,-726,63
D02,-48,-189,29,-99,106,128,-165,-732,72
D02,-46,-190,32,-128,105,109,-153,-744,78
D02,-34,-202,33,-147,111,91,-110,-791,107
D02,-32,-209,48,-148,126,71,-96,-816,150
D02,-27,-226,64,-103,142,58,-84,-853,204
D02,-37,-237,88,-9,162,43,-107,-905,317
D02,-42,-246,108,144,180,23,-114,-928,402
D02,-21,-255,111,334,183,36,-55,-972,401
D02,-9,-259,96,504,221,13,-15,-983,363
D02,-13,-259,82,643,281,-24,-25,-987,311
D02,-23,-258,77,772,336,-57,-61,-991,264
D02,-27,-252,61,896,388,-91,-78,-970,222
D02,-37,-246,54,991,432,-122,-104,-952,181
D02,-41,-239,46,1044,455,-142,-117,-935,152
D02,-37,-234,26,1036,443,-147,-112,-920,89
D02,-34,-229,7,956,409,-161,-99,-915,20
D02,-23,-234,-6,800,387,-161,-68,-932,-43
D02,-21,-244,-9,591,384,-142,-43,-975,-61
D02,-17,-259,6,367,386,-114,-49,-1024,-24
D02,-32,-274,24,180,380,-91,-86,-1072,57
D02,-47,-284,47,71,358,-69,-132,-1110,135
D02,-54,-290,64,29,333,-43,-173,-1124,209
D02,-68,-287,78,32,307,-4,-225,-1132,265
D02,-81,-294,80,34,285,50,-274,-1143,280
D02,-88,-298,78,-6,256,114,-309,-1171,280
D02,-87,-300,70,-79,216,178,-303,-1184,263
D02,-80,-303,67,-152,178,235,-284,-1184,234
D02,-80,-301,68,-198,158,273,-292,-1164,222
D02,-87,-286,61,-212,143,293,-301,-1117,210
D02,-86,-268,58,-212,118,294,-291,-1058,190
D02,-84,-252,48,-227,104,276,-298,-1004,170
D02,-77,-237,55,-282,97,244,-275,-929,177
D02,-71,-227,58,-362,86,211,-254,-892,198
D02,-63,-220,67,-456,78,176,-222,-878,229
D02,-60,-232,79,-533,77,148,-200,-909,271
D02,-71,-253,89,-563,80,118,-252,-968,321
D02,-103,-280,99,-532,76,85,-367,-1077,350
D02,-105,-320,79,-435,41,55,-391,-1206,278
D02,-68,-351,34,-344,1,55,-245,-1375,115
D02,-42,-388,10,-332,21,106,-147,-1507,12
D02,-42,-417,14,-349,104,177,-120,-1621,21
D02,-54,-430,47,-343,194,253,-155,-1662,145
D02,-55,-425,73,-293,233,335,-157,-1647,246
D02,-62,-416,71,-189,224,395,-176,-1594,244
D02,-72,-391,49,-10,193,414,-228,-1512,165
D02,-69,-355,20,169,133,413,-226,-1389,50
D02,-90,-317,-24,378,81,414,-309,-1250,-99
D02,-111,-282,-64,520,57,412,-399,-1119,-270
D02,-120,-243,-89,573,25,423,-428,-937,-418
D02,-125,-216,-110,560,-3,441,-468,-846,-476
D02,-112,-195,-109,523,-4,467,-428,-773,-495
D02,-82,-186,-116,481,35,506,-322,-723,-509
D02,-58,-186,-108,400,124,561,-221,-728,-467
D02,-45,-201,-85,272,205,613,-160,-796,-393
D02,-30,-232,-57,148,267,670,-88,-891,-289
D02,5,-265,-48,91,286,728,46,-1015,-240
D02,34,-291,-40,96,294,767,161,-1106,-209
D02,51,-310,-43,129,309,770,240,-1177,-218
D02,55,-318,-50,146,313,736,263,-1222,-248
D02,55,-326,-50,140,294,668,258,-1262,-264
D02,46,-333,-58,139,265,593,219,-1282,-266
D02,39,-344,-48,162,262,489,192,-1316,-235
D02,48,-350,-41,202,282,371,176,-1343,-192
D02,26,-356,-26,231,308,224,127,-1361,-143
D02,4,-352,-10,222,328,73,56,-1374,-78
D02,-6,-359,9,208,335,-73,18,-1395,-15
D02,-25,-368,19,212,334,-222,-45,-1418,38
D02,-44,-370,24,238,322,-360,-114,-1418,50
D02,-61,-363,29,278,308,-473,-190,-1403,75
D02,-72,-349,25,340,285,-559,-230,-1363,64
D02,-79,-324,10,412,242,-626,-271,-1250,4
D02,-85,-282,-14,472,181,-688,-281,-1126,-96
D02,-80,-246,-48,478,91,-733,-267,-993,-211
D02,-70,-214,-70,382,-16,-751,-257,-876,-316
D02,-66,-196,-74,175,-73,-740,-247,-811,-336
D02,-65,-184,-59,-57,-64,-722,-251,-743,-277
D02,-67,-172,-33,-253,3,-726,-258,-682,-179
D02,-75,-165,-15,-395,93,-735,-278,-649,-91
D02,-85,-166,2,-485,158,-740,-317,-651,-38
D02,-93,-175,3,-541,163,-734,-340,-681,-18
