D02,16,-267,-71,655,75,379,108,-1080,-124
D02,10,-290,-114,357,-93,309,66,-1166,-294
D02,5,-319,-134,12,-252,246,38,-1269,-404
D02,0,-347,-139,-314,-378,190,10,-1363,-429
D02,-9,-372,-130,-565,-460,150,-19,-1438,-412
D02,-12,-387,-121,-723,-490,131,-36,-1503,-372
D02,-6,-403,-114,-791,-459,130,-45,-1548,-316
D02,-8,-413,-97,-784,-360,145,-51,-1583,-234
D02,-7,-422,-61,-702,-208,181,-49,-1599,-112
D02,-12,-420,-32,-528,-52,233,-50,-1597,21
D02,-15,-418,0,-256,76,289,-53,-1565,124
D02,-9,-407,20,114,155,344,-29,-1506,190
D02,1,-384,21,554,183,386,3,-1423,202
D02,6,-361,16,1016,173,424,43,-1335,168
D02,16,-334,6,1439,140,465,71,-1240,122
D02,15,-302,-21,1767,97,505,69,-1138,59
D02,16,-272,-38,1960,55,544,63,-1050,-14
D02,12,-243,-59,1990,23,568,48,-956,-92
D02,11,-221,-70,1849,3,574,42,-891,-149
D02,12,-197,-81,1538,-3,556,39,-824,-184
D02,7,-184,-78,1090,-3,516,27,-785,-180
D02,3,-183,-71,541,-11,465,24,-782,-150
D02,6,-192,-52,-49,-33,398,25,-812,-74
D02,10,-215,-14,-606,-65,321,38,-870,35
D02,14,-246,26,-1054,-105,240,57,-935,164
D02,21,-259,44,-1348,-148,157,86,-1002,287
D02,28,-282,61,-1472,-197,68,110,-1075,372
D02,32,-300,75,-1447,-243,-31,130,-1136,411
D02,36,-316,73,-1305,-281,-144,140,-1180,423
D02,33,-321,68,-1083,-320,-263,127,-1206,411
D02,30,-324,63,-798,-349,-383,113,-1212,361
D02,27,-319,41,-482,-364,-496,102,-1193,296
D02,23,-309,21,-159,-361,-601,95,-1165,219
D02,25,-296,6,144,-333,-695,91,-1119,150
D02,24,-275,-18,404,-285,-776,88,-1062,79
D02,23,-255,-30,602,-219,-840,87,-990,25
D02,23,-231,-41,732,-144,-888,88,-918,-14
D02,25,-207,-44,794,-70,-917,92,-829,-35
D02,25,-186,-50,792,-6,-927,92,-753,-50
D02,24,-168,-45,731,39,-919,91,-676,-39
D02,23,-146,-38,614,60,-895,96,-590,-26
D02,19,-126,-36,459,54,-853,93,-528,-1
D02,22,-113,-28,277,29,-797,92,-468,24
D02,19,-102,-23,77,-9,-738,88,-431,44
D02,15,-90,-16,-128,-50,-679,76,-388,78
D02,14,-85,-11,-319,-87,-627,62,-348,84
D02,11,-80,-11,-486,-119,-580,54,-341,99
D02,7,-80,-9,-625,-149,-540,37,-325,108
D02,6,-82,-3,-735,-184,-502,28,-326,123
D02,-1,-86,7,-806,-219,-463,16,-331,152
D02,-1,-88,11,-834,-255,-421,7,-338,181
D02,-3,-93,19,-817,-295,-378,-5,-345,202
D02,-2,-98,26,-757,-333,-329,-3,-362,235
D02,0,-106,32,-657,-363,-276,-4,-384,251
D02,0,-112,33,-524,-390,-223,1,-409,277
D02,4,-121,38,-378,-414,-171,21,-442,268
D02,5,-124,35,-243,-439,-121,26,-467,275
D02,8,-131,37,-125,-464,-74,31,-487,276
D02,12,-139,35,-43,-489,-29,41,-513,277
D02,14,-140,36,39,-519,10,64,-547,283
D02,15,-149,37,98,-554,48,74,-576,288
D02,20,-151,43,134,-592,84,85,-597,293
D02,22,-161,43,148,-628,114,105,-636,303
D02,31,-172,44,143,-675,141,121,-665,308
D02,34,-182,47,122,-722,159,138,-699,315
D02,34,-187,55,86,-764,173,148,-740,321
D02,39,-192,54,42,-799,182,155,-770,340
D02,42,-206,61,-1,-827,192,167,-802,356
D02,44,-221,66,-39,-846,201,181,-829,371
D02,49,-220,67,-65,-856,209,187,-858,380
D02,51,-224,69,-81,-854,223,204,-870,401
D02,55,-228,76,-85,-836,246,212,-882,419
D02,56,-223,73,-75,-809,269,222,-867,429
D02,58,-219,72,-59,-771,300,219,-851,422
D02,57,-215,72,-53,-725,342,225,-841,404
D02,63,-212,64,-63,-674,385,234,-834,390
D02,63,-210,51,-101,-621,422,242,-833,353
D02,67,-215,42,-180,-570,440,256,-851,315
D02,72,-217,43,-304,-517,444,265,-859,292
D02,71,-222,44,-461,-463,432,281,-876,305
D02,79,-231,54,-627,-421,415,296,-908,321
D02,82,-245,57,-783,-385,394,312,-953,377
D02,90,-264,77,-907,-353,366,339,-1017,430
D02,95,-291,94,-990,-317,321,368,-1132,490
D02,101,-317,111,-1027,-286,243,384,-1230,562
D02,104,-349,125,-1011,-264,141,394,-1327,627
D02,107,-366,140,-938,-254,19,415,-1400,670
D02,111,-376,135,-811,-248,-112,437,-1440,674
D02,122,-383,136,-637,-246,-236,469,-1453,658
D02,128,-379,122,-434,-239,-353,489,-1446,607
D02,132,-376,106,-233,-216,-460,494,-1430,548
D02,126,-364,89,-58,-179,-556,471,-1396,485
D02,109,-353,76,87,-148,-632,421,-1366,423
D02,84,-346,56,190,-147,-683,341,-1351,351
D02,60,-341,35,238,-176,-719,246,-1342,280
D02,47,-342,16,220,-212,-737,179,-1343,194
D02,39,-347,-7,137,-223,-736,144,-1366,96
D02,37,-352,-42,-9,-183,-716,135,-1399,-15
D02,47,-365,-63,-208,-101,-673,169,-1455,-118
D02,60,-389,-81,-424,3,-620,226,-1530,-193
D02,67,-411,-92,-600,104,-574,271,-1597,-249
D02,72,-429,-100,-695,170,-520,279,-1650,-281
D02,75,-438,-105,-697,195,-460,293,-1687,-294
D02,71,-450,-103,-625,188,-406,294,-1705,-291
D02,72,-447,-101,-512,170,-365,287,-1719,-277
D02,72,-444,-98,-380,148,-340,283,-1711,-259
D02,67,-437,-85,-228,132,-335,263,-1678,-230
D02,62,-428,-78,-53,126,-348,236,-1618,-198
D02,52,-406,-72,148,132,-369,207,-1534,-173
D02,44,-382,-67,375,147,-390,170,-1453,-135
D02,33,-357,-56,628,161,-400,134,-1351,-97
D02,24,-326,-52,893,171,-401,98,-1249,-85
D02,17,-302,-53,1142,180,-401,66,-1150,-78
D02,8,-276,-56,1332,194,-404,29,-1067,-90
D02,-6,-251,-61,1417,207,-407,-10,-985,-98
D02,-12,-228,-65,1378,214,-408,-42,-909,-126
D02,-16,-206,-65,1215,209,-401,-66,-839,-131
D02,-23,-189,-63,959,190,-386,-83,-791,-121
D02,-29,-184,-56,646,162,-358,-96,-766,-95
D02,-32,-183,-47,310,131,-317,-121,-747,-38
D02,-37,-186,-33,-15,104,-262,-140,-753,27
D02,-40,-190,-16,-299,80,-196,-156,-786,93
D02,-42,-202,8,-523,53,-121,-159,-811,152
D02,-43,-216,14,-680,22,-42,-156,-866,201
D02,-39,-231,27,-775,-9,41,-143,-917,242
D02,-33,-242,31,-819,-35,132,-121,-952,259
D02,-21,-253,32,-824,-46,233,-86,-985,264
D02,-12,-264,24,-793,-39,340,-54,-1009,250
D02,-9,-267,27,-730,-10,449,-31,-1019,238
D02,2,-271,21,-631,32,558,-1,-1031,215
D02,7,-266,11,-500,78,664,28,-1018,190
D02,16,-263,7,-342,124,763,55,-1000,162
D02,24,-251,-10,-173,162,851,80,-973,131
D02,26,-246,-6,-2,193,925,111,-939,106
D02,37,-233,-8,151,213,982,136,-900,79
D02,43,-220,-18,280,228,1017,159,-850,61
D02,46,-206,-17,373,241,1036,178,-797,43
D02,47,-190,-29,424,249,1036,193,-742,35
D02,48,-177,-30,432,253,1019,199,-685,29
D02,49,-159,-23,400,256,985,202,-625,35
D02,48,-139,-25,332,255,937,202,-564,36
D02,46,-127,-22,237,255,874,191,-508,44
D02,46,-117,-23,114,251,806,174,-460,48
D02,40,-104,-15,-29,243,734,164,-429,56
D02,39,-98,-18,-180,228,662,154,-402,72
D02,34,-94,-12,-325,210,592,137,-381,84
D02,28,-95,-6,-453,192,526,121,-369,104
D02,24,-96,0,-560,178,465,106,-369,122
D02,26,-99,0,-633,170,407,98,-378,146
D02,18,-101,8,-674,172,351,66,-393,165
D02,12,-109,14,-677,185,301,50,-409,181
D02,7,-116,18,-649,208,260,24,-437,199
D02,3,-126,20,-607,240,226,4,-474,206
D02,-2,-134,23,-535,283,194,-7,-508,219
D02,-5,-147,21,-449,333,162,-17,-550,223
D02,-11,-152,28,-357,391,130,-38,-572,234
D02,-15,-159,32,-253,442,96,-51,-591,257
D02,-16,-162,35,-150,509,65,-66,-606,276
D02,-16,-167,30,-45,576,34,-74,-636,298
D02,-17,-169,49,56,641,1,-85,-647,317
D02,-20,-174,51,153,705,-24,-84,-655,340
D02,-18,-178,59,241,763,-56,-80,-669,361
D02,-17,-177,69,315,822,-86,-71,-689,386
D02,-12,-181,71,373,881,-115,-44,-703,409
D02,-8,-184,73,409,941,-144,-15,-718,428
D02,4,-188,73,424,997,-172,23,-740,445
D02,10,-195,78,417,1041,-201,58,-765,454
D02,14,-199,81,388,1065,-232,82,-791,469
D02,27,-210,85,339,1063,-267,106,-818,477
D02,29,-218,81,269,1036,-304,119,-856,469
D02,30,-225,81,183,982,-344,120,-895,455
D02,29,-235,73,86,909,-383,120,-930,413
D02,26,-246,62,-24,827,-417,115,-968,372
D02,19,-253,53,-135,743,-447,92,-999,338
D02,14,-264,42,-244,661,-472,58,-1047,304
D02,0,-277,40,-338,581,-486,18,-1092,280
D02,-9,-290,33,-414,499,-488,-24,-1127,264
D02,-19,-302,39,-470,420,-478,-69,-1169,271
D02,-33,-312,46,-508,347,-455,-113,-1211,288
D02,-42,-324,55,-524,286,-418,-157,-1257,325
D02,-52,-337,70,-512,241,-365,-195,-1305,387
D02,-63,-354,82,-466,212,-291,-237,-1356,456
D02,-69,-371,105,-386,202,-199,-265,-1404,534
D02,-82,-378,125,-276,209,-95,-304,-1454,600
D02,-88,-387,134,-149,227,15,-332,-1495,649
D02,-91,-391,138,-12,253,129,-354,-1512,682
D02,-92,-391,140,131,278,242,-355,-1516,700
D02,-84,-388,138,265,298,353,-333,-1506,689
D02,-69,-377,138,386,317,461,-284,-1473,686
D02,-44,-364,140,489,334,550,-187,-1418,695
D02,-15,-341,143,591,354,612,-75,-1344,696
D02,14,-321,136,702,379,646,37,-1258,683
D02,39,-304,124,821,396,654,128,-1165,644
D02,52,-282,105,945,390,640,206,-1100,558
D02,63,-267,73,1046,360,601,247,-1047,425
D02,59,-255,43,1094,307,533,257,-994,297
D02,43,-249,5,1069,239,439,176,-989,131
D02,14,-250,-51,959,146,336,78,-1010,-68
D02,-13,-263,-103,753,15,242,-22,-1070,-283
D02,-29,-287,-139,456,-151,161,-100,-1166,-432
D02,-45,-312,-154,111,-325,90,-151,-1258,-491
D02,-54,-338,-160,-216,-472,32,-191,-1342,-509
D02,-50,-360,-160,-491,-565,-13,-193,-1414,-507
D02,-46,-374,-157,-716,-570,-40,-192,-1474,-498
D02,-40,-387,-138,-899,-479,-44,-192,-1517,-423
D02,-40,-398,-107,-1025,-324,2,-179,-1563,-290
D02,-42,-412,-58,-1068,-151,97,-173,-1588,-113
D02,-36,-427,-18,-1001,9,217,-155,-1624,53
D02,-25,-436,16,-801,121,336,-96,-1649,180
D02,-12,-441,32,-467,165,436,-33,-1650,254
D02,12,-439,33,-29,153,512,40,-1635,261
D02,22,-427,29,458,120,570,92,-1594,234
D02,28,-406,13,934,93,615,122,-1521,183
D02,34,-381,-5,1352,75,647,129,-1448,113
D02,32,-355,-32,1653,60,659,123,-1361,15
D02,31,-323,-56,1790,48,646,111,-1270,-91
D02,22,-293,-73,1745,39,609,82,-1169,-175
D02,13,-263,-86,1526,35,547,58,-1075,-221
D02,12,-243,-86,1178,28,468,52,-999,-221
D02,17,-230,-74,750,15,376,63,-942,-167
D02,17,-221,-56,307,-6,284,78,-899,-70
D02,22,-213,-20,-92,-33,196,90,-865,41
D02,25,-216,6,-400,-61,107,98,-860,151
D02,26,-221,27,-604,-89,14,101,-865,239
D02,21,-229,43,-707,-116,-93,88,-876,298
D02,19,-228,54,-716,-143,-210,82,-868,338
D02,13,-233,50,-646,-170,-342,61,-879,342
D02,8,-233,50,-525,-199,-471,38,-873,320
D02,6,-230,39,-370,-222,-599,33,-874,285
D02,11,-213,11,-206,-239,-719,27,-850,241
D02,7,-217,9,-50,-248,-827,27,-827,188
D02,9,-201,2,92,-244,-925,40,-791,134
D02,15,-191,-10,208,-226,-1007,51,-747,91
D02,22,-180,-22,288,-195,-1066,65,-687,56
D02,23,-167,-24,332,-153,-1095,83,-633,41
D02,20,-152,-26,341,-105,-1098,84,-592,33
D02,18,-137,-27,324,-65,-1074,74,-552,42
D02,14,-130,-14,276,-37,-1030,63,-513,58
D02,9,-121,-17,200,-30,-969,44,-479,74
D02,6,-115,-8,108,-34,-893,26,-452,99
D02,0,-110,-4,-1,-51,-807,16,-433,110
D02,-3,-104,-2,-113,-77,-716,-6,-419,129
D02,-9,-104,2,-220,-108,-638,-17,-405,142
D02,-10,-100,8,-316,-142,-536,-26,-393,163
D02,-10,-98,8,-391,-178,-430,-28,-389,171
D02,-13,-97,13,-443,-220,-325,-29,-393,183
D02,-9,-105,11,-479,-261,-229,-21,-406,179
D02,-5,-111,12,-510,-303,-148,-6,-426,184
D02,1,-120,18,-527,-339,-83,13,-448,192
D02,5,-125,17,-526,-374,-31,35,-479,202
D02,12,-133,17,-500,-400,16,53,-508,211
D02,15,-139,25,-452,-417,59,75,-546,227
D02,22,-149,31,-382,-430,98,89,-563,245
D02,23,-151,37,-296,-435,130,106,-574,259
D02,33,-157,37,-198,-432,156,124,-589,287
D02,41,-158,41,-101,-428,176,146,-598,296
D02,42,-161,47,-10,-428,188,157,-601,305
D02,42,-162,50,68,-432,192,169,-614,320
D02,46,-161,51,128,-447,192,180,-622,333
D02,46,-164,55,165,-478,189,190,-617,340
D02,49,-160,53,178,-526,183,201,-625,341
D02,51,-162,55,161,-585,178,204,-634,340
D02,49,-168,53,123,-644,174,204,-648,328
D02,48,-174,53,66,-694,169,202,-667,322
D02,48,-174,50,-2,-727,165,197,-690,320
D02,50,-178,48,-70,-738,163,202,-703,318
D02,56,-186,46,-140,-733,164,214,-717,320
D02,63,-187,50,-207,-714,163,239,-740,332
D02,66,-195,53,-265,-686,158,262,-769,342
D02,70,-208,56,-315,-647,151,276,-806,352
D02,70,-218,59,-357,-599,144,268,-862,358
D02,69,-235,61,-394,-542,142,269,-934,361
D02,70,-254,58,-433,-479,137,270,-993,357
D02,71,-265,54,-491,-410,121,266,-1054,342
D02,69,-277,50,-563,-334,102,272,-1092,338
D02,72,-289,61,-633,-254,82,286,-1133,354
D02,79,-302,63,-678,-178,60,303,-1176,369
D02,86,-320,65,-688,-107,31,331,-1250,391
D02,96,-341,82,-668,-41,-18,361,-1306,428
D02,98,-356,96,-613,8,-91,371,-1363,490
D02,101,-368,110,-522,31,-175,387,-1408,552
D02,107,-374,125,-411,28,-262,400,-1435,612
D02,109,-374,135,-289,16,-345,415,-1438,662
D02,104,-375,153,-154,9,-417,438,-1431,706
D02,115,-364,154,-17,17,-485,433,-1409,728
D02,107,-354,160,116,31,-549,410,-1368,759
D02,101,-339,158,231,38,-604,387,-1317,765
D02,89,-331,153,325,38,-652,351,-1291,726
D02,60,-322,135,397,24,-703,280,-1269,677
D02,35,-317,123,427,-21,-749,168,-1256,613
D02,12,-313,96,421,-100,-772,72,-1234,533
D02,-4,-309,67,365,-201,-766,10,-1220,420
D02,-3,-304,33,256,-275,-720,-10,-1208,283
D02,9,-307,-7,88,-292,-642,22,-1218,123
D02,25,-318,-53,-125,-250,-543,71,-1271,-54
D02,46,-337,-91,-353,-157,-439,149,-1334,-214
D02,57,-360,-122,-548,-43,-351,208,-1400,-335
D02,64,-377,-146,-662,68,-278,238,-1458,-449
D02,63,-393,-163,-682,143,-206,238,-1499,-538
D02,49,-397,-176,-633,175,-134,211,-1516,-576
D02,48,-396,-171,-555,170,-62,196,-1517,-564
D02,49,-398,-152,-471,151,-5,190,-1522,-501
D02,50,-398,-123,-367,142,17,199,-1518,-415
D02,54,-396,-99,-228,138,-13,218,-1510,-294
D02,60,-395,-67,-47,129,-84,235,-1486,-169
D02,64,-378,-39,184,102,-174,250,-1442,-51
D02,67,-370,-20,456,70,-250,263,-1394,52
D02,67,-353,-12,732,61,-305,261,-1330,93
D02,59,-333,-2,987,78,-347,247,-1283,106
D02,55,-323,-9,1189,108,-382,213,-1239,93
D02,44,-308,-20,1305,129,-420,170,-1185,61
D02,34,-289,-26,1321,134,-450,131,-1135,36
D02,27,-281,-47,1233,125,-472,89,-1088,20
D02,9,-259,-38,1071,116,-480,33,-1042,-3
D02,-8,-247,-32,854,113,-471,-28,-987,-5
D02,-24,-235,-30,608,111,-439,-96,-946,14
D02,-38,-233,-22,352,103,-390,-144,-926,52
D02,-46,-228,-5,156,83,-331,-169,-913,105
D02,-49,-227,10,-71,53,-261,-181,-904,167
D02,-48,-227,27,-259,27,-172,-166,-902,242
D02,-37,-230,43,-399,15,-69,-146,-912,290
D02,-30,-236,49,-490,21,50,-125,-924,318
D02,-16,-236,52,-544,54,180,-80,-934,336
D02,-10,-243,46,-559,107,290,-37,-934,331
D02,-2,-243,49,-529,172,426,-5,-931,316
D02,8,-242,42,-452,232,563,24,-924,297
D02,12,-237,32,-330,286,692,62,-905,262
D02,23,-231,21,-173,329,809,84,-879,220
D02,30,-221,11,-5,362,911,112,-843,175
D02,39,-209,5,157,390,994,132,-803,130
D02,44,-193,-10,297,416,1052,160,-755,92
D02,46,-177,-26,393,443,1083,182,-704,45
D02,53,-165,-34,434,468,1091,201,-645,17
D02,57,-147,-39,417,490,1072,218,-585,-12
D02,58,-128,-42,349,505,1028,230,-517,-21
D02,60,-111,-43,239,510,970,236,-467,-38
D02,56,-102,-46,92,508,894,232,-417,-40
D02,58,-92,-42,-78,495,812,222,-378,-32
D02,52,-83,-40,-262,479,726,214,-340,-18
D02,48,-82,-34,-438,459,643,195,-326,3
D02,44,-83,-25,-596,436,560,171,-322,27
D02,38,-82,-18,-727,416,481,154,-324,48
D02,28,-90,-15,-832,402,412,125,-341,79
D02,29,-100,-1,-910,397,350,104,-367,124
D02,17,-108,8,-952,400,297,80,-407,162
D02,15,-122,15,-951,411,247,58,-459,197
D02,5,-133,25,-907,428,198,19,-503,239
D02,-3,-145,36,-822,449,155,-9,-557,267
D02,-4,-163,39,-697,475,117,-24,-595,296
D02,-9,-169,52,-545,510,85,-36,-628,319
D02,-14,-176,51,-373,551,52,-53,-650,336
D02,-16,-178,54,-195,597,24,-69,-667,350
D02,-18,-178,57,-26,648,0,-77,-670,360
D02,-19,-177,60,125,708,-26,-88,-664,375
D02,-20,-171,63,250,776,-53,-102,-654,383
D02,-22,-172,65,344,847,-77,-97,-649,398
D02,-23,-167,67,399,920,-98,-90,-642,406
D02,-18,-165,72,414,992,-117,-80,-645,413
D02,-15,-167,72,398,1061,-137,-51,-654,418
D02,-9,-173,73,354,1121,-160,-33,-669,432
D02,-3,-176,77,288,1157,-188,-11,-698,433
D02,-6,-178,75,196,1163,-222,12,-723,426
D02,1,-189,73,82,1132,-262,22,-751,417
D02,2,-198,68,-58,1068,-302,24,-790,386
D02,-1,-207,53,-222,992,-343,11,-830,349
D02,0,-222,48,-405,912,-383,19,-873,313
D02,-1,-231,40,-591,843,-420,18,-925,282
D02,0,-246,35,-762,780,-450,10,-980,263
D02,-3,-264,32,-905,719,-469,14,-1047,256
D02,-3,-287,31,-1002,651,-481,11,-1117,255
D02,-2,-311,37,-1044,575,-486,15,-1181,272
D02,-2,-328,44,-1036,496,-492,9,-1262,290
D02,-6,-342,50,-984,418,-491,-8,-1316,313
D02,-14,-353,58,-891,345,-472,-35,-1363,356
D02,-21,-367,75,-763,279,-427,-73,-1408,405
D02,-32,-382,86,-604,238,-344,-116,-1459,476
D02,-38,-395,109,-416,227,-231,-151,-1511,556
D02,-48,-408,126,-206,246,-105,-187,-1567,632
D02,-58,-413,141,19,286,19,-228,-1587,677
D02,-71,-410,142,238,331,137,-263,-1592,705
D02,-83,-409,139,421,365,255,-279,-1573,687
D02,-76,-389,133,545,381,384,-285,-1534,660
D02,-60,-376,133,623,388,514,-254,-1458,643
D02,-38,-360,134,687,392,625,-146,-1392,640
D02,-11,-337,122,765,408,705,-39,-1319,610
D02,18,-322,104,870,437,752,63,-1237,561
D02,37,-302,86,988,465,763,142,-1164,493
D02,41,-285,67,1097,467,734,179,-1109,404
D02,40,-268,33,1166,426,663,174,-1053,277
D02,31,-257,-8,1160,335,558,147,-1016,113
D02,21,-259,-61,1047,197,443,106,-1031,-94
D02,11,-273,-115,799,45,336,61,-1110,-319
D02,5,-296,-145,424,-93,247,39,-1192,-454
D02,8,-322,-153,-8,-191,171,30,-1284,-490
D02,3,-342,-143,-409,-230,107,9,-1356,-455
D02,3,-364,-127,-717,-213,57,-13,-1419,-388
D02,-1,-378,-107,-913,-150,25,-19,-1463,-321
D02,6,-391,-88,-1004,-47,24,-10,-1498,-231
D02,5,-400,-56,-991,83,53,-1,-1530,-116
D02,2,-409,-22,-866,215,104,1,-1552,12
D02,1,-413,7,-679,314,171,2,-1556,130
D02,7,-410,25,-345,363,236,33,-1531,213
D02,24,-400,32,79,374,289,88,-1490,245
D02,36,-380,25,553,367,329,134,-1420,232
D02,43,-349,14,1023,358,361,164,-1335,185
D02,44,-321,-3,1433,363,395,173,-1233,122
D02,47,-293,-26,1734,378,419,174,-1136,49
D02,42,-263,-41,1883,395,437,169,-1048,-27
D02,39,-236,-58,1857,407,433,157,-959,-88
D02,31,-209,-67,1658,397,413,131,-898,-134
D02,23,-197,-68,1312,368,372,104,-839,-141
D02,18,-190,-58,864,318,318,86,-807,-124
D02,15,-191,-47,364,248,252,73,-800,-68
D02,18,-193,-25,-123,178,182,79,-810,14
D02,21,-208,-1,-539,119,110,84,-836,106
D02,22,-219,23,-844,75,37,97,-867,205
D02,25,-234,41,-1016,48,-43,104,-906,282
D02,26,-248,55,-1061,35,-128,102,-936,324
D02,25,-256,57,-1005,26,-225,99,-976,348
D02,24,-265,54,-875,17,-326,94,-1006,339
D02,19,-270,51,-694,6,-438,77,-1010,308
D02,13,-267,35,-482,0,-547,63,-1009,260
D02,14,-264,23,-260,-3,-652,48,-999,209
D02,9,-254,9,-43,3,-748,40,-967,159
D02,6,-246,-1,152,21,-835,31,-928,113
D02,4,-229,-16,319,47,-908,18,-867,72
D02,6,-217,-19,438,76,-964,9,-818,45
D02,-2,-201,-26,504,108,-998,5,-766,30
D02,-2,-186,-28,512,130,-1010,-6,-715,17
D02,-4,-172,-32,465,139,-1001,-9,-662,20
D02,-6,-158,-29,374,135,-971,-16,-620,22
D02,-7,-146,-27,249,118,-922,-21,-580,35
D02,-9,-132,-22,99,91,-864,-12,-550,44
D02,5,-131,-11,-65,55,-801,-22,-517,57
D02,-5,-123,-17,-235,18,-734,-20,-502,70
D02,-10,-121,-5,-398,-15,-666,-14,-483,101
D02,-8,-119,-2,-537,-46,-603,-19,-471,122
D02,-7,-118,6,-642,-74,-542,-26,-456,146
D02,-9,-117,14,-708,-102,-480,-36,-444,174
D02,-11,-118,20,-729,-129,-417,-30,-434,195
D02,-11,-115,24,-715,-161,-358,-27,-437,219
D02,-5,-117,28,-669,-193,-308,-18,-445,236
D02,-2,-121,29,-601,-227,-262,-5,-458,250
D02,2,-126,32,-515,-259,-224,13,-473,252
D02,3,-131,33,-418,-291,-188,22,-497,258
D02,6,-138,31,-321,-322,-151,38,-518,250
D02,14,-146,31,-227,-356,-111,58,-548,254
D02,17,-150,32,-145,-391,-74,74,-566,249
D02,23,-158,33,-73,-421,-43,90,-591,259
D02,29,-160,36,-13,-452,-15,108,-611,269
D02,30,-166,39,37,-480,8,119,-636,279
D02,36,-171,45,75,-510,26,137,-658,290
D02,37,-174,50,105,-542,39,149,-680,305
D02,41,-182,51,123,-573,50,172,-696,319
D02,45,-184,55,134,-608,59,188,-715,337
D02,49,-188,56,139,-645,67,203,-731,353
D02,52,-191,59,141,-683,74,216,-749,362
D02,56,-197,61,142,-719,84,220,-776,376
D02,57,-199,61,146,-745,101,239,-784,372
D02,64,-204,62,152,-761,126,252,-788,376
D02,64,-205,62,166,-763,151,257,-802,379
D02,63,-205,62,180,-753,175,249,-799,372
D02,63,-204,61,186,-735,200,236,-793,372
D02,55,-202,62,179,-713,232,223,-791,363
D02,49,-203,61,150,-691,269,204,-796,346
D02,50,-203,53,93,-667,304,195,-809,336
D02,50,-211,47,9,-637,327,195,-841,313
D02,52,-221,43,-109,-597,332,183,-868,298
D02,48,-231,44,-254,-549,326,178,-912,310
D02,46,-241,50,-405,-504,321,172,-948,336
D02,47,-249,61,-542,-464,321,184,-984,367
D02,49,-264,64,-645,-417,317,205,-1038,403
D02,58,-282,80,-709,-361,295,229,-1102,443
D02,65,-304,93,-734,-306,239,259,-1174,493
D02,72,-320,105,-717,-260,151,278,-1258,558
D02,76,-341,122,-663,-237,34,308,-1332,611
D02,89,-357,134,-588,-233,-96,341,-1379,663
D02,98,-365,138,-486,-235,-226,388,-1399,671
D02,115,-364,140,-363,-234,-349,449,-1397,683
D02,125,-361,137,-227,-220,-469,478,-1389,684
D02,131,-356,128,-90,-192,-580,491,-1367,650
D02,127,-346,121,15,-147,-683,484,-1334,612
D02,118,-337,107,132,-114,-767,460,-1303,573
D02,107,-331,97,226,-107,-834,406,-1289,521
D02,69,-324,79,268,-122,-892,312,-1280,465
D02,49,-326,61,247,-166,-933,212,-1287,391
D02,34,-328,33,165,-219,-942,145,-1297,281
D02,40,-332,-2,38,-248,-916,130,-1310,156
D02,54,-336,-41,-122,-221,-839,160,-1340,29
D02,70,-361,-58,-305,-139,-738,243,-1407,-78
D02,89,-385,-91,-480,-26,-647,312,-1480,-179
D02,88,-405,-107,-614,88,-575,334,-1550,-268
D02,83,-421,-113,-674,163,-501,330,-1612,-321
D02,80,-437,-116,-656,174,-421,314,-1651,-331
D02,73,-437,-109,-584,127,-338,295,-1678,-309
D02,66,-436,-98,-484,57,-262,278,-1677,-275
D02,64,-432,-85,-357,-8,-203,258,-1646,-215
D02,55,-418,-71,-194,-47,-178,225,-1594,-164
D02,48,-400,-57,14,-53,-181,189,-1516,-107
D02,39,-377,-45,267,-31,-206,156,-1419,-54
D02,33,-354,-33,550,4,-237,123,-1332,-8
D02,35,-327,-32,843,39,-265,121,-1231,12
D02,33,-304,-32,1112,67,-289,120,-1153,6
D02,27,-279,-37,1313,93,-310,110,-1089,-15
D02,26,-258,-46,1402,123,-327,96,-1014,-49
D02,22,-240,-56,1366,139,-341,88,-960,-88
D02,17,-226,-63,1206,144,-352,81,-912,-121
D02,10,-213,-69,938,140,-358,64,-877,-136
D02,6,-205,-60,600,131,-351,38,-855,-119
D02,1,-204,-50,235,122,-332,8,-844,-71
D02,-8,-208,-35,-116,111,-297,-23,-848,4
D02,-15,-217,-10,-420,92,-249,-41,-870,82
D02,-16,-227,9,-655,64,-195,-60,-905,166
D02,-16,-241,29,-811,33,-129,-70,-939,239
D02,-10,-251,49,-887,9,-54,-45,-973,293
D02,-7,-262,50,-893,2,32,-29,-1010,326
D02,-2,-270,56,-847,14,129,-10,-1042,342
D02,5,-275,48,-754,46,236,9,-1064,326
D02,10,-275,44,-631,88,348,33,-1066,297
D02,14,-276,35,-481,136,465,39,-1055,262
D02,16,-271,22,-310,185,581,60,-1037,228
D02,21,-263,15,-128,229,692,78,-999,189
D02,22,-251,6,55,261,792,84,-956,151
D02,26,-235,-6,219,282,880,96,-910,108
D02,29,-220,-12,354,291,948,111,-841,69
D02,30,-199,-27,449,295,997,122,-782,46
D02,38,-182,-29,490,297,1024,138,-706,19
D02,36,-164,-33,482,299,1029,144,-639,9
D02,40,-144,-35,422,300,1013,148,-568,1
D02,39,-124,-33,320,303,979,150,-510,1
D02,39,-112,-31,179,303,930,146,-456,8
D02,36,-100,-31,10,301,868,142,-395,13
D02,32,-88,-31,-179,295,802,130,-352,27
