D02,-10,-293,-101,198,-740,307,-42,-1184,-371
D02,23,-318,-88,158,-764,340,77,-1288,-335
D02,48,-340,-76,150,-745,385,173,-1394,-284
D02,69,-356,-61,185,-687,429,273,-1430,-221
D02,82,-353,-57,285,-621,443,327,-1410,-205
D02,87,-333,-67,422,-573,415,344,-1335,-257
D02,78,-303,-91,529,-542,345,312,-1238,-338
D02,56,-283,-99,546,-509,249,222,-1165,-378
D02,29,-265,-94,494,-456,145,132,-1094,-357
D02,6,-256,-84,410,-424,41,33,-1049,-325
D02,-26,-245,-77,299,-426,-47,-80,-1017,-311
D02,-45,-249,-77,157,-462,-120,-153,-1039,-296
D02,-44,-262,-67,-6,-505,-182,-152,-1094,-263
D02,-32,-286,-52,-156,-533,-248,-112,-1164,-180
D02,-23,-307,-32,-249,-537,-322,-79,-1259,-95
D02,-10,-335,-1,-273,-545,-410,-34,-1348,13
D02,-3,-347,11,-198,-570,-513,-8,-1387,62
D02,0,-346,18,-41,-613,-617,16,-1390,95
D02,1,-334,7,168,-679,-716,24,-1348,75
D02,0,-320,-5,376,-749,-795,15,-1292,7
D02,-1,-295,-22,537,-808,-854,23,-1191,-60
D02,4,-263,-36,667,-844,-901,32,-1099,-117
D02,4,-241,-47,763,-846,-939,31,-981,-159
D02,1,-201,-43,818,-815,-960,4,-870,-176
D02,-12,-181,-50,834,-776,-965,-40,-715,-158
D02,-31,-152,-45,826,-759,-950,-101,-610,-155
D02,-34,-127,-41,790,-771,-917,-133,-526,-143
D02,-41,-112,-42,722,-797,-882,-152,-475,-156
D02,-51,-94,-50,623,-823,-848,-183,-425,-183
D02,-58,-93,-56,487,-836,-808,-214,-404,-194
D02,-56,-97,-39,339,-843,-757,-199,-404,-136
D02,-40,-98,-25,229,-875,-715,-145,-417,-81
D02,-28,-103,-6,167,-925,-697,-103,-426,-15
D02,-22,-110,-13,173,-973,-690,-81,-466,-32
D02,-18,-116,-20,170,-990,-675,-70,-484,-67
D02,-12,-121,-25,123,-973,-641,-38,-513,-84
D02,-2,-130,-32,39,-971,-603,0,-533,-113
D02,2,-136,-16,-60,-991,-566,24,-564,-51
D02,10,-138,9,-102,-1026,-534,30,-568,63
D02,24,-138,-4,-43,-1045,-509,89,-575,-4
D02,27,-133,-14,-49,-1033,-494,106,-579,-47
D02,36,-137,-9,-138,-1001,-463,124,-572,-31
D02,45,-138,1,-223,-963,-422,154,-580,22
D02,53,-139,1,-256,-920,-383,182,-576,26
D02,51,-136,1,-265,-866,-341,190,-567,35
D02,54,-131,9,-263,-807,-296,190,-549,57
D02,53,-132,9,-264,-755,-245,202,-547,59
D02,53,-137,15,-277,-712,-193,196,-573,67
D02,53,-141,13,-303,-670,-144,196,-595,84
D02,52,-148,24,-324,-634,-100,196,-610,108
D02,49,-155,30,-333,-602,-56,189,-637,135
D02,50,-161,35,-332,-578,-14,189,-666,150
D02,54,-171,35,-325,-557,26,199,-701,157
D02,56,-181,32,-320,-538,59,207,-732,158
D02,56,-187,36,-317,-522,83,206,-765,161
D02,54,-195,39,-306,-510,102,199,-802,186
D02,47,-210,45,-281,-508,116,185,-846,213
D02,38,-222,57,-238,-513,133,157,-892,256
D02,35,-232,59,-177,-528,155,130,-940,272
D02,28,-241,65,-99,-554,172,109,-969,286
D02,13,-243,60,-18,-583,178,65,-988,266
D02,0,-254,41,45,-602,184,-28,-1029,240
D02,-2,-258,39,102,-616,211,-20,-1061,153
D02,-13,-248,38,142,-615,199,-41,-1021,202
D02,-8,-244,21,134,-629,200,-35,-1015,107
D02,-9,-256,-10,71,-660,217,-27,-1046,6
D02,-14,-260,-29,-17,-681,211,-46,-1086,-89
D02,-17,-277,-44,-118,-680,181,-68,-1134,-146
D02,-13,-295,-39,-232,-677,159,-58,-1220,-124
D02,0,-313,-34,-326,-677,132,21,-1303,-103
D02,21,-334,-19,-386,-662,83,88,-1383,-41
D02,50,-361,0,-421,-622,7,196,-1467,29
D02,75,-374,28,-430,-572,-105,291,-1521,144
D02,90,-381,54,-431,-537,-238,353,-1544,229
D02,100,-384,64,-421,-515,-376,387,-1550,282
D02,99,-381,71,-392,-475,-499,380,-1537,318
D02,85,-372,73,-342,-435,-590,337,-1505,324
D02,67,-364,57,-264,-394,-647,264,-1468,281
D02,52,-354,53,-181,-354,-660,202,-1442,248
D02,38,-346,52,-104,-315,-641,138,-1412,234
D02,19,-338,57,-38,-293,-604,66,-1380,254
D02,-1,-328,68,20,-302,-562,12,-1346,298
D02,-10,-315,82,69,-346,-528,-37,-1297,350
D02,-30,-301,84,110,-409,-512,-89,-1237,368
D02,-35,-295,82,99,-499,-512,-114,-1208,339
D02,-24,-300,63,53,-611,-516,-90,-1218,282
D02,9,-313,39,0,-736,-519,26,-1270,179
D02,51,-330,-3,-32,-826,-517,180,-1328,44
D02,94,-351,-29,-14,-851,-486,322,-1393,-102
D02,114,-358,-63,72,-814,-432,448,-1433,-236
D02,143,-366,-79,238,-728,-374,553,-1451,-307
D02,165,-362,-98,468,-597,-335,659,-1430,-354
D02,164,-335,-106,710,-431,-332,652,-1349,-398
D02,146,-297,-118,903,-266,-342,591,-1219,-442
D02,130,-270,-127,1013,-147,-359,515,-1091,-493
D02,91,-234,-146,1026,-64,-372,336,-986,-543
D02,33,-220,-144,946,-1,-374,161,-926,-553
D02,1,-224,-145,813,31,-370,16,-927,-576
D02,-38,-244,-154,649,56,-363,-95,-982,-587
D02,-40,-259,-139,471,81,-365,-172,-1085,-562
D02,-57,-288,-123,309,93,-365,-204,-1189,-474
D02,-48,-311,-101,201,84,-360,-173,-1270,-397
D02,-25,-327,-86,136,82,-358,-94,-1335,-345
D02,-9,-340,-77,92,93,-375,-31,-1393,-297
D02,-4,-347,-70,51,117,-401,-15,-1427,-258
D02,-11,-354,-62,21,141,-403,-27,-1437,-221
D02,-14,-351,-61,14,144,-368,-31,-1421,-208
D02,-24,-332,-70,40,133,-295,-88,-1370,-243
D02,-24,-311,-80,67,131,-188,-87,-1288,-288
D02,-20,-300,-85,81,119,-77,-56,-1219,-322
D02,-12,-284,-83,67,99,18,-29,-1176,-303
D02,4,-279,-77,37,84,90,20,-1151,-279
D02,19,-286,-64,-12,75,141,77,-1156,-225
D02,24,-287,-51,-61,68,176,111,-1186,-166
D02,25,-300,-30,-106,57,214,115,-1225,-99
D02,26,-313,-17,-131,58,265,114,-1284,-23
D02,29,-325,2,-114,71,330,108,-1323,42
D02,29,-337,12,-32,112,406,107,-1349,88
D02,25,-334,15,115,185,483,96,-1341,93
D02,17,-325,9,304,276,551,66,-1301,73
D02,6,-302,0,500,367,615,31,-1206,18
D02,10,-270,-24,662,456,680,37,-1098,-65
D02,12,-228,-24,752,539,730,51,-955,-83
D02,19,-192,-43,821,604,755,73,-797,-114
D02,18,-158,-60,839,653,764,83,-674,-216
D02,20,-136,-72,742,682,770,98,-589,-281
D02,19,-120,-74,558,677,773,84,-516,-276
D02,20,-105,-67,367,655,779,87,-463,-257
D02,24,-99,-62,187,642,783,100,-422,-224
D02,17,-92,-44,23,646,774,73,-400,-163
D02,17,-95,-27,-69,648,766,68,-390,-83
D02,11,-105,-25,-139,652,749,55,-445,-82
D02,7,-123,-14,-243,651,725,41,-507,-56
D02,6,-132,-8,-335,621,699,28,-537,6
D02,4,-140,1,-366,598,672,28,-581,24
D02,4,-148,3,-347,599,647,21,-595,46
D02,3,-152,6,-302,600,626,15,-612,40
D02,-1,-151,2,-250,593,602,4,-617,31
D02,-3,-150,-10,-211,583,573,-6,-628,-3
D02,-10,-149,-8,-203,577,541,-26,-626,-16
D02,-8,-149,-8,-210,571,517,-26,-620,-19
D02,-10,-157,-3,-210,565,492,-40,-628,14
D02,-14,-153,2,-193,558,466,-45,-621,28
D02,-11,-152,-1,-177,559,442,-39,-626,16
D02,-13,-154,-1,-196,563,398,-52,-650,8
D02,-19,-154,6,-260,552,336,-72,-630,36
D02,-27,-152,8,-321,517,291,-94,-633,60
D02,-29,-160,20,-374,478,244,-100,-660,78
D02,-29,-172,31,-425,440,194,-113,-691,121
D02,-32,-174,36,-464,394,139,-118,-721,166
D02,-33,-182,48,-481,343,86,-134,-756,195
D02,-34,-194,57,-470,299,44,-136,-781,225
D02,-36,-195,59,-433,271,12,-140,-797,260
D02,-38,-195,70,-377,248,-13,-152,-804,289
D02,-43,-197,65,-316,229,-33,-159,-805,296
D02,-45,-196,66,-263,210,-50,-175,-805,296
D02,-50,-194,65,-216,194,-65,-185,-800,280
D02,-47,-195,62,-179,180,-73,-188,-794,267
D02,-47,-193,54,-148,173,-77,-188,-796,236
D02,-43,-194,48,-126,170,-81,-180,-804,203
D02,-45,-197,39,-113,174,-80,-176,-825,178
D02,-41,-207,37,-111,175,-81,-168,-838,158
D02,-39,-209,33,-120,168,-80,-147,-863,153
D02,-44,-208,27,-130,166,-72,-156,-876,153
D02,-38,-215,30,-143,167,-62,-150,-901,135
D02,-40,-223,23,-167,172,-58,-150,-934,93
D02,-34,-236,9,-209,170,-55,-130,-975,69
D02,-22,-252,7,-263,157,-52,-85,-1024,42
D02,-8,-269,5,-318,144,-46,-45,-1099,41
D02,-3,-284,8,-367,136,-37,-4,-1173,55
D02,10,-312,12,-401,132,-35,41,-1270,79
D02,17,-333,19,-417,127,-41,63,-1373,103
D02,26,-361,29,-410,128,-48,93,-1451,144
D02,23,-374,37,-382,146,-45,94,-1500,183
D02,18,-377,45,-339,172,-35,78,-1541,203
D02,13,-389,49,-292,184,-3,57,-1567,223
D02,7,-390,60,-236,186,46,39,-1587,263
D02,2,-388,69,-162,194,100,15,-1565,296
D02,0,-378,64,-73,202,152,-10,-1522,300
D02,-2,-365,61,23,202,185,-11,-1471,279
D02,4,-354,58,107,201,203,27,-1422,255
D02,16,-339,59,167,212,203,58,-1375,255
D02,25,-326,57,207,245,192,87,-1337,262
D02,20,-317,54,226,308,173,60,-1293,245
D02,10,-310,49,226,370,155,31,-1261,223
D02,-5,-306,44,204,433,147,-16,-1245,196
D02,-3,-310,36,162,503,155,-18,-1280,181
D02,-9,-325,37,119,578,167,-41,-1325,180
D02,-35,-333,36,107,663,174,-121,-1362,178
D02,-63,-336,16,157,732,156,-255,-1363,102
D02,-101,-328,-20,268,762,103,-386,-1339,-52
D02,-125,-321,-81,388,747,19,-488,-1303,-259
D02,-145,-310,-138,444,713,-57,-554,-1282,-499
D02,-161,-312,-169,416,674,-108,-604,-1288,-649
D02,-179,-317,-178,350,609,-119,-675,-1298,-707
D02,-193,-311,-177,292,498,-99,-733,-1292,-701
D02,-196,-308,-167,273,337,-60,-739,-1255,-680
D02,-189,-295,-155,284,144,-17,-725,-1210,-640
D02,-179,-278,-145,286,-61,31,-687,-1164,-592
D02,-158,-273,-136,267,-263,76,-597,-1122,-527
D02,-127,-274,-123,240,-439,111,-462,-1128,-460
D02,-99,-285,-107,232,-556,128,-372,-1162,-388
D02,-73,-305,-92,256,-624,149,-295,-1222,-346
D02,-50,-323,-77,304,-664,184,-188,-1305,-307
D02,-23,-334,-69,352,-680,240,-63,-1357,-263
D02,14,-344,-62,391,-676,291,68,-1391,-227
D02,40,-338,-60,442,-648,318,156,-1374,-205
D02,52,-323,-57,508,-613,309,198,-1316,-207
D02,46,-297,-69,569,-597,258,193,-1221,-236
D02,36,-279,-75,587,-590,183,145,-1146,-273
D02,11,-261,-81,545,-568,99,55,-1082,-306
D02,-17,-257,-83,448,-535,22,-60,-1061,-315
D02,-58,-254,-80,314,-510,-51,-199,-1060,-311
D02,-76,-265,-69,169,-507,-108,-276,-1078,-270
D02,-85,-276,-57,43,-538,-155,-318,-1129,-205
D02,-84,-298,-28,-30,-601,-210,-317,-1198,-99
D02,-79,-316,0,-26,-683,-281,-302,-1263,-12
D02,-68,-329,9,63,-777,-370,-263,-1326,48
D02,-62,-336,17,217,-876,-468,-220,-1351,73
D02,-53,-343,9,414,-985,-570,-185,-1357,70
D02,-37,-329,1,614,-1106,-667,-134,-1339,18
D02,-25,-313,-18,792,-1239,-748,-79,-1267,-46
D02,-1,-285,-42,925,-1369,-812,13,-1161,-134
D02,8,-252,-58,982,-1470,-856,46,-1057,-196
D02,10,-229,-58,978,-1524,-872,59,-925,-199
D02,4,-196,-65,974,-1536,-860,18,-799,-226
D02,-8,-165,-67,951,-1519,-814,-13,-681,-240
D02,-26,-141,-65,913,-1507,-776,-83,-585,-248
D02,-39,-118,-71,870,-1518,-749,-136,-489,-257
D02,-47,-103,-76,810,-1552,-723,-176,-442,-289
D02,-57,-91,-78,732,-1597,-690,-211,-394,-308
D02,-56,-92,-66,643,-1642,-648,-199,-394,-266
D02,-54,-96,-56,577,-1687,-614,-204,-406,-176
D02,-40,-86,-45,538,-1729,-589,-160,-373,-188
D02,-28,-86,-52,452,-1772,-586,-102,-377,-187
D02,-10,-95,-36,299,-1782,-593,-49,-397,-118
D02,3,-105,-14,141,-1773,-589,10,-425,-44
D02,18,-115,-12,65,-1783,-581,72,-460,-33
D02,7,-146,-18,22,-1816,-571,86,-552,-52
D02,32,-151,-29,-40,-1875,-522,140,-650,-84
D02,49,-170,-27,-118,-1911,-484,182,-703,-81
D02,61,-181,-8,-162,-1892,-467,220,-724,-18
D02,61,-175,-5,-126,-1827,-462,237,-725,14
D02,65,-171,-4,-49,-1752,-456,243,-695,11
D02,64,-165,-3,-8,-1694,-437,249,-679,2
D02,57,-158,-8,-31,-1653,-396,221,-667,-8
D02,47,-160,6,-106,-1615,-352,177,-653,37
D02,36,-160,13,-166,-1576,-308,137,-657,70
D02,30,-162,25,-192,-1532,-273,113,-653,114
D02,31,-154,19,-182,-1480,-254,101,-638,101
D02,27,-149,9,-176,-1430,-251,99,-623,55
D02,28,-143,2,-208,-1390,-243,104,-597,35
D02,30,-141,-8,-264,-1363,-209,110,-607,2
D02,32,-149,-8,-344,-1335,-156,134,-624,-9
D02,41,-157,1,-429,-1305,-100,156,-656,23
D02,48,-172,10,-478,-1259,-55,168,-711,56
D02,51,-193,25,-506,-1213,-12,186,-769,110
D02,62,-204,31,-526,-1182,37,235,-829,145
D02,58,-218,37,-527,-1146,71,227,-883,172
D02,60,-234,39,-504,-1107,94,226,-949,173
D02,50,-246,43,-464,-1068,95,185,-1005,192
D02,36,-260,41,-406,-1043,95,150,-1047,183
D02,28,-271,36,-355,-1037,99,112,-1101,177
D02,18,-286,35,-299,-1038,95,73,-1145,166
D02,-1,-292,35,-238,-1039,80,4,-1189,175
D02,0,-312,28,-178,-1026,74,8,-1251,161
D02,-19,-304,52,-98,-992,46,-73,-1236,225
D02,-7,-303,42,-54,-983,43,-22,-1237,185
D02,6,-307,23,-21,-1004,43,27,-1235,119
D02,7,-305,6,9,-1008,28,31,-1225,49
D02,14,-303,-2,35,-989,0,52,-1225,4
D02,32,-295,-7,32,-971,-32,117,-1211,-15
D02,56,-297,-8,-12,-955,-70,197,-1214,-10
D02,73,-298,-1,-78,-919,-107,287,-1227,31
D02,87,-307,18,-152,-858,-155,343,-1263,98
D02,87,-323,35,-228,-784,-213,338,-1316,181
D02,78,-335,59,-298,-726,-275,308,-1379,264
D02,64,-353,81,-348,-688,-329,254,-1426,348
D02,50,-362,98,-343,-662,-372,173,-1474,418
D02,26,-371,109,-275,-641,-394,85,-1495,463
D02,4,-372,111,-157,-627,-402,17,-1487,496
D02,-11,-363,95,-8,-632,-394,-38,-1470,430
D02,-30,-349,83,117,-662,-378,-97,-1425,361
D02,-34,-340,62,198,-721,-362,-123,-1393,290
D02,-31,-331,46,236,-811,-357,-106,-1370,216
D02,-5,-330,16,245,-904,-364,-14,-1366,100
D02,13,-328,-19,220,-969,-376,60,-1370,-50
D02,24,-339,-33,158,-993,-374,100,-1402,-102
D02,40,-352,-31,93,-1001,-359,161,-1447,-77
D02,68,-377,-20,93,-1004,-341,300,-1517,-35
D02,114,-388,-17,195,-976,-347,446,-1545,-26
D02,148,-380,-26,382,-877,-373,583,-1513,-62
D02,161,-351,-55,595,-726,-408,625,-1413,-154
D02,145,-323,-70,779,-586,-435,580,-1289,-273
D02,125,-291,-93,911,-503,-451,491,-1168,-360
D02,85,-262,-109,995,-477,-468,355,-1076,-418
D02,40,-238,-124,1033,-471,-473,184,-978,-462
D02,-13,-222,-135,1016,-464,-465,-12,-926,-524
D02,-54,-211,-141,917,-462,-442,-198,-901,-563
D02,-99,-214,-142,724,-476,-414,-367,-930,-570
D02,-109,-236,-130,473,-520,-376,-404,-998,-527
D02,-97,-262,-125,233,-565,-347,-384,-1083,-478
D02,-78,-286,-114,52,-573,-318,-320,-1168,-474
D02,-64,-305,-112,-80,-546,-281,-230,-1248,-446
D02,-45,-329,-106,-152,-519,-250,-163,-1332,-396
D02,-35,-340,-88,-175,-515,-223,-131,-1387,-347
D02,-24,-345,-77,-180,-527,-204,-86,-1415,-308
D02,-14,-346,-71,-192,-541,-179,-42,-1414,-261
D02,-1,-343,-65,-207,-543,-128,0,-1398,-237
D02,14,-334,-68,-223,-519,-52,50,-1369,-244
D02,25,-327,-64,-242,-476,37,110,-1340,-221
D02,34,-322,-57,-226,-423,122,140,-1307,-193
D02,42,-318,-45,-175,-367,194,164,-1291,-168
D02,41,-315,-40,-101,-323,250,173,-1253,-124
D02,46,-311,-31,-18,-304,294,185,-1238,-95
D02,49,-304,-18,64,-300,336,194,-1234,-64
D02,47,-305,-11,130,-281,384,179,-1224,-22
D02,43,-299,-6,191,-238,435,173,-1204,-3
D02,40,-292,-6,264,-182,481,160,-1180,6
D02,46,-283,-4,362,-125,528,172,-1137,11
D02,47,-263,-17,480,-55,574,177,-1083,-36
D02,46,-245,-21,578,29,613,176,-1002,-67
D02,42,-221,-37,643,108,646,157,-918,-101
D02,35,-198,-39,653,172,672,129,-811,-115
D02,29,-174,-40,631,225,693,108,-735,-127
D02,16,-153,-45,565,257,696,85,-664,-165
D02,4,-142,-42,440,263,685,33,-605,-165
D02,-11,-132,-39,301,241,670,-12,-575,-139
D02,-17,-131,-36,175,194,664,-51,-564,-122
D02,-20,-133,-27,60,151,666,-75,-560,-97
D02,-26,-136,-14,-26,123,667,-85,-567,-46
D02,-28,-141,-2,-70,107,667,-106,-585,-2
D02,-27,-142,0,-76,94,660,-118,-588,13
D02,-29,-144,1,-73,68,650,-110,-594,8
D02,-29,-144,-4,-91,22,632,-117,-589,1
D02,-32,-140,-7,-117,-14,618,-123,-585,7
D02,-33,-140,-2,-128,-40,604,-128,-580,6
D02,-30,-138,-8,-134,-74,601,-113,-577,-16
D02,-27,-135,-9,-152,-106,594,-93,-558,-18
D02,-15,-132,-5,-175,-133,580,-56,-533,-19
D02,-5,-131,-12,-189,-156,556,-14,-528,-32
D02,0,-128,-24,-230,-178,523,9,-542,-75
D02,2,-131,-22,-334,-195,476,20,-563,-77
D02,8,-138,-16,-475,-200,423,40,-574,-52
D02,12,-144,-9,-587,-204,380,48,-608,-19
D02,16,-161,0,-668,-196,331,59,-660,25
D02,10,-175,15,-718,-183,269,56,-717,73
D02,9,-193,29,-730,-180,205,43,-780,118
D02,2,-203,34,-704,-187,151,19,-814,164
D02,0,-210,48,-632,-188,118,-1,-845,208
D02,-3,-211,47,-522,-183,93,-17,-865,215
D02,-10,-213,51,-408,-187,73,-31,-859,227
D02,-16,-210,53,-300,-191,54,-57,-855,237
D02,-22,-203,57,-215,-188,41,-95,-838,241
D02,-31,-200,56,-151,-186,30,-130,-832,252
D02,-40,-203,64,-107,-190,18,-156,-827,260
D02,-47,-199,63,-80,-198,7,-183,-819,264
D02,-55,-201,60,-62,-209,-4,-204,-822,256
D02,-59,-198,60,-50,-218,-21,-225,-826,251
D02,-58,-200,51,-43,-233,-36,-224,-821,225
D02,-59,-199,41,-35,-246,-46,-227,-828,187
D02,-54,-199,26,-31,-254,-53,-212,-827,148
D02,-47,-207,25,-28,-259,-60,-187,-843,130
D02,-46,-206,20,-34,-259,-69,-168,-858,95
D02,-38,-217,14,-48,-251,-72,-146,-886,78
D02,-33,-225,6,-70,-250,-77,-125,-931,52
D02,-27,-242,3,-108,-259,-84,-100,-977,40
D02,-11,-262,8,-162,-276,-87,-65,-1049,37
D02,-3,-278,4,-222,-284,-91,-18,-1136,38
D02,4,-302,7,-277,-274,-93,33,-1237,51
D02,22,-329,10,-316,-253,-100,84,-1341,64
D02,32,-355,24,-336,-229,-104,114,-1427,103
D02,37,-370,39,-318,-201,-97,144,-1485,165
D02,31,-377,42,-260,-167,-82,135,-1529,200
D02,24,-382,45,-177,-134,-52,108,-1545,216
D02,15,-381,41,-79,-106,-4,63,-1533,212
D02,4,-374,42,12,-85,48,22,-1513,210
D02,-3,-362,42,99,-72,95,-5,-1472,192
D02,-8,-354,35,179,-64,133,-22,-1429,158
D02,-5,-345,30,247,-54,153,-37,-1393,128
D02,-11,-338,19,296,-39,154,-39,-1369,105
D02,-8,-333,21,330,-16,143,-40,-1362,109
D02,-21,-329,28,348,19,122,-74,-1345,126
D02,-34,-329,25,353,62,111,-142,-1337,116
D02,-56,-324,11,341,99,120,-224,-1329,64
D02,-71,-325,-18,307,122,140,-280,-1351,-30
D02,-78,-341,-43,249,139,156,-305,-1402,-120
D02,-71,-361,-65,200,168,148,-295,-1462,-220
D02,-85,-370,-84,185,207,116,-319,-1507,-319
D02,-101,-376,-103,201,230,101,-368,-1538,-391
D02,-111,-386,-118,236,212,119,-417,-1549,-449
D02,-128,-383,-123,277,138,142,-461,-1559,-484
D02,-153,-373,-119,325,18,154,-554,-1522,-474
D02,-168,-357,-113,398,-142,152,-647,-1437,-452
D02,-178,-322,-107,482,-340,144,-669,-1327,-413
D02,-161,-290,-108,548,-543,135,-625,-1197,-413
D02,-134,-267,-110,580,-693,122,-555,-1098,-423
D02,-125,-258,-109,578,-788,97,-475,-1061,-425
D02,-118,-254,-109,546,-865,68,-436,-1061,-429
D02,-103,-261,-111,491,-935,45,-381,-1076,-442
D02,-79,-264,-116,414,-1001,35,-286,-1103,-445
D02,-58,-274,-107,326,-1037,30,-207,-1134,-424
D02,-41,-280,-92,238,-1044,31,-147,-1149,-357
D02,-33,-281,-82,160,-1048,32,-126,-1141,-293
D02,-28,-278,-67,106,-1062,39,-78,-1136,-240
D02,-19,-271,-60,70,-1081,40,-56,-1114,-218
D02,-20,-266,-50,46,-1087,34,-65,-1097,-168
D02,-25,-266,-44,19,-1090,23,-78,-1095,-137
D02,-31,-269,-41,-14,-1104,3,-105,-1105,-128
D02,-37,-276,-42,-56,-1120,-18,-143,-1128,-129
D02,-44,-285,-44,-97,-1138,-45,-160,-1159,-139
D02,-46,-294,-44,-121,-1166,-91,-165,-1192,-136
D02,-42,-309,-42,-108,-1209,-152,-153,-1240,-133
D02,-34,-316,-37,-49,-1251,-225,-113,-1275,-129
D02,-21,-322,-35,48,-1282,-304,-76,-1289,-115
D02,-10,-317,-29,175,-1318,-395,-30,-1287,-99
D02,-4,-311,-30,306,-1365,-492,2,-1250,-105
D02,2,-292,-38,418,-1427,-588,25,-1204,-139
D02,6,-278,-51,491,-1502,-666,55,-1124,-174
D02,25,-259,-55,519,-1580,-723,106,-1052,-186
D02,27,-240,-60,516,-1634,-756,113,-974,-216
D02,24,-212,-57,489,-1654,-768,100,-874,-184
D02,14,-193,-59,470,-1647,-759,75,-800,-196
D02,8,-180,-57,438,-1624,-741,34,-727,-192
D02,-3,-164,-60,410,-1596,-724,-16,-677,-200
D02,-21,-154,-55,386,-1576,-698,-67,-638,-200
D02,-27,-148,-58,379,-1574,-657,-89,-604,-208
D02,-20,-145,-55,368,-1574,-602,-84,-584,-209
D02,-19,-143,-53,355,-1572,-571,-57,-583,-176
D02,-6,-149,-44,350,-1580,-562,-27,-607,-146
D02,5,-157,-26,366,-1594,-574,13,-623,-93
D02,7,-158,-23,424,-1602,-588,47,-635,-81
D02,8,-158,-25,486,-1597,-578,43,-651,-61
D02,13,-161,-42,534,-1600,-546,70,-667,-132
D02,21,-160,-65,490,-1633,-531,99,-689,-221
D02,22,-162,-51,329,-1675,-527,102,-674,-182
D02,38,-160,-36,198,-1698,-520,135,-651,-114
D02,38,-159,-27,176,-1689,-534,157,-642,-87
D02,29,-163,-34,177,-1680,-529,117,-681,-105
D02,37,-164,-38,130,-1678,-489,145,-707,-104
D02,54,-166,-20,52,-1641,-463,182,-695,-39
D02,54,-165,-3,7,-1568,-454,199,-660,5
D02,58,-157,-2,0,-1479,-447,199,-633,20
D02,52,-149,1,13,-1379,-428,194,-602,23
D02,46,-147,-2,23,-1292,-396,168,-601,9
D02,44,-148,-4,1,-1223,-352,159,-608,5
D02,37,-150,-5,-37,-1165,-306,143,-609,-1
D02,29,-151,4,-75,-1108,-259,116,-617,46
D02,34,-152,7,-56,-1049,-205,127,-633,48
D02,36,-156,9,-17,-992,-149,137,-645,36
D02,46,-158,0,-2,-929,-93,165,-639,7
D02,49,-151,-5,-36,-868,-46,185,-638,-2
D02,64,-162,0,-107,-808,-6,195,-645,2
D02,57,-165,2,-187,-754,36,216,-678,35
D02,60,-178,16,-256,-710,78,214,-717,83
D02,55,-193,26,-290,-675,113,203,-781,134
D02,65,-210,39,-289,-646,144,236,-837,169
D02,67,-226,39,-254,-615,171,248,-905,181
D02,63,-238,40,-201,-575,188,244,-964,194
D02,58,-245,41,-135,-535,192,220,-1002,190
D02,51,-257,33,-58,-509,189,199,-1032,169
D02,45,-259,28,12,-509,181,178,-1051,132
D02,34,-260,10,62,-530,169,145,-1064,76
D02,9,-269,10,89,-542,152,90,-1110,41
D02,8,-275,-1,117,-548,152,41,-1133,42
D02,4,-266,21,123,-539,128,35,-1113,119
D02,8,-272,9,83,-569,122,42,-1115,80
D02,3,-277,-1,34,-594,121,40,-1135,27
D02,-10,-282,-5,2,-593,102,-23,-1158,7
D02,-18,-284,2,-21,-569,72,-74,-1166,19
D02,-27,-282,13,-56,-562,43,-91,-1168,68
D02,-18,-286,19,-102,-574,24,-80,-1176,108
D02,-12,-292,30,-152,-584,6,-41,-1198,140
D02,-3,-298,38,-201,-586,-19,-14,-1231,179
D02,-4,-314,51,-240,-594,-52,-17,-1283,228
D02,-5,-325,64,-264,-616,-92,-19,-1331,276
D02,-14,-335,72,-270,-646,-129,-50,-1373,322
D02,-23,-347,83,-253,-677,-156,-77,-1412,349
D02,-29,-355,90,-208,-703,-168,-109,-1432,392
D02,-35,-354,88,-137,-733,-168,-109,-1445,382
D02,-33,-357,84,-54,-768,-170,-123,-1459,365
D02,-33,-358,73,14,-810,-176,-133,-1456,338
D02,-25,-358,63,50,-871,-182,-102,-1462,295
D02,-2,-358,47,56,-940,-195,-16,-1457,200
D02,25,-357,17,40,-993,-213,120,-1464,72
D02,52,-366,-11,-13,-1021,-233,214,-1490,-26
D02,77,-380,-26,-94,-1036,-252,300,-1540,-75
D02,111,-399,-21,-148,-1048,-274,434,-1624,-59
D02,140,-415,-13,-120,-1028,-303,585,-1680,-14
D02,179,-422,-3,6,-938,-340,708,-1688,20
D02,196,-406,-3,201,-779,-382,770,-1635,15
D02,192,-377,-23,423,-588,-423,761,-1513,-46
D02,171,-335,-53,633,-424,-448,705,-1376,-140
D02,147,-312,-70,804,-313,-454,593,-1244,-262
D02,110,-285,-95,917,-252,-439,450,-1154,-361
D02,65,-269,-112,992,-233,-416,292,-1092,-411
D02,14,-258,-118,1040,-248,-390,106,-1052,-451
D02,-37,-244,-125,1056,-276,-363,-82,-1007,-468
D02,-64,-232,-125,1017,-299,-332,-239,-974,-487
D02,-85,-224,-124,911,-319,-294,-315,-945,-481
D02,-76,-223,-124,765,-318,-248,-310,-936,-467
D02,-62,-223,-124,610,-296,-211,-254,-943,-469
D02,-46,-232,-120,454,-255,-174,-182,-956,-461
D02,-28,-238,-119,309,-221,-138,-90,-988,-465
D02,9,-248,-121,171,-200,-100,33,-1014,-457
D02,27,-260,-111,51,-174,-69,110,-1068,-418
