D02,89,-393,-52,82,21,-247,266,-1510,-54
D02,70,-386,-48,61,98,-272,209,-1490,-48
D02,54,-382,-36,50,91,-282,139,-1457,10
D02,27,-373,-32,77,9,-262,53,-1429,32
D02,8,-367,-31,124,-94,-209,-33,-1409,39
D02,-2,-366,-30,162,-166,-132,-89,-1407,40
D02,-11,-362,-28,183,-186,-35,-130,-1393,47
D02,-14,-357,-22,198,-159,70,-145,-1378,66
D02,-9,-356,-13,220,-95,169,-134,-1361,105
D02,-1,-353,6,263,-14,243,-108,-1355,165
D02,5,-355,24,339,69,285,-69,-1353,257
D02,16,-356,37,445,132,298,-28,-1353,289
D02,34,-355,26,564,152,290,73,-1364,229
D02,52,-352,-6,634,136,254,146,-1362,99
D02,60,-347,-56,621,91,205,171,-1353,-92
D02,52,-333,-121,506,14,169,143,-1310,-350
D02,37,-317,-184,277,-103,160,75,-1231,-604
D02,13,-309,-252,-15,-260,183,-15,-1204,-880
D02,-8,-314,-288,-306,-415,223,-133,-1204,-1048
D02,-38,-322,-300,-486,-487,263,-245,-1214,-1066
D02,-56,-328,-293,-476,-442,303,-329,-1218,-1020
D02,-73,-318,-289,-341,-322,332,-375,-1199,-1013
D02,-69,-309,-292,-204,-189,348,-368,-1162,-1035
D02,-66,-293,-270,-145,-87,354,-349,-1112,-968
D02,-62,-283,-236,-125,-43,358,-312,-1075,-815
D02,-57,-288,-194,-94,-67,353,-304,-1084,-654
D02,-72,-300,-174,-42,-155,346,-328,-1127,-555
D02,-81,-289,-168,6,-306,379,-376,-1106,-517
D02,-75,-288,-190,44,-497,478,-370,-1108,-593
D02,-56,-289,-205,18,-654,581,-326,-1112,-666
D02,-12,-308,-191,-69,-691,647,-187,-1151,-621
D02,20,-321,-156,-138,-626,646,-31,-1211,-505
D02,54,-340,-116,-133,-520,598,89,-1278,-360
D02,63,-347,-97,-63,-423,544,157,-1315,-237
D02,66,-344,-96,39,-366,512,172,-1316,-225
D02,62,-334,-124,130,-343,490,173,-1293,-312
D02,55,-323,-141,178,-335,457,130,-1246,-406
D02,50,-308,-160,180,-317,410,103,-1187,-474
D02,51,-300,-169,155,-281,346,90,-1155,-512
D02,49,-296,-163,112,-233,263,87,-1133,-503
D02,46,-293,-150,60,-174,166,81,-1115,-461
D02,46,-287,-138,19,-101,52,75,-1103,-414
D02,50,-285,-122,-8,-16,-74,72,-1090,-351
D02,41,-273,-114,-25,83,-206,68,-1065,-305
D02,42,-264,-103,-31,185,-331,63,-1008,-251
D02,42,-256,-97,-30,273,-449,64,-970,-210
D02,45,-240,-87,-32,333,-561,82,-901,-187
D02,51,-225,-85,-40,366,-669,112,-860,-182
D02,51,-216,-89,-57,381,-775,114,-815,-189
D02,46,-200,-85,-86,393,-860,96,-754,-183
D02,36,-189,-90,-97,400,-909,63,-703,-187
D02,25,-177,-94,-99,401,-928,13,-659,-200
D02,9,-169,-102,-98,401,-939,-40,-640,-252
D02,0,-166,-112,-132,409,-946,-95,-629,-286
D02,-17,-150,-100,-193,419,-935,-163,-578,-251
D02,-25,-149,-104,-231,418,-870,-179,-571,-255
D02,-28,-147,-103,-265,406,-787,-182,-566,-239
D02,-25,-143,-94,-285,386,-711,-180,-533,-204
D02,-19,-143,-87,-268,350,-650,-161,-521,-179
D02,-18,-136,-79,-240,299,-616,-152,-500,-174
D02,-19,-126,-74,-216,243,-582,-156,-465,-141
D02,-9,-122,-74,-196,188,-532,-108,-454,-133
D02,0,-111,-68,-198,136,-489,-90,-421,-104
D02,3,-112,-63,-202,86,-450,-60,-416,-95
D02,17,-116,-65,-221,44,-422,-5,-443,-95
D02,30,-123,-63,-267,6,-428,28,-459,-80
D02,26,-125,-45,-302,-18,-440,14,-450,-27
D02,30,-129,-40,-286,-47,-409,51,-470,7
D02,38,-132,-44,-226,-75,-368,72,-492,-2
D02,45,-138,-48,-173,-100,-321,100,-521,-43
D02,51,-140,-58,-145,-116,-283,111,-533,-65
D02,54,-149,-61,-139,-128,-237,134,-564,-74
D02,58,-155,-62,-143,-145,-187,131,-582,-91
D02,63,-162,-64,-161,-163,-131,158,-616,-98
D02,69,-178,-69,-176,-174,-91,186,-662,-109
D02,73,-179,-63,-179,-176,-58,200,-677,-80
D02,78,-181,-56,-155,-165,-16,216,-681,-67
D02,84,-185,-57,-126,-147,43,242,-699,-65
D02,88,-185,-55,-112,-129,105,263,-702,-58
D02,93,-188,-56,-116,-106,165,273,-709,-62
D02,92,-190,-54,-139,-74,218,272,-710,-43
D02,89,-187,-46,-157,-44,270,266,-699,-12
D02,87,-182,-42,-156,-17,328,253,-684,15
D02,86,-185,-39,-149,6,379,245,-698,15
D02,85,-187,-34,-156,26,430,238,-703,32
D02,83,-186,-29,-164,35,480,239,-709,38
D02,81,-193,-29,-166,36,523,238,-724,46
D02,71,-197,-24,-166,23,556,208,-746,50
D02,63,-206,-28,-164,-12,583,178,-784,46
D02,53,-219,-41,-152,-69,601,138,-822,9
D02,44,-220,-71,-120,-133,615,102,-865,-18
D02,39,-248,-65,-83,-191,620,80,-928,-85
D02,40,-256,-83,-62,-226,607,72,-975,-161
D02,40,-266,-104,-60,-236,585,79,-1017,-242
D02,46,-281,-119,-85,-232,559,87,-1069,-303
D02,54,-299,-116,-115,-213,520,115,-1128,-309
D02,62,-319,-106,-117,-178,479,135,-1195,-270
D02,58,-340,-94,-72,-140,430,149,-1279,-227
D02,52,-361,-78,4,-121,385,117,-1359,-184
D02,39,-372,-67,85,-108,341,76,-1423,-131
D02,19,-383,-58,149,-103,302,4,-1461,-75
D02,5,-390,-42,187,-92,285,-55,-1506,-25
D02,3,-399,-40,197,-54,279,-75,-1536,0
D02,5,-400,-26,181,20,266,-70,-1533,35
D02,14,-397,-24,175,111,247,-41,-1525,65
D02,27,-399,-14,189,184,211,17,-1527,86
D02,52,-400,-12,218,222,159,88,-1529,106
D02,72,-404,-7,252,236,84,171,-1545,119
D02,88,-406,4,277,252,-9,249,-1552,143
D02,97,-400,10,306,297,-118,289,-1529,190
D02,100,-388,21,362,355,-223,312,-1489,231
D02,92,-378,15,445,388,-314,292,-1449,215
D02,85,-369,0,506,382,-385,258,-1431,154
D02,64,-356,-19,497,335,-423,201,-1399,88
D02,41,-348,-52,431,253,-432,118,-1364,-57
D02,20,-337,-88,317,158,-413,34,-1332,-208
D02,2,-332,-124,151,69,-387,-60,-1296,-341
D02,0,-325,-151,-45,-6,-356,-87,-1276,-454
D02,8,-328,-161,-216,-61,-329,-40,-1247,-507
D02,19,-327,-159,-325,-94,-323,6,-1240,-488
D02,30,-328,-154,-348,-114,-332,40,-1247,-475
D02,38,-334,-166,-302,-146,-348,61,-1277,-496
D02,35,-332,-193,-255,-189,-368,57,-1278,-624
D02,30,-326,-222,-246,-220,-385,26,-1239,-754
D02,19,-317,-261,-261,-218,-406,-22,-1194,-910
D02,4,-311,-281,-277,-190,-458,-73,-1150,-987
D02,-6,-299,-281,-279,-159,-533,-123,-1117,-984
D02,-13,-288,-247,-256,-136,-597,-138,-1071,-849
D02,2,-273,-193,-164,-112,-636,-96,-1000,-641
D02,22,-263,-175,32,-51,-697,-7,-985,-531
D02,36,-255,-174,190,71,-817,29,-967,-540
D02,29,-232,-165,214,249,-949,3,-886,-497
D02,18,-230,-191,160,425,-1035,-28,-889,-595
D02,8,-242,-199,-12,517,-1066,-48,-950,-638
D02,-7,-261,-166,-231,508,-1050,-101,-1000,-537
D02,-19,-283,-138,-349,438,-992,-148,-1068,-403
D02,-26,-299,-115,-336,351,-917,-182,-1133,-301
D02,-36,-307,-100,-238,292,-839,-220,-1144,-249
D02,-36,-302,-112,-121,275,-745,-223,-1146,-285
D02,-31,-296,-129,-40,290,-645,-200,-1142,-348
D02,-23,-293,-134,1,307,-540,-174,-1121,-390
D02,-2,-291,-147,18,312,-439,-103,-1118,-426
D02,6,-285,-136,9,303,-346,-51,-1102,-398
D02,18,-288,-128,-3,280,-238,-11,-1107,-367
D02,22,-282,-112,-30,242,-114,12,-1073,-297
D02,25,-274,-107,-44,176,31,31,-1060,-252
D02,27,-267,-101,-56,90,184,34,-1031,-246
D02,32,-258,-93,-84,-7,340,60,-1001,-225
D02,36,-253,-93,-117,-110,476,73,-956,-223
D02,41,-238,-94,-147,-211,600,83,-918,-222
D02,49,-226,-96,-170,-297,701,100,-852,-225
D02,53,-216,-96,-181,-358,772,126,-822,-223
D02,60,-206,-94,-178,-388,817,146,-784,-226
D02,67,-202,-95,-158,-394,854,168,-757,-214
D02,72,-199,-93,-122,-380,880,186,-736,-214
D02,76,-193,-92,-81,-344,873,194,-729,-213
D02,71,-189,-87,-48,-284,835,188,-708,-191
D02,71,-185,-86,-21,-212,784,188,-698,-178
D02,71,-177,-76,4,-142,728,188,-654,-148
D02,68,-165,-74,41,-70,680,178,-615,-130
D02,69,-158,-71,86,4,648,171,-580,-123
D02,63,-146,-74,124,74,629,153,-544,-138
D02,60,-138,-73,145,143,618,133,-523,-144
D02,51,-128,-73,158,206,605,104,-475,-122
D02,40,-121,-80,175,262,591,67,-449,-150
D02,28,-116,-81,160,311,576,30,-439,-147
D02,25,-118,-78,118,346,562,13,-431,-151
D02,13,-113,-75,62,372,539,-26,-427,-138
D02,8,-117,-71,-1,390,514,-47,-430,-127
D02,0,-120,-75,-65,399,488,-81,-452,-130
D02,-1,-130,-72,-136,405,467,-98,-498,-124
D02,-14,-134,-58,-207,413,429,-128,-518,-83
D02,-25,-140,-40,-236,408,399,-166,-524,-17
D02,-22,-156,-46,-194,377,392,-172,-566,-3
D02,-16,-177,-62,-151,346,368,-149,-652,-80
D02,-25,-187,-62,-181,328,300,-178,-707,-77
D02,-34,-195,-48,-210,307,251,-198,-725,-21
D02,-23,-213,-44,-187,274,224,-191,-782,-4
D02,-35,-221,-37,-136,237,192,-202,-813,24
D02,-40,-223,-32,-67,195,165,-223,-840,34
D02,-41,-221,-21,14,152,150,-230,-817,74
D02,-41,-221,-23,107,103,138,-240,-826,80
D02,-40,-219,-22,173,50,103,-228,-839,71
D02,-41,-216,-23,194,7,44,-240,-827,71
D02,-43,-210,-23,187,-27,-11,-241,-816,65
D02,-37,-210,-21,173,-52,-55,-232,-787,68
D02,-39,-203,-21,173,-72,-90,-216,-781,59
D02,-31,-204,-28,174,-79,-118,-205,-774,52
D02,-25,-197,-26,171,-70,-143,-184,-755,55
D02,-18,-198,-26,167,-52,-163,-157,-756,57
D02,-12,-199,-28,171,-34,-172,-114,-772,52
D02,0,-210,-35,169,-32,-184,-83,-809,26
D02,4,-223,-45,148,-58,-203,-59,-859,-24
D02,8,-237,-61,107,-104,-231,-49,-911,-75
D02,6,-248,-68,54,-155,-252,-48,-957,-136
D02,9,-263,-81,-8,-190,-265,-47,-1017,-171
D02,12,-283,-88,-55,-203,-267,-36,-1089,-190
D02,17,-300,-77,-82,-178,-265,-9,-1143,-169
D02,29,-318,-69,-84,-127,-264,24,-1213,-115
D02,44,-334,-54,-66,-58,-264,82,-1286,-47
D02,63,-353,-39,-25,19,-273,153,-1342,5
D02,85,-364,-34,18,115,-287,234,-1399,27
D02,99,-374,-34,57,211,-310,286,-1429,25
D02,100,-379,-38,81,276,-332,307,-1452,3
D02,84,-378,-44,84,282,-345,260,-1454,-19
D02,65,-377,-46,82,217,-337,183,-1443,-44
D02,42,-381,-53,84,113,-305,95,-1455,-54
D02,28,-379,-45,96,23,-256,29,-1442,-19
D02,17,-376,-35,133,-28,-197,-22,-1435,27
D02,8,-369,-25,178,-27,-130,-47,-1425,60
D02,6,-371,-14,203,7,-58,-56,-1422,103
D02,5,-367,1,203,54,16,-70,-1406,155
D02,1,-364,18,208,96,87,-81,-1394,215
D02,1,-360,34,221,135,142,-85,-1383,269
D02,2,-358,44,254,163,177,-65,-1381,304
D02,10,-356,40,300,178,193,-50,-1373,317
D02,29,-362,25,346,181,202,15,-1391,268
D02,44,-360,-5,358,183,201,79,-1401,176
D02,52,-359,-56,317,173,193,120,-1402,6
D02,39,-342,-110,203,133,194,126,-1387,-287
D02,36,-343,-184,-2,45,209,84,-1363,-571
D02,15,-338,-227,-279,-81,254,-7,-1336,-774
D02,-6,-349,-248,-541,-213,320,-101,-1324,-848
D02,-26,-362,-242,-683,-312,395,-183,-1367,-839
D02,-54,-377,-223,-674,-364,460,-288,-1414,-759
D02,-81,-376,-222,-556,-376,506,-394,-1419,-746
D02,-90,-369,-239,-405,-369,564,-435,-1391,-802
D02,-89,-329,-256,-283,-351,625,-444,-1253,-863
D02,-69,-307,-247,-189,-306,701,-375,-1154,-851
D02,-53,-288,-217,-117,-259,736,-287,-1091,-743
D02,-34,-281,-192,-47,-255,701,-210,-1063,-629
D02,-21,-280,-186,21,-309,626,-162,-1058,-585
D02,-18,-271,-198,58,-418,564,-145,-1030,-629
D02,-12,-264,-222,41,-528,543,-137,-1017,-721
D02,2,-267,-222,-28,-571,564,-92,-1014,-729
D02,26,-270,-203,-92,-519,592,-16,-1021,-665
D02,51,-275,-170,-119,-402,604,86,-1039,-548
D02,76,-283,-141,-112,-269,589,194,-1068,-429
D02,95,-291,-119,-87,-164,551,272,-1095,-325
D02,105,-299,-109,-52,-93,493,309,-1131,-283
D02,101,-301,-111,-23,-48,421,300,-1140,-291
D02,90,-294,-115,12,-24,354,274,-1111,-299
D02,88,-297,-134,59,-18,300,251,-1115,-380
D02,81,-298,-151,71,-1,231,221,-1132,-432
D02,66,-294,-147,52,37,147,178,-1121,-437
D02,62,-293,-136,46,87,63,147,-1108,-398
D02,58,-292,-128,64,137,-26,134,-1116,-367
D02,48,-291,-115,90,193,-138,105,-1107,-300
D02,41,-276,-99,130,246,-254,68,-1064,-234
D02,23,-259,-89,193,293,-361,14,-988,-208
D02,17,-241,-101,249,340,-439,-12,-933,-227
D02,15,-225,-101,243,393,-513,-38,-867,-240
D02,6,-201,-98,182,448,-587,-55,-794,-234
D02,8,-186,-94,101,492,-649,-69,-710,-209
D02,5,-172,-91,23,528,-691,-62,-663,-202
D02,5,-162,-89,-46,561,-728,-61,-596,-192
D02,3,-149,-83,-109,586,-756,-70,-566,-186
D02,0,-141,-88,-164,599,-772,-97,-531,-191
D02,-13,-135,-83,-210,596,-770,-125,-507,-174
D02,-16,-140,-87,-242,572,-742,-141,-513,-180
D02,-19,-141,-88,-267,532,-703,-148,-529,-191
D02,-17,-149,-80,-289,489,-658,-145,-545,-175
D02,-13,-154,-82,-294,444,-606,-126,-580,-173
D02,-1,-156,-76,-291,392,-542,-90,-586,-148
D02,3,-163,-72,-256,340,-478,-54,-597,-139
D02,14,-164,-74,-215,287,-432,-25,-616,-139
D02,19,-163,-70,-196,245,-396,5,-617,-121
D02,28,-170,-76,-193,214,-365,33,-649,-132
D02,36,-173,-62,-222,191,-338,55,-650,-86
D02,41,-172,-52,-227,167,-309,76,-634,-31
D02,48,-174,-51,-201,142,-272,99,-653,-23
D02,51,-178,-48,-188,122,-239,125,-672,-36
D02,58,-177,-44,-196,107,-207,149,-663,-15
D02,63,-173,-44,-193,92,-171,168,-656,-9
D02,72,-177,-44,-172,80,-136,195,-660,-4
D02,71,-183,-44,-134,76,-109,198,-685,-17
D02,74,-180,-54,-114,79,-86,194,-660,-31
D02,74,-184,-54,-106,86,-60,205,-699,-39
D02,76,-190,-55,-127,106,-39,204,-717,-60
D02,75,-189,-52,-171,129,-11,215,-742,-68
D02,79,-197,-56,-191,150,33,219,-741,-52
D02,87,-204,-62,-184,173,74,242,-772,-78
D02,88,-199,-61,-182,210,94,245,-764,-75
D02,84,-196,-63,-173,256,107,250,-760,-90
D02,82,-196,-67,-178,293,121,236,-756,-102
D02,74,-194,-73,-207,319,133,218,-744,-123
D02,72,-189,-66,-250,341,153,195,-710,-111
D02,70,-187,-62,-283,368,180,189,-705,-103
D02,71,-186,-56,-297,407,199,183,-697,-64
D02,70,-191,-51,-289,452,201,179,-710,-37
D02,65,-189,-43,-270,502,185,166,-702,-11
D02,60,-190,-44,-234,548,176,147,-706,-1
D02,56,-192,-39,-186,577,173,133,-722,-1
D02,51,-198,-44,-137,581,167,118,-746,0
D02,46,-207,-43,-87,561,158,89,-778,-14
D02,37,-215,-44,-47,517,154,62,-817,-18
D02,27,-228,-43,-11,459,161,33,-859,-11
D02,23,-242,-44,34,390,173,3,-906,-13
D02,18,-253,-50,96,320,184,2,-971,-37
D02,26,-275,-58,166,258,191,14,-1031,-60
D02,31,-289,-63,238,217,192,36,-1093,-91
D02,39,-303,-74,297,200,184,69,-1148,-131
D02,45,-316,-81,328,201,163,85,-1191,-164
D02,43,-322,-84,337,213,133,80,-1242,-184
D02,36,-331,-81,316,221,107,56,-1283,-183
D02,26,-341,-79,286,219,99,21,-1315,-166
D02,17,-345,-74,250,208,109,-9,-1348,-144
D02,12,-361,-66,195,198,128,-40,-1375,-108
D02,5,-360,-53,139,203,154,-53,-1397,-53
D02,8,-372,-40,105,226,170,-53,-1409,-6
D02,10,-373,-29,88,254,170,-38,-1420,31
D02,22,-373,-20,84,269,148,6,-1427,68
D02,40,-378,-6,84,262,102,69,-1430,108
D02,62,-381,1,83,237,40,155,-1458,134
D02,79,-386,11,77,214,-40,219,-1474,182
D02,93,-392,17,99,211,-119,270,-1495,224
D02,99,-394,27,154,223,-191,291,-1512,248
D02,95,-391,38,235,232,-250,299,-1507,276
D02,86,-382,40,348,225,-307,271,-1461,294
D02,71,-364,29,466,194,-354,214,-1400,265
D02,61,-348,13,534,141,-379,164,-1340,203
D02,42,-334,-6,551,67,-383,107,-1307,123
D02,26,-325,-37,497,-15,-378,45,-1274,27
D02,8,-315,-70,396,-100,-359,-23,-1233,-136
D02,-3,-310,-112,265,-177,-334,-79,-1185,-290
D02,-10,-298,-137,127,-236,-300,-112,-1154,-409
D02,-8,-296,-161,13,-312,-253,-105,-1140,-497
D02,1,-297,-180,-69,-374,-210,-79,-1141,-570
D02,9,-307,-195,-133,-417,-181,-51,-1168,-623
D02,12,-313,-206,-194,-442,-180,-37,-1181,-677
D02,5,-307,-220,-235,-476,-200,-59,-1161,-737
D02,-7,-301,-236,-234,-534,-238,-121,-1114,-810
D02,-27,-263,-237,-191,-605,-282,-209,-966,-793
D02,-38,-245,-250,-52,-643,-350,-242,-899,-856
D02,-32,-226,-257,40,-639,-415,-220,-850,-864
D02,-2,-231,-248,13,-587,-488,-108,-884,-818
D02,40,-247,-222,-109,-485,-593,51,-962,-735
D02,63,-267,-200,-279,-337,-735,134,-1033,-642
D02,58,-280,-175,-434,-152,-859,118,-1075,-548
D02,46,-302,-171,-497,32,-934,93,-1123,-538
D02,29,-317,-156,-494,135,-973,38,-1174,-480
D02,15,-330,-138,-421,133,-973,-12,-1225,-415
D02,0,-341,-120,-304,78,-942,-60,-1276,-346
D02,-8,-338,-114,-165,31,-895,-110,-1293,-304
D02,-16,-331,-118,-43,29,-830,-153,-1275,-305
D02,-18,-319,-129,38,64,-740,-161,-1229,-340
D02,-13,-304,-141,55,115,-637,-146,-1181,-411
D02,1,-287,-147,12,173,-532,-104,-1125,-426
D02,7,-281,-147,-51,220,-436,-54,-1076,-423
D02,20,-273,-137,-111,230,-337,-19,-1050,-408
D02,20,-271,-129,-149,211,-227,5,-1036,-374
D02,26,-273,-128,-160,175,-107,21,-1035,-356
D02,28,-271,-117,-147,134,31,30,-1035,-321
D02,32,-273,-105,-107,81,183,45,-1023,-282
D02,33,-266,-102,-50,8,331,58,-1016,-250
D02,36,-257,-92,8,-82,453,57,-989,-225
D02,33,-247,-100,54,-182,572,67,-950,-225
D02,37,-239,-101,76,-270,682,73,-915,-234
D02,41,-227,-99,73,-337,771,78,-878,-229
D02,44,-219,-94,56,-380,832,85,-850,-222
D02,47,-207,-97,32,-402,869,88,-798,-210
D02,51,-203,-86,9,-410,895,102,-754,-197
D02,58,-196,-88,0,-406,904,134,-721,-190
D02,58,-184,-90,3,-383,875,146,-691,-187
D02,63,-177,-91,4,-344,819,152,-663,-201
D02,62,-173,-93,-16,-289,754,149,-632,-204
D02,58,-159,-88,-45,-222,692,137,-592,-188
D02,55,-146,-86,-65,-151,644,117,-544,-176
D02,53,-138,-81,-80,-77,608,106,-506,-164
D02,50,-128,-81,-95,-5,580,92,-466,-156
D02,43,-118,-76,-114,58,557,75,-437,-132
D02,36,-109,-76,-147,107,543,55,-410,-124
D02,31,-103,-75,-202,149,537,34,-408,-132
D02,27,-104,-65,-287,184,528,27,-390,-93
D02,23,-103,-61,-372,202,510,12,-392,-72
D02,23,-108,-58,-446,209,473,1,-403,-61
D02,16,-114,-57,-517,213,424,-27,-429,-55
D02,7,-125,-55,-582,211,375,-48,-463,-59
D02,3,-133,-53,-636,206,332,-70,-493,-47
D02,-2,-135,-47,-672,201,295,-95,-513,-24
D02,-6,-149,-42,-659,182,281,-118,-529,15
D02,-10,-166,-52,-615,158,274,-112,-627,-36
D02,-13,-181,-52,-613,136,243,-130,-672,-42
D02,-17,-192,-49,-625,118,206,-148,-714,-30
D02,-19,-207,-47,-621,99,165,-154,-772,-16
D02,-24,-219,-41,-595,77,118,-171,-817,5
D02,-26,-232,-36,-539,52,71,-179,-854,20
D02,-27,-240,-33,-470,29,22,-178,-892,35
D02,-25,-241,-28,-399,8,-28,-184,-916,48
D02,-27,-243,-26,-333,-13,-85,-177,-923,58
D02,-21,-246,-25,-273,-35,-134,-175,-923,65
D02,-25,-240,-25,-216,-58,-180,-175,-913,64
D02,-26,-236,-28,-157,-82,-215,-177,-888,55
D02,-25,-236,-28,-98,-103,-242,-183,-880,45
D02,-27,-229,-30,-29,-121,-261,-186,-857,44
D02,-26,-228,-34,53,-136,-268,-179,-853,20
D02,-24,-226,-41,135,-147,-273,-166,-842,0
D02,-19,-221,-52,212,-161,-272,-154,-832,-41
D02,-15,-217,-60,271,-183,-262,-133,-828,-74
D02,-5,-221,-73,291,-211,-246,-99,-835,-125
D02,4,-223,-77,265,-242,-226,-71,-856,-170
D02,8,-226,-91,194,-269,-202,-42,-888,-203
D02,17,-241,-96,87,-280,-181,-9,-933,-228
D02,33,-258,-100,-31,-272,-165,33,-994,-233
D02,51,-281,-95,-146,-240,-160,84,-1069,-222
D02,58,-294,-85,-240,-195,-166,139,-1133,-187
D02,76,-321,-75,-299,-153,-185,190,-1205,-146
D02,83,-336,-71,-317,-121,-202,238,-1283,-129
D02,95,-355,-67,-307,-99,-219,270,-1348,-123
D02,93,-368,-68,-281,-80,-224,274,-1404,-114
D02,85,-381,-60,-248,-71,-214,258,-1453,-88
D02,71,-393,-52,-198,-92,-184,219,-1497,-69
D02,50,-404,-55,-139,-143,-142,145,-1536,-55
D02,27,-411,-45,-81,-212,-86,45,-1568,-35
D02,11,-411,-43,-16,-267,-19,-31,-1588,-16
D02,0,-414,-39,57,-275,49,-84,-1590,9
D02,-3,-412,-28,120,-222,109,-112,-1583,33
D02,-5,-403,-21,163,-120,160,-123,-1558,64
D02,-6,-395,-11,185,-2,203,-119,-1533,110
D02,0,-385,3,188,101,232,-101,-1499,156
D02,0,-375,16,189,168,242,-90,-1446,202
D02,0,-361,27,198,206,236,-81,-1400,249
D02,10,-353,31,235,226,221,-49,-1360,277
D02,22,-347,29,299,244,190,-13,-1336,274
D02,39,-350,15,369,266,148,55,-1348,233
D02,57,-347,-8,404,276,92,128,-1358,142
D02,78,-350,-56,368,263,35,194,-1361,-62
D02,89,-346,-115,233,221,-10,258,-1367,-296
D02,87,-337,-178,-2,151,-27,272,-1313,-564
D02,65,-324,-237,-279,82,-7,169,-1283,-776
D02,22,-321,-254,-521,50,44,-7,-1230,-856
D02,-21,-327,-231,-649,57,109,-168,-1232,-782
D02,-50,-333,-204,-632,58,155,-282,-1247,-669
D02,-73,-335,-196,-523,36,173,-364,-1281,-647
D02,-91,-325,-215,-440,-4,185,-430,-1233,-707
D02,-101,-303,-239,-387,-43,220,-480,-1171,-810
D02,-98,-286,-257,-385,-52,277,-486,-1082,-889
D02,-87,-269,-255,-403,-15,330,-450,-1016,-865
D02,-67,-268,-221,-364,46,351,-353,-975,-756
D02,-47,-262,-192,-244,84,316,-258,-976,-625
D02,-26,-264,-175,-80,58,266,-172,-982,-528
D02,-12,-261,-182,64,-69,249,-106,-993,-566
D02,1,-255,-208,98,-256,288,-58,-982,-678
D02,18,-241,-218,5,-416,377,-18,-941,-728
D02,39,-246,-211,-128,-479,489,56,-942,-698
D02,68,-256,-190,-241,-446,570,163,-968,-610
D02,99,-267,-160,-292,-354,599,282,-1004,-496
D02,123,-276,-136,-274,-250,598,368,-1050,-390
D02,131,-288,-116,-217,-173,577,421,-1085,-315
D02,132,-291,-106,-142,-148,538,425,-1100,-286
D02,128,-287,-116,-67,-160,500,404,-1084,-304
D02,120,-276,-136,-4,-177,475,372,-1059,-373
D02,114,-273,-151,24,-169,462,344,-1041,-455
D02,104,-269,-162,8,-123,436,303,-1026,-495
D02,90,-268,-162,-21,-53,389,257,-1009,-493
D02,77,-268,-162,-42,27,319,216,-1014,-489
D02,70,-273,-151,-60,106,218,174,-1030,-463
D02,57,-278,-136,-62,181,96,137,-1040,-399
D02,43,-269,-122,-29,249,-30,92,-1016,-336
D02,34,-259,-118,41,307,-140,56,-986,-310
D02,32,-252,-115,110,365,-235,32,-954,-296
D02,24,-235,-111,150,432,-328,15,-901,-281
D02,20,-216,-108,168,506,-416,-3,-817,-267
D02,22,-199,-110,165,584,-486,-4,-752,-268
D02,21,-187,-111,137,657,-537,-23,-700,-274
D02,11,-171,-112,89,724,-566,-60,-644,-284
D02,5,-152,-94,33,777,-576,-102,-595,-266
D02,-15,-149,-107,-11,805,-570,-135,-561,-266
D02,-18,-144,-104,-49,808,-557,-162,-537,-263
D02,-25,-138,-107,-85,789,-531,-168,-520,-251
D02,-19,-137,-100,-110,756,-495,-154,-512,-238
D02,-12,-137,-93,-124,719,-461,-146,-496,-214
D02,-10,-130,-90,-114,677,-425,-133,-493,-192
D02,-6,-128,-78,-92,635,-380,-112,-477,-160
D02,4,-130,-81,-65,593,-331,-61,-500,-159
D02,10,-133,-73,-62,556,-300,-47,-506,-133
D02,17,-139,-69,-73,516,-272,-5,-522,-103
D02,25,-153,-60,-80,478,-249,13,-540,-86
D02,30,-154,-57,-82,441,-231,23,-559,-63
D02,35,-157,-60,-80,403,-214,47,-590,-74
D02,43,-165,-62,-96,365,-202,71,-618,-85
D02,42,-154,-38,-118,332,-196,75,-575,-6
D02,52,-158,-50,-67,289,-163,129,-603,-47
D02,59,-165,-68,-27,262,-124,118,-623,-102
D02,66,-182,-62,-62,263,-92,157,-674,-102
D02,56,-176,-61,-116,263,-89,148,-667,-78
D02,63,-185,-59,-127,265,-54,161,-687,-71
D02,64,-187,-62,-128,269,-9,173,-727,-87
D02,70,-190,-58,-142,283,31,182,-714,-63
D02,74,-190,-54,-138,303,66,195,-718,-54
D02,76,-195,-53,-124,330,101,207,-728,-47
D02,83,-202,-52,-113,356,132,240,-755,-53
D02,80,-209,-55,-120,382,153,231,-774,-59
D02,85,-214,-60,-143,409,168,246,-818,-75
D02,78,-212,-50,-167,432,168,221,-802,-34
D02,75,-212,-43,-140,443,191,211,-792,-6
D02,72,-211,-38,-87,440,216,204,-793,-1
D02,69,-204,-45,-40,434,232,189,-786,-2
D02,67,-204,-47,-14,432,236,176,-789,-10
D02,64,-206,-42,-5,439,228,162,-786,-9
D02,57,-207,-39,-9,449,223,137,-790,-1
D02,54,-212,-38,-9,455,227,114,-803,6
D02,51,-223,-37,12,452,234,112,-837,22
D02,45,-230,-40,52,433,231,92,-863,17
D02,41,-239,-35,109,394,229,81,-920,14
D02,37,-253,-41,167,335,225,69,-959,-10
D02,27,-265,-47,219,266,218,45,-1008,-19
D02,26,-280,-53,270,199,213,14,-1067,-49
D02,21,-289,-62,320,148,207,12,-1113,-88
D02,32,-303,-65,371,122,206,25,-1160,-111
