D02,118,-157,-208,362,228,-8,401,-672,-749
D02,97,-156,-192,113,415,-162,335,-662,-692
D02,73,-153,-176,-55,553,-306,250,-652,-632
D02,46,-160,-164,-175,637,-446,163,-658,-576
D02,20,-167,-151,-244,670,-565,72,-667,-539
D02,-11,-174,-143,-264,657,-675,-27,-682,-486
D02,-34,-177,-127,-240,601,-760,-123,-690,-447
D02,-55,-179,-118,-173,517,-828,-206,-691,-401
D02,-73,-181,-111,-76,417,-872,-278,-703,-367
D02,-90,-181,-108,31,315,-902,-343,-714,-350
D02,-101,-183,-102,127,217,-906,-385,-721,-338
D02,-106,-181,-107,198,130,-901,-409,-706,-347
D02,-102,-177,-107,240,38,-888,-400,-700,-341
D02,-92,-174,-105,259,-31,-875,-363,-686,-339
D02,-81,-164,-102,267,-88,-853,-321,-662,-337
D02,-68,-159,-102,279,-123,-825,-273,-641,-317
D02,-57,-153,-97,299,-135,-778,-239,-612,-307
D02,-49,-150,-89,327,-125,-721,-202,-593,-279
D02,-36,-150,-83,368,-101,-655,-159,-589,-256
D02,-24,-150,-79,412,-72,-599,-107,-584,-254
D02,-10,-143,-83,454,-36,-548,-47,-574,-249
D02,-1,-134,-83,485,-6,-517,-3,-546,-259
D02,5,-122,-88,488,0,-493,25,-513,-285
D02,10,-105,-95,448,-28,-483,41,-456,-299
D02,13,-90,-99,346,-93,-472,55,-398,-302
D02,19,-80,-93,229,-163,-465,77,-355,-303
D02,22,-71,-89,96,-233,-451,99,-321,-291
D02,31,-67,-88,-46,-294,-442,123,-305,-279
D02,41,-69,-89,-190,-343,-433,161,-309,-273
D02,46,-70,-82,-331,-374,-439,174,-328,-262
D02,48,-77,-77,-468,-393,-451,186,-347,-237
D02,44,-86,-67,-573,-406,-471,171,-363,-187
D02,48,-96,-57,-640,-413,-486,182,-396,-160
D02,41,-100,-41,-673,-424,-515,172,-414,-103
D02,38,-109,-42,-652,-433,-547,139,-434,-74
D02,28,-119,-42,-607,-450,-585,115,-470,-65
D02,24,-131,-36,-562,-487,-599,94,-520,-62
D02,18,-142,-35,-536,-523,-615,78,-564,-54
D02,20,-157,-37,-522,-565,-613,79,-643,-57
D02,17,-173,-39,-521,-604,-599,69,-696,-63
D02,20,-188,-39,-532,-645,-575,72,-745,-60
D02,19,-202,-33,-541,-676,-546,63,-803,-53
D02,12,-213,-36,-524,-692,-510,53,-853,-43
D02,12,-231,-30,-474,-705,-477,39,-907,-43
D02,5,-246,-36,-392,-725,-439,23,-943,-62
D02,1,-254,-47,-290,-748,-409,4,-980,-112
D02,-3,-261,-63,-199,-776,-370,-17,-1019,-166
D02,-6,-269,-81,-136,-802,-322,-27,-1060,-237
D02,-9,-277,-99,-125,-824,-275,-45,-1098,-306
D02,-15,-287,-111,-178,-841,-234,-65,-1140,-352
D02,-15,-304,-119,-278,-861,-181,-75,-1192,-385
D02,-16,-318,-117,-407,-882,-128,-84,-1256,-377
D02,-15,-335,-110,-523,-889,-73,-80,-1347,-355
D02,-11,-359,-109,-589,-863,-19,-72,-1414,-333
D02,-2,-384,-102,-586,-793,41,-42,-1486,-312
D02,10,-399,-97,-514,-688,91,-5,-1544,-301
D02,27,-407,-97,-391,-563,131,61,-1577,-300
D02,42,-412,-87,-231,-436,162,125,-1585,-269
D02,57,-411,-79,-29,-323,190,183,-1574,-235
D02,66,-404,-72,207,-228,209,228,-1542,-194
D02,72,-391,-59,510,-140,205,253,-1505,-146
D02,73,-379,-47,745,-94,181,264,-1454,-98
D02,79,-361,-41,936,-67,151,286,-1420,-67
D02,86,-349,-37,1056,-59,108,313,-1384,-61
D02,93,-335,-36,1099,-68,58,336,-1341,-64
D02,100,-328,-37,1098,-88,6,351,-1286,-55
D02,104,-322,-40,1081,-110,-35,372,-1268,-83
D02,110,-321,-68,1057,-122,-59,390,-1264,-165
D02,114,-314,-101,999,-98,-59,415,-1255,-339
D02,126,-293,-175,859,-17,-58,443,-1211,-633
D02,140,-262,-275,583,128,-46,488,-1138,-1024
D02,170,-233,-391,130,361,-42,593,-1053,-1479
D02,211,-214,-499,-603,561,-58,745,-966,-1898
D02,251,-211,-546,-1199,761,-118,902,-928,-2147
D02,281,-230,-535,-1549,1041,-189,988,-922,-2130
D02,254,-249,-470,-1509,1471,-251,926,-929,-1885
D02,196,-261,-404,-1125,1998,-313,687,-961,-1566
D02,110,-264,-323,-604,2421,-454,402,-987,-1254
D02,29,-255,-256,-135,2564,-631,156,-966,-944
D02,-15,-245,-211,230,2423,-781,-24,-931,-764
D02,-30,-249,-187,538,2110,-900,-75,-952,-690
D02,-39,-259,-197,815,1740,-1038,-116,-988,-725
D02,-35,-252,-221,1036,1408,-1183,-132,-983,-810
D02,-37,-251,-232,1196,1102,-1310,-132,-941,-846
D02,-34,-238,-236,1341,918,-1310,-127,-939,-855
D02,-44,-239,-231,1408,786,-1245,-174,-955,-860
D02,-73,-240,-241,1400,705,-1134,-298,-966,-879
D02,-115,-238,-243,1296,691,-1004,-463,-981,-899
D02,-166,-236,-249,1096,737,-888,-663,-973,-913
D02,-206,-225,-242,824,800,-775,-807,-930,-907
D02,-221,-212,-230,529,823,-628,-873,-882,-866
D02,-218,-202,-218,242,763,-477,-849,-852,-824
D02,-207,-196,-211,-23,612,-344,-799,-812,-773
D02,-198,-188,-205,-262,385,-228,-730,-774,-758
D02,-180,-182,-204,-467,104,-99,-653,-738,-750
D02,-152,-176,-199,-634,-259,65,-557,-720,-745
D02,-120,-174,-197,-769,-542,220,-434,-707,-720
D02,-80,-180,-189,-815,-773,372,-300,-715,-688
D02,-41,-181,-181,-800,-929,522,-176,-713,-642
D02,-8,-185,-172,-733,-991,653,-59,-726,-612
D02,22,-193,-162,-646,-974,774,42,-745,-573
D02,40,-195,-152,-553,-897,877,125,-769,-536
D02,60,-199,-139,-454,-792,966,209,-791,-488
D02,88,-203,-129,-344,-684,1028,301,-799,-447
D02,113,-203,-121,-224,-578,1063,392,-806,-412
D02,136,-196,-123,-102,-481,1069,483,-796,-397
D02,150,-195,-116,3,-387,1068,546,-769,-378
D02,155,-185,-111,87,-265,1056,569,-738,-369
D02,158,-177,-109,161,-154,1054,576,-705,-345
D02,157,-168,-99,214,-45,1038,574,-670,-305
D02,150,-161,-90,264,58,998,545,-646,-282
D02,138,-156,-84,313,156,937,494,-632,-256
D02,121,-148,-76,355,248,881,448,-604,-236
D02,108,-144,-76,393,330,839,397,-585,-222
D02,97,-136,-78,414,402,816,350,-560,-230
D02,85,-126,-79,404,465,791,304,-525,-242
D02,67,-106,-86,361,514,769,262,-466,-257
D02,56,-89,-87,274,556,746,209,-406,-266
D02,45,-73,-86,156,588,713,175,-341,-266
D02,36,-65,-83,2,612,684,141,-280,-252
D02,29,-57,-82,-122,628,664,117,-250,-244
D02,30,-52,-78,-240,638,637,103,-239,-250
D02,16,-48,-86,-362,644,614,62,-230,-266
D02,10,-46,-87,-495,641,590,42,-225,-272
D02,6,-53,-91,-624,640,571,13,-238,-286
D02,-1,-56,-89,-745,645,552,0,-251,-282
D02,-7,-67,-90,-849,662,535,-17,-283,-273
D02,-9,-83,-86,-927,685,512,-41,-318,-254
D02,-16,-88,-78,-977,713,497,-68,-356,-234
D02,-22,-102,-72,-995,745,484,-95,-415,-220
D02,-27,-120,-66,-987,785,481,-117,-467,-189
D02,-31,-137,-62,-937,845,472,-134,-526,-174
D02,-34,-156,-61,-867,896,467,-141,-593,-162
D02,-32,-173,-58,-780,947,455,-148,-680,-148
D02,-36,-191,-55,-683,999,451,-160,-741,-138
D02,-42,-201,-51,-582,1053,439,-176,-803,-128
D02,-41,-221,-49,-480,1104,432,-192,-852,-115
D02,-50,-234,-49,-383,1146,422,-210,-897,-107
D02,-56,-240,-45,-295,1173,421,-225,-933,-100
D02,-57,-251,-49,-219,1189,414,-237,-969,-101
D02,-61,-253,-52,-164,1198,409,-237,-1014,-120
D02,-54,-267,-62,-144,1197,400,-222,-1046,-168
D02,-47,-277,-73,-156,1171,382,-198,-1095,-206
D02,-35,-290,-96,-202,1134,347,-164,-1143,-275
D02,-28,-298,-113,-271,1099,320,-124,-1175,-359
D02,-15,-302,-124,-364,1078,290,-80,-1198,-415
D02,-7,-315,-132,-462,1066,262,-42,-1234,-438
D02,-1,-326,-125,-537,1037,223,-5,-1284,-413
D02,1,-339,-109,-569,977,182,13,-1330,-362
D02,1,-350,-98,-540,892,133,22,-1369,-294
D02,3,-366,-76,-439,785,87,10,-1395,-221
D02,-5,-374,-57,-271,666,41,-11,-1415,-156
D02,-12,-373,-46,-50,540,4,-55,-1418,-109
D02,-23,-365,-45,189,411,-35,-98,-1395,-98
D02,-37,-351,-52,405,261,-66,-150,-1357,-114
D02,-58,-335,-52,585,146,-82,-209,-1305,-118
D02,-67,-324,-49,660,46,-79,-265,-1272,-113
D02,-76,-321,-40,680,-36,-77,-303,-1243,-75
D02,-78,-320,-30,674,-95,-63,-322,-1236,-44
D02,-77,-321,-32,663,-122,-45,-315,-1242,-26
D02,-74,-324,-37,656,-111,-13,-310,-1277,-49
D02,-65,-332,-45,632,-66,23,-284,-1316,-101
D02,-61,-346,-55,581,0,71,-258,-1384,-147
D02,-55,-365,-75,519,75,118,-237,-1432,-219
D02,-52,-371,-103,475,144,165,-220,-1458,-307
D02,-44,-365,-141,453,176,188,-181,-1440,-482
D02,-28,-336,-206,410,122,167,-112,-1368,-740
D02,-14,-290,-299,248,-24,104,-49,-1219,-1070
D02,-10,-240,-384,-19,-233,46,-20,-1058,-1422
D02,-11,-210,-433,-374,-472,15,-36,-898,-1677
D02,-25,-185,-453,-710,-722,23,-108,-802,-1795
D02,-55,-181,-446,-942,-974,48,-193,-758,-1758
D02,-66,-192,-413,-1042,-1210,95,-250,-768,-1626
D02,-51,-198,-372,-1030,-1402,155,-226,-795,-1421
D02,-29,-217,-337,-928,-1526,245,-138,-849,-1291
D02,-13,-227,-312,-767,-1558,350,-78,-888,-1184
D02,-5,-241,-287,-571,-1496,451,-61,-918,-1090
D02,-3,-243,-275,-359,-1370,539,-52,-946,-1033
D02,-6,-247,-270,-95,-1199,608,-50,-958,-1007
D02,-8,-253,-264,117,-1083,675,-50,-976,-988
D02,-4,-256,-263,293,-1002,735,-32,-996,-975
D02,6,-256,-250,420,-943,771,-4,-1013,-940
D02,21,-253,-238,511,-886,783,53,-990,-891
D02,48,-245,-223,592,-821,753,136,-954,-825
D02,75,-237,-209,683,-754,703,247,-933,-769
D02,107,-236,-203,774,-698,647,362,-924,-737
D02,129,-233,-203,844,-658,586,472,-927,-737
D02,146,-227,-208,872,-635,501,538,-914,-759
D02,152,-215,-219,852,-623,409,564,-892,-808
D02,158,-207,-226,762,-593,295,568,-852,-831
D02,151,-194,-226,583,-503,196,548,-822,-835
D02,143,-189,-226,402,-364,65,510,-786,-828
D02,125,-180,-212,208,-185,-82,447,-750,-799
D02,103,-179,-205,29,5,-240,373,-740,-754
D02,80,-179,-192,-126,175,-392,294,-728,-712
D02,62,-182,-184,-233,299,-539,216,-738,-664
D02,34,-189,-176,-293,366,-670,129,-748,-623
D02,7,-197,-162,-307,378,-791,37,-773,-568
D02,-16,-198,-147,-280,339,-889,-59,-792,-526
D02,-45,-202,-140,-224,267,-965,-150,-794,-481
D02,-65,-207,-127,-140,172,-1014,-233,-805,-439
D02,-80,-208,-119,-48,53,-1051,-305,-820,-421
D02,-92,-209,-120,46,-44,-1060,-358,-824,-409
D02,-96,-208,-117,104,-132,-1057,-392,-813,-391
D02,-103,-205,-116,143,-211,-1044,-417,-802,-389
D02,-104,-192,-115,163,-282,-1036,-409,-767,-372
D02,-97,-187,-105,180,-343,-1019,-396,-729,-359
D02,-92,-176,-104,206,-391,-998,-369,-696,-334
D02,-82,-169,-94,246,-429,-969,-331,-670,-303
D02,-68,-161,-94,291,-458,-937,-282,-648,-292
D02,-55,-155,-86,338,-479,-892,-233,-636,-265
D02,-39,-154,-84,389,-492,-851,-176,-621,-245
D02,-31,-149,-81,443,-502,-808,-121,-604,-244
D02,-14,-143,-86,481,-494,-762,-72,-581,-247
D02,-4,-131,-86,496,-471,-735,-24,-537,-258
D02,5,-119,-87,471,-438,-727,9,-479,-258
D02,9,-102,-85,420,-401,-718,26,-432,-261
D02,14,-92,-85,346,-367,-715,47,-397,-259
D02,19,-77,-80,251,-340,-707,61,-352,-248
D02,19,-68,-75,143,-319,-702,81,-320,-240
D02,24,-68,-84,25,-312,-692,102,-314,-249
D02,33,-65,-79,-108,-328,-693,132,-300,-235
D02,39,-65,-71,-240,-358,-695,155,-288,-223
D02,39,-66,-66,-361,-398,-704,156,-296,-197
D02,34,-71,-58,-460,-444,-705,141,-305,-161
D02,41,-80,-52,-526,-508,-705,160,-326,-139
D02,39,-84,-49,-568,-565,-705,163,-350,-120
D02,40,-96,-43,-569,-612,-711,158,-377,-98
D02,34,-102,-45,-549,-653,-716,131,-422,-102
D02,32,-112,-42,-520,-691,-717,118,-448,-90
D02,30,-122,-44,-485,-723,-704,120,-489,-87
D02,31,-132,-42,-448,-752,-687,116,-531,-89
D02,32,-143,-42,-415,-789,-662,116,-572,-80
D02,31,-156,-37,-385,-825,-634,112,-623,-70
D02,28,-169,-36,-348,-859,-592,103,-668,-60
D02,26,-179,-36,-309,-883,-557,102,-705,-55
D02,27,-193,-38,-273,-899,-504,95,-744,-66
D02,24,-197,-45,-254,-909,-459,84,-787,-98
D02,21,-199,-59,-265,-916,-408,78,-816,-136
D02,21,-206,-72,-312,-922,-359,72,-851,-195
D02,19,-221,-87,-392,-926,-302,61,-884,-261
D02,16,-234,-105,-504,-932,-253,52,-945,-346
D02,12,-253,-119,-636,-945,-191,41,-1022,-393
D02,16,-275,-126,-779,-959,-129,39,-1100,-425
D02,20,-304,-128,-907,-952,-60,49,-1189,-430
D02,22,-323,-127,-991,-913,3,63,-1283,-423
D02,28,-352,-117,-1006,-836,71,85,-1385,-382
D02,37,-381,-107,-938,-738,129,103,-1470,-334
D02,43,-405,-94,-775,-625,191,126,-1549,-288
D02,48,-419,-87,-486,-497,221,155,-1601,-262
D02,54,-424,-85,-198,-402,252,177,-1612,-250
D02,62,-417,-89,93,-325,278,208,-1599,-255
D02,70,-401,-86,360,-267,302,241,-1555,-253
D02,76,-385,-82,593,-212,312,260,-1503,-242
D02,81,-374,-80,795,-156,316,279,-1450,-244
D02,87,-359,-73,961,-90,311,301,-1407,-206
D02,96,-346,-62,1086,-15,301,328,-1369,-135
D02,100,-346,-42,1179,64,282,349,-1347,-70
D02,102,-342,-25,1246,145,257,364,-1339,-2
D02,100,-335,-8,1293,221,219,362,-1305,56
D02,98,-329,-1,1325,285,162,355,-1289,88
D02,96,-324,1,1345,306,98,347,-1280,92
D02,91,-322,-5,1341,296,44,335,-1257,76
D02,87,-314,-16,1330,276,4,314,-1229,24
D02,79,-300,-46,1306,275,-17,285,-1185,-88
D02,73,-271,-102,1231,317,-19,261,-1130,-280
D02,72,-238,-175,1026,415,13,237,-1042,-568
D02,66,-199,-274,617,573,37,212,-929,-921
D02,69,-158,-371,-16,766,28,223,-816,-1428
D02,95,-137,-486,-810,930,-25,325,-691,-1859
D02,122,-135,-572,-1622,1056,-113,410,-658,-2207
D02,138,-157,-580,-2232,1238,-230,455,-685,-2266
D02,139,-197,-523,-2423,1652,-352,430,-751,-2026
D02,107,-230,-432,-2043,2101,-405,330,-844,-1662
D02,65,-251,-348,-1421,2478,-459,222,-918,-1337
D02,24,-255,-285,-785,2651,-576,101,-938,-1088
D02,-8,-244,-222,-253,2578,-703,21,-906,-861
D02,-15,-240,-184,190,2293,-820,3,-896,-688
D02,-16,-248,-175,577,1893,-924,-22,-930,-621
D02,-16,-251,-187,896,1514,-1035,-57,-959,-665
D02,-26,-246,-217,1112,1240,-1118,-99,-971,-784
D02,-31,-243,-242,1196,1063,-1138,-111,-980,-903
D02,-43,-239,-260,1145,926,-1072,-148,-991,-978
D02,-63,-250,-265,999,811,-920,-270,-1038,-1002
D02,-96,-265,-265,764,754,-782,-400,-1094,-987
D02,-129,-283,-255,575,793,-689,-528,-1133,-966
D02,-161,-290,-245,433,850,-609,-631,-1150,-919
D02,-190,-284,-235,346,852,-518,-715,-1141,-875
D02,-198,-283,-234,286,763,-393,-758,-1125,-857
D02,-195,-268,-227,222,571,-257,-729,-1087,-843
D02,-174,-254,-217,145,287,-113,-651,-1025,-814
D02,-148,-230,-214,75,-38,27,-557,-941,-776
D02,-113,-217,-202,27,-351,176,-442,-881,-755
D02,-77,-207,-204,-1,-599,326,-322,-839,-743
D02,-44,-199,-201,-19,-755,471,-205,-819,-725
D02,-11,-199,-193,-36,-817,618,-101,-806,-700
D02,5,-197,-182,-51,-784,717,14,-799,-650
D02,26,-199,-171,-47,-708,782,87,-809,-598
D02,47,-199,-157,-33,-618,834,158,-803,-535
D02,67,-198,-140,2,-534,877,233,-794,-473
D02,80,-196,-122,60,-461,914,291,-777,-421
D02,100,-188,-118,136,-396,925,352,-744,-383
D02,111,-177,-110,213,-341,928,399,-712,-360
D02,118,-167,-101,284,-282,915,432,-668,-337
D02,123,-152,-99,347,-211,902,446,-631,-312
D02,120,-144,-101,395,-127,878,434,-588,-306
D02,119,-135,-98,414,-34,858,432,-558,-310
D02,113,-131,-96,399,62,813,413,-538,-302
D02,105,-127,-89,345,170,759,381,-531,-282
D02,91,-126,-87,279,248,695,344,-526,-255
D02,80,-125,-83,204,316,648,291,-520,-249
D02,67,-117,-83,123,373,614,258,-502,-246
D02,59,-115,-82,33,419,604,222,-487,-249
D02,51,-110,-83,-71,455,596,192,-472,-255
D02,38,-106,-82,-182,485,589,153,-448,-256
D02,31,-98,-81,-292,514,577,121,-421,-247
D02,27,-94,-79,-388,544,576,88,-398,-238
D02,18,-90,-74,-456,579,572,64,-382,-226
D02,13,-89,-73,-495,615,575,41,-364,-206
D02,6,-90,-72,-500,659,583,21,-371,-205
D02,-1,-87,-72,-489,685,585,4,-365,-209
D02,-2,-92,-74,-478,696,586,-12,-367,-223
D02,-3,-89,-77,-467,695,588,-17,-371,-217
D02,-10,-87,-76,-455,691,580,-28,-370,-223
D02,-10,-94,-75,-448,688,566,-47,-388,-208
D02,-16,-99,-67,-450,694,550,-62,-407,-188
D02,-18,-108,-62,-453,704,545,-84,-428,-169
D02,-24,-116,-55,-453,716,539,-101,-462,-142
D02,-30,-124,-50,-458,732,534,-113,-497,-120
D02,-27,-134,-44,-466,751,528,-114,-537,-105
D02,-24,-146,-46,-480,780,528,-108,-584,-97
D02,-18,-159,-45,-500,834,515,-101,-643,-85
D02,-16,-178,-44,-529,892,499,-94,-702,-81
D02,-16,-197,-40,-548,956,476,-105,-768,-68
D02,-27,-213,-34,-551,1021,460,-117,-830,-53
D02,-30,-229,-31,-526,1079,442,-130,-892,-38
D02,-35,-245,-32,-473,1120,432,-142,-938,-49
D02,-32,-256,-43,-409,1142,422,-142,-993,-73
D02,-35,-269,-48,-344,1137,414,-141,-1045,-100
D02,-34,-278,-55,-276,1107,400,-127,-1096,-136
D02,-25,-290,-71,-208,1053,380,-104,-1136,-196
D02,-13,-298,-94,-157,1000,351,-64,-1165,-278
D02,4,-294,-113,-140,969,333,-19,-1177,-368
D02,18,-303,-121,-172,985,316,32,-1195,-418
D02,24,-311,-123,-226,1015,296,70,-1211,-412
D02,25,-317,-114,-280,1024,260,83,-1236,-375
D02,19,-323,-92,-313,990,223,70,-1264,-306
D02,11,-329,-78,-312,915,182,42,-1282,-235
D02,0,-339,-56,-271,811,144,0,-1301,-141
D02,-16,-343,-38,-189,687,98,-55,-1339,-55
D02,-25,-353,-24,-79,548,53,-107,-1357,-20
D02,-41,-352,-17,41,416,5,-158,-1359,4
D02,-49,-354,-20,162,298,-34,-204,-1362,-5
D02,-62,-349,-22,264,208,-66,-254,-1359,-9
D02,-80,-344,-20,348,136,-90,-315,-1337,-1
D02,-94,-337,-27,421,59,-99,-376,-1308,-12
D02,-105,-332,-35,455,1,-88,-426,-1280,-61
D02,-113,-324,-59,458,-35,-66,-457,-1277,-167
D02,-107,-324,-107,416,-48,-24,-439,-1287,-319
D02,-91,-327,-152,304,-51,21,-392,-1303,-501
D02,-78,-326,-210,125,-68,60,-330,-1334,-722
D02,-72,-317,-274,-105,-117,70,-276,-1296,-964
D02,-79,-297,-343,-357,-219,55,-294,-1230,-1237
D02,-105,-274,-402,-601,-385,43,-374,-1138,-1544
D02,-129,-272,-429,-793,-602,57,-522,-1080,-1682
D02,-166,-266,-439,-877,-863,98,-636,-1063,-1700
D02,-165,-275,-405,-811,-1201,183,-625,-1064,-1567
D02,-112,-273,-352,-546,-1444,250,-433,-1049,-1353
D02,-38,-272,-307,-236,-1579,329,-195,-1042,-1154
D02,14,-265,-270,62,-1580,427,-8,-1046,-1019
D02,42,-260,-257,279,-1473,526,92,-1034,-967
D02,47,-256,-261,408,-1313,594,132,-1017,-965
D02,49,-251,-268,468,-1172,641,154,-1005,-1004
D02,46,-255,-275,479,-1091,681,159,-1027,-1036
D02,44,-261,-275,458,-1065,737,155,-1058,-1046
D02,51,-272,-271,438,-1051,780,172,-1087,-1011
D02,63,-273,-247,447,-1017,803,206,-1086,-929
D02,86,-270,-225,488,-945,777,303,-1059,-830
D02,116,-260,-211,553,-847,712,424,-1035,-777
D02,151,-254,-209,638,-789,644,548,-1002,-769
D02,176,-244,-217,711,-749,578,641,-981,-791
D02,181,-234,-225,774,-709,502,677,-938,-829
D02,182,-224,-233,809,-643,431,671,-906,-865
D02,176,-207,-241,797,-539,368,645,-863,-896
D02,172,-196,-245,723,-395,320,609,-825,-908
D02,154,-188,-240,583,-223,262,562,-792,-893
D02,137,-179,-231,395,-36,186,491,-757,-856
D02,113,-173,-218,180,140,77,420,-740,-816
D02,89,-172,-199,-44,297,-53,337,-722,-749
D02,68,-178,-189,-254,428,-229,246,-723,-704
D02,34,-180,-180,-428,537,-371,129,-729,-632
D02,3,-186,-169,-565,585,-502,-13,-750,-594
D02,-29,-192,-161,-617,588,-609,-121,-773,-555
D02,-56,-207,-151,-619,555,-701,-211,-815,-526
D02,-78,-216,-140,-584,483,-778,-294,-839,-494
D02,-100,-222,-133,-501,385,-839,-366,-864,-464
D02,-110,-229,-128,-384,274,-868,-412,-879,-438
D02,-111,-237,-126,-245,163,-880,-433,-902,-424
D02,-112,-240,-124,-104,62,-872,-424,-916,-408
D02,-104,-235,-122,32,-24,-859,-409,-914,-405
D02,-98,-226,-118,156,-90,-836,-401,-873,-384
D02,-95,-213,-109,273,-133,-804,-389,-829,-362
D02,-88,-197,-107,410,-160,-770,-370,-781,-342
D02,-79,-187,-94,516,-177,-733,-330,-735,-309
D02,-66,-180,-90,615,-198,-695,-272,-694,-293
D02,-47,-168,-87,701,-223,-669,-199,-667,-266
D02,-44,-165,-85,775,-258,-645,-138,-648,-259
D02,-24,-158,-83,829,-301,-632,-87,-626,-252
D02,-13,-145,-86,856,-347,-620,-47,-587,-258
D02,0,-132,-88,850,-384,-615,-6,-541,-278
D02,11,-117,-101,797,-397,-606,26,-491,-304
D02,17,-96,-104,688,-383,-602,64,-429,-327
D02,24,-80,-101,530,-353,-597,87,-373,-334
D02,30,-68,-97,340,-322,-594,106,-334,-321
D02,30,-63,-96,94,-311,-589,112,-300,-300
D02,30,-59,-89,-111,-318,-585,121,-286,-269
D02,31,-63,-84,-307,-347,-577,116,-290,-255
D02,34,-66,-75,-479,-385,-577,125,-291,-210
D02,36,-69,-68,-613,-431,-583,132,-310,-189
D02,32,-78,-60,-706,-469,-603,126,-334,-165
D02,31,-89,-55,-763,-502,-616,107,-366,-137
D02,28,-101,-52,-787,-522,-619,103,-408,-121
D02,28,-105,-41,-778,-535,-627,112,-418,-81
D02,21,-109,-43,-723,-535,-658,92,-434,-63
D02,16,-113,-36,-645,-537,-684,68,-454,-50
D02,10,-125,-32,-561,-552,-700,35,-486,-40
D02,2,-134,-30,-469,-569,-698,11,-524,-25
D02,2,-140,-27,-403,-593,-686,6,-560,-23
D02,1,-152,-28,-356,-627,-657,0,-604,-25
D02,-1,-162,-26,-325,-660,-634,-1,-646,-23
D02,-2,-174,-22,-297,-687,-606,-6,-677,-19
D02,-3,-183,-26,-269,-710,-573,-11,-726,-21
D02,-3,-190,-30,-241,-726,-533,-27,-754,-25
D02,-7,-196,-39,-218,-738,-500,-32,-782,-53
D02,-7,-201,-45,-214,-745,-466,-39,-807,-96
D02,-7,-205,-58,-240,-749,-438,-40,-829,-144
D02,-6,-210,-72,-309,-752,-397,-43,-845,-217
D02,-9,-212,-90,-450,-756,-365,-44,-868,-279
D02,-11,-221,-109,-602,-764,-329,-48,-905,-339
D02,-10,-239,-115,-769,-782,-296,-50,-958,-369
D02,-7,-259,-115,-929,-797,-249,-41,-1042,-376
D02,1,-288,-116,-1049,-801,-197,-23,-1136,-372
D02,11,-320,-111,-1106,-781,-142,10,-1241,-351
D02,21,-350,-99,-1083,-737,-90,49,-1355,-321
D02,30,-381,-97,-972,-674,-31,79,-1453,-298
D02,39,-404,-94,-786,-594,20,119,-1563,-283
D02,50,-422,-92,-554,-508,65,165,-1606,-269
D02,65,-426,-88,-292,-432,103,222,-1622,-260
D02,80,-419,-83,-20,-360,141,271,-1607,-238
D02,90,-410,-72,312,-307,159,320,-1559,-201
D02,100,-400,-65,590,-246,174,357,-1509,-175
D02,111,-375,-54,853,-170,179,385,-1447,-136
D02,114,-362,-41,1082,-84,180,401,-1394,-82
D02,115,-350,-30,1259,4,171,404,-1366,-31
D02,108,-339,-15,1377,86,157,388,-1338,11
D02,96,-327,-9,1428,146,123,358,-1298,42
D02,86,-319,-6,1425,173,82,325,-1270,64
D02,81,-315,-12,1386,162,39,305,-1238,60
D02,83,-315,-18,1318,134,-2,294,-1236,-8
D02,79,-305,-52,1211,113,-51,288,-1234,-130
D02,86,-301,-107,1004,135,-71,302,-1223,-342
D02,88,-277,-183,718,217,-76,300,-1173,-654
D02,99,-247,-294,277,376,-62,320,-1090,-1065
D02,124,-210,-414,-324,593,-69,411,-979,-1542
D02,164,-196,-529,-1033,833,-125,544,-901,-1986
D02,196,-201,-583,-1687,1096,-236,660,-871,-2258
D02,207,-223,-565,-2057,1437,-366,708,-888,-2220
D02,183,-248,-493,-1982,1872,-468,631,-916,-1941
D02,121,-259,-404,-1520,2312,-522,423,-946,-1592
D02,51,-262,-322,-889,2607,-602,215,-969,-1277
D02,-5,-254,-248,-295,2655,-720,40,-950,-998
D02,-18,-255,-197,193,2468,-850,-30,-944,-714
D02,-28,-262,-170,674,2048,-953,-68,-1013,-616
D02,-25,-269,-187,992,1675,-1080,-81,-1043,-662
D02,-26,-259,-209,1205,1389,-1190,-105,-1014,-778
D02,-33,-242,-233,1315,1199,-1227,-122,-982,-866
D02,-37,-243,-244,1339,1060,-1178,-143,-980,-907
D02,-56,-245,-243,1290,930,-1070,-222,-988,-905
D02,-93,-251,-240,1188,801,-935,-366,-1014,-884
D02,-138,-256,-234,1050,703,-819,-539,-1035,-857
D02,-175,-256,-228,893,656,-725,-686,-1032,-843
D02,-193,-252,-226,742,644,-632,-767,-1021,-833
D02,-205,-244,-221,600,627,-523,-798,-987,-822
D02,-199,-240,-223,463,548,-387,-774,-969,-821
D02,-191,-233,-225,285,401,-288,-732,-945,-835
D02,-178,-221,-222,122,177,-205,-683,-906,-835
D02,-156,-210,-223,-39,-103,-106,-581,-854,-826
D02,-128,-198,-216,-185,-399,13,-475,-818,-808
D02,-94,-196,-213,-305,-670,151,-362,-801,-781
D02,-56,-195,-204,-393,-885,294,-235,-796,-740
D02,-17,-200,-191,-447,-1025,440,-109,-803,-712
D02,6,-206,-189,-463,-1077,567,9,-824,-658
D02,33,-217,-176,-434,-1053,669,103,-840,-614
D02,52,-218,-159,-370,-982,737,182,-860,-567
D02,74,-217,-146,-276,-888,794,252,-861,-511
