D03,-52,-259,-25,-47,172,624,-221,-1065,-102
D03,-48,-254,-24,113,216,629,-207,-1050,-66
D03,-43,-254,-9,258,244,611,-186,-1026,-34
D03,-32,-248,-4,386,255,578,-148,-1003,-17
D03,-20,-242,-3,483,250,529,-108,-984,8
D03,-14,-240,3,550,235,461,-80,-972,17
D03,-11,-229,6,583,209,383,-60,-957,23
D03,-2,-225,4,588,177,305,-37,-933,34
D03,0,-215,8,572,139,228,-16,-910,26
D03,1,-205,0,540,97,152,-8,-866,20
D03,0,-192,-1,501,53,75,-8,-811,5
D03,-3,-186,-6,465,13,-1,-22,-765,-13
D03,-6,-175,-5,435,-21,-71,-40,-720,-31
D03,-13,-157,-7,408,-42,-127,-68,-664,-37
D03,-14,-145,-9,391,-48,-166,-72,-616,-29
D03,-15,-134,-10,397,-33,-193,-91,-573,-26
D03,-6,-128,-1,424,1,-218,-67,-514,6
D03,-12,-113,-4,498,41,-237,-85,-464,-9
D03,-16,-103,-3,586,91,-238,-95,-433,-14
D03,-13,-91,-10,683,152,-253,-86,-360,-42
D03,-9,-76,-21,795,209,-265,-72,-304,-78
D03,0,-65,-28,909,272,-259,-46,-249,-128
D03,-4,-55,-49,1008,350,-249,-63,-220,-202
D03,-24,-35,-71,1065,421,-263,-103,-147,-300
D03,-45,-8,-103,1082,449,-296,-181,-40,-423
D03,-70,40,-161,1050,421,-345,-261,103,-632
D03,-94,74,-245,969,331,-394,-351,271,-1033
D03,-100,102,-345,822,189,-454,-378,357,-1440
D03,-89,100,-393,528,65,-523,-354,328,-1624
D03,-126,47,-384,79,-2,-522,-474,140,-1631
D03,-136,-30,-319,-455,-44,-349,-545,-136,-1395
D03,-112,-95,-246,-865,-91,-72,-451,-397,-1022
D03,-83,-158,-171,-984,-145,167,-340,-619,-707
D03,-77,-201,-129,-852,-266,344,-282,-782,-544
D03,-75,-231,-134,-596,-503,491,-256,-911,-545
D03,-113,-247,-186,-357,-870,607,-361,-1012,-710
D03,-145,-258,-210,-297,-1289,726,-531,-1101,-859
D03,-165,-265,-226,-467,-1650,901,-624,-1130,-924
D03,-122,-302,-224,-680,-1895,1126,-533,-1193,-885
D03,-25,-389,-240,-649,-1980,1398,-204,-1538,-964
D03,73,-493,-294,-356,-1919,1539,257,-1942,-1168
D03,132,-556,-342,-43,-1768,1527,539,-2271,-1353
D03,181,-604,-336,184,-1546,1341,685,-2420,-1354
D03,165,-591,-286,415,-1207,1034,609,-2342,-1154
D03,110,-527,-214,754,-776,734,394,-2099,-868
D03,63,-456,-140,1154,-268,512,224,-1838,-592
D03,39,-407,-114,1509,26,330,128,-1639,-433
D03,14,-358,-107,1727,200,148,41,-1480,-410
D03,-2,-322,-110,1723,288,-30,-3,-1370,-422
D03,-13,-292,-104,1491,297,-193,-47,-1276,-425
D03,-28,-269,-101,1080,208,-308,-78,-1190,-410
D03,-27,-256,-104,563,35,-348,-98,-1119,-414
D03,-21,-246,-114,-92,-167,-316,-76,-1073,-444
D03,-12,-248,-123,-567,-336,-235,-43,-1063,-481
D03,-6,-255,-133,-920,-437,-157,-23,-1074,-525
D03,-4,-271,-136,-1137,-467,-95,-25,-1119,-570
D03,-14,-283,-149,-1222,-423,-62,-64,-1159,-596
D03,-22,-297,-148,-1193,-319,-54,-111,-1186,-591
D03,-29,-301,-140,-1069,-167,-66,-142,-1195,-570
D03,-36,-299,-131,-884,9,-94,-163,-1192,-508
D03,-36,-296,-119,-670,188,-123,-174,-1190,-462
D03,-45,-292,-107,-447,347,-153,-197,-1169,-416
D03,-40,-286,-101,-238,470,-181,-175,-1156,-380
D03,-29,-283,-96,-70,549,-223,-136,-1136,-358
D03,-26,-273,-86,37,595,-282,-119,-1117,-343
D03,-23,-269,-80,84,613,-342,-95,-1100,-323
D03,-17,-270,-78,80,611,-402,-72,-1094,-307
D03,-12,-257,-74,32,594,-460,-52,-1077,-278
D03,-9,-255,-70,-52,567,-511,-44,-1066,-271
D03,-1,-254,-66,-164,536,-557,-9,-1060,-255
D03,6,-253,-67,-283,496,-596,15,-1049,-249
D03,12,-253,-64,-389,452,-627,33,-1044,-245
D03,13,-255,-61,-471,411,-647,40,-1050,-241
D03,15,-258,-60,-526,372,-656,52,-1057,-238
D03,16,-259,-56,-545,339,-660,56,-1055,-215
D03,14,-258,-51,-522,310,-658,37,-1076,-196
D03,14,-268,-40,-461,281,-652,41,-1072,-151
D03,12,-265,-30,-363,253,-643,45,-1079,-116
D03,15,-271,-26,-241,228,-622,40,-1087,-98
D03,15,-270,-21,-99,210,-592,46,-1100,-79
D03,11,-275,-19,53,196,-553,26,-1097,-74
D03,6,-272,-21,209,185,-504,16,-1102,-76
D03,0,-269,-21,354,173,-451,-20,-1081,-69
D03,-15,-261,-21,494,158,-397,-56,-1066,-72
D03,-24,-255,-15,628,135,-343,-100,-1048,-60
D03,-24,-256,-14,755,104,-287,-121,-1022,-51
D03,-29,-247,-17,872,73,-232,-144,-992,-44
D03,-41,-223,-16,980,50,-177,-148,-953,-35
D03,-35,-219,-6,1075,28,-130,-154,-902,-17
D03,-26,-201,-1,1167,11,-92,-128,-838,-8
D03,-29,-187,-1,1260,-12,-58,-128,-757,-3
D03,-25,-162,-4,1360,-42,-13,-117,-661,-14
D03,-30,-131,-12,1460,-73,32,-132,-549,-48
D03,-33,-100,-19,1546,-105,78,-156,-424,-71
D03,-30,-66,-26,1621,-151,124,-147,-302,-110
D03,-32,-42,-40,1666,-212,160,-134,-186,-161
D03,-31,-12,-51,1666,-272,190,-127,-82,-203
D03,-24,12,-63,1624,-319,219,-114,8,-245
D03,-16,30,-81,1543,-360,248,-93,81,-296
D03,-17,49,-96,1419,-398,268,-88,138,-367
D03,-28,62,-121,1240,-433,286,-125,185,-515
D03,-49,76,-159,998,-476,313,-186,255,-675
D03,-62,93,-220,693,-539,355,-246,325,-915
D03,-57,105,-265,331,-597,420,-229,363,-1092
D03,-46,98,-269,-31,-628,505,-189,349,-1125
D03,-36,75,-255,-330,-626,591,-158,253,-1040
D03,-30,32,-231,-553,-584,632,-131,101,-938
D03,-15,0,-207,-719,-489,585,-71,-27,-861
D03,12,-34,-185,-840,-347,459,13,-132,-773
D03,5,-69,-156,-894,-210,310,28,-250,-649
D03,2,-100,-126,-857,-135,170,5,-404,-492
D03,-9,-152,-84,-728,-168,17,-26,-595,-342
D03,-16,-204,-57,-540,-272,-183,-69,-800,-216
D03,-19,-234,-52,-328,-349,-401,-116,-929,-192
D03,-17,-247,-66,-156,-267,-592,-143,-1016,-271
D03,-20,-257,-151,-149,44,-709,-161,-1103,-565
D03,-24,-309,-268,-434,527,-795,-147,-1330,-1056
D03,-25,-394,-316,-941,1010,-979,-94,-1619,-1265
D03,13,-506,-281,-1443,1286,-1296,17,-1979,-1176
D03,60,-594,-257,-1746,1263,-1645,268,-2398,-1049
D03,80,-670,-232,-1833,1062,-1959,338,-2673,-934
D03,79,-708,-204,-1727,926,-2086,341,-2824,-796
D03,62,-712,-163,-1456,915,-1930,219,-2833,-628
D03,59,-688,-118,-1030,942,-1470,224,-2724,-447
D03,68,-652,-88,-487,913,-878,276,-2568,-317
D03,58,-603,-66,66,796,-365,228,-2383,-231
D03,48,-531,-58,489,652,-11,201,-2145,-196
D03,55,-447,-62,718,551,223,211,-1833,-207
D03,54,-358,-71,789,504,372,189,-1515,-264
D03,40,-305,-83,767,473,465,133,-1227,-342
D03,13,-243,-106,702,430,511,58,-1008,-425
D03,0,-202,-121,598,367,527,-15,-835,-471
D03,-8,-165,-125,467,296,533,-42,-715,-503
D03,-7,-147,-129,318,250,536,-48,-646,-501
D03,-9,-140,-119,151,237,530,-43,-611,-488
D03,-7,-138,-108,-34,255,513,-53,-602,-447
D03,-8,-143,-101,-226,282,481,-49,-615,-402
D03,-13,-147,-82,-412,305,432,-60,-642,-343
D03,-21,-163,-69,-581,316,384,-86,-673,-305
D03,-31,-172,-67,-719,310,348,-125,-718,-266
D03,-41,-188,-60,-811,287,335,-168,-769,-236
D03,-56,-198,-58,-855,250,340,-208,-815,-211
D03,-58,-216,-54,-853,207,359,-227,-889,-207
D03,-63,-228,-54,-816,174,376,-268,-937,-207
D03,-67,-237,-56,-760,155,391,-295,-979,-214
D03,-76,-247,-59,-700,150,402,-326,-1003,-219
D03,-83,-250,-57,-640,154,409,-351,-1027,-209
D03,-89,-252,-52,-575,165,421,-359,-1043,-206
D03,-89,-256,-53,-500,174,438,-363,-1056,-201
D03,-82,-259,-51,-412,179,463,-355,-1072,-188
D03,-77,-266,-48,-305,184,482,-327,-1086,-167
D03,-69,-262,-36,-178,193,501,-285,-1107,-137
D03,-57,-274,-25,-35,202,505,-245,-1122,-105
D03,-44,-279,-14,122,208,498,-195,-1121,-65
D03,-30,-278,-11,283,207,482,-135,-1115,-23
D03,-16,-271,5,442,203,456,-88,-1093,22
D03,-7,-262,11,592,189,431,-39,-1072,53
D03,3,-253,15,712,162,385,-8,-1028,69
D03,7,-237,18,795,119,334,11,-979,75
D03,5,-222,15,841,67,276,16,-927,60
D03,8,-204,4,854,7,218,19,-852,34
D03,7,-186,0,829,-57,155,17,-783,16
D03,8,-164,-5,782,-123,87,2,-716,-3
D03,1,-152,-3,720,-183,24,-16,-647,-16
D03,2,-142,-6,658,-227,-29,-38,-591,-23
D03,-7,-130,-11,600,-253,-69,-56,-542,-34
D03,-15,-115,-12,542,-264,-97,-94,-483,-41
D03,-22,-108,-18,496,-258,-97,-118,-453,-56
D03,-24,-100,-11,459,-236,-93,-129,-418,-65
D03,-23,-96,-15,440,-209,-96,-124,-379,-67
D03,-23,-80,-20,460,-164,-100,-117,-335,-76
D03,-22,-78,-27,518,-92,-99,-129,-310,-107
D03,-26,-64,-40,588,3,-106,-126,-287,-130
D03,-27,-63,-38,668,110,-129,-125,-250,-158
D03,-36,-54,-63,756,212,-165,-163,-209,-237
D03,-57,-27,-98,821,280,-219,-232,-130,-375
D03,-66,7,-143,822,290,-298,-269,-18,-576
D03,-86,38,-196,751,241,-379,-328,98,-768
D03,-93,59,-227,662,169,-464,-377,200,-937
D03,-87,72,-263,556,94,-600,-347,245,-1083
D03,-97,55,-307,337,36,-678,-369,156,-1249
D03,-90,1,-319,-73,-30,-596,-369,-27,-1332
D03,-85,-72,-294,-562,-118,-368,-333,-286,-1258
D03,-87,-127,-251,-936,-205,-113,-327,-531,-976
D03,-89,-201,-176,-1084,-292,90,-335,-836,-746
D03,-87,-260,-157,-1009,-420,239,-315,-1066,-613
D03,-101,-299,-153,-819,-685,338,-364,-1203,-618
D03,-135,-313,-160,-641,-1006,385,-496,-1269,-648
D03,-155,-305,-180,-544,-1394,487,-574,-1240,-718
D03,-128,-300,-191,-513,-1772,731,-467,-1206,-776
D03,-40,-344,-216,-394,-2016,1077,-140,-1370,-871
D03,36,-432,-280,-122,-2072,1384,131,-1709,-1122
D03,94,-513,-335,113,-1991,1537,336,-2044,-1328
D03,106,-550,-343,203,-1824,1494,411,-2248,-1386
D03,121,-567,-315,210,-1536,1302,429,-2271,-1274
D03,121,-537,-259,323,-1125,1048,436,-2161,-1076
D03,93,-493,-202,580,-674,791,348,-1975,-841
D03,60,-455,-149,902,-278,585,208,-1836,-627
D03,34,-435,-125,1179,24,415,102,-1753,-503
D03,6,-414,-120,1314,245,233,12,-1712,-468
D03,-3,-402,-118,1256,399,31,-31,-1686,-460
D03,-11,-386,-105,1028,446,-173,-29,-1638,-430
D03,-11,-363,-85,686,344,-353,-22,-1544,-367
D03,-1,-345,-78,293,115,-469,5,-1457,-310
D03,6,-319,-79,-101,-153,-515,36,-1361,-299
D03,24,-308,-77,-444,-364,-508,69,-1301,-328
D03,25,-302,-94,-706,-462,-473,68,-1252,-368
D03,17,-298,-101,-880,-445,-434,48,-1215,-390
D03,11,-294,-105,-973,-335,-405,-2,-1183,-408
D03,-9,-285,-104,-993,-176,-382,-67,-1164,-401
D03,-22,-279,-101,-942,-6,-371,-123,-1124,-391
D03,-35,-274,-99,-828,153,-386,-166,-1100,-387
D03,-43,-261,-99,-680,296,-409,-202,-1064,-386
D03,-41,-254,-101,-525,416,-434,-197,-1025,-385
D03,-36,-240,-99,-388,520,-452,-171,-983,-390
D03,-35,-236,-97,-289,611,-463,-164,-952,-392
D03,-34,-221,-98,-232,680,-466,-162,-933,-380
D03,-33,-221,-91,-209,720,-464,-147,-919,-357
D03,-28,-218,-84,-227,732,-459,-126,-915,-337
D03,-23,-214,-79,-281,719,-456,-101,-909,-316
D03,-20,-214,-71,-364,686,-457,-88,-912,-279
D03,-16,-215,-63,-457,640,-467,-60,-914,-244
D03,-1,-224,-56,-549,590,-481,-30,-927,-218
D03,-1,-224,-52,-631,546,-507,-13,-941,-203
D03,2,-233,-49,-691,510,-528,-6,-957,-184
D03,8,-241,-42,-725,479,-544,17,-986,-164
D03,10,-248,-39,-723,451,-554,41,-1006,-138
D03,16,-257,-35,-683,426,-553,50,-1034,-121
D03,19,-264,-31,-608,401,-539,51,-1070,-113
D03,14,-269,-26,-503,383,-522,41,-1099,-99
D03,11,-278,-24,-385,367,-476,28,-1124,-92
D03,12,-282,-30,-241,362,-428,36,-1144,-94
D03,11,-285,-34,-87,350,-386,25,-1157,-101
D03,1,-286,-32,76,338,-335,-5,-1152,-105
D03,-1,-284,-30,247,322,-261,-23,-1138,-96
D03,-1,-273,-20,425,307,-183,-25,-1123,-89
D03,-1,-266,-13,596,290,-96,-32,-1081,-51
D03,-1,-252,-6,768,284,-15,-41,-1022,-26
D03,-6,-236,0,949,285,23,-42,-952,14
D03,-3,-213,13,1119,281,64,-38,-857,47
D03,-6,-187,20,1291,278,106,-47,-767,76
D03,-11,-157,19,1466,272,135,-66,-647,89
D03,-15,-131,22,1616,251,153,-81,-536,99
D03,-16,-102,20,1739,204,168,-89,-428,80
D03,-20,-73,4,1820,122,181,-91,-326,31
D03,-24,-52,-12,1846,12,187,-99,-243,-45
D03,-23,-32,-30,1810,-109,204,-94,-152,-128
D03,-22,-17,-47,1717,-228,247,-69,-99,-202
D03,-16,-9,-71,1585,-344,276,-39,-63,-295
D03,-1,1,-87,1416,-456,282,-17,-16,-371
D03,1,9,-106,1228,-547,277,-7,4,-432
D03,-2,17,-125,1041,-606,275,-18,27,-491
D03,-14,22,-134,843,-635,278,-78,50,-568
D03,-50,34,-150,620,-660,282,-223,93,-638
D03,-71,46,-168,372,-699,294,-294,140,-700
D03,-75,60,-184,137,-754,313,-301,199,-756
D03,-68,73,-207,-63,-807,337,-284,243,-838
D03,-63,79,-229,-254,-848,363,-248,267,-918
D03,-52,70,-247,-475,-880,382,-206,218,-997
D03,-16,37,-248,-741,-885,376,-87,109,-1024
D03,22,-9,-226,-1005,-861,318,63,-22,-948
D03,32,-57,-178,-1164,-804,216,106,-189,-779
D03,25,-95,-131,-1163,-730,92,83,-365,-556
D03,1,-139,-71,-1016,-670,-66,-6,-532,-313
D03,-33,-181,-46,-795,-632,-232,-140,-703,-179
D03,-58,-212,-93,-637,-531,-369,-274,-859,-356
D03,-52,-235,-161,-715,-269,-454,-269,-1052,-619
D03,-43,-265,-180,-1173,109,-507,-232,-1207,-754
D03,-56,-322,-230,-1791,530,-615,-277,-1416,-944
D03,-47,-412,-304,-2295,970,-818,-209,-1728,-1230
D03,6,-515,-340,-2632,1334,-1103,52,-2095,-1356
D03,39,-586,-341,-2849,1496,-1407,167,-2364,-1393
D03,62,-629,-332,-2914,1521,-1567,275,-2537,-1319
D03,65,-659,-300,-2742,1467,-1526,283,-2624,-1197
D03,41,-661,-250,-2350,1330,-1269,190,-2604,-1017
D03,18,-635,-197,-1804,1105,-886,102,-2509,-806
D03,2,-594,-142,-1204,822,-488,63,-2397,-586
D03,-1,-562,-113,-622,511,-153,20,-2220,-420
D03,-9,-501,-95,-84,204,86,-27,-1980,-366
D03,-17,-429,-107,397,-53,252,-44,-1744,-408
D03,-21,-370,-131,780,-228,367,-83,-1524,-476
D03,-28,-316,-146,1032,-302,452,-111,-1348,-562
D03,-32,-284,-156,1144,-295,497,-142,-1189,-615
D03,-34,-256,-158,1126,-233,504,-157,-1081,-639
D03,-32,-231,-163,1001,-143,463,-152,-991,-636
D03,-23,-217,-144,804,-57,395,-117,-935,-607
D03,-12,-208,-134,574,18,299,-80,-894,-541
D03,-2,-206,-127,346,80,191,-43,-863,-481
D03,-4,-201,-114,149,123,87,-20,-855,-423
D03,-1,-203,-96,-8,132,1,-13,-840,-382
D03,2,-199,-87,-129,119,-54,-4,-838,-351
D03,1,-202,-85,-221,88,-70,4,-834,-331
D03,3,-201,-85,-282,51,-56,1,-835,-329
D03,1,-201,-80,-319,16,-18,-9,-826,-328
D03,-2,-199,-87,-333,-15,39,-24,-814,-322
D03,-5,-198,-84,-328,-34,116,-45,-814,-337
D03,-13,-199,-83,-324,-44,197,-66,-817,-338
D03,-20,-200,-86,-322,-46,279,-97,-823,-340
D03,-26,-206,-82,-326,-41,370,-119,-834,-333
D03,-29,-206,-78,-330,-37,460,-133,-861,-321
D03,-33,-213,-71,-326,-32,547,-143,-885,-287
D03,-37,-219,-69,-306,-20,627,-146,-921,-257
D03,-33,-232,-56,-263,0,709,-144,-940,-222
D03,-32,-231,-50,-198,34,756,-151,-955,-184
D03,-35,-236,-34,-113,62,776,-157,-965,-137
D03,-32,-241,-24,-12,90,790,-143,-978,-112
D03,-32,-242,-22,86,119,781,-137,-986,-80
D03,-25,-243,-12,176,140,726,-129,-984,-43
D03,-24,-240,-3,259,151,654,-116,-971,-19
D03,-23,-240,-3,329,156,572,-118,-977,5
D03,-20,-236,4,391,158,480,-112,-964,27
D03,-19,-234,9,447,154,377,-110,-958,33
D03,-22,-222,11,500,144,279,-105,-938,40
D03,-27,-218,9,553,128,182,-124,-902,43
D03,-32,-203,6,611,100,83,-140,-836,39
D03,-35,-185,5,664,56,0,-158,-773,24
D03,-37,-171,-2,711,1,-62,-174,-697,3
D03,-44,-157,-3,741,-52,-97,-201,-646,-27
D03,-42,-135,-13,733,-89,-148,-199,-577,-46
D03,-47,-121,-19,710,-120,-185,-204,-512,-75
D03,-47,-106,-19,667,-124,-199,-212,-461,-87
D03,-41,-95,-21,616,-104,-199,-212,-398,-78
D03,-33,-94,-18,590,-64,-174,-175,-398,-77
D03,-33,-84,-25,583,3,-187,-184,-374,-79
D03,-38,-82,-24,597,88,-207,-189,-350,-80
D03,-35,-75,-28,636,186,-209,-180,-322,-92
D03,-29,-66,-36,696,297,-194,-158,-279,-127
D03,-29,-63,-56,762,408,-179,-158,-261,-226
D03,-42,-44,-68,806,503,-215,-191,-181,-277
D03,-65,-23,-96,852,571,-267,-278,-86,-395
D03,-99,22,-197,925,576,-320,-398,41,-769
D03,-97,52,-299,924,531,-400,-377,165,-1289
D03,-75,84,-386,658,450,-506,-277,255,-1605
D03,-86,72,-423,121,348,-579,-319,187,-1749
D03,-117,12,-409,-568,213,-520,-420,-16,-1696
D03,-94,-76,-332,-1328,47,-319,-367,-301,-1426
D03,-69,-139,-259,-1664,-79,-84,-270,-587,-1051
D03,-61,-211,-166,-1665,-149,117,-231,-828,-682
D03,-47,-266,-120,-1401,-253,276,-170,-1037,-477
D03,-58,-298,-131,-1049,-499,383,-154,-1177,-500
D03,-105,-302,-189,-837,-984,451,-295,-1273,-724
D03,-131,-293,-244,-898,-1682,529,-440,-1245,-981
D03,-118,-312,-299,-1078,-2333,678,-432,-1256,-1187
D03,-29,-387,-324,-1101,-2644,917,-190,-1490,-1298
D03,79,-489,-345,-883,-2484,1112,175,-1857,-1390
D03,149,-544,-339,-544,-2017,1117,504,-2127,-1413
D03,165,-562,-326,-189,-1526,949,622,-2223,-1323
D03,142,-544,-269,202,-1142,728,567,-2146,-1115
D03,104,-496,-213,656,-881,559,424,-1997,-836
D03,89,-440,-179,1049,-711,432,334,-1769,-702
D03,87,-394,-153,1259,-573,285,314,-1589,-594
D03,66,-345,-130,1277,-442,120,232,-1414,-495
D03,33,-313,-110,1168,-335,-21,95,-1295,-431
D03,-5,-287,-98,990,-261,-110,-33,-1209,-402
D03,-27,-273,-112,772,-225,-150,-124,-1163,-405
D03,-38,-263,-111,535,-233,-155,-162,-1129,-447
D03,-38,-261,-121,297,-268,-136,-150,-1098,-476
D03,-28,-256,-132,62,-315,-107,-108,-1081,-530
D03,-16,-256,-139,-177,-347,-79,-70,-1080,-555
D03,-10,-260,-147,-412,-346,-50,-62,-1101,-597
D03,-10,-269,-157,-611,-298,-26,-67,-1126,-612
D03,-11,-282,-161,-745,-209,-20,-74,-1151,-630
D03,-21,-284,-160,-806,-79,-34,-100,-1169,-641
D03,-27,-285,-154,-805,82,-71,-128,-1171,-615
D03,-35,-288,-148,-744,245,-121,-157,-1169,-609
D03,-41,-288,-141,-634,394,-163,-182,-1155,-571
D03,-42,-277,-133,-494,516,-193,-175,-1135,-526
D03,-32,-275,-119,-340,602,-217,-144,-1113,-476
D03,-26,-266,-109,-187,655,-244,-115,-1084,-425
D03,-19,-258,-99,-54,672,-267,-87,-1052,-389
D03,-16,-251,-96,45,661,-288,-47,-1011,-362
D03,-6,-240,-88,101,627,-310,-26,-985,-353
D03,1,-235,-85,107,577,-329,-9,-958,-339
D03,3,-222,-85,77,519,-351,11,-935,-326
D03,12,-219,-77,21,462,-380,36,-911,-303
D03,17,-219,-76,-49,410,-413,62,-914,-294
D03,27,-217,-72,-123,370,-439,81,-924,-284
D03,33,-226,-70,-195,346,-457,113,-932,-267
D03,40,-230,-63,-255,337,-467,133,-954,-241
D03,43,-236,-61,-295,339,-469,147,-967,-222
D03,47,-239,-49,-309,350,-467,165,-985,-195
D03,50,-244,-49,-295,366,-463,176,-998,-173
D03,51,-248,-43,-260,384,-457,168,-1013,-155
D03,46,-252,-42,-205,397,-451,155,-1015,-140
D03,41,-254,-37,-131,402,-444,138,-1024,-130
D03,26,-250,-36,-43,390,-427,99,-1030,-120
D03,17,-255,-26,62,366,-394,60,-1032,-98
D03,6,-260,-21,184,331,-367,27,-1052,-90
D03,-5,-259,-26,314,280,-335,-16,-1052,-86
D03,-13,-261,-20,450,226,-279,-50,-1049,-67
D03,-13,-255,-19,593,180,-223,-67,-1018,-57
D03,-21,-248,-11,743,140,-176,-103,-998,-41
D03,-26,-236,-9,902,103,-135,-117,-961,-37
D03,-30,-221,0,1061,69,-95,-144,-896,-23
D03,-25,-199,-4,1223,47,-82,-131,-813,-18
D03,-29,-184,0,1368,14,-38,-132,-732,-16
D03,-36,-159,-3,1502,-5,11,-166,-635,-32
D03,-42,-126,-18,1614,-20,62,-171,-525,-65
D03,-39,-101,-34,1681,-40,110,-175,-413,-96
D03,-36,-66,-40,1706,-75,151,-163,-308,-137
D03,-36,-49,-49,1687,-131,184,-151,-211,-192
D03,-32,-26,-61,1624,-192,210,-134,-136,-234
D03,-25,-9,-65,1524,-247,233,-126,-64,-265
D03,-18,3,-73,1400,-291,248,-96,-18,-290
D03,-19,15,-85,1263,-328,255,-87,24,-322
D03,-24,27,-92,1121,-363,262,-112,66,-364
D03,-47,39,-104,967,-402,273,-191,123,-433
D03,-75,65,-141,800,-460,295,-303,194,-557
D03,-83,96,-189,589,-528,331,-347,296,-744
D03,-81,115,-230,331,-590,387,-330,385,-910
D03,-71,123,-247,43,-660,468,-278,420,-1025
D03,-50,94,-258,-249,-730,566,-188,310,-1061
D03,-2,45,-255,-533,-755,620,-19,139,-1049
D03,43,2,-240,-786,-689,551,134,-22,-976
D03,51,-30,-224,-962,-504,370,155,-155,-899
D03,41,-69,-187,-1055,-261,147,114,-302,-750
D03,11,-111,-141,-1060,-82,-87,33,-453,-572
D03,-7,-149,-113,-971,-20,-315,-31,-597,-439
D03,-6,-185,-114,-822,14,-524,-72,-711,-459
D03,-12,-201,-125,-699,145,-709,-92,-842,-511
D03,-21,-226,-136,-654,380,-875,-126,-964,-545
D03,-30,-244,-194,-759,681,-1010,-175,-1076,-756
D03,-37,-276,-275,-1172,1092,-1063,-203,-1181,-1091
D03,-12,-373,-307,-1737,1487,-1124,-47,-1484,-1247
D03,15,-480,-293,-2154,1595,-1372,132,-1965,-1186
D03,32,-614,-256,-2303,1390,-1717,169,-2454,-1032
D03,60,-726,-231,-2149,1089,-1930,258,-2855,-909
D03,88,-779,-224,-1758,855,-1891,357,-3090,-882
D03,91,-776,-188,-1247,732,-1577,370,-3096,-783
D03,87,-734,-163,-669,649,-1051,349,-2933,-637
D03,53,-677,-120,-89,540,-484,223,-2716,-479
D03,38,-604,-89,412,416,-48,151,-2388,-342
D03,36,-513,-87,786,319,211,126,-2057,-331
D03,29,-421,-103,1043,270,372,100,-1708,-390
D03,19,-355,-121,1215,251,474,60,-1400,-500
D03,4,-283,-149,1309,240,521,11,-1137,-602
D03,-6,-226,-167,1310,217,516,-43,-940,-670
D03,-18,-181,-176,1210,197,489,-80,-791,-694
D03,-17,-159,-164,1009,193,452,-86,-700,-670
D03,-11,-146,-156,722,209,413,-59,-651,-609
D03,-7,-140,-130,382,248,366,-39,-634,-524
D03,-2,-152,-111,28,299,307,-39,-653,-455
D03,-6,-162,-95,-310,341,250,-51,-685,-389
D03,-16,-176,-87,-596,356,210,-69,-735,-339
D03,-23,-189,-74,-811,339,197,-103,-794,-302
D03,-31,-205,-68,-947,295,212,-129,-847,-261
D03,-38,-222,-65,-1005,240,248,-162,-913,-250
D03,-49,-239,-64,-1002,186,294,-192,-966,-239
D03,-59,-253,-62,-948,142,333,-224,-1004,-236
D03,-60,-256,-62,-863,115,364,-253,-1043,-230
D03,-64,-262,-57,-761,100,390,-272,-1058,-230
D03,-65,-264,-61,-654,97,420,-276,-1078,-228
D03,-64,-260,-61,-548,100,455,-273,-1085,-231
D03,-61,-270,-59,-441,108,493,-255,-1104,-225
D03,-59,-272,-57,-333,119,528,-239,-1112,-210
D03,-49,-275,-57,-223,132,558,-199,-1125,-203
D03,-38,-277,-51,-109,148,576,-165,-1127,-188
D03,-30,-279,-43,6,168,575,-144,-1130,-165
D03,-20,-278,-35,132,187,561,-109,-1129,-141
D03,-19,-276,-36,257,204,540,-82,-1116,-118
D03,-13,-268,-24,382,219,505,-57,-1094,-86
D03,-6,-259,-12,499,236,462,-26,-1065,-55
D03,1,-250,-8,601,244,416,-11,-1016,-39
D03,3,-235,-8,677,239,371,-7,-969,-28
D03,1,-218,-6,726,217,327,-1,-913,-30
D03,2,-200,-11,752,181,281,2,-839,-43
D03,2,-186,-14,756,142,232,-1,-787,-60
D03,4,-175,-16,746,103,187,-6,-727,-68
D03,4,-163,-18,730,72,151,1,-690,-58
D03,7,-158,-16,721,53,127,9,-646,-62
D03,4,-145,-17,715,45,123,-9,-611,-62
D03,1,-129,-14,694,50,131,-7,-570,-51
D03,7,-118,-8,679,52,145,4,-514,-27
D03,11,-111,-4,687,62,149,30,-460,1
D03,10,-104,1,730,89,117,9,-407,1
D03,12,-83,-4,798,123,92,24,-336,-12
D03,14,-77,-12,886,166,80,19,-308,-52
D03,14,-57,-30,961,221,34,28,-240,-100
D03,2,-38,-65,1022,274,-30,-7,-169,-218
D03,-13,-13,-98,1036,308,-94,-65,-66,-403
D03,-28,32,-177,964,294,-183,-108,94,-723
D03,-44,68,-284,781,223,-282,-164,234,-1150
D03,-56,75,-366,540,108,-390,-200,273,-1485
D03,-57,55,-379,281,22,-474,-225,184,-1594
D03,-78,15,-351,-32,41,-448,-338,21,-1479
D03,-108,-44,-261,-379,134,-291,-434,-202,-1109
D03,-115,-107,-153,-603,150,-86,-449,-416,-670
D03,-127,-154,-107,-603,20,78,-474,-593,-444
D03,-141,-180,-100,-483,-249,212,-539,-733,-412
D03,-153,-202,-126,-368,-595,361,-585,-825,-509
D03,-157,-224,-168,-285,-951,510,-592,-910,-669
D03,-158,-237,-205,-236,-1234,642,-613,-977,-809
