D03,100,-176,-44,-861,-851,-843,341,-694,-120
D03,93,-201,-39,-996,-738,-786,321,-779,-75
D03,83,-223,-29,-1085,-629,-729,281,-870,-47
D03,71,-252,-25,-1116,-518,-671,232,-965,-36
D03,62,-272,-26,-1082,-407,-609,199,-1053,-26
D03,62,-295,-40,-975,-300,-528,187,-1113,-75
D03,72,-303,-48,-792,-178,-445,239,-1145,-110
D03,73,-300,-59,-580,-84,-392,227,-1135,-168
D03,66,-288,-58,-341,28,-334,204,-1096,-156
D03,62,-277,-44,-87,147,-248,199,-1059,-99
D03,57,-260,-24,172,241,-143,194,-989,-32
D03,58,-244,-20,430,283,-41,198,-909,-13
D03,51,-209,-16,646,277,38,172,-798,-5
D03,44,-175,-22,810,251,108,142,-670,-9
D03,37,-141,-21,937,215,178,120,-547,-13
D03,37,-113,-29,1031,172,247,119,-444,-37
D03,40,-87,-33,1090,133,301,132,-346,-52
D03,42,-63,-43,1111,98,349,143,-279,-84
D03,43,-49,-48,1094,59,389,158,-217,-102
D03,44,-39,-52,1055,-11,410,171,-179,-121
D03,51,-38,-49,1009,-91,414,188,-161,-139
D03,50,-37,-53,999,-173,406,190,-159,-134
D03,52,-39,-53,1030,-237,389,187,-164,-143
D03,47,-45,-60,1091,-268,367,168,-161,-168
D03,39,-39,-72,1165,-267,340,129,-155,-211
D03,27,-37,-94,1238,-244,321,92,-155,-293
D03,27,-38,-119,1292,-208,302,81,-160,-399
D03,27,-41,-153,1307,-165,283,95,-178,-511
D03,23,-49,-180,1262,-139,242,79,-210,-632
D03,14,-56,-198,1138,-161,194,40,-271,-743
D03,2,-78,-219,936,-226,146,-6,-351,-817
D03,-8,-118,-220,687,-279,93,-60,-487,-812
D03,-26,-171,-184,439,-247,-1,-134,-674,-717
D03,-50,-243,-134,212,-148,-90,-238,-951,-460
D03,-73,-320,-78,148,-21,-171,-343,-1207,-240
D03,-80,-384,-44,248,119,-236,-373,-1433,-104
D03,-79,-435,-42,490,261,-295,-358,-1614,-85
D03,-61,-452,-63,780,344,-345,-289,-1712,-179
D03,-47,-452,-102,1010,301,-417,-187,-1721,-376
D03,-21,-432,-163,1126,159,-492,-113,-1659,-581
D03,-4,-399,-199,1162,35,-538,-59,-1546,-731
D03,2,-353,-201,1191,-23,-511,-28,-1377,-758
D03,11,-333,-192,1229,-86,-369,17,-1318,-717
D03,30,-331,-166,1205,-198,-184,82,-1326,-615
D03,49,-337,-137,1105,-318,-39,139,-1348,-511
D03,70,-351,-113,932,-402,97,215,-1398,-411
D03,90,-364,-91,670,-400,194,270,-1432,-284
D03,99,-376,-81,471,-342,312,313,-1494,-241
D03,112,-394,-77,311,-250,424,380,-1551,-225
D03,124,-405,-83,189,-167,498,423,-1603,-272
D03,131,-417,-97,80,-105,551,457,-1637,-326
D03,137,-424,-106,-20,-57,604,475,-1662,-353
D03,132,-427,-103,-101,-28,649,462,-1663,-335
D03,123,-427,-81,-138,-16,706,418,-1658,-271
D03,108,-431,-59,-119,-9,766,373,-1655,-194
D03,91,-424,-48,-56,-3,832,310,-1641,-121
D03,74,-419,-36,24,-3,885,244,-1601,-65
D03,58,-397,-27,89,-10,929,189,-1542,-32
D03,45,-380,-16,125,-19,957,130,-1472,-1
D03,25,-362,-8,137,-22,972,78,-1409,29
D03,10,-342,0,136,-28,978,18,-1329,71
D03,-11,-323,1,142,-48,991,-68,-1232,81
D03,-26,-302,7,156,-89,1001,-130,-1175,82
D03,-42,-289,3,162,-141,1013,-186,-1120,66
D03,-52,-274,-12,144,-175,1013,-240,-1074,36
D03,-58,-262,-19,105,-179,1005,-265,-1023,-14
D03,-63,-249,-35,49,-147,978,-292,-964,-73
D03,-75,-240,-55,-36,-100,962,-335,-925,-142
D03,-81,-229,-62,-137,-53,921,-350,-894,-184
D03,-83,-215,-70,-217,-21,840,-361,-839,-214
D03,-77,-202,-65,-272,-10,753,-347,-787,-202
D03,-77,-196,-59,-303,-3,658,-323,-758,-178
D03,-64,-193,-49,-325,-11,571,-283,-742,-130
D03,-57,-184,-28,-344,-39,484,-244,-722,-64
D03,-48,-178,-13,-349,-78,401,-205,-675,21
D03,-43,-171,-8,-309,-132,347,-179,-640,47
D03,-30,-157,-7,-236,-196,300,-136,-592,35
D03,-18,-140,-19,-147,-256,253,-89,-534,-6
D03,-12,-126,-35,-55,-291,208,-67,-480,-68
D03,-7,-110,-49,23,-297,175,-51,-428,-112
D03,-8,-101,-51,94,-308,142,-55,-384,-140
D03,-14,-91,-49,155,-336,109,-70,-359,-139
D03,-20,-86,-46,211,-379,80,-93,-338,-106
D03,-27,-85,-39,275,-421,57,-127,-334,-83
D03,-38,-97,-34,333,-443,46,-165,-359,-52
D03,-37,-100,-32,383,-432,23,-172,-385,-49
D03,-36,-103,-27,437,-404,-27,-167,-380,-41
D03,-36,-92,-25,526,-365,-88,-164,-346,-36
D03,-30,-76,-23,649,-325,-140,-145,-274,-31
D03,-28,-55,-28,785,-295,-172,-130,-198,-43
D03,-25,-34,-33,906,-284,-184,-109,-129,-66
D03,-18,-12,-42,995,-288,-184,-89,-51,-92
D03,-13,2,-50,1041,-295,-174,-64,7,-124
D03,-4,19,-53,1043,-294,-157,-35,57,-143
D03,1,25,-56,1003,-285,-132,-2,84,-147
D03,10,29,-54,930,-275,-100,25,88,-143
D03,21,23,-54,828,-274,-57,63,66,-141
D03,22,18,-59,705,-301,-13,80,37,-169
D03,1,0,-89,529,-382,16,32,-25,-263
D03,-38,-13,-118,308,-517,44,-99,-108,-393
D03,-86,-47,-146,-20,-735,100,-279,-219,-513
D03,-112,-79,-178,-434,-994,193,-419,-378,-691
D03,-111,-140,-243,-873,-1203,297,-443,-657,-952
D03,-44,-205,-343,-1298,-1257,367,-226,-893,-1328
D03,37,-279,-404,-1680,-1017,380,30,-1150,-1545
D03,72,-377,-341,-1897,-547,360,178,-1443,-1311
D03,89,-498,-168,-1783,-115,405,268,-1838,-664
D03,100,-624,-18,-1287,114,521,328,-2267,-60
D03,113,-714,58,-584,123,643,384,-2626,257
D03,137,-744,50,57,-65,658,488,-2818,289
D03,160,-703,-43,481,-349,518,561,-2751,16
D03,153,-629,-138,697,-605,326,502,-2424,-460
D03,149,-515,-241,784,-531,176,449,-2013,-863
D03,121,-414,-266,932,-156,84,362,-1614,-1000
D03,72,-338,-225,1157,310,46,231,-1339,-875
D03,17,-292,-162,1343,645,13,52,-1138,-577
D03,-40,-264,-109,1369,802,-29,-183,-1071,-371
D03,-97,-256,-65,1174,804,-100,-379,-1050,-218
D03,-143,-260,-48,797,670,-169,-557,-1071,-143
D03,-182,-280,-54,344,438,-226,-693,-1118,-150
D03,-197,-297,-66,-85,186,-252,-774,-1192,-225
D03,-204,-325,-94,-443,-14,-269,-799,-1285,-301
D03,-197,-366,-98,-727,-159,-281,-791,-1426,-335
D03,-180,-408,-99,-945,-268,-314,-750,-1576,-333
D03,-159,-454,-94,-1120,-366,-350,-670,-1731,-307
D03,-122,-495,-82,-1181,-417,-402,-542,-1878,-257
D03,-88,-518,-71,-1156,-442,-457,-416,-1974,-222
D03,-57,-527,-63,-1049,-461,-521,-299,-2002,-196
D03,-27,-516,-64,-873,-484,-585,-175,-1982,-191
D03,4,-500,-63,-651,-514,-652,-17,-1877,-182
D03,32,-464,-61,-420,-539,-711,80,-1740,-175
D03,52,-425,-55,-204,-553,-763,174,-1604,-150
D03,74,-376,-43,-27,-554,-807,238,-1441,-115
D03,85,-327,-38,112,-527,-852,275,-1261,-75
D03,95,-279,-26,211,-481,-883,316,-1091,-44
D03,107,-233,-14,259,-424,-895,358,-917,-5
D03,97,-186,-20,256,-361,-895,350,-780,17
D03,101,-154,-9,183,-293,-898,353,-664,35
D03,110,-140,-17,39,-259,-874,384,-595,23
D03,112,-130,-14,-174,-234,-846,395,-554,-7
D03,109,-125,-28,-434,-198,-814,379,-533,-46
D03,96,-126,-34,-719,-147,-777,351,-533,-57
D03,85,-142,-31,-975,-108,-726,303,-576,-49
D03,61,-160,-29,-1165,-90,-684,211,-654,-41
D03,47,-185,-27,-1266,-82,-637,138,-721,-21
D03,48,-204,-23,-1281,-59,-585,142,-789,-12
D03,47,-211,-25,-1229,13,-536,126,-821,-22
D03,43,-215,-27,-1123,139,-488,126,-813,-30
D03,50,-206,-31,-974,303,-428,138,-785,-46
D03,54,-192,-31,-808,471,-333,162,-728,-45
D03,64,-178,-26,-600,644,-231,205,-665,-31
D03,66,-159,-14,-424,748,-137,224,-602,8
D03,58,-137,1,-256,801,-54,216,-537,56
D03,51,-121,6,-110,788,16,195,-473,87
D03,46,-101,5,13,721,82,169,-410,90
D03,42,-84,-7,103,636,136,152,-342,52
D03,47,-70,-19,159,564,185,155,-275,-24
D03,53,-54,-37,180,524,221,191,-209,-88
D03,62,-42,-56,172,510,246,226,-169,-160
D03,69,-32,-73,145,515,250,259,-147,-214
D03,77,-30,-83,114,536,234,273,-127,-253
D03,74,-27,-84,91,570,203,273,-117,-273
D03,68,-22,-86,91,621,160,249,-104,-272
D03,56,-22,-84,121,665,121,207,-91,-263
D03,47,-16,-73,164,707,89,165,-69,-248
D03,33,-13,-76,220,749,56,122,-56,-221
D03,21,-8,-68,270,789,32,72,-55,-212
D03,7,-11,-68,303,815,6,17,-45,-194
D03,-14,-7,-77,316,815,-18,-58,-49,-224
D03,-30,-16,-104,307,783,-28,-116,-79,-341
D03,-25,-38,-134,279,734,-26,-119,-159,-463
D03,-7,-68,-156,240,696,-27,-48,-274,-562
D03,25,-110,-168,204,669,-42,76,-427,-612
D03,66,-162,-181,170,642,-81,219,-638,-658
D03,81,-202,-215,99,600,-165,300,-859,-804
D03,76,-260,-263,-102,462,-352,267,-1094,-1018
D03,38,-330,-278,-581,262,-569,131,-1352,-1065
D03,-11,-422,-205,-1011,44,-787,-79,-1632,-804
D03,-49,-531,-90,-1151,-62,-918,-257,-1948,-344
D03,-76,-625,6,-804,33,-925,-401,-2236,59
D03,-98,-680,29,-50,312,-840,-491,-2449,214
D03,-110,-681,-14,848,676,-721,-526,-2545,93
D03,-110,-624,-105,1584,944,-636,-488,-2440,-233
D03,-102,-551,-171,1983,998,-605,-435,-2152,-698
D03,-92,-441,-234,2049,857,-580,-353,-1676,-889
D03,-77,-338,-216,1925,580,-510,-288,-1312,-798
D03,-68,-267,-138,1776,249,-373,-250,-1059,-496
D03,-38,-237,-54,1673,-78,-158,-152,-934,-167
D03,2,-229,-2,1567,-407,137,-11,-931,52
D03,46,-241,14,1339,-597,349,135,-989,132
D03,85,-270,-5,1032,-701,498,261,-1086,78
D03,115,-299,-37,652,-732,573,370,-1196,-39
D03,139,-326,-61,265,-700,592,480,-1326,-176
D03,167,-367,-90,-91,-601,590,572,-1463,-294
D03,178,-403,-104,-403,-431,580,610,-1602,-352
D03,174,-447,-100,-652,-235,574,597,-1732,-331
D03,150,-478,-89,-813,-66,580,532,-1836,-276
D03,127,-494,-67,-870,43,612,441,-1908,-194
D03,110,-502,-57,-826,105,668,362,-1936,-155
D03,94,-499,-50,-711,157,753,300,-1912,-133
D03,66,-479,-36,-565,210,839,223,-1830,-84
D03,51,-455,-26,-401,260,943,156,-1720,-37
D03,37,-417,-21,-214,277,1014,87,-1587,-19
D03,13,-374,-14,-92,278,1082,16,-1450,5
D03,-12,-332,-10,-17,258,1147,-76,-1284,21
D03,-34,-292,-11,17,220,1218,-153,-1139,33
D03,-45,-257,-11,22,178,1262,-208,-1016,23
D03,-51,-224,-21,-15,142,1270,-225,-888,-7
D03,-69,-201,-39,-115,113,1255,-280,-811,-68
D03,-74,-187,-49,-282,107,1229,-320,-755,-121
D03,-72,-184,-60,-444,117,1144,-322,-717,-180
D03,-70,-181,-67,-591,127,1040,-300,-701,-202
D03,-70,-179,-65,-698,135,915,-295,-692,-186
D03,-68,-189,-63,-740,136,778,-278,-724,-184
D03,-61,-204,-59,-755,137,659,-260,-789,-162
D03,-42,-217,-42,-772,141,536,-204,-830,-111
D03,-24,-227,-25,-771,132,421,-125,-854,-42
D03,-7,-226,-16,-705,109,323,-57,-844,12
D03,-11,-222,-20,-560,85,244,-64,-832,-1
D03,-1,-213,-20,-380,60,198,-21,-793,-4
D03,5,-190,-20,-158,10,135,6,-708,-18
D03,-7,-157,-30,70,-59,72,-35,-596,-46
D03,-16,-127,-39,262,-126,19,-87,-481,-85
D03,-30,-85,-44,405,-190,-3,-120,-342,-104
D03,-38,-60,-56,511,-253,-7,-158,-242,-135
D03,-41,-31,-56,577,-296,-12,-172,-126,-161
D03,-41,-8,-65,609,-325,-33,-178,-46,-191
D03,-46,4,-69,591,-363,-53,-178,7,-207
D03,-51,9,-65,527,-412,-84,-199,21,-208
D03,-57,8,-66,429,-477,-119,-225,19,-201
D03,-62,8,-58,322,-556,-158,-247,12,-171
D03,-65,-1,-57,237,-643,-178,-258,-4,-166
D03,-60,-4,-60,192,-721,-184,-245,-27,-169
D03,-48,-15,-66,186,-766,-171,-210,-57,-193
D03,-35,-21,-71,207,-773,-149,-162,-91,-213
D03,-20,-33,-71,245,-757,-118,-110,-127,-211
D03,-10,-45,-62,297,-728,-86,-63,-164,-186
D03,2,-55,-56,362,-707,-46,-5,-207,-154
D03,17,-67,-45,436,-711,-1,44,-265,-115
D03,21,-70,-49,521,-756,50,87,-283,-128
D03,18,-75,-67,621,-840,71,77,-304,-207
D03,0,-74,-103,637,-991,86,10,-322,-349
D03,-34,-77,-153,518,-1229,96,-109,-366,-536
D03,-43,-94,-212,215,-1507,117,-174,-440,-770
D03,-39,-108,-279,-254,-1703,145,-189,-516,-1019
D03,-12,-152,-337,-799,-1694,176,-152,-655,-1254
D03,34,-199,-352,-1299,-1426,203,27,-851,-1342
D03,83,-281,-303,-1622,-953,248,212,-1095,-1150
D03,115,-388,-174,-1647,-441,337,351,-1437,-666
D03,106,-503,-44,-1314,-83,450,365,-1816,-171
D03,97,-591,35,-759,-1,560,344,-2163,154
D03,112,-646,58,-200,-173,623,407,-2393,274
D03,118,-645,-2,252,-556,555,428,-2451,71
D03,116,-592,-100,588,-821,413,385,-2293,-305
D03,120,-517,-190,723,-867,255,352,-2015,-654
D03,110,-449,-227,807,-649,106,283,-1668,-817
D03,76,-363,-216,907,-228,-1,176,-1382,-762
D03,31,-309,-170,1004,234,-70,28,-1197,-610
D03,-24,-281,-125,1014,592,-129,-141,-1119,-434
D03,-70,-274,-82,870,797,-187,-293,-1104,-283
D03,-107,-289,-54,594,849,-241,-424,-1138,-167
D03,-130,-314,-37,257,774,-282,-499,-1236,-103
D03,-131,-351,-43,-82,597,-300,-513,-1371,-97
D03,-121,-397,-51,-372,381,-298,-496,-1510,-125
D03,-111,-431,-57,-565,191,-272,-469,-1656,-167
D03,-93,-464,-70,-657,48,-251,-421,-1783,-222
D03,-73,-499,-81,-675,5,-243,-325,-1927,-240
D03,-45,-525,-82,-647,17,-254,-235,-2021,-233
D03,-15,-544,-66,-583,61,-301,-130,-2078,-194
D03,3,-545,-51,-478,128,-376,-51,-2076,-131
D03,24,-531,-33,-344,210,-461,22,-2023,-66
D03,36,-501,-19,-188,299,-546,78,-1931,-14
D03,51,-466,-13,-37,381,-627,128,-1795,18
D03,54,-431,-10,86,451,-711,174,-1647,38
D03,59,-383,-8,164,507,-798,186,-1471,37
D03,67,-328,-10,187,548,-881,210,-1281,41
D03,73,-275,-7,161,594,-947,238,-1101,49
D03,83,-232,-3,92,636,-998,271,-936,55
D03,91,-196,-3,-46,671,-1004,308,-820,50
D03,101,-171,-7,-213,693,-981,342,-707,50
D03,100,-158,-11,-417,709,-932,350,-665,39
D03,92,-157,-18,-644,725,-867,332,-656,3
D03,85,-159,-24,-886,733,-791,296,-660,-25
D03,70,-166,-28,-1107,732,-714,240,-682,-55
D03,52,-181,-39,-1277,726,-621,176,-714,-90
D03,44,-198,-45,-1399,709,-519,149,-793,-118
D03,27,-223,-44,-1469,661,-420,91,-865,-109
D03,14,-245,-35,-1463,600,-330,35,-925,-78
D03,23,-268,-52,-1355,554,-238,45,-1012,-51
D03,23,-268,-35,-1170,546,-174,19,-1028,-35
D03,17,-257,-36,-930,579,-88,22,-982,-27
D03,16,-240,-28,-571,669,-17,43,-897,-48
D03,25,-200,-45,-273,749,62,86,-781,-77
D03,30,-160,-55,-9,818,124,104,-612,-125
D03,37,-117,-55,199,865,173,111,-471,-161
D03,51,-83,-66,335,877,211,106,-347,-175
D03,39,-57,-59,403,844,241,109,-246,-184
D03,29,-41,-44,414,776,251,111,-170,-182
D03,32,-20,-52,384,691,258,109,-113,-157
D03,32,-16,-54,338,612,260,117,-83,-139
D03,34,-11,-51,290,553,264,122,-62,-124
D03,35,-12,-50,256,516,256,117,-55,-131
D03,35,-9,-50,243,506,255,111,-48,-133
D03,31,-4,-58,251,516,246,108,-27,-154
D03,30,-4,-61,290,552,242,101,-12,-174
D03,26,4,-64,336,590,236,93,10,-187
D03,24,7,-65,386,624,235,75,22,-194
D03,17,9,-64,431,644,229,63,33,-192
D03,13,8,-64,469,648,222,55,35,-196
D03,10,8,-67,494,634,208,34,18,-198
D03,-2,2,-76,504,596,195,-15,2,-244
D03,-8,-3,-99,487,530,183,-37,-35,-338
D03,1,-15,-134,438,466,172,-1,-92,-464
D03,31,-41,-167,363,429,135,87,-180,-598
D03,59,-68,-201,259,416,67,207,-289,-723
D03,77,-106,-236,110,394,-36,293,-446,-869
D03,71,-158,-278,-130,252,-186,296,-654,-1034
D03,36,-224,-308,-602,-10,-329,192,-893,-1168
D03,-2,-292,-288,-1115,-356,-463,10,-1207,-1120
D03,-32,-422,-204,-1552,-652,-585,-156,-1623,-809
D03,-58,-558,-78,-1666,-748,-652,-301,-2027,-185
D03,-70,-678,10,-1316,-565,-654,-417,-2501,135
D03,-76,-742,21,-604,-139,-605,-449,-2730,171
D03,-70,-745,-35,253,409,-543,-396,-2769,-32
D03,-56,-682,-121,1007,854,-507,-290,-2598,-387
D03,-50,-572,-196,1471,1030,-528,-217,-2245,-705
D03,-30,-453,-215,1646,945,-553,-132,-1815,-818
D03,-21,-370,-185,1670,677,-542,-75,-1422,-684
D03,-9,-290,-110,1659,332,-434,-26,-1150,-394
D03,23,-254,-43,1629,-38,-170,79,-1028,-121
D03,50,-237,5,1544,-263,61,183,-969,66
D03,80,-237,15,1394,-417,263,276,-964,128
D03,114,-248,-4,1151,-513,433,384,-1014,78
D03,145,-268,-34,817,-539,542,488,-1092,-36
D03,166,-297,-62,424,-494,593,567,-1222,-177
D03,174,-330,-82,13,-380,605,599,-1340,-244
D03,169,-357,-81,-366,-208,611,570,-1450,-255
D03,150,-388,-84,-678,-15,624,503,-1555,-266
D03,127,-417,-86,-907,167,652,410,-1646,-268
D03,106,-436,-85,-1064,327,692,336,-1710,-257
D03,85,-450,-72,-1142,458,744,254,-1729,-212
D03,60,-451,-59,-1127,560,806,192,-1718,-183
D03,37,-434,-50,-1042,652,882,100,-1669,-136
D03,9,-410,-37,-885,703,940,14,-1590,-74
D03,-10,-384,-25,-743,727,991,-60,-1490,-32
D03,-22,-363,-16,-610,722,1029,-126,-1381,-1
D03,-42,-326,-7,-492,684,1051,-182,-1260,40
D03,-55,-299,5,-383,590,1076,-230,-1143,77
D03,-66,-272,7,-281,466,1101,-273,-1025,82
D03,-68,-247,-3,-195,335,1110,-276,-934,53
D03,-60,-223,-25,-145,217,1101,-252,-865,-10
D03,-70,-214,-50,-154,124,1078,-296,-846,-124
D03,-64,-220,-61,-242,61,1053,-268,-864,-172
D03,-69,-219,-59,-363,8,968,-292,-848,-167
D03,-66,-223,-49,-455,-47,830,-277,-867,-133
D03,-59,-235,-39,-507,-90,721,-247,-899,-91
D03,-38,-245,-29,-511,-99,628,-192,-940,-49
D03,-24,-256,-16,-487,-82,527,-131,-968,-1
D03,-13,-247,-10,-389,-64,391,-87,-924,34
D03,-7,-232,-7,-209,-59,271,-63,-858,43
D03,-12,-194,-8,11,-73,155,-51,-756,39
D03,-19,-147,-14,224,-135,44,-77,-587,12
D03,-36,-98,-25,425,-251,-49,-127,-371,-44
D03,-43,-59,-44,582,-389,-114,-178,-192,-128
D03,-53,-9,-64,667,-511,-163,-213,-23,-202
D03,-52,34,-89,662,-591,-193,-217,111,-285
D03,-56,62,-105,577,-624,-229,-235,202,-351
D03,-60,65,-118,411,-616,-275,-255,212,-399
D03,-68,49,-120,107,-574,-321,-279,148,-422
D03,-73,17,-106,-196,-535,-365,-295,43,-374
D03,-74,-20,-84,-441,-511,-412,-295,-75,-293
D03,-70,-51,-64,-541,-503,-446,-289,-170,-210
D03,-69,-68,-51,-480,-507,-435,-276,-242,-146
D03,-60,-86,-47,-294,-529,-381,-247,-299,-114
D03,-50,-91,-48,-38,-569,-312,-208,-317,-111
D03,-29,-88,-46,231,-617,-229,-141,-316,-121
D03,-11,-78,-56,484,-662,-158,-48,-294,-148
D03,10,-70,-71,683,-697,-97,24,-262,-200
D03,24,-59,-92,819,-737,-63,82,-239,-289
D03,17,-46,-120,883,-813,-50,78,-215,-418
D03,4,-39,-162,839,-961,-42,46,-201,-572
D03,-3,-33,-209,603,-1208,-25,-8,-208,-785
D03,4,-42,-271,235,-1365,2,-25,-261,-1050
D03,19,-70,-346,-275,-1354,51,17,-396,-1314
D03,54,-116,-364,-851,-1138,117,126,-537,-1385
D03,98,-202,-306,-1332,-767,227,266,-802,-1209
D03,137,-320,-180,-1536,-365,365,430,-1146,-736
D03,150,-441,-60,-1350,-52,524,510,-1548,-252
D03,151,-537,9,-872,69,665,545,-1924,57
D03,151,-597,10,-304,2,759,563,-2238,114
D03,149,-610,-19,176,-194,772,545,-2310,-50
D03,138,-588,-95,505,-431,715,468,-2226,-345
D03,119,-525,-176,704,-591,607,382,-2006,-657
D03,110,-453,-245,824,-538,479,313,-1744,-910
D03,87,-389,-268,897,-250,379,215,-1515,-1000
D03,21,-334,-226,912,190,290,4,-1330,-847
D03,-36,-312,-141,895,614,203,-197,-1218,-544
D03,-86,-298,-78,828,900,108,-356,-1176,-279
D03,-122,-307,-45,677,1026,5,-486,-1201,-126
D03,-139,-318,-43,441,1021,-73,-565,-1260,-97
D03,-156,-344,-53,140,928,-145,-613,-1357,-146
D03,-151,-370,-72,-199,781,-196,-614,-1459,-219
D03,-137,-408,-83,-521,621,-236,-560,-1580,-283
D03,-118,-452,-90,-762,471,-259,-488,-1754,-294
D03,-95,-497,-87,-885,342,-275,-416,-1893,-281
D03,-70,-528,-78,-888,243,-289,-334,-2009,-261
D03,-46,-549,-78,-798,171,-320,-237,-2092,-240
D03,-22,-558,-69,-623,151,-364,-160,-2121,-216
D03,-5,-548,-61,-454,162,-427,-72,-2085,-165
D03,20,-528,-53,-271,195,-490,8,-2004,-131
D03,38,-494,-42,-92,243,-558,87,-1894,-97
D03,53,-454,-35,59,306,-620,138,-1751,-64
D03,62,-410,-26,167,373,-682,179,-1598,-30
D03,70,-362,-18,228,429,-738,223,-1434,12
D03,71,-313,-6,246,474,-798,236,-1242,50
D03,61,-257,7,230,503,-850,212,-1059,72
D03,58,-212,8,167,517,-881,195,-859,92
D03,55,-187,7,59,525,-883,191,-737,94
D03,55,-157,3,-109,530,-877,203,-652,71
D03,57,-139,-12,-338,534,-862,201,-588,20
D03,57,-131,-26,-663,550,-849,207,-560,-39
D03,52,-133,-37,-943,573,-797,182,-570,-81
D03,42,-154,-35,-1188,588,-718,150,-627,-82
D03,31,-183,-24,-1335,554,-614,108,-701,-45
D03,29,-219,-18,-1361,475,-514,104,-820,-16
D03,18,-252,-16,-1285,362,-425,67,-929,15
D03,18,-264,-7,-1115,266,-345,32,-987,42
D03,11,-263,-8,-852,236,-270,7,-984,40
D03,22,-260,-20,-537,289,-196,22,-964,-9
D03,-2,-225,-36,-226,396,-144,-41,-857,-51
D03,-6,-188,-46,76,526,-73,-51,-687,-98
D03,3,-143,-48,350,624,27,-4,-531,-113
D03,12,-99,-46,587,664,138,32,-376,-114
D03,24,-59,-44,814,648,211,92,-233,-107
D03,38,-21,-42,942,612,260,134,-101,-112
D03,48,5,-46,1013,559,300,188,13,-121
D03,60,32,-50,1016,501,333,231,113,-144
D03,71,57,-61,955,435,351,275,176,-186
D03,76,65,-74,838,365,352,294,220,-226
D03,78,69,-81,676,297,346,298,219,-253
D03,74,59,-80,493,245,341,281,196,-262
D03,68,45,-78,324,214,335,261,152,-252
D03,68,24,-71,197,214,329,242,93,-226
D03,58,4,-62,131,247,310,223,28,-196
D03,54,-4,-63,123,299,279,177,-42,-187
D03,35,-19,-66,154,354,228,120,-101,-197
D03,21,-34,-73,212,382,189,51,-147,-242
D03,2,-44,-103,256,391,156,-11,-185,-343
D03,-4,-54,-136,266,393,137,-23,-227,-482
D03,12,-69,-181,224,396,108,21,-298,-639
D03,32,-91,-219,121,402,41,100,-394,-802
D03,56,-132,-261,-48,399,-66,192,-535,-964
D03,69,-187,-306,-275,376,-211,246,-734,-1126
D03,58,-239,-320,-577,322,-395,209,-989,-1244
D03,19,-324,-281,-920,230,-585,55,-1285,-1087
D03,-31,-443,-149,-1160,96,-740,-141,-1647,-599
D03,-71,-565,1,-1078,-19,-820,-323,-2032,-13
D03,-106,-657,88,-595,-32,-837,-475,-2418,425
D03,-132,-694,73,162,126,-813,-598,-2552,380
D03,-128,-661,-15,1081,378,-784,-592,-2479,42
D03,-122,-573,-140,1602,625,-770,-540,-2212,-443
D03,-100,-457,-225,1820,749,-756,-430,-1821,-820
D03,-72,-351,-246,1810,704,-720,-294,-1443,-953
D03,-53,-289,-211,1680,505,-639,-194,-1139,-803
D03,-34,-242,-132,1538,212,-484,-119,-954,-478
D03,-6,-225,-62,1426,-95,-278,-15,-899,-197
D03,34,-227,-26,1312,-361,-54,114,-911,-44
D03,75,-240,-27,1147,-549,148,247,-958,-29
D03,115,-263,-50,918,-632,320,379,-1063,-101
D03,151,-295,-73,630,-613,437,499,-1171,-201
D03,180,-326,-96,292,-517,504,603,-1289,-286
D03,186,-357,-107,-150,-316,497,645,-1437,-332
D03,180,-384,-100,-493,-111,470,601,-1541,-321
D03,152,-412,-82,-737,89,447,503,-1629,-257
D03,121,-444,-65,-840,245,457,394,-1702,-206
D03,98,-458,-57,-814,350,496,310,-1751,-154
D03,67,-457,-47,-702,421,557,213,-1753,-105
D03,53,-454,-33,-540,466,621,169,-1726,-59
D03,45,-438,-24,-387,487,687,135,-1691,-30
D03,31,-417,-18,-271,505,737,86,-1613,-10
D03,15,-388,-14,-198,528,784,34,-1514,12
D03,8,-365,-14,-159,544,821,-10,-1409,26
D03,-6,-329,-14,-147,547,859,-56,-1279,22
D03,-20,-302,-12,-161,526,902,-88,-1179,21
D03,-29,-272,-11,-205,470,937,-122,-1087,20
D03,-39,-258,-14,-279,415,961,-176,-1007,19
D03,-54,-239,-17,-371,356,958,-237,-946,-5
D03,-70,-239,-19,-495,301,952,-291,-922,-7
D03,-76,-240,-16,-621,253,943,-311,-926,-6
D03,-77,-243,-17,-729,205,894,-328,-933,-21
D03,-79,-253,-28,-811,166,844,-352,-973,-24
D03,-90,-260,-26,-841,144,766,-383,-992,-35
D03,-76,-268,-27,-812,115,691,-324,-1016,-40
D03,-52,-269,-28,-712,77,589,-239,-1020,-47
D03,-22,-265,-34,-572,40,475,-134,-1015,-52
D03,-5,-258,-23,-403,12,362,-55,-970,-36
D03,-4,-239,-21,-199,-12,230,-35,-905,-13
D03,-4,-214,-4,80,-48,153,-25,-818,35
D03,-12,-180,3,372,-113,95,-47,-649,75
D03,-22,-144,3,685,-202,33,-98,-496,71
D03,-37,-97,-6,964,-312,-13,-147,-336,34
D03,-48,-49,-23,1165,-436,-41,-179,-168,-29
D03,-50,-1,-39,1267,-568,-54,-192,-4,-92
D03,-49,39,-54,1272,-685,-63,-192,141,-164
D03,-42,66,-85,1194,-765,-70,-170,216,-257
