D03,-8,27,-75,343,229,70,-106,118,-134
D03,-25,43,-81,317,237,70,-179,171,-158
D03,-31,50,-97,287,230,78,-197,199,-189
D03,-30,57,-97,258,220,102,-209,227,-221
D03,-35,62,-100,224,212,122,-221,240,-238
D03,-34,63,-104,192,209,138,-218,259,-257
D03,-37,66,-110,165,215,152,-232,268,-269
D03,-39,67,-111,141,229,172,-244,284,-280
D03,-41,69,-118,124,240,194,-237,290,-299
D03,-42,69,-118,121,236,212,-248,289,-308
D03,-48,66,-127,134,209,220,-268,286,-331
D03,-45,67,-125,177,162,221,-242,274,-336
D03,-32,60,-129,256,106,224,-192,251,-348
D03,-2,39,-139,374,65,222,-91,198,-401
D03,23,21,-153,525,55,205,16,123,-455
D03,32,-2,-163,698,82,164,39,35,-512
D03,34,-26,-191,877,117,113,35,-44,-597
D03,37,-38,-216,1022,128,63,53,-117,-703
D03,51,-45,-245,1063,101,20,136,-158,-828
D03,76,-45,-267,934,49,-5,212,-200,-925
D03,89,-58,-265,595,-5,-15,264,-261,-928
D03,93,-84,-220,68,-60,-20,290,-361,-782
D03,80,-147,-115,-549,-130,-41,251,-568,-402
D03,79,-282,-1,-1090,-217,-85,203,-1031,100
D03,82,-435,9,-1516,-169,-179,174,-1656,191
D03,43,-553,-69,-2038,274,-341,-3,-2223,-18
D03,-43,-666,-184,-2983,917,-578,-258,-2728,-474
D03,-203,-895,-292,-4516,1419,-1032,-741,-3564,-905
D03,-374,-1276,-360,-6507,1493,-1621,-1361,-4952
-1263
D03,-444,-1588,-418,-8320,995,-1967,-1707,-6126,-1439
D03,-329,-1661,-452,-8856,181,-1592,-1385,-6190,-1768
D03,-101,-1588,-328,-7574,-689,-598,-475,-5533,-1331
D03,2,-1431,-279,-3817,-1542,-155,-12,-5074,-1082
D03,22,-1242,-267,309,-2085,-313,16,-4651,-993
D03,43,-1001,-271,3065,-2444,-414,65,-3987,-942
D03,48,-750,-218,4183,-2527,-326,55,-3077,-799
D03,65,-567,-154,4295,-2375,4,127,-2332,-572
D03,96,-420,-107,4105,-2121,383,246,-1700,-305
D03,125,-314,-65,4007,-1810,596,301,-1225,-101
D03,114,-219,-29,4121,-1454,578,307,-841,69
D03,99,-150,-22,4307,-1133,427,283,-589,105
D03,89,-100,-35,4339,-909,266,263,-446,64
D03,72,-62,-54,4035,-772,153,202,-339,-17
D03,56,-22,-64,3366,-713,97,150,-214,-85
D03,46,-11,-75,2503,-704,73,101,-134,-140
D03,41,-11,-83,1641,-724,45,88,-121,-176
D03,39,-33,-94,944,-762,-1,59,-164,-201
D03,26,-54,-102,438,-812,-46,27,-224,-236
D03,20,-67,-105,45,-870,-75,-6,-290,-253
D03,18,-82,-99,-309,-926,-81,-4,-349,-231
D03,25,-97,-90,-660,-971,-75,7,-409,-179
D03,30,-117,-63,-1031,-992,-62,39,-483,-71
D03,38,-141,-32,-1377,-998,-48,71,-582,50
D03,41,-178,-5,-1642,-998,-40,73,-699,155
D03,39,-210,18,-1798,-994,-47,62,-808,232
D03,29,-243,33,-1839,-986,-63,35,-924,290
D03,23,-273,43,-1753,-978,-67,-6,-1023,317
D03,15,-297,39,-1538,-976,-55,-34,-1096,301
D03,7,-308,26,-1213,-972,-36,-57,-1125,256
D03,-2,-308,7,-794,-962,-19,-83,-1117,194
D03,-8,-297,-7,-316,-947,-12,-111,-1071,126
D03,-13,-276,-29,180,-935,-13,-135,-993,64
D03,-16,-245,-41,656,-928,-22,-139,-894,-2
D03,-16,-213,-61,1074,-930,-39,-155,-790,-64
D03,-16,-177,-71,1414,-941,-49,-144,-664,-98
D03,-12,-147,-75,1666,-956,-36,-141,-548,-132
D03,-7,-119,-85,1824,-968,-8,-113,-448,-168
D03,-7,-85,-93,1866,-987,1,-111,-350,-200
D03,-2,-57,-97,1791,-1002,19,-98,-238,-210
D03,3,-31,-97,1636,-1010,46,-76,-138,-208
D03,3,-7,-101,1423,-1009,74,-66,-63,-216
D03,7,1,-99,1187,-996,96,-54,-5,-219
D03,9,15,-100,948,-974,110,-53,38,-223
D03,9,16,-97,732,-949,123,-43,66,-225
D03,12,21,-102,551,-921,131,-46,81,-228
D03,13,24,-105,405,-890,135,-37,94,-234
D03,17,25,-111,303,-858,131,-32,99,-255
D03,15,21,-119,240,-833,123,-37,103,-297
D03,13,25,-127,204,-812,114,-27,116,-323
D03,15,25,-131,192,-797,104,-18,123,-365
D03,21,29,-142,199,-785,90,-14,139,-398
D03,23,34,-148,215,-782,75,6,161,-431
D03,29,42,-157,226,-787,60,33,180,-470
D03,32,47,-166,232,-792,47,36,195,-498
D03,36,49,-172,223,-793,34,55,202,-521
D03,39,52,-171,198,-786,22,57,218,-520
D03,47,50,-175,169,-762,18,88,209,-526
D03,55,43,-175,142,-718,16,110,189,-541
D03,62,33,-179,127,-656,12,131,143,-571
D03,62,13,-196,120,-589,7,141,84,-612
D03,60,3,-211,97,-538,2,148,12,-680
D03,53,-8,-217,11,-536,10,158,-35,-716
D03,60,-15,-225,-178,-616,38,188,-90,-744
D03,80,-36,-234,-464,-771,89,265,-161,-776
D03,122,-62,-219,-808,-923,138,396,-269,-722
D03,191,-109,-159,-1159,-964,164,630,-429,-442
D03,266,-191,-19,-1381,-800,142,885,-713,114
D03,308,-288,46,-1279,-397,50,1032,-1125,318
D03,244,-348,-63,-1202,89,-56,797,-1480,-107
D03,165,-368,-138,-1857,407,-22,544,-1715,-405
D03,160,-506,-216,-3432,443,182,592,-2111,-619
D03,163,-768,-341,-5363,67,634,637,-3098,-1130
D03,168,-1103,-451,-7296,-482,1206,616,-4305,-1595
D03,188,-1537,-401,-9067,-854,1494,678,-5808,-1508
D03,-6,-1703,-376,-10034,-995,1179,-14,-6349,-1401
D03,-193,-1625,-355,-9009,-634,721,-929,-5760,-1285
D03,-141,-1534,-390,-5634,111,568,-832,-5308,-1460
D03,-31,-1382,-361,-1201,901,487,-290,-5039,-1421
D03,-1,-1126,-301,2330,1265,338,-28,-4373,-1132
D03,5,-881,-275,4240,1029,216,13,-3437,-940
D03,2,-695,-285,5239,550,197,-21,-2758,-990
D03,-1,-532,-245,5641,161,236,-68,-2159,-871
D03,-22,-387,-183,5660,-65,227,-156,-1577,-617
D03,-24,-268,-127,5558,-104,119,-226,-1101,-377
D03,-20,-180,-76,5438,26,-68,-223,-732,-122
D03,-12,-127,-37,5296,262,-295,-155,-546,11
D03,5,-97,-27,4996,513,-536,-94,-467,69
D03,19,-69,-21,4385,727,-747,-39,-407,80
D03,29,-51,-36,3456,904,-897,18,-349,61
D03,35,-37,-40,2326,1069,-953,30,-281,39
D03,39,-51,-40,1222,1233,-914,57,-285,24
D03,39,-75,-44,304,1368,-836,72,-349,17
D03,42,-102,-35,-391,1452,-752,95,-427,24
D03,52,-126,-34,-890,1458,-677,133,-503,59
D03,62,-147,-15,-1230,1388,-615,176,-585,91
D03,70,-163,-4,-1438,1253,-567,209,-632,122
D03,77,-183,-7,-1539,1079,-531,246,-682,147
D03,76,-191,1,-1560,896,-498,234,-718,158
D03,69,-200,5,-1504,724,-459,206,-755,167
D03,65,-209,0,-1380,575,-419,178,-775,154
D03,58,-212,-2,-1189,453,-368,146,-777,138
D03,51,-210,-6,-937,355,-319,113,-749,113
D03,40,-196,-18,-646,285,-274,83,-707,83
D03,36,-186,-27,-337,230,-237,57,-652,49
D03,28,-169,-31,-23,188,-211,34,-590,31
D03,26,-148,-38,284,160,-201,12,-517,12
D03,20,-131,-44,566,141,-195,1,-449,-12
D03,16,-111,-49,802,126,-189,-15,-378,-24
D03,19,-93,-53,984,121,-177,-16,-311,-35
D03,18,-71,-57,1084,127,-160,-8,-243,-46
D03,22,-52,-60,1149,141,-138,-2,-190,-55
D03,22,-39,-65,1154,156,-109,-1,-129,-68
D03,25,-21,-58,1110,169,-72,1,-77,-76
D03,18,-6,-64,1038,184,-19,-6,-25,-83
D03,14,1,-75,962,200,42,-23,16,-102
D03,11,9,-78,887,218,89,-39,52,-121
D03,8,18,-78,819,240,145,-50,80,-136
D03,5,23,-83,770,261,194,-55,93,-161
D03,2,26,-83,730,276,230,-64,120,-169
D03,2,32,-83,707,285,261,-73,139,-171
D03,0,33,-84,700,289,283,-92,147,-173
D03,0,39,-82,698,287,301,-93,172,-168
D03,-4,52,-85,694,285,314,-99,190,-165
D03,-3,55,-79,670,281,322,-108,222,-150
D03,-9,64,-76,624,278,326,-116,245,-143
D03,-9,70,-74,553,277,322,-135,275,-137
D03,-20,75,-73,460,285,308,-154,289,-139
D03,-20,77,-81,357,299,285,-166,303,-146
D03,-6,74,-81,266,316,257,-125,297,-164
D03,19,65,-92,200,350,228,-33,277,-184
D03,43,56,-103,161,410,183,63,236,-223
D03,48,45,-115,135,492,123,94,194,-272
D03,31,32,-130,108,567,60,47,144,-337
D03,6,21,-156,72,597,4,-37,96,-458
D03,6,-4,-191,21,572,-48,-69,15,-617
D03,22,-27,-237,-43,522,-94,-18,-84,-794
D03,33,-49,-261,-123,480,-119,58,-176,-923
D03,29,-74,-265,-246,435,-93,32,-271,-932
D03,28,-91,-253,-463,379,-6,32,-380,-845
D03,25,-135,-191,-780,334,77,14,-584,-590
D03,52,-215,-89,-1151,301,79,105,-904,-169
D03,82,-317,-16,-1563,348,3,173,-1343,100
D03,96,-429,-41,-2065,702,-78,184,-1793,9
D03,79,-506,-113,-2807,1356,-232,127,-2101,-301
D03,-3,-572,-183,-3779,2020,-560,-191,-2352,-567
D03,-131,-764,-287,-4974,2461,-1148,-648,-3335,-1014
D03,-301,-1179,-326,-6800,2382,-1907,-1148,-4961
-1132
D03,-397,-1562,-382,-8396,1580,-2376,-1517,-6221
-1404
D03,-351,-1674,-367,-8921,677,-2118,-1306,-6233,-1334
D03,-210,-1723,-289,-7320,-105,-1186,-749,-6100,-1089
D03,-72,-1592,-212,-3781,-826,-385,-359,-5760,-850
D03,-65,-1349,-187,99,-1320,-209,-276,-5040,-631
D03,-71,-1083,-196,2857,-1608,-132,-357,-4420,-676
D03,-52,-790,-130,3545,-1619,218,-331,-3374,-485
D03,-1,-579,-59,3122,-1436,748,-163,-2370,-142
D03,32,-434,-27,2823,-1196,1098,-11,-1692,52
D03,43,-299,-6,3010,-922,1088,49,-1121,180
D03,36,-163,-19,3575,-604,768,14,-580,141
D03,25,-79,-32,4159,-327,386,5,-285,59
D03,26,-39,-75,4456,-185,82,11,-196,-82
D03,32,-7,-120,4239,-164,-115,55,-139,-249
D03,45,10,-133,3499,-193,-190,86,-92,-360
D03,54,5,-134,2490,-290,-165,142,-81,-374
D03,52,-15,-123,1521,-492,-132,163,-116,-338
D03,49,-39,-125,722,-770,-123,137,-185,-333
D03,42,-62,-121,64,-1050,-119,103,-283,-333
D03,42,-93,-122,-406,-1270,-102,92,-376,-316
D03,47,-128,-93,-948,-1402,-68,83,-501,-253
D03,51,-166,-71,-1426,-1449,-31,87,-633,-137
D03,47,-208,-36,-1813,-1443,-6,97,-792,3
D03,47,-254,0,-2068,-1396,4,89,-949,137
D03,39,-296,20,-2167,-1337,1,65,-1091,229
D03,25,-327,31,-2108,-1285,-8,19,-1196,275
D03,14,-349,28,-1902,-1243,-13,-26,-1286,266
D03,8,-358,20,-1568,-1194,-5,-52,-1316,235
D03,6,-354,10,-1119,-1123,17,-90,-1283,193
D03,0,-341,0,-580,-1031,44,-99,-1212,163
D03,1,-315,-8,-4,-927,65,-102,-1123,118
D03,5,-285,-25,560,-819,84,-95,-1018,67
D03,6,-248,-32,1052,-705,114,-63,-888,17
D03,19,-207,-47,1425,-590,152,-37,-749,-8
D03,24,-171,-56,1665,-482,175,5,-623,-53
D03,28,-130,-65,1750,-390,166,14,-492,-86
D03,33,-96,-67,1688,-313,148,34,-362,-93
D03,31,-66,-65,1510,-254,128,38,-251,-106
D03,30,-41,-68,1258,-224,107,49,-160,-105
D03,34,-26,-64,980,-221,88,46,-97,-95
D03,33,-13,-66,711,-244,63,40,-50,-95
D03,27,-5,-66,479,-286,36,21,-18,-96
D03,27,3,-70,305,-338,16,28,-2,-94
D03,22,0,-65,200,-393,-9,19,24,-106
D03,23,2,-72,153,-450,-31,10,36,-110
D03,19,7,-73,141,-503,-47,-6,54,-132
D03,16,10,-81,156,-548,-62,-5,66,-159
D03,19,19,-88,181,-579,-73,-6,95,-180
D03,22,25,-91,197,-597,-79,-6,119,-203
D03,21,38,-98,201,-600,-85,0,150,-219
D03,21,47,-104,196,-591,-88,-1,183,-243
D03,26,53,-112,173,-572,-92,2,209,-269
D03,25,61,-116,141,-550,-103,11,235,-300
D03,29,68,-128,102,-527,-116,17,254,-335
D03,28,66,-137,51,-506,-130,30,279,-373
D03,32,69,-143,2,-486,-141,42,279,-411
D03,30,65,-153,-49,-465,-146,39,273,-440
D03,32,61,-168,-96,-448,-140,38,252,-486
D03,35,59,-195,-152,-430,-116,40,232,-587
D03,32,55,-239,-248,-414,-62,46,215,-750
D03,22,46,-284,-397,-415,22,13,187,-938
D03,17,36,-321,-585,-447,127,-5,148,-1100
D03,40,15,-350,-800,-497,211,44,83,-1220
D03,86,-9,-349,-1010,-547,246,220,-16,-1236
D03,147,-48,-319,-1233,-592,234,443,-170,-1143
D03,193,-92,-250,-1544,-599,188,623,-357,-826
D03,243,-158,-123,-1959,-503,137,770,-587,-282
D03,280,-268,23,-2330,-224,70,925,-1122,259
D03,219,-369,-106,-2828,211,35,729,-1725,-308
D03,201,-499,-282,-4293,458,285,739,-2340,-954
D03,230,-746,-340,-6538,345,820,924,-3288,-1198
D03,300,-1177,-392,-8606,-65,1219,1149,-4857,-1424
D03,226,-1508,-423,-9921,-543,1169,733,-5842,-1531
D03,12,-1721,-385,-9652,-751,1011,-173,-6241,-1423
D03,-183,-1701,-398,-7116,-456,805,-977,-5814,-1524
D03,-154,-1589,-440,-2548,309,658,-752,-5406,-1652
D03,16,-1329,-383,2277,1079,441,11,-4793,-1410
D03,128,-957,-349,4889,1446,190,444,-3633,-1258
D03,114,-654,-313,5390,1481,135,369,-2483,-1098
D03,65,-463,-275,5295,1322,219,197,-1760,-941
D03,28,-332,-235,5016,1091,328,46,-1288,-784
D03,4,-232,-199,4655,790,385,-60,-915,-622
D03,-14,-155,-155,4188,575,345,-145,-626,-454
D03,-18,-99,-134,3621,508,228,-177,-475,-373
D03,-25,-75,-116,2938,592,5,-208,-379,-297
D03,-22,-69,-99,2167,764,-219,-193,-362,-228
D03,-18,-88,-80,1371,934,-372,-171,-395,-160
D03,-7,-122,-68,666,1049,-441,-128,-487,-103
D03,-2,-156,-64,134,1123,-452,-99,-606,-81
D03,4,-189,-63,-242,1193,-424,-78,-726,-78
D03,12,-219,-57,-509,1279,-370,-52,-830,-70
D03,17,-239,-55,-705,1374,-299,-31,-926,-59
D03,22,-259,-49,-842,1455,-221,-4,-991,-41
D03,24,-277,-45,-923,1505,-143,20,-1042,-17
D03,28,-289,-41,-956,1506,-68,40,-1086,-6
D03,33,-293,-36,-942,1456,6,66,-1114,-1
D03,40,-303,-39,-879,1362,75,84,-1126,6
D03,44,-299,-39,-759,1240,136,99,-1124,2
D03,44,-293,-38,-587,1104,182,110,-1096,3
D03,45,-280,-43,-370,967,212,115,-1051,-10
D03,47,-266,-40,-128,845,224,111,-989,-19
D03,47,-245,-46,118,738,222,116,-920,-16
D03,52,-226,-51,351,642,209,117,-829,-25
D03,51,-202,-45,546,556,188,121,-753,-23
D03,52,-175,-52,684,474,163,131,-675,-32
D03,53,-156,-50,763,397,140,130,-586,-31
D03,55,-134,-50,795,334,122,127,-514,-41
D03,52,-107,-46,788,286,109,125,-419,-27
D03,51,-98,-48,763,261,103,114,-352,-22
D03,50,-76,-47,729,259,99,99,-281,-13
D03,46,-66,-39,693,282,96,89,-216,1
D03,43,-49,-43,669,324,91,72,-158,-3
D03,34,-31,-43,644,378,87,37,-95,-6
D03,25,-14,-46,627,433,90,8,-35,-6
D03,14,1,-49,606,484,94,-35,17,-23
D03,4,14,-56,574,530,100,-86,67,-46
D03,-8,26,-60,523,569,114,-126,115,-74
D03,-18,36,-66,467,604,129,-166,154,-85
D03,-21,44,-66,419,631,148,-192,185,-103
D03,-31,49,-70,383,653,167,-218,213,-123
D03,-42,57,-79,368,668,189,-244,231,-137
D03,-45,61,-82,377,678,213,-266,247,-152
D03,-51,64,-87,403,680,235,-275,266,-166
D03,-52,69,-84,438,671,252,-281,286,-181
D03,-57,73,-87,481,652,263,-304,305,-191
D03,-62,75,-96,522,619,278,-315,322,-208
D03,-64,79,-100,565,573,290,-324,336,-219
D03,-66,82,-104,609,514,295,-339,339,-237
D03,-57,76,-105,663,445,304,-310,345,-250
D03,-27,78,-106,732,376,318,-204,336,-255
D03,1,70,-117,804,333,315,-105,315,-275
D03,13,65,-126,862,333,283,-44,285,-317
D03,11,56,-135,905,351,235,-42,236,-364
D03,7,36,-153,935,361,183,-55,171,-429
D03,16,16,-184,957,343,131,-34,101,-547
D03,38,0,-228,958,312,82,55,19,-703
D03,52,-10,-260,872,286,54,121,-41,-864
D03,41,-15,-277,582,259,74,89,-96,-963
D03,34,-29,-269,60,193,124,56,-155,-942
D03,45,-79,-206,-558,75,142,109,-290,-723
D03,58,-175,-86,-1070,-95,108,149,-615,-282
D03,92,-322,-6,-1400,-224,21,201,-1182,69
D03,104,-473,-29,-1704,3,-96,191,-1802,118
D03,60,-580,-161,-2240,732,-242,30,-2350,-337
D03,-73,-703,-275,-3387,1664,-572,-334,-2879,-838
D03,-296,-973,-333,-5339,2298,-1226,-1054,-3896,-1175
D03,-452,-1357,-412,-7642,2214,-2063,-1669,-5218
-1477
D03,-427,-1726,-438,-9175,1632,-2458,-1712,-6629
-1640
D03,-267,-1856,-365,-8776,965,-1808,-886,-6632,-1370
D03,-55,-1773,-244,-5774,98,-710,-149,-6133,-934
D03,18,-1477,-204,-1349,-734,-298,-15,-5248,-746
D03,34,-1179,-215,2194,-1318,-188,56,-4405,-749
D03,53,-892,-197,3840,-1553,87,133,-3420,-616
D03,57,-661,-152,4156,-1626,461,150,-2587,-442
D03,72,-515,-123,3945,-1600,798,165,-1950,-325
D03,67,-394,-113,3750,-1467,946,136,-1425,-262
D03,63,-277,-91,3792,-1223,852,111,-986,-194
D03,48,-191,-96,4006,-930,604,75,-683,-216
D03,30,-138,-116,4195,-665,308,9,-504,-280
D03,3,-91,-127,4178,-478,49,-96,-366,-328
D03,-10,-44,-114,3872,-371,-113,-133,-223,-294
D03,2,-13,-112,3316,-309,-166,-70,-122,-271
D03,21,0,-108,2599,-294,-151,17,-77,-265
D03,38,-6,-100,1856,-354,-123,73,-78,-250
D03,40,-16,-105,1172,-492,-110,88,-112,-251
D03,39,-33,-111,554,-680,-106,98,-163,-271
D03,37,-50,-101,-12,-866,-103,88,-227,-263
D03,43,-76,-88,-527,-1022,-104,84,-312,-206
D03,43,-108,-73,-990,-1141,-104,88,-428,-132
D03,45,-145,-40,-1385,-1218,-106,89,-551,-18
D03,45,-187,-9,-1683,-1255,-111,84,-696,94
D03,41,-228,12,-1858,-1257,-116,79,-838,196
D03,35,-259,28,-1895,-1238,-128,53,-953,270
D03,23,-282,38,-1799,-1214,-136,12,-1034,309
D03,17,-295,38,-1575,-1190,-129,-18,-1083,312
D03,6,-299,27,-1246,-1154,-104,-61,-1095,276
D03,1,-291,14,-847,-1096,-72,-83,-1070,218
D03,-2,-281,-3,-403,-1021,-41,-93,-1019,162
D03,0,-258,-15,50,-940,-18,-99,-945,103
D03,-4,-239,-33,484,-861,22,-109,-875,42
D03,0,-214,-50,860,-795,47,-98,-801,-11
D03,3,-189,-60,1141,-750,51,-80,-705,-63
D03,2,-163,-70,1322,-723,59,-71,-610,-97
D03,7,-139,-77,1402,-701,71,-56,-532,-131
D03,12,-116,-82,1385,-681,80,-49,-452,-167
D03,14,-92,-91,1288,-657,83,-34,-375,-190
D03,15,-73,-93,1129,-635,80,-27,-279,-209
D03,15,-59,-96,978,-618,68,-20,-219,-212
D03,14,-48,-100,781,-611,52,-27,-179,-226
D03,13,-40,-101,593,-610,34,-26,-141,-242
D03,12,-31,-102,434,-617,14,-38,-102,-241
D03,12,-26,-103,317,-636,-8,-30,-78,-238
D03,14,-16,-93,245,-668,-36,-35,-47,-250
D03,12,-16,-106,215,-711,-60,-36,-24,-243
D03,18,-8,-101,216,-758,-89,-18,3,-236
D03,20,-2,-102,240,-805,-118,0,21,-249
D03,24,4,-100,271,-839,-150,5,53,-242
D03,25,12,-99,298,-860,-179,8,83,-233
D03,27,25,-96,319,-871,-195,18,111,-215
D03,27,28,-99,327,-876,-209,27,130,-210
D03,31,36,-93,322,-878,-224,42,151,-201
D03,40,39,-99,313,-878,-239,61,164,-211
D03,52,37,-99,313,-867,-253,91,173,-230
D03,58,38,-108,330,-826,-270,112,174,-252
D03,60,35,-118,358,-748,-280,127,166,-289
D03,52,31,-131,396,-650,-279,107,139,-343
D03,32,21,-154,437,-558,-256,51,109,-427
D03,5,20,-179,459,-499,-206,-43,93,-544
D03,-30,29,-220,408,-489,-125,-174,103,-698
D03,-45,35,-262,256,-519,5,-250,119,-869
D03,-14,15,-289,32,-562,162,-188,85,-994
D03,59,-24,-300,-173,-572,271,73,-54,-1052
D03,128,-68,-257,-366,-513,272,349,-233,-938
D03,180,-127,-161,-586,-374,235,542,-455,-583
D03,239,-238,38,-783,-151,206,720,-808,134
D03,278,-340,72,-747,225,142,925,-1280,559
D03,229,-373,-83,-887,655,97,805,-1621,-60
D03,197,-392,-183,-1977,867,265,747,-1818,-531
D03,196,-507,-272,-3920,758,669,775,-2131,-827
D03,181,-791,-393,-6124,281,1321,707,-3110,-1320
D03,195,-1187,-408,-8138,-241,2002,680,-4483,-1501
D03,223,-1451,-383,-9535,-627,2285,802,-5490,-1386
D03,84,-1505,-337,-9662,-753,1959,306,-5542,-1232
D03,-103,-1425,-302,-7904,-331,1348,-545,-5024,-1081
D03,-103,-1346,-346,-4561,553,912,-697,-4693,-1242
D03,-3,-1261,-338,-769,1617,627,-271,-4511,-1260
D03,33,-1105,-273,2363,2383,368,40,-4038,-962
D03,25,-902,-215,4248,2472,212,114,-3354,-732
D03,10,-715,-211,5217,2068,192,31,-2675,-718
D03,-10,-545,-206,5687,1568,231,-91,-2048,-672
D03,-40,-394,-188,5791,1165,242,-225,-1477,-561
D03,-58,-264,-146,5717,974,164,-306,-1014,-394
D03,-56,-175,-93,5593,1022,-24,-325,-652,-179
D03,-48,-127,-64,5454,1227,-297,-292,-498,-42
D03,-46,-101,-55,5177,1450,-580,-253,-473,-10
D03,-35,-89,-56,4571,1585,-808,-227,-470,0
D03,-32,-77,-47,3605,1615,-953,-198,-449,-1
D03,-28,-72,-54,2438,1586,-1004,-174,-440,-7
D03,-12,-88,-47,1260,1564,-958,-137,-474,-23
D03,3,-115,-54,215,1569,-836,-86,-530,-35
D03,11,-142,-53,-619,1606,-676,-40,-624,-36
D03,21,-172,-45,-1135,1647,-508,8,-699,-8
D03,31,-193,-38,-1613,1647,-348,68,-776,15
D03,47,-219,-31,-1933,1608,-216,109,-836,36
D03,57,-234,-15,-2128,1507,-110,153,-884,81
D03,58,-249,-5,-2197,1363,-32,180,-936,128
D03,61,-257,-6,-2143,1199,14,189,-969,124
D03,65,-270,-4,-1995,1045,57,187,-991,123
D03,62,-266,-6,-1762,921,86,174,-972,133
D03,61,-263,-8,-1428,832,104,152,-948,127
D03,59,-254,-15,-1015,779,107,142,-903,108
D03,55,-233,-18,-561,754,93,123,-834,88
D03,51,-208,-27,-89,745,71,122,-755,65
D03,52,-186,-34,387,748,48,109,-664,48
D03,48,-163,-40,833,757,24,104,-581,12
D03,41,-135,-45,1207,767,-6,93,-490,-10
D03,43,-110,-53,1510,775,-30,86,-404,-34
D03,48,-88,-54,1710,787,-53,85,-304,-48
D03,45,-56,-63,1813,795,-70,87,-211,-64
D03,42,-29,-64,1814,798,-81,80,-114,-69
D03,36,0,-65,1725,792,-87,66,-24,-82
D03,26,22,-65,1558,778,-81,42,53,-101
D03,24,37,-66,1338,765,-61,20,116,-98
D03,23,47,-67,1100,759,-30,-1,160,-100
D03,9,55,-70,862,760,4,-40,201,-104
D03,1,59,-71,657,763,40,-69,213,-113
D03,-7,58,-71,491,765,76,-107,222,-118
D03,-13,62,-82,364,764,111,-127,225,-142
D03,-16,60,-85,263,756,144,-154,245,-143
D03,-28,64,-76,193,744,176,-189,258,-129
D03,-39,65,-82,151,726,207,-224,262,-154
D03,-46,68,-88,113,707,230,-258,274,-175
D03,-55,69,-90,80,689,244,-277,288,-181
D03,-55,67,-94,65,674,249,-292,283,-212
D03,-39,65,-102,71,663,247,-250,273,-249
D03,-19,58,-114,96,667,235,-169,246,-285
D03,4,56,-124,143,692,212,-82,236,-327
D03,15,43,-136,204,730,172,-43,197,-392
D03,10,35,-148,262,767,122,-53,153,-450
D03,-1,20,-167,307,782,74,-103,120,-503
D03,-15,14,-187,329,759,31,-146,70,-584
D03,-11,-4,-200,337,719,-4,-131,5,-651
D03,13,-30,-217,354,682,-26,-26,-97,-710
D03,45,-65,-220,375,663,-32,83,-217,-740
D03,58,-93,-208,363,643,-17,132,-330,-692
D03,63,-127,-172,275,603,20,169,-473,-563
D03,78,-179,-107,83,560,46,206,-676,-323
D03,102,-247,-30,-197,570,14,285,-955,-9
D03,119,-324,18,-574,710,-58,313,-1272,216
D03,110,-385,3,-1093,1066,-148,275,-1567,190
D03,86,-410,-69,-1810,1564,-303,201,-1683,-42
D03,41,-462,-119,-2670,2056,-573,77,-1854,-279
D03,-44,-590,-158,-3499,2372,-1009,-174,-2240,-429
D03,-154,-881,-218,-4301,2352,-1605,-534,-3317,-687
D03,-224,-1172,-313,-5334,1860,-2173,-797,-4590,-1017
D03,-265,-1332,-416,-6416,1125,-2393,-1025,-5305
-1499
D03,-202,-1346,-330,-7675,558,-1949,-910,-5211,-1305
D03,-117,-1345,-220,-7732,264,-1130,-538,-4903,-815
D03,-86,-1337,-161,-6116,37,-446,-364,-4832,-579
D03,-99,-1263,-121,-3670,-338,-32,-386,-4631,-427
D03,-126,-1155,-104,-1203,-788,213,-462,-4286,-324
D03,-140,-1051,-143,932,-1274,483,-581,-4022,-430
D03,-148,-903,-178,2145,-1566,674,-690,-3693,-563
D03,-98,-691,-123,2338,-1468,846,-554,-2786,-403
D03,-36,-494,-91,2500,-1104,935,-307,-1938,-176
D03,-10,-310,-52,2963,-733,791,-149,-1169,-8
D03,2,-171,-17,3634,-538,505,-71,-496,77
D03,2,-99,-46,4339,-556,260,-58,-309,-3
D03,10,-70,-117,4778,-680,96,-12,-304,-276
D03,19,-35,-155,4610,-755,-51,-24,-224,-432
D03,23,-6,-151,3893,-751,-116,1,-138,-435
D03,25,-3,-139,2943,-782,-120,38,-115,-388
D03,22,-15,-133,2027,-910,-123,35,-146,-374
D03,21,-40,-133,1237,-1087,-134,25,-224,-372
D03,25,-63,-128,563,-1254,-133,32,-310,-329
D03,27,-89,-107,-21,-1388,-106,41,-396,-265
D03,32,-116,-85,-526,-1475,-62,51,-489,-176
D03,37,-142,-62,-942,-1502,-23,61,-586,-68
D03,40,-170,-31,-1248,-1489,-4,68,-676,45
D03,43,-197,-3,-1434,-1450,-8,69,-761,149
D03,40,-223,20,-1483,-1395,-29,70,-829,238
D03,33,-247,32,-1384,-1333,-60,41,-898,291
D03,21,-257,36,-1165,-1261,-87,5,-941,302
D03,16,-263,29,-859,-1175,-104,-28,-951,284
D03,13,-256,22,-503,-1080,-109,-42,-936,242
D03,13,-243,10,-126,-981,-109,-46,-886,198
D03,10,-221,-4,245,-889,-106,-46,-815,156
D03,9,-195,-19,583,-804,-97,-48,-713,114
D03,8,-169,-28,872,-727,-61,-53,-627,51
D03,10,-141,-49,1074,-660,-33,-41,-545,1
D03,13,-120,-57,1174,-604,-19,-36,-448,-46
