D03,20,-192,-46,-49,1092,-23,100,-755,-40
D03,8,-201,-48,-82,1019,79,63,-782,-65
D03,0,-203,-55,-94,917,167,48,-777,-80
D03,-13,-198,-57,-69,812,230,-36,-765,-88
D03,-32,-190,-50,16,729,273,-110,-716,-69
D03,-42,-176,-54,161,676,295,-155,-668,-82
D03,-58,-152,-58,337,652,301,-226,-573,-83
D03,-68,-127,-57,519,653,299,-261,-468,-82
D03,-72,-89,-54,687,673,288,-278,-334,-67
D03,-64,-53,-55,828,706,283,-257,-192,-66
D03,-47,-12,-54,926,750,285,-188,-43,-67
D03,-22,25,-52,956,796,282,-93,82,-65
D03,9,57,-56,921,841,272,19,201,-62
D03,34,88,-52,833,884,258,126,312,-55
D03,57,108,-49,706,923,238,221,394,-44
D03,68,118,-47,553,948,213,261,438,-33
D03,71,120,-49,376,953,192,276,442,-42
D03,62,116,-55,184,949,185,248,431,-75
D03,53,105,-70,-17,930,193,215,385,-127
D03,43,88,-81,-217,897,216,171,327,-182
D03,29,66,-95,-387,854,250,131,257,-223
D03,14,39,-97,-488,800,289,78,179,-237
D03,0,13,-96,-493,742,322,27,97,-237
D03,-13,-11,-96,-388,688,345,-31,14,-248
D03,-28,-32,-106,-200,649,354,-106,-64,-273
D03,-44,-46,-117,26,635,350,-157,-133,-307
D03,-57,-54,-118,236,639,337,-205,-179,-341
D03,-66,-57,-124,404,645,314,-248,-204,-363
D03,-71,-61,-118,526,628,284,-267,-213,-353
D03,-72,-61,-108,605,584,251,-272,-219,-311
D03,-78,-62,-93,665,514,208,-279,-218,-256
D03,-82,-58,-78,718,429,157,-294,-216,-198
D03,-88,-58,-63,778,335,94,-318,-207,-111
D03,-98,-61,-51,850,238,19,-357,-194,-52
D03,-112,-54,-38,935,136,-55,-401,-178,-17
D03,-118,-43,-39,1017,44,-111,-455,-142,-12
D03,-104,-32,-70,1090,-7,-128,-418,-103,-118
D03,-82,-24,-98,1121,18,-106,-326,-85,-242
D03,-37,-16,-132,1067,116,-76,-167,-88,-370
D03,25,-6,-182,844,258,-76,82,-87,-583
D03,98,14,-292,350,431,-104,349,-75,-1024
D03,154,42,-488,-583,633,-159,550,-54,-1803
D03,175,40,-654,-2088,853,-269,650,-71,-2488
D03,159,2,-656,-3927,986,-466,615,-129,-2542
D03,103,-101,-442,-5422,845,-710,474,-331,-1715
D03,59,-274,-131,-5783,383,-909,293,-798,-472
D03,13,-489,75,-4715,-58,-964,15,-1550,393
D03,-17,-702,109,-2694,43,-768,-163,-2432,581
D03,-11,-841,-6,-625,563,-418,-113,-3111,156
D03,26,-923,-196,721,1013,-215,91,-3603,-620
D03,21,-896,-283,1015,1147,-403,132,-3563,-1047
D03,-45,-781,-285,779,934,-722,-90,-3066,-1061
D03,-119,-679,-294,645,443,-785,-364,-2646,-1073
D03,-158,-607,-300,697,-161,-599,-547,-2355,-1104
D03,-147,-554,-292,781,-664,-336,-573,-2167,-1077
D03,-117,-522,-264,787,-945,-135,-465,-2039,-969
D03,-82,-499,-213,687,-1051,-36,-326,-1948,-772
D03,-51,-483,-166,550,-1089,5,-212,-1886,-568
D03,-29,-475,-136,451,-1098,26,-134,-1845,-442
D03,-21,-466,-141,412,-1073,47,-84,-1807,-435
D03,-12,-454,-156,378,-1019,73,-54,-1781,-495
D03,-2,-448,-178,299,-981,102,-14,-1753,-573
D03,20,-439,-189,162,-983,113,58,-1724,-628
D03,38,-433,-197,-22,-1021,91,136,-1701,-661
D03,54,-431,-195,-225,-1063,31,204,-1693,-635
D03,65,-439,-173,-411,-1082,-46,244,-1714,-558
D03,66,-450,-140,-532,-1071,-117,250,-1748,-438
D03,61,-471,-115,-564,-1040,-157,231,-1807,-331
D03,58,-493,-103,-506,-988,-159,209,-1888,-273
D03,50,-506,-96,-407,-920,-131,179,-1957,-268
D03,42,-518,-105,-315,-849,-78,153,-2008,-299
D03,32,-524,-112,-268,-794,-17,123,-2047,-323
D03,24,-528,-111,-277,-768,36,98,-2054,-324
D03,14,-527,-107,-327,-784,58,61,-2053,-309
D03,2,-520,-99,-400,-838,36,17,-2021,-285
D03,-8,-507,-89,-468,-919,-20,-33,-1954,-236
D03,-24,-482,-76,-491,-1005,-97,-93,-1850,-193
D03,-40,-453,-67,-434,-1078,-166,-151,-1730,-130
D03,-54,-432,-51,-265,-1134,-207,-204,-1625,-79
D03,-63,-406,-45,-1,-1171,-215,-240,-1529,-53
D03,-54,-381,-50,314,-1183,-196,-206,-1436,-57
D03,-40,-356,-53,623,-1154,-165,-157,-1352,-85
D03,-13,-329,-66,869,-1085,-132,-63,-1261,-122
D03,-1,-299,-72,1026,-974,-105,-17,-1154,-151
D03,16,-268,-71,1101,-839,-71,46,-1054,-145
D03,20,-242,-70,1124,-723,-58,80,-938,-137
D03,23,-210,-62,1135,-651,-86,88,-801,-111
D03,22,-176,-56,1168,-628,-145,86,-661,-89
D03,20,-136,-59,1240,-630,-231,84,-506,-86
D03,14,-99,-59,1343,-640,-317,61,-357,-105
D03,17,-55,-68,1452,-659,-381,77,-191,-130
D03,14,-12,-79,1538,-702,-435,72,-38,-178
D03,23,26,-94,1562,-768,-474,77,115,-221
D03,21,72,-97,1515,-845,-508,79,268,-253
D03,13,115,-102,1408,-923,-531,70,425,-272
D03,10,151,-108,1248,-990,-534,57,560,-281
D03,7,180,-107,1037,-1045,-511,29,667,-274
D03,9,201,-105,793,-1087,-472,35,759,-276
D03,7,208,-107,530,-1112,-443,29,774,-282
D03,13,202,-113,254,-1094,-422,42,745,-299
D03,10,181,-114,-20,-1016,-405,14,658,-308
D03,5,151,-112,-270,-880,-385,-12,537,-299
D03,2,113,-110,-464,-704,-371,-21,421,-282
D03,1,81,-108,-568,-505,-369,-27,316,-265
D03,-6,57,-103,-556,-313,-381,-37,224,-267
D03,-11,28,-107,-437,-154,-395,-48,133,-273
D03,-30,9,-125,-250,-49,-402,-79,68,-305
D03,-31,-8,-118,-36,-11,-398,-114,13,-326
D03,-44,-15,-121,160,-41,-378,-148,-18,-344
D03,-52,-21,-117,305,-131,-343,-184,-47,-342
D03,-57,-20,-109,385,-250,-302,-198,-66,-323
D03,-59,-20,-108,398,-368,-264,-207,-80,-295
D03,-54,-20,-95,348,-470,-236,-203,-79,-249
D03,-48,-14,-84,250,-548,-216,-191,-72,-206
D03,-45,-15,-70,127,-609,-199,-170,-60,-153
D03,-33,-13,-64,6,-661,-172,-125,-50,-108
D03,-9,-13,-55,-93,-701,-136,-54,-50,-85
D03,18,-9,-77,-164,-719,-100,28,-56,-109
D03,35,-22,-81,-228,-705,-68,105,-80,-154
D03,41,-35,-94,-310,-662,-44,153,-126,-225
D03,35,-49,-114,-431,-614,-34,139,-189,-281
D03,23,-65,-135,-602,-582,-39,103,-264,-362
D03,15,-79,-177,-851,-565,-24,61,-338,-499
D03,26,-91,-249,-1219,-507,52,48,-409,-763
D03,63,-117,-321,-1753,-291,206,125,-496,-1077
D03,128,-168,-341,-2369,151,409,337,-620,-1229
D03,201,-249,-285,-2780,702,579,641,-824,-1098
D03,265,-351,-201,-2685,1090,625,978,-1117,-780
D03,297,-447,-162,-2046,1110,494,1192,-1480,-546
D03,291,-513,-176,-1177,792,238,1210,-1901,-603
D03,235,-547,-218,-463,365,-17,939,-2090,-763
D03,177,-545,-241,-96,69,-146,659,-2121,-848
D03,115,-531,-244,-1,13,-141,413,-2064,-862
D03,56,-509,-248,-11,175,-67,186,-1977,-873
D03,-7,-480,-268,-55,433,27,-41,-1876,-947
D03,-77,-446,-293,-140,672,104,-310,-1770,-1041
D03,-144,-429,-284,-304,854,168,-560,-1692,-1039
D03,-194,-432,-246,-512,990,244,-763,-1686,-887
D03,-209,-460,-176,-671,1094,332,-826,-1767,-619
D03,-195,-501,-121,-700,1148,399,-753,-1904,-377
D03,-167,-527,-100,-610,1098,405,-616,-2023,-269
D03,-127,-540,-123,-504,884,336,-442,-2107,-362
D03,-84,-533,-175,-521,530,202,-296,-2111,-563
D03,-55,-527,-210,-707,160,33,-198,-2093,-720
D03,-30,-531,-220,-992,-110,-108,-134,-2085,-763
D03,-16,-542,-198,-1223,-238,-167,-77,-2107,-699
D03,6,-569,-177,-1282,-232,-134,-10,-2173,-584
D03,24,-590,-148,-1153,-138,-55,70,-2248,-491
D03,46,-607,-139,-926,-27,25,150,-2310,-453
D03,64,-608,-139,-696,58,77,228,-2331,-430
D03,79,-604,-129,-509,116,98,287,-2326,-418
D03,93,-593,-129,-368,178,95,336,-2296,-391
D03,102,-578,-124,-253,259,80,369,-2247,-380
D03,106,-556,-124,-161,360,58,390,-2165,-383
D03,114,-529,-128,-89,471,44,405,-2053,-384
D03,113,-499,-124,-20,577,46,414,-1931,-380
D03,121,-462,-119,55,675,62,440,-1800,-350
D03,122,-425,-108,132,757,78,449,-1650,-315
D03,127,-380,-92,212,836,92,465,-1491,-262
D03,124,-337,-85,305,922,99,464,-1334,-213
D03,116,-291,-84,378,1013,104,437,-1158,-195
D03,105,-254,-76,397,1104,99,419,-990,-182
D03,105,-226,-74,332,1179,88,388,-884,-161
D03,73,-193,-67,206,1237,72,286,-775,-120
D03,53,-186,-59,53,1267,54,208,-734,-102
D03,26,-184,-58,-102,1241,55,116,-721,-84
D03,22,-199,-53,-222,1159,76,101,-774,-85
D03,-12,-205,-50,-275,1018,92,-12,-778,-67
D03,-18,-216,-57,-218,854,110,-51,-811,-91
D03,-47,-215,-63,-91,652,119,-141,-790,-119
D03,-67,-199,-80,90,423,129,-222,-744,-195
D03,-87,-174,-102,285,178,156,-313,-637,-260
D03,-94,-136,-111,462,-54,187,-348,-499,-323
D03,-99,-96,-119,611,-228,205,-379,-341,-334
D03,-89,-56,-111,740,-302,231,-369,-196,-307
D03,-78,-16,-95,855,-262,282,-321,-45,-230
D03,-47,14,-78,955,-125,347,-227,73,-173
D03,-24,50,-59,1027,64,401,-131,201,-99
D03,-1,88,-53,1062,257,428,-26,333,-66
D03,20,122,-49,1035,415,437,60,445,-52
D03,35,147,-50,936,533,440,127,544,-48
D03,48,164,-55,768,631,440,179,605,-58
D03,54,168,-57,532,716,441,199,614,-77
D03,51,161,-58,247,780,446,208,588,-87
D03,52,137,-66,-55,814,453,199,506,-99
D03,46,101,-67,-341,803,459,192,380,-116
D03,39,64,-68,-589,742,455,175,241,-136
D03,32,26,-77,-771,648,438,142,121,-153
D03,15,-3,-81,-866,537,411,83,17,-188
D03,-5,-25,-93,-875,419,369,11,-65,-235
D03,-24,-43,-109,-799,303,317,-74,-121,-299
D03,-50,-50,-125,-656,198,252,-166,-156,-375
D03,-72,-58,-140,-475,123,189,-262,-179,-432
D03,-88,-56,-151,-285,88,134,-336,-178,-469
D03,-102,-52,-157,-111,95,94,-408,-169,-496
D03,-116,-46,-160,28,127,61,-450,-145,-492
D03,-121,-40,-149,126,162,35,-479,-125,-463
D03,-127,-34,-132,196,182,23,-492,-102,-395
D03,-124,-30,-117,259,175,22,-487,-93,-323
D03,-111,-25,-107,326,149,36,-416,-84,-296
D03,-70,-21,-120,377,136,61,-264,-84,-348
D03,-15,-10,-163,332,175,86,-63,-84,-521
D03,43,7,-237,50,269,83,165,-48,-806
D03,89,26,-327,-574,368,34,325,-11,-1188
D03,108,27,-428,-1511,413,-69,408,-14,-1599
D03,108,-10,-487,-2581,389,-243,419,-124,-1825
D03,85,-99,-436,-3469,295,-496,330,-357,-1629
D03,38,-226,-285,-3787,169,-781,135,-758,-1019
D03,-19,-384,-102,-3302,115,-983,-111,-1301,-295
D03,-66,-546,31,-2070,295,-988,-315,-1889,244
D03,-83,-675,67,-424,715,-809,-381,-2450,403
D03,-66,-754,-6,1120,1199,-624,-296,-2826,101
D03,-49,-713,-92,2084,1526,-625,-156,-2755,-227
D03,-51,-596,-138,2468,1454,-746,-102,-2326,-442
D03,-48,-487,-190,2542,939,-787,-83,-1907,-643
D03,-38,-389,-244,2418,258,-739,-74,-1574,-844
D03,-17,-303,-304,2079,-310,-666,-49,-1275,-1091
D03,-2,-230,-362,1462,-649,-599,-2,-1022,-1319
D03,17,-183,-381,572,-807,-531,63,-849,-1430
D03,23,-180,-366,-431,-881,-471,87,-773,-1361
D03,9,-206,-310,-1288,-955,-433,57,-839,-1148
D03,3,-280,-247,-1795,-1049,-414,18,-1038,-885
D03,-6,-358,-190,-1886,-1141,-397,-11,-1319,-664
D03,2,-447,-163,-1644,-1199,-347,0,-1646,-510
D03,7,-529,-155,-1236,-1187,-267,27,-2068,-507
D03,18,-594,-172,-846,-1118,-161,51,-2306,-572
D03,27,-625,-195,-581,-1053,-77,98,-2421,-692
D03,29,-625,-223,-445,-1032,-40,112,-2417,-798
D03,26,-605,-240,-399,-1054,-65,110,-2332,-847
D03,23,-583,-235,-388,-1093,-153,75,-2245,-815
D03,5,-565,-213,-379,-1130,-269,12,-2177,-732
D03,-11,-557,-183,-357,-1163,-359,-37,-2149,-625
D03,-18,-555,-165,-313,-1188,-407,-82,-2140,-532
D03,-25,-556,-146,-255,-1196,-408,-112,-2159,-479
D03,-29,-557,-146,-205,-1204,-386,-115,-2165,-465
D03,-37,-560,-154,-165,-1241,-354,-99,-2152,-471
D03,-21,-544,-147,-124,-1318,-318,-74,-2113,-480
D03,-9,-521,-151,-70,-1424,-279,-29,-2038,-479
D03,-1,-492,-149,8,-1529,-237,-7,-1906,-471
D03,14,-451,-145,115,-1607,-180,47,-1759,-484
D03,27,-406,-146,229,-1645,-112,86,-1588,-470
D03,38,-363,-138,346,-1642,-31,134,-1418,-446
D03,51,-330,-123,456,-1616,44,174,-1288,-396
D03,54,-306,-112,557,-1581,83,192,-1179,-329
D03,43,-281,-94,635,-1533,90,179,-1102,-270
D03,39,-267,-67,678,-1483,86,145,-1036,-177
D03,29,-260,-56,693,-1445,81,117,-1002,-85
D03,13,-253,-42,697,-1425,49,67,-989,-26
D03,-11,-250,-37,679,-1409,-1,-55,-983,-13
D03,-16,-246,-35,637,-1368,-38,-66,-964,0
D03,-38,-238,-39,602,-1299,-84,-174,-924,-13
D03,-34,-225,-46,578,-1196,-110,-143,-871,-17
D03,-39,-209,-48,591,-1073,-134,-191,-811,-52
D03,-27,-190,-48,636,-937,-126,-141,-730,-57
D03,-16,-165,-55,731,-817,-114,-91,-635,-63
D03,-2,-137,-56,865,-721,-105,-16,-528,-87
D03,5,-104,-66,1011,-654,-105,2,-382,-125
D03,6,-65,-78,1135,-618,-101,37,-244,-177
D03,19,-28,-91,1215,-622,-100,83,-99,-213
D03,31,14,-98,1243,-672,-112,137,51,-255
D03,39,57,-107,1216,-761,-145,162,203,-279
D03,43,89,-114,1130,-868,-185,173,329,-299
D03,41,120,-110,1002,-979,-215,159,451,-285
D03,37,140,-107,849,-1086,-233,157,523,-269
D03,25,150,-97,683,-1169,-247,108,549,-259
D03,15,147,-95,500,-1217,-265,58,549,-235
D03,3,135,-93,305,-1221,-268,7,509,-219
D03,-2,119,-98,110,-1175,-265,-12,446,-220
D03,-1,97,-101,-81,-1063,-264,-22,370,-251
D03,0,76,-102,-256,-889,-265,-18,285,-250
D03,2,51,-103,-383,-680,-267,-24,193,-257
D03,1,18,-99,-435,-472,-276,-27,111,-263
D03,-10,4,-102,-419,-284,-289,-33,42,-270
D03,-13,-17,-100,-341,-144,-303,-46,-16,-268
D03,-18,-30,-104,-214,-60,-312,-71,-71,-264
D03,-22,-42,-98,-57,-28,-306,-84,-125,-263
D03,-23,-56,-100,113,-30,-290,-82,-163,-247
D03,-14,-64,-91,281,-52,-260,-67,-211,-234
D03,-10,-66,-94,425,-87,-229,-36,-232,-228
D03,-3,-67,-95,528,-131,-200,-6,-250,-228
D03,4,-64,-92,580,-192,-176,34,-245,-234
D03,16,-59,-98,594,-266,-150,76,-228,-238
D03,27,-55,-105,574,-352,-123,115,-211,-270
D03,28,-49,-115,523,-450,-95,133,-191,-324
D03,20,-40,-141,417,-575,-62,106,-174,-425
D03,-9,-33,-174,228,-736,-35,24,-164,-530
D03,-48,-17,-223,-80,-929,-31,-131,-139,-703
D03,-87,4,-298,-576,-1100,-18,-312,-97,-1067
D03,-117,11,-370,-1306,-1151,69,-465,-52,-1351
D03,-114,-12,-387,-2147,-994,264,-515,-108,-1386
D03,-78,-80,-319,-2803,-609,535,-369,-301,-1126
D03,-9,-192,-188,-2973,-81,789,-65,-642,-619
D03,63,-326,-66,-2539,336,920,278,-1130,-147
D03,112,-466,-17,-1673,376,883,517,-1707,42
D03,143,-566,-42,-767,-3,737,639,-2134,-58
D03,154,-608,-108,-112,-583,552,640,-2329,-305
D03,153,-563,-190,257,-1037,357,574,-2163,-641
D03,132,-493,-268,381,-1164,92,430,-1914,-945
D03,84,-420,-328,317,-924,-140,258,-1658,-1180
D03,12,-353,-347,102,-467,-254,-28,-1405,-1283
D03,-60,-308,-341,-198,-1,-197,-268,-1211,-1252
D03,-115,-290,-321,-476,338,-5,-460,-1129,-1176
D03,-147,-297,-293,-670,503,228,-569,-1146,-1059
D03,-157,-327,-262,-762,510,411,-607,-1248,-924
D03,-161,-374,-229,-760,419,507,-619,-1412,-808
D03,-140,-414,-220,-691,290,549,-520,-1582,-767
D03,-103,-445,-223,-618,114,522,-369,-1722,-773
D03,-59,-473,-236,-598,-108,398,-222,-1829,-821
D03,-27,-503,-247,-634,-338,207,-97,-1934,-880
D03,-14,-527,-269,-683,-514,-14,-54,-2031,-967
D03,-8,-540,-289,-736,-589,-192,-44,-2080,-1038
D03,-2,-560,-281,-735,-526,-277,-47,-2143,-1015
D03,-1,-575,-253,-643,-329,-267,-53,-2205,-918
D03,7,-593,-214,-479,-60,-201,-22,-2260,-761
D03,14,-604,-172,-292,204,-117,29,-2322,-597
D03,37,-613,-154,-120,416,-23,101,-2368,-496
D03,54,-616,-142,-10,556,68,197,-2390,-439
D03,83,-613,-137,25,629,110,314,-2383,-422
D03,95,-597,-131,7,647,74,355,-2335,-415
D03,111,-579,-134,-25,658,8,401,-2265,-422
D03,104,-560,-135,-49,696,-66,379,-2157,-416
D03,106,-538,-135,-51,773,-100,387,-2063,-425
D03,86,-510,-133,-46,869,-109,310,-1962,-403
D03,81,-488,-124,-36,992,-74,289,-1877,-364
D03,77,-465,-109,-7,1141,-29,274,-1776,-299
D03,71,-436,-91,56,1298,10,263,-1670,-232
D03,70,-410,-74,157,1436,24,265,-1563,-178
D03,64,-381,-70,286,1539,22,251,-1455,-147
D03,70,-358,-67,417,1612,18,256,-1375,-142
D03,68,-332,-67,526,1664,33,255,-1284,-132
D03,78,-313,-70,596,1704,67,312,-1223,-140
D03,66,-295,-66,615,1727,101,267,-1142,-129
D03,66,-277,-76,613,1747,138,260,-1073,-154
D03,53,-253,-75,589,1745,150,213,-986,-166
D03,44,-236,-71,583,1731,140,178,-905,-149
D03,29,-212,-60,616,1706,109,105,-804,-117
D03,9,-187,-64,681,1665,70,41,-705,-122
D03,-19,-156,-66,776,1601,33,-70,-571,-127
D03,-57,-118,-70,917,1521,29,-190,-425,-152
D03,-81,-76,-77,1075,1425,60,-279,-273,-175
D03,-103,-41,-83,1224,1320,110,-385,-124,-188
D03,-128,3,-80,1334,1205,174,-472,9,-177
D03,-143,37,-69,1386,1086,245,-534,140,-154
D03,-151,71,-65,1366,962,321,-565,263,-124
D03,-154,104,-58,1291,836,386,-568,380,-89
D03,-136,130,-55,1180,710,437,-505,482,-74
D03,-107,144,-56,1043,616,465,-420,553,-66
D03,-72,156,-49,894,576,478,-279,586,-61
D03,-31,148,-49,744,586,493,-137,568,-50
D03,8,135,-49,606,630,501,20,525,-46
D03,45,120,-55,496,674,486,156,475,-76
D03,64,106,-71,400,703,454,241,409,-162
D03,74,92,-96,285,701,423,288,338,-254
D03,72,79,-116,137,670,408,288,276,-327
D03,69,63,-125,-27,610,410,284,220,-379
D03,65,47,-130,-165,533,417,275,160,-383
D03,64,24,-123,-245,454,418,254,106,-362
D03,57,8,-116,-242,388,407,227,42,-326
D03,48,-16,-111,-159,349,382,181,-13,-286
D03,36,-28,-101,-28,343,350,128,-79,-259
D03,22,-39,-97,106,368,314,79,-125,-246
D03,-1,-46,-99,210,410,272,14,-155,-248
D03,-14,-50,-96,264,451,225,-54,-173,-258
D03,-38,-43,-120,278,478,172,-129,-183,-261
D03,-52,-52,-107,268,483,113,-193,-197,-278
D03,-69,-57,-109,255,474,55,-261,-200,-306
D03,-76,-60,-119,257,467,4,-302,-210,-330
D03,-84,-64,-127,287,481,-42,-323,-230,-367
D03,-71,-70,-140,341,531,-77,-295,-246,-410
D03,-49,-75,-156,402,618,-113,-228,-268,-469
D03,-14,-70,-180,411,721,-160,-87,-289,-553
D03,36,-64,-223,280,815,-217,92,-295,-706
D03,73,-51,-325,-82,899,-278,252,-301,-1051
D03,96,-45,-459,-774,987,-352,347,-304,-1591
D03,87,-59,-548,-1816,1074,-464,335,-334,-2010
D03,35,-111,-472,-2964,1090,-633,205,-420,-1902
D03,-37,-207,-277,-3706,949,-839,-51,-612,-1206
D03,-117,-325,-68,-3592,699,-1011,-385,-957,-350
D03,-174,-455,62,-2589,611,-1038,-690,-1430,268
D03,-201,-560,67,-1083,855,-853,-835,-1921,428
D03,-178,-618,-28,343,1269,-549,-763,-2285,151
D03,-138,-616,-153,1212,1534,-327,-532,-2430,-368
D03,-92,-559,-234,1364,1408,-326,-305,-2299,-837
D03,-60,-487,-272,1050,889,-440,-156,-2013,-974
D03,-46,-427,-288,605,198,-631,-103,-1690,-1054
D03,-38,-385,-305,214,-419,-695,-117,-1519,-1103
D03,-32,-368,-312,-77,-854,-602,-109,-1451,-1124
D03,-17,-378,-297,-288,-1100,-389,-71,-1478,-1077
D03,-2,-412,-254,-428,-1211,-138,-16,-1588,-920
D03,5,-454,-198,-487,-1250,82,23,-1734,-680
D03,23,-502,-142,-414,-1235,233,71,-1898,-470
D03,42,-539,-121,-218,-1166,318,141,-2053,-372
D03,61,-564,-129,-3,-1057,352,218,-2178,-398
D03,71,-566,-149,94,-932,347,275,-2219,-469
D03,78,-558,-165,20,-842,309,308,-2200,-545
D03,78,-545,-172,-183,-823,247,308,-2164,-572
D03,70,-540,-172,-430,-866,159,274,-2121,-553
D03,53,-540,-158,-632,-925,46,227,-2109,-521
D03,43,-544,-151,-755,-963,-77,165,-2108,-479
D03,22,-552,-133,-797,-973,-179,94,-2139,-428
D03,4,-558,-122,-768,-983,-245,27,-2159,-380
D03,-16,-561,-120,-687,-1020,-264,-44,-2164,-359
D03,-28,-558,-118,-567,-1077,-234,-106,-2145,-359
D03,-31,-543,-120,-437,-1117,-168,-123,-2110,-372
D03,-33,-528,-120,-318,-1132,-86,-139,-2053,-367
D03,-38,-507,-115,-214,-1131,-13,-146,-1962,-337
D03,-40,-481,-104,-111,-1136,53,-143,-1869,-304
D03,-40,-449,-92,2,-1160,102,-153,-1752,-254
D03,-49,-422,-93,123,-1211,126,-168,-1641,-238
D03,-48,-395,-85,231,-1280,137,-182,-1533,-225
D03,-37,-375,-82,322,-1356,128,-152,-1452,-205
D03,-34,-357,-73,403,-1418,101,-143,-1377,-177
D03,-24,-342,-68,494,-1450,75,-117,-1324,-155
D03,-24,-325,-63,597,-1457,42,-97,-1245,-124
D03,-5,-306,-54,732,-1436,4,-38,-1164,-75
D03,-7,-277,-53,906,-1397,-52,-36,-1071,-77
D03,-15,-248,-51,1082,-1346,-82,-55,-934,-78
D03,-7,-217,-57,1220,-1291,-64,-16,-829,-80
D03,7,-189,-54,1309,-1243,-46,24,-719,-78
D03,9,-156,-51,1355,-1192,-44,31,-605,-61
D03,14,-124,-44,1378,-1131,-50,59,-475,-39
D03,23,-92,-42,1400,-1072,-61,81,-341,-23
D03,29,-55,-39,1428,-1016,-74,114,-193,-12
D03,40,-18,-51,1468,-969,-105,155,-46,-47
D03,50,23,-55,1485,-938,-152,189,97,-85
D03,51,67,-62,1453,-917,-216,201,248,-121
D03,50,110,-70,1364,-904,-273,198,398,-142
D03,42,147,-77,1206,-904,-301,175,542,-152
D03,33,175,-78,998,-917,-293,132,649,-163
D03,29,196,-74,764,-940,-266,125,727,-152
D03,20,199,-80,530,-970,-245,78,749,-173
D03,12,190,-86,305,-984,-231,57,712,-195
D03,13,165,-99,87,-969,-229,34,620,-239
D03,-3,129,-116,-116,-911,-229,-7,491,-304
D03,-2,87,-129,-288,-813,-228,-32,346,-363
D03,1,55,-141,-417,-686,-234,-27,218,-426
D03,3,25,-155,-487,-538,-257,-4,115,-470
D03,5,-5,-157,-491,-386,-292,-4,16,-493
D03,4,-29,-157,-431,-252,-333,1,-68,-495
D03,-7,-44,-156,-331,-166,-367,-22,-122,-467
D03,-16,-52,-144,-217,-146,-382,-54,-169,-440
D03,-21,-57,-128,-116,-185,-372,-83,-195,-388
D03,-28,-59,-117,-37,-250,-345,-98,-207,-341
D03,-27,-56,-103,11,-316,-312,-108,-208,-282
D03,-19,-57,-85,42,-365,-278,-92,-208,-217
D03,-18,-53,-66,64,-396,-239,-69,-202,-146
D03,-13,-54,-62,84,-425,-190,-41,-195,-100
D03,-4,-53,-60,98,-461,-127,-8,-195,-93
D03,2,-50,-67,99,-513,-56,28,-194,-135
D03,4,-53,-82,82,-588,17,27,-192,-192
D03,-17,-53,-98,45,-685,76,-80,-200,-249
D03,-76,-55,-98,7,-798,117,-289,-210,-244
D03,-142,-65,-98,-10,-931,162,-554,-260,-253
D03,-197,-71,-146,-52,-1066,248,-766,-321,-468
D03,-229,-61,-255,-294,-1167,398,-879,-355,-905
D03,-210,-57,-379,-917,-1137,606,-860,-374,-1404
D03,-140,-79,-455,-1900,-852,854,-611,-433,-1680
D03,-27,-147,-409,-2891,-354,1064,-129,-586,-1500
D03,99,-261,-267,-3352,99,1117,402,-898,-944
D03,200,-393,-121,-2944,240,927,851,-1339,-361
D03,273,-513,-67,-1838,-36,542,1141,-1847,-182
D03,303,-592,-137,-670,-598,150,1238,-2229,-455
D03,313,-595,-231,27,-1130,-133,1212,-2307,-813
D03,292,-547,-304,225,-1349,-336,1071,-2145,-1104
D03,235,-481,-359,99,-1190,-437,813,-1895,-1315
D03,151,-416,-393,-191,-767,-389,486,-1662,-1446
D03,65,-372,-407,-551,-235,-205,184,-1485,-1515
D03,-2,-353,-393,-897,306,54,-86,-1387,-1451
D03,-52,-368,-329,-1119,816,327,-259,-1403,-1206
D03,-65,-409,-242,-1150,1262,540,-294,-1544,-851
D03,-52,-465,-165,-989,1614,649,-229,-1759,-557
D03,-22,-527,-123,-739,1840,649,-92,-2002,-389
D03,-2,-569,-131,-517,1874,555,41,-2191,-383
D03,16,-598,-150,-409,1669,379,110,-2311,-484
D03,6,-612,-177,-418,1289,169,91,-2369,-583
D03,-22,-613,-189,-468,862,-22,-55,-2384,-654
D03,-60,-610,-205,-474,502,-123,-204,-2361,-695
D03,-88,-608,-212,-420,301,-119,-342,-2351,-729
D03,-93,-607,-208,-349,294,-41,-401,-2355,-703
D03,-113,-613,-186,-291,433,66,-474,-2372,-609
D03,-100,-620,-148,-242,625,165,-406,-2392,-478
D03,-83,-621,-121,-175,776,201,-313,-2397,-353
D03,-55,-615,-98,-73,847,173,-181,-2364,-271
D03,-25,-598,-88,66,862,90,-92,-2284,-229
D03,6,-566,-91,215,869,14,6,-2184,-241
D03,26,-522,-108,340,892,-32,104,-2050,-277
D03,48,-483,-112,390,925,-43,140,-1900,-310
D03,47,-442,-113,368,978,-21,162,-1741,-329
D03,77,-398,-118,300,1058,25,266,-1594,-322
D03,84,-369,-102,218,1149,47,293,-1436,-291
D03,98,-327,-89,166,1292,63,349,-1283,-214
D03,121,-304,-71,167,1427,58,401,-1155,-151
D03,129,-277,-60,199,1566,49,462,-1089,-119
D03,138,-261,-60,212,1679,43,520,-1033,-105
D03,142,-252,-53,182,1767,47,519,-979,-80
D03,147,-250,-48,142,1820,83,531,-960,-48
