D03,-31,-220,-59,367,-305,-244,-120,-859,-176
D03,-24,-215,-62,464,-429,-223,-91,-835,-172
D03,-16,-207,-55,572,-539,-207,-52,-802,-146
D03,-5,-198,-51,702,-638,-195,-19,-757,-126
D03,3,-184,-48,852,-720,-195,18,-705,-117
D03,11,-161,-51,1011,-781,-203,46,-644,-115
D03,15,-143,-53,1165,-819,-220,54,-558,-125
D03,12,-113,-53,1295,-838,-239,43,-474,-139
D03,3,-85,-52,1390,-842,-262,21,-367,-137
D03,-4,-56,-52,1451,-842,-286,-5,-259,-131
D03,-15,-30,-49,1482,-845,-304,-41,-115,-107
D03,-21,0,-41,1493,-861,-314,-76,-13,-81
D03,-27,30,-34,1490,-881,-311,-100,82,-58
D03,-27,53,-28,1469,-901,-302,-101,173,-32
D03,-23,69,-25,1434,-916,-301,-88,231,-24
D03,-22,87,-28,1380,-920,-301,-82,302,-39
D03,-16,98,-48,1298,-912,-306,-65,331,-104
D03,-2,99,-78,1183,-890,-297,-15,328,-212
D03,11,87,-112,1007,-846,-271,34,263,-375
D03,17,90,-162,717,-774,-256,69,254,-562
D03,31,123,-270,278,-671,-288,86,327,-957
D03,50,172,-442,-368,-497,-354,136,460,-1617
D03,59,200,-581,-1207,-201,-425,177,586,-2224
D03,59,168,-563,-1977,146,-506,206,586,-2294
D03,29,75,-407,-2397,390,-581,154,279,-1601
D03,15,-17,-237,-2341,355,-735,99,-53,-939
D03,16,-67,-161,-2165,176,-964,93,-311,-555
D03,24,-131,-120,-2065,-60,-1158,125,-572,-418
D03,53,-195,-117,-2137,-303,-1291,219,-836,-388
D03,99,-283,-104,-2367,-498,-1411,364,-1159,-334
D03,135,-382,-68,-2644,-604,-1600,474,-1494,-191
D03,126,-487,-92,-2772,-558,-1805,411,-1853,-227
D03,61,-603,-168,-2765,-319,-1897,191,-2293,-513
D03,-25,-707,-217,-2775,16,-1856,-115,-2678,-745
D03,-131,-777,-249,-2766,266,-1753,-472,-2936,-892
D03,-191,-801,-257,-2595,268,-1530,-733,-3013,-960
D03,-227,-768,-246,-1962,-82,-1251,-876,-2862,-936
D03,-187,-704,-235,-1056,-410,-929,-800,-2634,-843
D03,-136,-617,-220,-85,-556,-659,-557,-2278,-796
D03,-76,-517,-223,704,-556,-493,-325,-1965,-814
D03,-39,-427,-238,1206,-571,-408,-160,-1668,-861
D03,-19,-361,-247,1446,-679,-333,-85,-1448,-907
D03,-13,-317,-248,1494,-858,-228,-49,-1287,-934
D03,-6,-293,-251,1409,-1032,-97,-15,-1187,-930
D03,10,-274,-242,1238,-1147,20,29,-1131,-898
D03,33,-269,-222,1011,-1191,87,100,-1112,-836
D03,50,-271,-203,755,-1188,98,164,-1114,-746
D03,52,-272,-197,492,-1162,48,200,-1122,-682
D03,57,-285,-172,206,-1121,-21,207,-1142,-628
D03,56,-298,-165,25,-1083,-97,193,-1173,-585
D03,46,-311,-149,-84,-1045,-170,172,-1209,-526
D03,39,-323,-131,-115,-1011,-231,144,-1246,-459
D03,33,-331,-122,-78,-991,-284,98,-1282,-392
D03,18,-337,-106,16,-977,-326,53,-1304,-338
D03,7,-345,-92,147,-972,-361,2,-1329,-292
D03,-7,-343,-85,292,-971,-394,-39,-1331,-257
D03,-16,-340,-82,425,-970,-417,-76,-1334,-248
D03,-29,-337,-74,536,-965,-430,-112,-1299,-234
D03,-33,-329,-80,624,-950,-428,-145,-1280,-236
D03,-38,-321,-83,701,-926,-403,-170,-1241,-239
D03,-42,-308,-85,785,-895,-368,-193,-1204,-259
D03,-50,-296,-91,838,-878,-333,-209,-1151,-285
D03,-52,-277,-105,864,-871,-303,-220,-1096,-327
D03,-49,-260,-114,850,-872,-278,-224,-1032,-369
D03,-45,-239,-116,792,-871,-259,-200,-968,-404
D03,-41,-223,-120,703,-861,-248,-171,-911,-428
D03,-31,-217,-123,594,-838,-239,-138,-874,-424
D03,-20,-208,-132,465,-800,-241,-110,-855,-438
D03,-11,-201,-130,320,-742,-249,-66,-823,-438
D03,-2,-198,-122,175,-677,-270,-26,-799,-403
D03,6,-196,-106,52,-620,-303,9,-783,-340
D03,13,-196,-90,-18,-581,-361,38,-781,-276
D03,20,-197,-71,-34,-553,-424,66,-777,-209
D03,21,-200,-57,19,-539,-496,79,-793,-152
D03,20,-203,-40,117,-527,-567,75,-792,-99
D03,21,-203,-32,258,-520,-627,74,-780,-56
D03,16,-195,-24,426,-520,-666,59,-754,-25
D03,15,-188,-22,606,-524,-695,51,-719,-11
D03,11,-166,-22,786,-524,-720,48,-639,1
D03,14,-142,-29,954,-508,-743,55,-546,-6
D03,19,-119,-28,1099,-474,-760,54,-449,-19
D03,21,-90,-31,1209,-418,-768,71,-349,-43
D03,21,-60,-37,1281,-344,-763,76,-244,-56
D03,27,-35,-34,1322,-251,-755,88,-155,-59
D03,28,-10,-35,1342,-124,-737,88,-68,-58
D03,25,5,-31,1350,-19,-719,93,13,-43
D03,21,22,-28,1352,74,-695,78,66,-37
D03,15,36,-26,1351,153,-675,55,118,-28
D03,5,50,-28,1341,198,-655,31,163,-31
D03,-4,59,-41,1323,199,-645,7,200,-81
D03,-16,60,-72,1298,135,-634,-31,202,-192
D03,-44,59,-102,1232,-10,-613,-115,176,-306
D03,-69,60,-131,1104,-237,-585,-204,164,-446
D03,-71,85,-203,884,-529,-578,-220,216,-718
D03,-79,117,-298,482,-887,-567,-250,317,-1219
D03,-91,161,-435,-163,-1285,-567,-315,447,-1727
D03,-117,188,-509,-972,-1740,-593,-411,560,-2011
D03,-143,162,-492,-1842,-2071,-582,-524,515,-1927
D03,-151,91,-409,-2272,-2302,-433,-606,310,-1614
D03,-148,5,-304,-2438,-2303,-167,-627,27,-1202
D03,-142,-72,-224,-2454,-2036,97,-631,-261,-853
D03,-162,-138,-180,-2452,-1586,279,-696,-529,-654
D03,-195,-185,-165,-2553,-1077,380,-828,-767,-562
D03,-251,-248,-140,-2784,-685,453,-972,-1008,-475
D03,-289,-331,-121,-3035,-621,581,-1067,-1278,-409
D03,-276,-423,-132,-3150,-966,781,-1044,-1569,-491
D03,-209,-502,-207,-3102,-1501,993,-768,-1947,-755
D03,-93,-564,-260,-2984,-1966,1081,-367,-2177,-989
D03,22,-612,-302,-2822,-2331,868,33,-2328,-1106
D03,110,-633,-303,-2550,-2502,461,356,-2407,-1140
D03,179,-622,-301,-2211,-2557,19,615,-2364,-1132
D03,236,-597,-288,-1745,-2491,-300,863,-2234,-1059
D03,281,-564,-274,-1107,-2346,-452,1016,-2110,-1025
D03,296,-556,-300,-356,-2118,-504,1052,-2096,-1105
D03,282,-557,-320,340,-1790,-563,1012,-2133,-1211
D03,244,-539,-314,846,-1429,-715,898,-2108,-1208
D03,209,-502,-281,1157,-1133,-915,779,-1993,-1088
D03,182,-457,-251,1341,-941,-1108,691,-1838,-971
D03,157,-413,-229,1426,-842,-1278,608,-1675,-874
D03,130,-377,-208,1431,-821,-1431,495,-1459,-761
D03,97,-328,-192,1394,-850,-1560,336,-1288,-686
D03,60,-289,-170,1344,-876,-1604,227,-1148,-618
D03,35,-257,-159,1298,-891,-1593,123,-1032,-559
D03,5,-234,-149,1242,-898,-1540,1,-943,-518
D03,-22,-222,-136,1156,-888,-1459,-103,-904,-487
D03,-33,-221,-126,1028,-875,-1367,-150,-896,-429
D03,-27,-234,-117,857,-857,-1277,-131,-937,-400
D03,-18,-250,-113,654,-838,-1203,-97,-1029,-375
D03,-10,-273,-111,428,-815,-1131,-56,-1129,-355
D03,-3,-305,-106,206,-788,-1057,-36,-1220,-340
D03,3,-331,-100,17,-748,-977,-11,-1301,-327
D03,8,-346,-100,-114,-703,-915,10,-1361,-307
D03,14,-354,-93,-169,-664,-860,22,-1378,-291
D03,18,-350,-94,-121,-618,-834,47,-1353,-293
D03,24,-332,-98,-1,-570,-827,60,-1295,-311
D03,29,-323,-107,161,-506,-830,76,-1249,-333
D03,32,-309,-110,332,-425,-828,87,-1190,-362
D03,30,-290,-119,479,-337,-821,93,-1134,-387
D03,28,-272,-126,583,-258,-807,82,-1075,-404
D03,26,-257,-120,636,-206,-791,78,-1018,-405
D03,19,-240,-116,640,-181,-765,65,-960,-389
D03,19,-230,-113,608,-175,-739,54,-924,-363
D03,8,-224,-102,553,-171,-713,36,-904,-331
D03,3,-221,-96,491,-165,-685,12,-892,-298
D03,-5,-215,-86,432,-151,-647,-17,-868,-266
D03,-15,-212,-80,384,-136,-610,-59,-839,-239
D03,-24,-206,-68,374,-136,-559,-87,-815,-204
D03,-33,-199,-62,395,-163,-504,-123,-791,-174
D03,-41,-197,-53,443,-217,-435,-169,-771,-134
D03,-54,-200,-47,522,-284,-341,-207,-793,-101
D03,-59,-210,-44,618,-368,-218,-233,-819,-86
D03,-62,-214,-39,725,-463,-87,-239,-829,-68
D03,-61,-212,-37,838,-563,29,-224,-829,-75
D03,-56,-204,-45,946,-650,108,-219,-799,-94
D03,-52,-189,-53,1033,-728,158,-202,-745,-122
D03,-48,-168,-58,1085,-795,189,-192,-670,-158
D03,-45,-137,-62,1098,-855,218,-178,-573,-179
D03,-42,-114,-65,1066,-910,237,-169,-483,-183
D03,-35,-87,-63,1007,-946,262,-142,-394,-175
D03,-35,-70,-57,936,-972,273,-135,-321,-151
D03,-37,-58,-50,862,-990,275,-139,-247,-118
D03,-41,-46,-42,796,-1008,260,-161,-191,-93
D03,-48,-34,-35,750,-1031,251,-178,-152,-57
D03,-53,-20,-29,723,-1066,232,-192,-107,-26
D03,-52,-12,-19,721,-1115,217,-206,-60,-34
D03,-49,-4,-53,743,-1164,208,-187,-29,-119
D03,-37,2,-98,781,-1194,214,-150,-16,-283
D03,-12,-2,-135,806,-1181,230,-58,-38,-451
D03,33,1,-172,792,-1113,270,87,-43,-580
D03,53,21,-221,710,-944,271,177,-8,-737
D03,58,51,-284,525,-743,226,193,93,-1041
D03,57,97,-385,181,-524,127,202,240,-1451
D03,52,128,-459,-279,-328,23,194,378,-1765
D03,31,125,-435,-699,-249,-47,153,388,-1673
D03,17,67,-321,-947,-352,-95,93,202,-1239
D03,28,3,-205,-1077,-545,-220,115,-31,-774
D03,47,-49,-140,-1209,-669,-432,166,-240,-495
D03,72,-93,-123,-1419,-672,-664,252,-426,-413
D03,108,-128,-129,-1754,-614,-858,403,-627,-449
D03,149,-186,-144,-2214,-574,-1039,564,-832,-502
D03,177,-239,-146,-2694,-577,-1263,675,-980,-495
D03,179,-281,-132,-3000,-620,-1397,662,-1106,-459
D03,156,-345,-167,-2968,-600,-1401,561,-1313,-550
D03,109,-412,-236,-2780,-453,-1308,368,-1586,-809
D03,46,-472,-284,-2667,-180,-1150,147,-1825,-1024
D03,-11,-517,-280,-2654,129,-937,-62,-2000,-1057
D03,-56,-549,-266,-2613,322,-673,-240,-2119,-994
D03,-95,-580,-231,-2404,320,-414,-374,-2195,-824
D03,-116,-603,-201,-1922,163,-225,-461,-2234,-724
D03,-112,-603,-199,-1226,-53,-94,-445,-2231,-720
D03,-86,-566,-202,-508,-248,51,-348,-2140,-740
D03,-45,-507,-217,96,-389,194,-214,-1943,-786
D03,-12,-442,-224,551,-475,302,-98,-1714,-822
D03,6,-386,-236,875,-482,401,-5,-1521,-854
D03,19,-338,-235,1096,-452,480,43,-1368,-868
D03,19,-315,-224,1151,-423,545,51,-1243,-831
D03,14,-293,-204,1124,-406,598,33,-1176,-758
D03,12,-283,-183,1046,-408,627,39,-1143,-688
D03,19,-283,-171,937,-435,634,56,-1141,-614
D03,27,-289,-160,814,-477,607,82,-1151,-551
D03,28,-296,-146,690,-515,555,93,-1169,-505
D03,21,-297,-134,577,-526,486,62,-1182,-460
D03,14,-306,-119,491,-510,420,30,-1191,-412
D03,3,-308,-111,440,-487,358,-6,-1198,-349
D03,-4,-308,-92,429,-466,307,-53,-1201,-283
D03,-18,-310,-77,450,-459,262,-92,-1200,-225
D03,-26,-309,-67,511,-465,243,-119,-1192,-182
D03,-31,-307,-60,579,-473,237,-135,-1185,-153
D03,-33,-298,-54,665,-479,242,-141,-1158,-127
D03,-35,-287,-53,763,-472,237,-155,-1120,-126
D03,-42,-276,-60,857,-458,226,-176,-1083,-149
D03,-54,-261,-65,924,-443,212,-216,-1044,-183
D03,-63,-250,-79,945,-438,207,-249,-983,-222
D03,-70,-234,-81,911,-449,202,-273,-932,-251
D03,-70,-217,-88,826,-474,203,-279,-869,-272
D03,-64,-200,-94,698,-510,197,-256,-816,-310
D03,-52,-188,-104,547,-531,190,-227,-760,-339
D03,-39,-178,-109,392,-518,168,-177,-727,-347
D03,-25,-172,-107,199,-481,158,-123,-710,-349
D03,-12,-166,-100,35,-440,135,-64,-694,-323
D03,-2,-170,-93,-112,-411,96,-15,-693,-278
D03,9,-171,-81,-232,-397,38,31,-690,-246
D03,22,-175,-75,-313,-392,-17,79,-696,-230
D03,37,-181,-73,-350,-386,-75,133,-717,-210
D03,49,-192,-64,-344,-376,-142,168,-742,-183
D03,52,-199,-58,-298,-362,-235,188,-770,-163
D03,51,-200,-51,-218,-348,-323,201,-776,-127
D03,52,-206,-40,-98,-349,-414,207,-799,-82
D03,52,-207,-38,54,-356,-488,196,-811,-79
D03,52,-205,-41,227,-338,-555,192,-806,-74
D03,54,-203,-43,447,-281,-597,182,-776,-92
D03,50,-193,-52,626,-183,-631,175,-733,-115
D03,48,-175,-50,792,-56,-653,166,-678,-120
D03,47,-150,-53,950,80,-669,153,-594,-125
D03,40,-126,-51,1093,203,-672,147,-499,-128
D03,35,-93,-52,1217,300,-669,131,-392,-127
D03,26,-67,-62,1315,369,-658,100,-295,-156
D03,13,-47,-81,1383,401,-645,65,-205,-245
D03,-4,-27,-115,1393,384,-617,5,-151,-371
D03,-22,-12,-146,1334,318,-579,-73,-105,-498
D03,-42,1,-171,1210,206,-536,-143,-46,-605
D03,-49,20,-191,1036,24,-500,-167,25,-714
D03,-44,43,-221,775,-159,-469,-140,95,-835
D03,-30,62,-255,508,-350,-428,-104,162,-963
D03,-21,76,-274,207,-502,-377,-79,214,-1043
D03,-15,78,-273,-82,-586,-338,-56,229,-1044
D03,-16,70,-258,-322,-615,-300,-68,204,-971
D03,-45,43,-230,-507,-616,-244,-187,100,-865
D03,-88,3,-199,-688,-601,-113,-350,-52,-726
D03,-123,-47,-155,-883,-579,69,-483,-216,-581
D03,-149,-91,-117,-1073,-569,252,-573,-373,-412
D03,-168,-135,-94,-1233,-584,394,-650,-527,-313
D03,-184,-176,-90,-1379,-644,523,-694,-689,-287
D03,-180,-218,-96,-1514,-805,682,-677,-831,-299
D03,-165,-248,-119,-1613,-1008,819,-620,-971,-391
D03,-132,-279,-181,-1680,-1240,902,-516,-1134,-682
D03,-98,-303,-253,-1811,-1435,900,-391,-1229,-954
D03,-70,-316,-299,-2026,-1533,827,-285,-1289,-1113
D03,-23,-341,-309,-2261,-1540,734,-130,-1361,-1151
D03,25,-364,-298,-2440,-1492,626,46,-1447,-1101
D03,75,-394,-280,-2527,-1402,514,226,-1539,-1037
D03,118,-417,-256,-2518,-1287,408,394,-1617,-965
D03,147,-445,-236,-2402,-1169,340,525,-1707,-878
D03,173,-472,-219,-2158,-1042,277,610,-1814,-801
D03,179,-509,-218,-1798,-870,177,622,-1923,-778
D03,165,-524,-220,-1388,-602,-35,566,-1999,-798
D03,144,-534,-232,-916,-393,-259,510,-2037,-829
D03,129,-534,-239,-594,-239,-506,447,-2055,-867
D03,113,-520,-244,-345,-131,-736,396,-2029,-913
D03,111,-508,-248,-144,-28,-931,366,-1973,-918
D03,104,-487,-256,50,84,-1081,339,-1893,-912
D03,87,-474,-233,259,204,-1188,288,-1806,-863
D03,70,-452,-218,497,312,-1238,224,-1717,-776
D03,53,-426,-196,760,393,-1245,173,-1636,-701
D03,45,-403,-177,1023,441,-1206,138,-1563,-627
D03,39,-387,-159,1257,458,-1145,127,-1491,-566
D03,39,-366,-149,1444,453,-1068,126,-1432,-518
D03,34,-349,-134,1579,443,-982,117,-1375,-477
D03,35,-333,-128,1669,427,-907,106,-1327,-443
D03,32,-323,-122,1678,421,-832,94,-1284,-421
D03,29,-310,-123,1624,427,-755,94,-1252,-405
D03,29,-305,-118,1519,443,-694,98,-1214,-385
D03,29,-291,-113,1386,473,-642,98,-1166,-356
D03,29,-279,-111,1242,513,-600,81,-1122,-345
D03,25,-266,-105,1095,555,-564,77,-1074,-332
D03,23,-258,-101,957,589,-536,68,-1029,-320
D03,19,-242,-97,839,620,-504,62,-973,-307
D03,17,-230,-94,747,656,-475,53,-924,-300
D03,12,-221,-91,674,696,-449,29,-886,-289
D03,1,-209,-89,614,727,-419,-8,-846,-281
D03,-14,-197,-88,556,738,-378,-54,-798,-271
D03,-25,-183,-87,510,714,-339,-108,-736,-271
D03,-40,-168,-89,463,660,-285,-159,-689,-269
D03,-58,-159,-88,409,580,-231,-209,-648,-284
D03,-72,-142,-89,340,486,-169,-250,-608,-296
D03,-80,-133,-92,245,383,-96,-284,-567,-297
D03,-77,-131,-91,129,285,-3,-300,-534,-263
D03,-79,-130,-78,12,207,89,-308,-535,-234
D03,-79,-136,-63,-78,156,183,-302,-555,-171
D03,-73,-148,-52,-128,126,270,-280,-587,-120
D03,-65,-155,-45,-134,107,349,-253,-629,-99
D03,-56,-157,-42,-108,89,405,-225,-632,-88
D03,-44,-156,-39,-67,55,458,-181,-607,-74
D03,-36,-145,-36,-5,18,479,-144,-573,-59
D03,-26,-134,-25,68,-24,503,-107,-529,-28
D03,-16,-127,-20,167,-74,513,-65,-483,5
D03,-8,-111,-14,281,-125,525,-36,-427,32
D03,-2,-95,-6,406,-180,532,-1,-378,55
D03,3,-81,-3,532,-234,538,12,-326,74
D03,4,-68,5,654,-287,524,25,-256,96
D03,3,-56,3,762,-344,505,21,-205,102
D03,-1,-40,9,853,-409,478,6,-163,107
D03,-9,-23,12,917,-485,459,-9,-114,107
D03,-11,-16,9,962,-572,443,-24,-63,100
D03,-6,0,2,993,-662,430,-26,-17,82
D03,-8,9,-34,1014,-755,419,-15,14,-56
D03,10,11,-116,1005,-784,422,23,6,-358
D03,42,2,-193,943,-721,433,123,-38,-671
D03,87,5,-232,840,-545,445,263,-46,-828
D03,133,23,-275,694,-260,448,418,-7,-988
D03,161,55,-355,470,113,401,536,77,-1281
D03,164,88,-444,139,513,283,572,195,-1638
D03,145,105,-469,-276,831,156,563,284,-1829
D03,111,95,-422,-681,875,37,455,281,-1620
D03,41,60,-304,-988,537,-61,223,161,-1145
D03,6,9,-183,-1192,21,-167,64,-16,-682
D03,27,-46,-119,-1327,-415,-335,113,-211,-420
D03,69,-98,-115,-1435,-692,-544,257,-417,-379
D03,117,-153,-127,-1632,-729,-778,403,-649,-421
D03,158,-227,-131,-1919,-607,-1010,537,-893,-438
D03,166,-276,-118,-2235,-393,-1244,590,-1137,-374
D03,137,-351,-107,-2367,-205,-1445,485,-1353,-336
D03,76,-412,-171,-2240,-79,-1563,256,-1575,-567
D03,4,-448,-265,-2083,50,-1550,-5,-1773,-928
D03,-67,-493,-332,-2095,146,-1342,-265,-1960,-1221
D03,-131,-534,-369,-2280,181,-1002,-521,-2116,-1421
D03,-175,-583,-373,-2495,200,-609,-715,-2241,-1403
D03,-162,-624,-327,-2522,245,-231,-677,-2370,-1259
D03,-114,-645,-287,-2227,282,83,-442,-2426,-1027
D03,-75,-653,-239,-1635,282,297,-321,-2456,-866
D03,-63,-626,-214,-883,249,439,-257,-2367,-768
D03,-52,-568,-192,-433,169,596,-219,-2184,-702
D03,-37,-507,-181,-152,41,766,-159,-1972,-667
D03,-17,-452,-185,22,-111,911,-91,-1762,-660
D03,7,-406,-184,159,-258,1029,-6,-1593,-672
D03,29,-372,-187,294,-379,1105,86,-1463,-680
D03,47,-356,-192,432,-463,1139,154,-1397,-691
D03,54,-345,-184,569,-509,1128,201,-1352,-672
D03,61,-337,-176,688,-522,1093,218,-1318,-639
D03,60,-326,-163,794,-514,1019,214,-1276,-578
D03,58,-317,-149,892,-487,939,201,-1223,-498
D03,57,-306,-137,988,-443,855,189,-1191,-459
D03,53,-299,-122,1099,-369,819,181,-1171,-406
D03,47,-299,-112,1176,-299,799,155,-1172,-375
D03,41,-300,-102,1210,-221,781,124,-1186,-345
D03,26,-304,-96,1184,-146,735,80,-1202,-290
D03,5,-314,-71,1107,-99,676,26,-1197,-206
D03,-3,-299,-55,1014,-101,621,-18,-1173,-134
D03,-15,-285,-49,935,-142,598,-58,-1136,-109
D03,-21,-276,-51,870,-188,593,-97,-1093,-116
D03,-31,-261,-62,807,-219,604,-124,-1053,-157
D03,-33,-249,-77,733,-228,618,-144,-1009,-213
D03,-32,-235,-89,638,-213,633,-144,-957,-254
D03,-26,-223,-93,535,-180,641,-132,-912,-297
D03,-21,-214,-102,420,-119,643,-83,-860,-336
D03,-7,-202,-110,330,-58,625,-39,-822,-369
D03,8,-191,-118,240,2,594,20,-770,-382
D03,26,-183,-114,156,56,540,75,-725,-369
D03,39,-174,-103,84,94,475,118,-693,-333
D03,44,-168,-87,29,113,391,173,-679,-289
D03,52,-168,-75,-1,117,297,204,-675,-235
D03,59,-173,-63,8,106,186,215,-677,-178
D03,53,-176,-58,54,86,80,209,-690,-147
D03,49,-176,-58,124,62,-12,195,-695,-140
D03,48,-172,-60,203,50,-85,172,-684,-146
D03,43,-166,-60,283,64,-152,153,-659,-161
D03,44,-155,-59,356,115,-218,141,-613,-173
D03,40,-138,-60,447,182,-269,140,-552,-159
D03,43,-127,-54,543,258,-311,137,-500,-140
D03,40,-114,-47,666,337,-346,141,-434,-114
D03,35,-97,-42,819,414,-365,124,-372,-73
D03,31,-82,-31,994,481,-377,107,-307,-42
D03,22,-65,-22,1183,534,-376,85,-227,2
D03,18,-42,-13,1378,571,-364,74,-167,32
D03,15,-20,-14,1549,598,-342,59,-95,38
D03,17,-3,-20,1678,615,-317,68,-30,-6
D03,13,6,-54,1747,617,-293,62,5,-123
D03,2,17,-93,1744,596,-272,34,11,-270
D03,-15,14,-126,1655,549,-237,-31,9,-384
D03,-14,26,-144,1450,492,-213,-50,32,-491
D03,-5,45,-190,1202,421,-191,-12,88,-742
D03,5,71,-274,850,333,-167,39,171,-1075
D03,9,90,-350,397,231,-139,52,241,-1350
D03,1,89,-379,-59,104,-118,40,258,-1463
D03,4,66,-347,-403,-63,-83,42,209,-1347
D03,3,33,-272,-591,-227,-35,13,85,-1073
D03,-23,-4,-197,-698,-268,48,-103,-65,-758
D03,-55,-39,-154,-850,-168,185,-263,-248,-514
D03,-103,-84,-114,-1129,-6,386,-427,-433,-392
D03,-144,-127,-105,-1535,143,610,-581,-580,-331
D03,-184,-170,-96,-1990,222,868,-698,-712,-301
D03,-200,-223,-88,-2452,110,1049,-737,-870,-267
D03,-185,-282,-130,-2630,-182,1169,-702,-1063,-393
D03,-144,-335,-230,-2710,-520,1141,-579,-1285,-743
D03,-97,-362,-293,-2861,-804,936,-422,-1461,-1077
D03,-39,-388,-306,-3085,-1027,650,-180,-1552,-1150
D03,9,-417,-305,-3301,-1192,426,48,-1670,-1129
D03,70,-463,-294,-3406,-1279,327,236,-1804,-1082
D03,121,-499,-275,-3284,-1217,364,387,-1893,-1016
D03,170,-534,-256,-2857,-950,447,538,-1985,-934
D03,178,-561,-236,-2170,-520,455,589,-2072,-858
D03,141,-560,-219,-1360,-60,327,485,-2083,-788
D03,88,-536,-217,-572,351,94,321,-2035,-772
D03,55,-511,-209,175,498,-82,222,-1966,-768
D03,49,-484,-207,585,478,-241,175,-1855,-762
D03,48,-448,-207,828,385,-398,171,-1743,-762
D03,52,-417,-212,945,319,-529,174,-1652,-769
D03,52,-396,-207,976,314,-628,174,-1572,-753
D03,43,-382,-199,968,355,-692,126,-1494,-719
D03,29,-369,-188,942,414,-735,84,-1444,-676
D03,19,-359,-170,906,459,-756,49,-1412,-620
D03,15,-355,-160,864,483,-762,37,-1404,-577
D03,21,-351,-155,817,489,-754,65,-1403,-536
D03,34,-353,-146,777,489,-740,106,-1402,-495
D03,43,-354,-133,754,499,-712,130,-1389,-460
D03,44,-353,-122,762,546,-686,144,-1383,-417
D03,48,-346,-119,785,611,-637,154,-1363,-395
D03,51,-336,-111,806,689,-576,173,-1346,-363
D03,57,-333,-99,823,778,-514,185,-1308,-318
D03,51,-321,-93,835,865,-471,183,-1272,-294
D03,48,-309,-86,828,928,-436,176,-1227,-272
D03,45,-299,-86,800,964,-414,166,-1167,-246
D03,45,-281,-77,763,973,-386,159,-1102,-241
D03,42,-259,-85,726,973,-371,133,-1034,-246
D03,29,-238,-92,687,975,-359,98,-949,-270
D03,17,-222,-98,639,977,-345,51,-879,-307
D03,-5,-201,-106,575,960,-327,-3,-819,-336
D03,-15,-191,-111,476,893,-303,-64,-763,-358
D03,-34,-174,-111,379,808,-261,-129,-714,-361
D03,-56,-162,-104,286,712,-203,-192,-675,-352
D03,-68,-154,-99,193,625,-122,-260,-637,-320
D03,-79,-143,-81,90,551,-23,-311,-593,-275
D03,-86,-139,-68,-12,482,100,-346,-577,-226
D03,-88,-147,-56,-89,425,228,-352,-587,-153
D03,-85,-153,-37,-120,378,344,-342,-602,-90
D03,-77,-167,-24,-94,341,432,-291,-646,-19
D03,-66,-174,-13,-5,303,493,-256,-657,21
D03,-55,-170,-10,138,258,531,-221,-651,41
D03,-46,-168,-7,330,210,555,-175,-629,46
D03,-34,-154,-14,542,158,564,-128,-576,36
D03,-23,-135,-19,789,123,564,-87,-508,20
D03,-12,-108,-16,972,96,557,-46,-411,11
D03,-4,-76,-25,1121,71,543,-11,-313,-5
D03,-2,-48,-22,1223,43,511,9,-211,-10
D03,5,-20,-21,1277,12,470,20,-118,-15
D03,0,5,-26,1279,-27,417,19,-30,-13
D03,7,16,-24,1233,-75,370,27,47,-21
D03,3,37,-21,1148,-136,328,38,105,-15
D03,8,53,-26,1042,-204,291,44,150,-29
D03,11,59,-45,923,-269,253,59,188,-119
D03,27,53,-106,801,-306,227,100,154,-356
D03,57,30,-173,661,-291,228,217,68,-608
D03,98,26,-214,459,-215,232,339,33,-756
D03,124,37,-253,268,-86,217,439,53,-926
D03,146,57,-332,24,92,188,516,118,-1202
D03,154,78,-380,-297,278,126,575,211,-1459
D03,144,91,-393,-621,404,57,567,283,-1535
D03,115,75,-349,-808,416,8,454,249,-1368
D03,67,36,-260,-841,359,-14,279,103,-1025
D03,47,-16,-170,-859,320,-68,181,-91,-658
D03,50,-61,-132,-1001,335,-202,186,-291,-461
D03,72,-105,-139,-1326,393,-407,245,-473,-455
D03,105,-154,-174,-1832,457,-640,348,-731,-601
D03,138,-202,-192,-2484,478,-907,531,-940,-707
D03,174,-266,-191,-3259,399,-1110,661,-1129,-688
D03,175,-327,-178,-3608,274,-1275,644,-1292,-634
D03,139,-388,-207,-3552,202,-1318,481,-1497,-739
D03,67,-451,-275,-3271,280,-1231,193,-1738,-1005
D03,-15,-513,-326,-3002,545,-1017,-127,-1983,-1220
D03,-90,-581,-336,-2744,896,-741,-399,-2187,-1275
D03,-160,-642,-312,-2341,1188,-498,-637,-2361,-1200
D03,-208,-686,-272,-1686,1316,-356,-812,-2520,-1059
D03,-210,-694,-239,-903,1213,-260,-831,-2583,-877
D03,-171,-653,-185,-176,935,-167,-666,-2479,-708
D03,-122,-582,-156,384,599,-73,-490,-2241,-569
D03,-71,-494,-152,783,298,50,-327,-1978,-503
D03,-37,-434,-157,1049,51,170,-155,-1689,-546
D03,-8,-379,-176,1095,-70,292,-55,-1506,-625
D03,14,-341,-192,1005,-134,419,33,-1377,-694
D03,27,-324,-195,804,-155,530,79,-1305,-718
D03,30,-319,-194,537,-147,634,81,-1289,-699
D03,24,-323,-182,265,-136,729,72,-1307,-656
D03,22,-339,-173,22,-136,795,72,-1360,-610
D03,26,-355,-164,-173,-161,803,85,-1408,-573
