D03,13,-457,-101,-57,-537,168,74,-1877,-354
D03,-4,-447,-111,-130,-519,225,-18,-1816,-435
D03,-14,-429,-121,-218,-515,253,-59,-1768,-447
D03,-21,-426,-109,-317,-515,252,-77,-1742,-402
D03,-16,-427,-82,-397,-525,226,-63,-1752,-323
D03,-16,-425,-73,-436,-547,197,-62,-1734,-248
D03,-19,-414,-67,-442,-575,181,-74,-1697,-244
D03,-20,-399,-73,-443,-604,187,-72,-1632,-260
D03,-25,-379,-86,-462,-634,200,-94,-1557,-308
D03,-34,-358,-88,-513,-666,221,-118,-1488,-324
D03,-47,-341,-85,-571,-714,251,-170,-1401,-311
D03,-62,-325,-80,-615,-789,291,-232,-1341,-309
D03,-76,-315,-77,-650,-888,332,-279,-1293,-280
D03,-90,-294,-67,-666,-996,367,-337,-1215,-261
D03,-94,-272,-64,-666,-1095,396,-367,-1140,-240
D03,-93,-259,-62,-663,-1171,418,-371,-1076,-226
D03,-89,-239,-64,-662,-1224,417,-368,-979,-229
D03,-74,-212,-56,-660,-1252,400,-310,-899,-199
D03,-59,-194,-53,-650,-1260,372,-256,-789,-184
D03,-48,-180,-41,-640,-1243,328,-191,-727,-147
D03,-29,-160,-35,-638,-1213,272,-112,-659,-112
D03,-5,-147,-31,-638,-1166,199,-54,-599,-83
D03,0,-131,-26,-649,-1094,134,-24,-538,-75
D03,21,-113,-17,-672,-1010,76,66,-483,-47
D03,23,-109,-8,-692,-928,26,72,-454,3
D03,22,-124,0,-704,-873,-24,80,-517,33
D03,33,-146,6,-737,-847,-101,110,-617,55
D03,30,-173,9,-776,-834,-206,91,-700,72
D03,20,-179,15,-774,-806,-293,71,-721,89
D03,18,-184,20,-677,-748,-353,51,-725,118
D03,24,-177,23,-504,-702,-384,81,-731,108
D03,19,-182,16,-302,-681,-412,66,-729,80
D03,3,-179,2,-120,-689,-439,11,-723,34
D03,0,-170,1,29,-706,-452,13,-695,9
D03,-4,-157,-2,199,-720,-461,-27,-622,4
D03,-13,-122,-12,399,-727,-446,-86,-496,-8
D03,-13,-97,-13,590,-724,-396,-59,-423,-30
D03,-14,-69,-10,743,-706,-336,-88,-315,-20
D03,-3,-48,-20,861,-654,-248,-55,-202,-64
D03,9,-37,-40,924,-557,-168,35,-176,-123
D03,27,-33,-51,888,-430,-110,101,-164,-171
D03,56,-32,-58,756,-284,-74,179,-174,-219
D03,73,-36,-72,561,-135,-71,249,-188,-267
D03,86,-40,-82,329,11,-89,302,-194,-311
D03,92,-43,-84,102,161,-130,334,-218,-333
D03,89,-60,-97,-80,315,-169,325,-266,-356
D03,74,-76,-93,-206,462,-213,272,-329,-347
D03,59,-89,-83,-272,577,-251,220,-367,-321
D03,43,-94,-76,-266,659,-269,157,-394,-288
D03,20,-98,-60,-194,668,-274,83,-391,-225
D03,-7,-100,-57,-64,626,-259,-17,-402,-207
D03,-31,-104,-55,78,540,-218,-89,-411,-186
D03,-37,-107,-37,224,430,-153,-132,-430,-141
D03,-46,-103,-24,344,325,-96,-176,-418,-68
D03,-77,-102,-21,492,229,-59,-313,-414,-50
D03,-101,-102,-21,637,132,3,-396,-408,-73
D03,-114,-92,-43,741,17,91,-435,-398,-122
D03,-112,-100,-61,782,-103,190,-439,-418,-207
D03,-97,-114,-77,755,-200,281,-398,-475,-313
D03,-65,-130,-110,703,-232,350,-255,-530,-449
D03,-34,-146,-156,636,-171,383,-153,-621,-621
D03,-42,-161,-228,538,-70,370,-145,-699,-900
D03,-47,-183,-309,376,-42,363,-180,-776,-1225
D03,-68,-199,-350,122,-161,406,-216,-877,-1432
D03,-68,-263,-335,-121,-431,472,-199,-1102,-1356
D03,-51,-357,-260,-190,-714,498,-178,-1409,-1064
D03,-14,-440,-160,20,-830,464,-66,-1694,-667
D03,31,-479,-106,428,-753,397,74,-1893,-416
D03,69,-492,-88,844,-573,349,228,-1957,-322
D03,115,-471,-103,1123,-363,328,417,-1919,-373
D03,144,-437,-134,1218,-157,333,557,-1806,-505
D03,167,-399,-175,1172,51,345,645,-1669,-649
D03,174,-371,-191,1060,266,336,673,-1521,-742
D03,158,-343,-195,936,470,283,630,-1411,-772
D03,132,-329,-192,809,647,209,526,-1380,-759
D03,96,-333,-170,661,772,127,398,-1376,-679
D03,68,-350,-136,515,841,56,298,-1431,-559
D03,44,-365,-117,399,880,-4,171,-1491,-446
D03,9,-390,-105,325,907,-62,52,-1610,-379
D03,-17,-410,-101,278,922,-105,-90,-1682,-365
D03,-59,-422,-96,239,928,-136,-230,-1724,-367
D03,-68,-418,-111,212,910,-138,-273,-1713,-418
D03,-94,-409,-121,174,882,-120,-373,-1669,-450
D03,-98,-396,-129,125,837,-74,-375,-1626,-502
D03,-98,-386,-137,43,770,-22,-373,-1592,-547
D03,-96,-387,-130,-70,689,34,-369,-1591,-511
D03,-68,-392,-116,-174,588,89,-270,-1607,-447
D03,-47,-402,-114,-235,498,122,-182,-1640,-413
D03,-28,-403,-99,-266,442,132,-106,-1651,-375
D03,-14,-398,-100,-274,411,125,-56,-1647,-367
D03,8,-396,-92,-275,406,116,11,-1614,-351
D03,20,-388,-92,-265,429,98,64,-1591,-335
D03,39,-385,-84,-255,484,72,145,-1562,-319
D03,57,-382,-78,-250,561,36,205,-1556,-292
D03,73,-382,-69,-249,644,-2,256,-1552,-261
D03,79,-377,-66,-236,720,-35,290,-1540,-228
D03,90,-376,-65,-221,774,-57,340,-1522,-226
D03,97,-367,-63,-209,802,-66,380,-1505,-212
D03,105,-358,-59,-201,816,-66,405,-1465,-208
D03,108,-346,-57,-195,824,-52,416,-1419,-196
D03,115,-332,-55,-195,823,-21,462,-1367,-175
D03,91,-313,-51,-195,797,2,352,-1282,-172
D03,84,-297,-54,-198,785,52,320,-1218,-179
D03,69,-273,-41,-223,767,112,266,-1126,-124
D03,80,-262,-31,-256,745,178,311,-1076,-96
D03,58,-234,-23,-286,728,224,192,-1001,-75
D03,53,-229,-11,-304,728,284,171,-934,-29
D03,44,-209,-3,-311,720,335,153,-866,1
D03,35,-194,-2,-311,701,373,136,-814,18
D03,24,-180,2,-300,679,391,89,-755,33
D03,11,-169,8,-290,648,395,52,-713,57
D03,6,-165,14,-284,609,397,10,-668,68
D03,-6,-154,21,-270,562,392,-37,-627,104
D03,-18,-140,26,-230,521,372,-67,-580,135
D03,-26,-131,32,-173,472,352,-95,-536,142
D03,-39,-123,29,-108,426,321,-178,-508,130
D03,-43,-108,27,-28,390,282,-189,-437,133
D03,-52,-95,25,50,353,273,-216,-402,107
D03,-54,-93,20,119,346,263,-236,-374,101
D03,-34,-86,20,194,375,256,-213,-359,92
D03,-45,-83,15,261,416,267,-195,-349,89
D03,-29,-78,18,327,487,292,-133,-340,83
D03,-8,-78,15,400,572,321,-58,-329,71
D03,3,-78,9,476,658,350,5,-338,38
D03,26,-74,1,540,732,385,71,-327,32
D03,31,-69,-2,617,781,406,104,-283,8
D03,31,-61,-16,723,793,420,123,-267,-49
D03,35,-57,-32,803,763,449,146,-245,-86
D03,42,-49,-42,867,696,484,171,-222,-127
D03,46,-46,-50,914,615,507,174,-208,-188
D03,52,-41,-62,948,543,528,181,-168,-213
D03,52,-35,-71,976,495,535,186,-158,-260
D03,52,-34,-76,978,471,535,185,-145,-298
D03,51,-33,-89,944,468,524,185,-149,-334
D03,46,-43,-99,882,474,495,181,-181,-346
D03,44,-44,-87,807,483,451,157,-185,-350
D03,31,-47,-90,760,480,401,128,-194,-348
D03,9,-49,-85,745,451,343,83,-208,-339
D03,-4,-62,-93,760,400,313,-14,-235,-353
D03,-3,-77,-104,793,330,284,-11,-351,-422
D03,6,-109,-117,814,267,240,35,-464,-463
D03,17,-138,-142,806,219,185,86,-590,-570
D03,33,-162,-211,706,201,125,131,-709,-849
D03,19,-193,-317,431,271,57,63,-845,-1220
D03,0,-222,-366,-29,495,-36,-31,-1011,-1504
D03,-49,-301,-350,-561,826,-146,-200,-1284,-1398
D03,-78,-422,-230,-916,1060,-259,-299,-1690,-948
D03,-104,-536,-93,-876,1070,-383,-364,-2075,-388
D03,-127,-593,2,-437,890,-487,-468,-2312,-33
D03,-128,-579,0,197,635,-538,-491,-2285,37
D03,-129,-511,-53,755,384,-573,-513,-2055,-161
D03,-133,-427,-134,1027,191,-586,-524,-1779,-496
D03,-113,-361,-196,1010,72,-574,-459,-1535,-756
D03,-62,-335,-208,847,-7,-542,-272,-1409,-840
D03,-19,-329,-196,679,-64,-510,-65,-1354,-798
D03,30,-330,-176,565,-79,-476,99,-1355,-704
D03,71,-332,-146,495,-68,-425,253,-1372,-581
D03,107,-343,-114,435,-59,-352,401,-1414,-469
D03,124,-353,-103,348,-55,-275,490,-1449,-371
D03,131,-357,-79,237,-50,-201,523,-1492,-282
D03,125,-367,-64,110,-48,-132,498,-1516,-226
D03,108,-367,-58,-20,-45,-65,409,-1518,-209
D03,82,-361,-66,-151,-29,0,311,-1492,-216
D03,61,-349,-66,-284,16,49,196,-1443,-247
D03,28,-341,-77,-426,95,80,90,-1417,-269
D03,1,-334,-75,-578,193,93,-5,-1398,-269
D03,-20,-341,-70,-701,295,88,-97,-1405,-251
D03,-36,-345,-67,-771,387,72,-166,-1420,-236
D03,-53,-356,-70,-797,468,52,-220,-1456,-244
D03,-74,-374,-65,-809,532,32,-294,-1520,-236
D03,-87,-391,-65,-787,564,16,-349,-1575,-248
D03,-103,-405,-71,-736,553,6,-393,-1649,-260
D03,-113,-417,-73,-675,487,5,-419,-1699,-274
D03,-107,-427,-75,-608,373,18,-412,-1732,-270
D03,-103,-416,-76,-514,230,44,-398,-1697,-261
D03,-84,-399,-77,-398,82,87,-338,-1634,-274
D03,-74,-381,-77,-286,-52,137,-295,-1553,-290
D03,-60,-363,-69,-197,-173,186,-245,-1474,-257
D03,-51,-338,-66,-115,-279,231,-193,-1393,-254
D03,-40,-311,-66,-64,-373,276,-165,-1250,-233
D03,-28,-278,-64,-35,-447,316,-101,-1153,-211
D03,-12,-256,-55,-26,-505,358,-37,-1051,-199
D03,0,-236,-47,-35,-540,389,0,-953,-169
D03,3,-209,-53,-59,-557,409,13,-854,-161
D03,2,-182,-36,-110,-549,417,5,-747,-119
D03,14,-167,-27,-175,-539,430,43,-704,-75
D03,9,-158,-18,-263,-534,433,25,-679,-39
D03,8,-153,-5,-368,-528,445,13,-626,7
D03,7,-136,5,-434,-493,459,15,-562,56
D03,17,-121,11,-460,-451,491,42,-508,72
D03,9,-116,15,-489,-419,503,37,-489,76
D03,12,-133,15,-538,-425,502,55,-552,65
D03,11,-137,8,-606,-455,456,40,-585,43
D03,9,-137,5,-668,-477,406,37,-579,38
D03,15,-139,5,-701,-488,376,46,-576,42
D03,2,-133,4,-705,-504,337,18,-553,47
D03,4,-137,1,-687,-530,315,19,-565,39
D03,-9,-133,4,-654,-571,273,-38,-540,44
D03,-17,-136,3,-591,-603,239,-109,-553,23
D03,-13,-143,2,-510,-629,211,-63,-572,31
D03,-23,-135,1,-404,-655,173,-101,-540,29
D03,-21,-129,-5,-271,-658,155,-106,-508,-23
D03,-5,-121,-21,-132,-629,136,-46,-479,-66
D03,1,-110,-34,7,-548,101,-14,-452,-116
D03,12,-104,-46,121,-409,58,26,-424,-163
D03,25,-97,-66,210,-227,10,67,-391,-237
D03,36,-84,-78,286,-16,-42,124,-343,-306
D03,40,-76,-101,365,192,-100,138,-319,-374
D03,60,-68,-104,432,371,-152,225,-273,-394
D03,64,-64,-110,497,500,-213,231,-251,-429
D03,59,-59,-110,536,589,-257,222,-240,-434
D03,55,-60,-99,541,653,-288,200,-250,-393
D03,45,-60,-86,537,703,-302,172,-252,-326
D03,27,-62,-71,554,735,-301,121,-262,-274
D03,3,-69,-65,584,749,-278,23,-265,-246
D03,-21,-67,-62,620,728,-217,-70,-275,-224
D03,-36,-69,-61,671,662,-151,-149,-281,-221
D03,-47,-68,-66,731,570,-73,-172,-255,-222
D03,-43,-59,-65,788,465,3,-173,-253,-249
D03,-37,-50,-69,826,354,72,-147,-209,-248
D03,-22,-48,-60,865,287,131,-102,-210,-226
D03,-3,-52,-60,891,250,190,-10,-237,-201
D03,38,-80,-60,915,284,245,139,-330,-216
D03,89,-107,-71,931,407,276,314,-443,-262
D03,142,-140,-81,967,622,274,520,-562,-317
D03,174,-162,-112,1029,872,225,690,-676,-454
D03,168,-165,-207,1044,1033,130,683,-705,-847
D03,81,-133,-392,870,954,70,409,-607,-1573
D03,-30,-126,-523,391,601,152,10,-599,-2123
D03,-128,-200,-533,-269,111,369,-385,-819,-2214
D03,-142,-304,-422,-752,-267,641,-553,-1258,-1699
D03,-101,-459,-211,-771,-331,892,-426,-1802,-855
D03,-36,-570,-64,-352,-151,1059,-183,-2217,-245
D03,45,-585,-43,227,76,1160,127,-2344,-105
D03,102,-542,-89,667,217,1200,361,-2248,-257
D03,107,-496,-125,852,301,1193,406,-2014,-459
D03,105,-438,-185,899,422,1128,394,-1791,-680
D03,78,-392,-217,912,620,975,298,-1616,-825
D03,42,-359,-219,909,874,774,165,-1485,-873
D03,21,-349,-191,886,1160,564,66,-1426,-774
D03,13,-347,-174,828,1451,366,28,-1439,-654
D03,3,-354,-138,740,1725,173,-31,-1452,-539
D03,-16,-359,-121,690,1948,13,-80,-1467,-456
D03,-35,-364,-110,693,2079,-105,-121,-1482,-416
D03,-45,-362,-112,727,2092,-178,-163,-1460,-418
D03,-64,-351,-121,762,1996,-218,-227,-1419,-455
D03,-70,-327,-137,766,1816,-220,-253,-1334,-528
D03,-69,-299,-150,704,1594,-200,-241,-1250,-596
D03,-75,-283,-160,566,1342,-155,-278,-1197,-634
D03,-69,-277,-160,358,1087,-85,-248,-1175,-625
D03,-53,-285,-134,112,856,-2,-192,-1199,-544
D03,-39,-304,-114,-96,677,83,-143,-1250,-434
D03,-21,-322,-90,-232,553,146,-89,-1327,-339
D03,-3,-341,-69,-305,494,192,-34,-1389,-266
D03,7,-353,-63,-342,503,217,18,-1454,-211
D03,26,-371,-49,-359,558,226,72,-1506,-167
D03,40,-384,-37,-355,639,213,123,-1542,-130
D03,54,-388,-42,-343,718,189,176,-1581,-114
D03,61,-398,-39,-340,788,151,216,-1623,-109
D03,65,-396,-36,-342,841,119,245,-1645,-126
D03,73,-404,-46,-344,885,98,283,-1654,-136
D03,80,-407,-48,-340,914,86,302,-1653,-147
D03,85,-407,-55,-324,943,85,311,-1667,-165
D03,74,-403,-54,-315,973,94,287,-1662,-174
D03,62,-400,-48,-309,998,118,243,-1652,-152
D03,41,-397,-43,-300,1006,145,152,-1629,-123
D03,26,-393,-35,-274,1009,188,100,-1613,-97
D03,11,-386,-24,-242,1015,236,44,-1559,-75
D03,0,-372,-18,-213,1015,286,-1,-1507,-43
D03,-4,-356,-13,-178,1008,335,-35,-1448,-34
D03,-17,-337,-9,-152,984,382,-70,-1381,-18
D03,-17,-314,-2,-148,949,426,-72,-1308,9
D03,-13,-296,4,-158,911,461,-66,-1232,35
D03,-1,-287,3,-184,868,490,-12,-1166,46
D03,8,-268,6,-221,827,501,13,-1108,62
D03,9,-259,8,-260,783,501,33,-1070,61
D03,15,-251,10,-301,741,494,51,-1034,73
D03,21,-242,12,-333,702,492,59,-1025,78
D03,21,-257,23,-360,671,505,76,-1039,106
D03,16,-256,22,-375,637,525,58,-1045,141
D03,13,-255,33,-368,585,560,41,-1029,165
D03,9,-245,42,-334,520,614,32,-1012,179
D03,15,-242,44,-275,471,682,31,-991,190
D03,21,-231,41,-196,468,753,67,-941,187
D03,29,-218,37,-108,490,829,88,-880,161
D03,32,-192,19,-26,509,889,110,-798,92
D03,35,-163,3,29,496,944,136,-681,38
D03,42,-127,-18,72,443,999,160,-553,-43
D03,48,-101,-34,113,377,1048,160,-407,-131
D03,38,-59,-62,145,311,1084,176,-249,-211
D03,35,-26,-77,169,228,1101,138,-114,-295
D03,23,10,-92,177,121,1106,116,17,-346
D03,26,25,-93,184,4,1108,113,108,-358
D03,25,44,-85,199,-108,1099,103,159,-327
D03,24,44,-74,243,-204,1075,79,169,-282
D03,20,37,-65,322,-263,1032,70,150,-259
D03,7,24,-67,402,-265,974,35,95,-246
D03,16,7,-63,434,-225,941,44,20,-216
D03,23,-16,-44,432,-136,904,63,-53,-151
D03,44,-30,-33,440,-12,867,139,-112,-106
D03,73,-41,-39,460,182,827,221,-169,-118
D03,102,-42,-64,470,372,774,367,-209,-227
D03,115,-51,-95,424,584,704,426,-241,-371
D03,119,-60,-122,305,786,615,447,-270,-477
D03,123,-74,-143,138,964,518,470,-317,-560
D03,129,-100,-160,45,1120,419,503,-399,-625
D03,128,-127,-190,0,1249,317,498,-509,-720
D03,123,-157,-213,-31,1362,224,475,-654,-867
D03,96,-189,-255,-89,1458,130,386,-783,-1008
D03,64,-227,-268,-185,1548,49,257,-937,-1078
D03,20,-284,-239,-279,1610,-29,110,-1130,-968
D03,-24,-352,-181,-291,1609,-107,-40,-1371,-752
D03,-55,-393,-130,-174,1524,-176,-212,-1567,-501
D03,-83,-429,-99,74,1397,-201,-318,-1702,-389
D03,-80,-431,-118,378,1302,-184,-335,-1732,-419
D03,-72,-410,-173,632,1280,-147,-307,-1684,-619
D03,-75,-391,-203,712,1340,-118,-296,-1619,-806
D03,-70,-387,-226,624,1420,-107,-287,-1600,-897
D03,-59,-395,-212,461,1462,-93,-244,-1625,-861
D03,-40,-417,-185,340,1470,-76,-175,-1685,-759
D03,-6,-430,-156,305,1476,-46,-60,-1729,-616
D03,9,-431,-144,339,1499,-19,53,-1753,-555
D03,28,-425,-136,370,1541,-3,106,-1733,-520
D03,30,-415,-135,355,1602,22,117,-1713,-514
D03,29,-408,-140,297,1676,59,102,-1678,-517
D03,24,-400,-138,210,1745,104,87,-1642,-549
D03,16,-393,-149,114,1805,151,48,-1626,-576
D03,4,-388,-155,15,1843,200,25,-1584,-595
D03,-1,-375,-159,-68,1858,247,11,-1558,-614
D03,-3,-368,-157,-128,1851,291,-3,-1499,-605
D03,-10,-351,-153,-157,1838,328,-29,-1451,-601
D03,-15,-342,-147,-162,1824,362,-47,-1400,-583
D03,-23,-327,-140,-139,1817,392,-74,-1342,-552
D03,-30,-310,-135,-100,1807,426,-109,-1268,-533
D03,-41,-291,-129,-70,1786,471,-147,-1199,-497
D03,-51,-275,-115,-50,1751,522,-187,-1143,-446
D03,-52,-270,-107,-32,1696,578,-201,-1115,-409
D03,-51,-259,-99,-22,1631,635,-198,-1074,-382
D03,-54,-253,-89,-27,1566,688,-205,-1048,-347
D03,-52,-249,-82,-40,1499,735,-200,-1030,-334
D03,-55,-243,-83,-54,1432,778,-211,-997,-318
D03,-41,-235,-83,-58,1377,822,-171,-950,-319
D03,-36,-223,-81,-64,1345,861,-140,-914,-303
D03,-26,-215,-81,-79,1342,888,-101,-875,-298
D03,-13,-202,-73,-95,1365,900,-64,-839,-282
D03,-6,-199,-71,-115,1392,894,-24,-829,-274
D03,10,-200,-72,-148,1403,867,33,-819,-246
D03,11,-193,-63,-190,1399,804,52,-798,-217
D03,14,-191,-49,-224,1379,745,57,-784,-178
D03,15,-201,-41,-246,1345,696,48,-814,-131
D03,11,-206,-28,-250,1300,649,33,-831,-91
D03,1,-200,-33,-209,1259,604,-1,-826,-90
D03,-4,-190,-32,-143,1225,569,-13,-784,-95
D03,-5,-178,-30,-76,1190,557,-20,-723,-85
D03,-14,-162,-24,-5,1142,544,-42,-676,-73
D03,-9,-150,-20,69,1085,543,-29,-623,-55
D03,-12,-140,-14,143,1034,553,-56,-577,-39
D03,-30,-130,-5,206,967,558,-93,-526,-6
D03,-55,-117,-1,267,838,554,-193,-492,-3
D03,-50,-105,6,323,675,573,-200,-446,39
D03,-51,-111,6,392,502,605,-193,-460,45
D03,-44,-110,2,478,344,607,-172,-445,21
D03,-46,-98,-23,562,231,603,-211,-408,-69
D03,-49,-86,-44,615,204,588,-210,-351,-148
D03,-36,-73,-64,631,264,590,-160,-317,-231
D03,4,-60,-72,594,405,624,-9,-251,-268
D03,46,-41,-86,525,603,644,139,-177,-319
D03,69,-27,-93,458,844,623,242,-128,-343
D03,78,-17,-94,389,1080,579,276,-79,-355
D03,83,-11,-101,315,1278,532,310,-59,-382
D03,80,-18,-105,211,1421,487,301,-110,-400
D03,55,-42,-106,72,1505,413,205,-198,-398
D03,29,-68,-94,-74,1539,357,120,-286,-376
D03,4,-101,-82,-164,1538,337,30,-373,-332
D03,-16,-119,-76,-150,1503,330,-52,-478,-298
D03,-35,-142,-76,-53,1446,329,-130,-568,-272
D03,-55,-159,-76,84,1373,325,-193,-647,-290
D03,-62,-171,-81,223,1289,326,-236,-690,-327
D03,-51,-169,-66,346,1190,336,-201,-682,-253
D03,-50,-162,-74,517,1095,325,-194,-637,-256
D03,-39,-157,-74,686,1027,312,-157,-639,-267
D03,-21,-155,-74,801,996,314,-100,-630,-282
D03,0,-149,-81,889,997,319,-13,-608,-300
D03,23,-140,-91,953,1044,336,80,-587,-341
D03,54,-132,-105,993,1126,353,207,-542,-414
D03,72,-131,-144,1007,1212,350,285,-545,-570
D03,76,-131,-184,974,1273,324,298,-544,-703
D03,37,-131,-229,890,1287,295,192,-573,-889
D03,-12,-136,-278,745,1197,299,-41,-599,-1151
D03,-103,-150,-346,515,1032,382,-379,-668,-1417
D03,-159,-199,-348,205,873,549,-610,-844,-1429
D03,-158,-286,-267,-123,811,718,-636,-1129,-1126
D03,-110,-369,-135,-168,852,827,-474,-1427,-623
D03,-77,-422,-68,42,910,838,-299,-1667,-236
D03,-35,-438,-31,406,880,786,-133,-1743,-94
D03,1,-417,-56,769,797,720,10,-1687,-143
D03,37,-379,-101,1005,786,659,96,-1566,-334
D03,28,-342,-145,1082,889,563,104,-1438,-520
D03,15,-321,-174,1046,1066,445,54,-1307,-646
D03,3,-300,-190,927,1242,323,11,-1251,-744
D03,-6,-301,-191,725,1372,203,-21,-1258,-762
D03,-16,-324,-170,493,1458,100,-50,-1350,-666
D03,-18,-361,-138,302,1505,5,-67,-1461,-558
D03,-19,-381,-122,196,1510,-85,-61,-1558,-448
D03,-21,-408,-103,178,1470,-166,-80,-1651,-394
D03,-27,-417,-102,212,1394,-225,-103,-1696,-396
D03,-41,-418,-119,247,1303,-252,-133,-1699,-436
D03,-59,-425,-128,251,1207,-247,-189,-1695,-511
D03,-66,-409,-145,208,1119,-223,-253,-1696,-565
D03,-79,-410,-147,114,1057,-189,-307,-1702,-576
D03,-83,-415,-138,3,1006,-157,-325,-1712,-536
D03,-78,-420,-127,-79,955,-135,-293,-1727,-488
D03,-66,-430,-121,-122,894,-141,-248,-1755,-465
D03,-56,-437,-118,-139,833,-172,-218,-1786,-448
D03,-50,-444,-109,-143,774,-221,-191,-1791,-420
D03,-32,-436,-102,-121,733,-263,-130,-1774,-395
D03,-13,-434,-98,-80,718,-314,-68,-1764,-366
D03,2,-434,-94,-37,705,-370,5,-1750,-352
D03,11,-431,-91,-5,695,-423,44,-1762,-341
D03,24,-425,-86,10,671,-468,89,-1739,-319
D03,43,-425,-81,16,641,-501,143,-1744,-307
D03,64,-422,-80,10,615,-530,221,-1724,-284
D03,77,-420,-72,-3,598,-557,307,-1698,-248
D03,89,-414,-71,-11,588,-583,350,-1693,-247
D03,91,-408,-70,-35,590,-604,365,-1679,-247
D03,91,-403,-64,-84,596,-619,334,-1656,-220
D03,96,-390,-61,-134,617,-606,381,-1611,-211
D03,95,-381,-60,-188,651,-581,373,-1547,-194
D03,92,-353,-51,-257,688,-551,352,-1447,-178
D03,100,-331,-45,-321,746,-523,380,-1379,-141
D03,107,-314,-42,-403,809,-507,395,-1310,-127
D03,103,-301,-33,-510,881,-491,408,-1237,-107
D03,99,-282,-31,-623,948,-458,382,-1173,-82
D03,110,-270,-24,-738,1017,-401,415,-1134,-73
D03,111,-260,-22,-857,1063,-349,419,-1073,-53
D03,108,-250,-18,-952,1092,-303,458,-1052,-41
D03,98,-243,-18,-1009,1098,-272,387,-1008,-45
D03,90,-238,-27,-1040,1079,-227,364,-989,-80
D03,90,-237,-28,-1052,1044,-200,375,-968,-74
D03,53,-235,-36,-1029,985,-173,228,-955,-102
D03,34,-230,-35,-993,908,-133,127,-931,-125
D03,1,-218,-38,-922,819,-85,9,-904,-118
D03,-17,-204,-40,-831,718,17,-68,-827,-127
D03,-57,-185,-36,-723,633,103,-224,-751,-117
D03,-66,-168,-32,-588,575,206,-276,-685,-104
D03,-73,-156,-16,-454,525,311,-293,-632,-55
D03,-76,-144,-9,-307,480,420,-305,-587,-8
D03,-74,-129,0,-154,436,512,-295,-529,35
D03,-67,-117,5,9,390,583,-269,-475,45
D03,-55,-97,4,166,347,641,-218,-407,38
D03,-28,-65,-4,309,298,690,-139,-322,17
D03,-12,-60,-11,439,257,725,-63,-229,-20
D03,1,-32,-23,550,220,737,12,-137,-62
D03,23,-7,-35,637,178,728,83,-49,-107
D03,41,11,-40,712,128,697,137,36,-132
D03,48,27,-46,790,76,645,184,109,-153
D03,57,43,-55,864,27,577,210,145,-184
D03,60,48,-54,904,-6,505,212,170,-206
D03,50,50,-57,911,-15,427,179,172,-221
D03,39,46,-51,890,4,360,145,163,-199
D03,33,37,-50,859,51,302,102,122,-185
D03,19,20,-46,808,124,258,62,66,-150
D03,8,6,-32,727,209,226,20,-9,-98
D03,-3,-12,-20,640,294,200,-48,-71,-64
D03,-15,-30,-19,571,364,178,-92,-126,-48
D03,-26,-40,-23,535,422,151,-138,-196,-76
D03,-25,-66,-43,526,461,126,-117,-266,-139
D03,-13,-77,-66,541,511,107,-63,-330,-230
D03,9,-92,-109,571,596,85,22,-399,-416
D03,33,-108,-188,563,736,37,108,-465,-685
D03,45,-110,-256,428,924,-42,160,-512,-1048
D03,25,-119,-354,81,1121,-152,120,-577,-1446
D03,-21,-146,-407,-481,1242,-299,-18,-680,-1663
D03,-63,-214,-387,-1084,1212,-381,-187,-865,-1598
D03,-88,-302,-300,-1479,1027,-407,-277,-1161,-1305
D03,-84,-381,-224,-1536,765,-402,-300,-1494,-890
D03,-71,-455,-134,-1274,523,-415,-289,-1772,-535
D03,-58,-496,-105,-798,469,-432,-233,-1938,-381
D03,-45,-494,-128,-288,512,-465,-192,-1985,-459
D03,-36,-481,-159,147,562,-498,-137,-1942,-618
D03,-34,-456,-198,318,567,-500,-108,-1869,-775
D03,-30,-446,-225,378,527,-463,-93,-1816,-911
D03,-26,-434,-224,385,467,-408,-87,-1745,-904
D03,-23,-421,-206,393,396,-345,-68,-1722,-828
D03,-21,-417,-187,409,306,-283,-44,-1712,-723
D03,-2,-414,-159,423,208,-217,11,-1696,-618
D03,18,-404,-130,415,124,-150,79,-1671,-497
D03,21,-400,-105,392,53,-97,89,-1639,-395
D03,24,-388,-95,350,-6,-37,91,-1590,-347
D03,21,-375,-95,295,-55,26,86,-1524,-336
D03,25,-357,-100,233,-87,93,104,-1456,-386
D03,28,-338,-122,144,-102,148,112,-1402,-444
D03,30,-326,-127,11,-110,184,109,-1353,-484
D03,26,-309,-129,-153,-115,197,104,-1328,-487
D03,24,-320,-125,-312,-124,200,93,-1334,-474
D03,20,-320,-118,-426,-124,203,76,-1312,-441
D03,13,-322,-116,-478,-101,208,42,-1308,-439
D03,3,-320,-112,-504,-64,218,18,-1312,-430
D03,-12,-321,-103,-500,-32,226,-35,-1309,-401
D03,-27,-324,-100,-481,-22,244,-103,-1328,-370
D03,-42,-325,-88,-447,-43,278,-154,-1333,-340
D03,-57,-327,-81,-390,-93,306,-206,-1335,-303
D03,-63,-326,-76,-307,-145,321,-254,-1323,-274
D03,-73,-314,-72,-198,-196,343,-301,-1281,-261
D03,-76,-303,-69,-88,-250,373,-307,-1214,-250
D03,-81,-293,-68,10,-319,390,-324,-1195,-248
D03,-69,-283,-65,94,-392,375,-272,-1154,-236
D03,-57,-268,-63,170,-458,355,-231,-1110,-225
